Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
0041ac80-7e76-49ba-8ac9-95d36272293c,2026-05-25 10:00:49.35813,,25/5,,0,d96bea47-a199-4419-95fb-ec1606827b45,,,f,,HGED30E1608681FA4FF0A7B9147CF50F8A32,1449810,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0041b198-92cd-4096-96b2-c7736762577e,2024-08-24 17:29:11.661007,2024-08-26 22:00:18.752759,26.08.TJG.Pub,,0,6f4eea5f-f6ff-4df8-abca-fb5f02fb301e,,,f,,HGED8BE4B21925DB4CE1A1F728E08732066D,1225966.625,"[""jxj8994wnds""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00420421-b2b8-47f2-b57d-fe0b38d93549,2026-07-08 14:43:42.583383,2026-07-28 08:38:03.229145,a,,0,1c550b56-f15d-471b-8858-1cec01541c2a,,,f,,HGED569D502E61984E9AB5C7C7BCF87156D2,2093257.875,"[""tPDG5Xm8O34""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00420bca-706b-4e85-a5cf-a127f35bc246,2023-07-10 23:26:10.104496,,Epicc- Copy9,,5,201b64c5-e316-4e3d-8ab6-aa0c8071276e,,,f,,HGEDA9C8FCA440DB497CA68EAACE9E97B72F,8998000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00421a2a-fb88-4fdd-a683-5b68d51927cb,2024-06-20 15:38:37.409837,,BMm27,,6,,,,f,,HGEDF6DEEEE2B7124BCA849F65FAFF84B981,13264015,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0042276f-a355-4c4d-9ccb-6d67f9b413dd,2023-07-28 10:36:43.68201,2023-07-29 05:01:36.313187,thr2907,,0,6011e2db-5799-4094-8ed7-ae9feaae94f0,,,f,,HGEDD508C90100E34968B088E12787F35070,4462391.5,"[""xn4nr78xzi4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004268db-a72a-4193-8666-9393f6a87e2b,2025-05-24 17:25:45.669461,,spa,,0,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,,f,,HGEDC4D0EF8C79E5468F96951E9E16EC92DA,1249866.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00426a96-9392-4f21-96c0-ddfb54d76383,2026-07-08 14:43:51.571342,2026-07-28 08:40:13.361793,CYL Miracle-Heart-(With-melody)_livepub 11-7,,3,ce5db83f-e5d5-4f0a-a078-73520ef729b9,,,f,,HGEDD680E7488F14462FAE03283EB58D6298,320000,"[""-xh1KueB_is""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00428b22-0230-45de-9770-2aebe4c29f94,2023-02-16 17:20:55.376558,2023-04-01 04:09:30.415498,1jazz2302,,0,6648ff5b-0681-4b7f-94e1-90814e2502a5,,,f,,HGED72FB8E94F5BA4F6792829F39E66CA069,40902628,"[""38DKYOYApJc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00428bfd-2da1-42c0-84b5-ef81ed7604a1,2025-02-05 10:39:41.51295,,deep 3,,0,8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,,,f,,HGED1A260FEA221B49089C0B09543B201C58,1922053.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00429368-151f-485b-87cb-e7cc36998643,2024-05-23 16:38:20.966737,,DF live pub 23/5,,0,1394d7da-d787-4819-91d6-b8d7376972b6,,,f,,HGEDA78CB12BF28B4AA394704212AA7BB5BE,5252233.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0042a0a4-b5bb-4d8b-aa0a-70102960a2ce,2023-07-03 09:50:08.687829,2023-07-04 04:33:00.988982,de0407,,0,6011e2db-5799-4094-8ed7-ae9feaae94f0,,,f,,HGEDFBF8C2CCC90A4D7D8269A350885E2004,4459588.5,"[""N8is9KVI8Jo""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0042a4d3-7168-4914-a562-647ee1067a7a,2024-03-08 09:17:02.982159,2024-03-08 18:59:44.691116,HD573,,3,e43640ec-7ef3-4457-b561-c699a47ea98f,,,f,,HGEDD1B4FA0D2687475BB192BD589D861800,4691200,"[""HIyDEHkPfWg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0042b465-b347-4bb4-937c-db5abba52e10,2023-02-13 17:42:24.526378,,Livestream_8Tv_QNzwMLM_13-02-2023.mp4,,4,5a8c489a-8bf1-4aa5-920f-373932be377b,,,f,,HGED84B1D00D9E944312BA0D9F8415E44328,1195043,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0042ef82-5eaa-4405-9dfd-448017a41508,2025-12-25 15:14:17.326309,2026-07-28 08:20:51.798529,peace 109,,0,3735ecf9-8caa-4628-84e8-2aef2cad0a4d,,,f,,HGEDBEFB0CFBE6204A14823E5F756F6F0E3D,1974606,"[""G2fRSZewn1c""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00430be0-5837-4286-9cae-03727ca54c96,2026-06-25 14:41:39.374703,2026-07-28 08:41:01.929526,PubSC25-6-2026,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGED52F073DB40644E2892B5D63B627C1CFA,1931863.25,"[""4HnjJskQqsI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00432211-556a-47a5-b853-e71c0234977e,2022-11-22 17:01:08.959364,2023-04-01 04:08:55.722901,Livestream_Wa7aQ4RyJSc_22-11-2022.mp4,,4,5a8c489a-8bf1-4aa5-920f-373932be377b,,,f,,HGED6D42D752974641AAAAB9B1FE432264F0,1232017,"[""Wa7aQ4RyJSc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00432788-bff9-43ec-8a78-c0a4f2a223d9,2025-07-03 10:13:19.697697,2026-03-02 14:50:10.707407,LiveCVB3-7-2025,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGED3F8EBE7F6188492E8A92AF18CE181D6C,2090054.625,"[""49f4FoqdC6g""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00432884-9b85-4d79-9e5d-72939549c6c1,2025-08-04 11:23:57.618239,,Deep Radio Mix 1,,6,bbb010aa-f95e-4f78-981e-fcf16bc0efda,,,f,,HGED05FB14F9808E44EB982885EE9F35EF54,6860332,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004334c3-c741-486a-9925-40201dc4ef53,2024-06-22 12:37:54.163065,,Secrets Pub 21/6 3,,6,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGED7C3A08B6A0CE4F6786921A4EA32FB3E8,9590200,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0043367e-80e1-463e-8027-49a79c551cbe,2023-06-06 10:39:14.097939,,PM146,,0,827be525-a4f4-4d6a-a426-226458bf8c27,,,f,,HGED4608CAED10754F48944F4890901D06E1,1817916.125,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00434363-0856-4655-b705-b619361d5e12,2023-06-01 16:35:56.715395,2023-06-03 04:24:26.102755,#48 PDH,,3,9f60b284-b37a-4388-bf1d-c6e6f2467784,,,f,,HGED44FC9A0E11474D3E9D6FE70EBD7F6A53,5374300,"[""rS0MmjEhXn4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00437288-9fd0-4853-9b04-aeba12fc795e,2026-06-02 10:31:33.821104,,260604_PTN22_Live_,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDD0EA341D87A6494EA30A514795126A69,1723722,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0043795c-adf4-44fa-86cc-c1bd415c6461,2026-04-20 16:50:36.508392,2026-07-28 08:39:39.988786,DH,,0,d01cec12-7a37-4589-9076-71419dbad65e,,,f,,HGEDECDAF2595FC6485C832B8CB23DD835E8,4048811.5,"[""xMDnyqa3KxM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00438f7a-b602-45f9-97c1-8311e374597a,2023-01-12 10:02:39.175103,2023-04-01 04:08:12.684061,cup 283 st 18 17 7 6 5,,0,3606088e-23a7-4231-936f-0ff52a27c5b2,,,f,,HGED1685D85DB16F47CAA48FD6EE801D133A,3814277.25,"[""dH577UQPViM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004397be-bf6e-40b8-981b-39467a3637a2,2023-07-18 10:16:25.539607,2023-07-19 04:41:04.771829,19.7 Melodies,,0,92e59a87-a960-49d9-a2b8-a5696718ee12,,,f,,HGED133AE4F690914840A531235F3D931BB1,8542534,"[""Rv9WxugEqDM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0043a5fd-598a-4d84-8bf2-6e10485719c7,2026-02-13 01:40:14.10581,2026-07-28 08:06:19.118113,PubLG16-2-2026,,0,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,,,f,,HGED1C1F7B3C0EA84EFDB52D58F00DBDA6F7,2997361,"[""Yetzyu93ksE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0043be9a-2e14-4d71-9225-e62de51be846,2023-03-17 11:05:52.449362,2023-04-01 04:09:25.832653,Miracle Music,,3,d01cec12-7a37-4589-9076-71419dbad65e,,,f,,HGED5AC1BBF133AD4676AED6468C7572A71E,4470100,"[""klrjZHxsZac""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0043da85-b8f5-44fa-be8f-47e8b005fa00,2024-12-09 15:56:13.973439,2025-09-30 17:50:12.70924,helios,,3,f79b8896-78e1-41a4-b8a9-377c83f867d3,,,f,,HGEDA4772F8681ED4290A255D51CF06BB53A,4512400,"[""1pZj9QlUcKM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0043e17e-2285-4aa6-9bf9-40554f8bc0fb,2023-01-10 16:46:32.335028,,Livestream_xYiJeXP-38Q_10-01-2023.mp4,,4,5a8c489a-8bf1-4aa5-920f-373932be377b,,,f,,HGEDE07FEAC0DA5B4237A146DE5AC9C2BCD5,1054023,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0043e479-a2a7-47a6-b5d9-147cb8ae0924,2024-01-22 22:59:14.993057,2024-01-23 19:09:03.649474,Jazz Music Station_26-01,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGED1F3627CEB7E54FABBB9D007D7352F3E1,3739933.25,"[""eZDEFxeyAAQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004410d8-078f-4cf5-b6b3-ae8de964c188,2026-05-19 16:56:26.318867,,260514-DHC31-LIVE,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED542E95F034CD4F1AADE89FDD6EB36770,2763566.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00441bcb-7ad0-48f7-a0e1-08aa71730ede,2022-10-22 15:18:19.010036,,cat74,,3,033b06fa-a3b3-46c8-bd3a-613848ac7be1,,,f,,HGEDE6AFE87670C647E0A956D661998D7C11,2690000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00446668-e762-4e0e-b788-31c22ad97e94,2023-01-09 09:36:52.852998,,09.1 jazz,,0,ea8c12ce-acd6-4556-8bb2-1d76aab6c7e9,,,f,,HGED62516CB9A95642178C2C85CCF3B52D64,909640,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004469bb-cc67-4c60-a51e-5797048e585b,2025-09-29 14:06:16.423141,2026-07-28 08:41:16.664971,a,,0,8b5b40b6-57c4-4f61-a6f1-851695ef28cc,,,f,,HGEDC4C35E3F13E04D06A5C4E7C70D7142B7,1931866.625,"[""qDJSgziUoKc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00448b83-f4c4-40df-83d4-d8005b46c4ea,2024-11-22 15:48:13.49956,2024-11-23 19:45:22.226739,nhanh PT1,,0,06a94906-25c7-48ba-87b8-aee3c9f27ad6,,,f,,HGEDFEBBE6BF25D345E09B0B991F3435746C,2456320.5,"[""JuuTNhGEWp0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00448bb7-d45e-4374-aadb-bbc4e9102221,2024-11-09 10:59:35.875732,2024-11-09 19:07:09.224375,Video relax mưa 5,,0,a269e079-07a5-42e7-b049-7d27c1f73b1e,,,f,,HGED3824E3B3DD37426095B4B3F1080E84A1,1800000,"[""uZC-I0P34VY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0044a8ad-6f93-49c6-b976-e45cc15e5b2d,2025-08-29 10:32:55.593475,,0509 hadv - Reggae trái tim,,0,c3e30e88-2ca1-4947-83b1-4a54c3be5e81,,,f,,HGEDF951BD482E7B41D595B35E66BE154ED1,4002131.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0044b0ad-cc3b-4672-a8b1-5b820a505f65,2023-05-04 18:48:20.611821,2023-05-06 04:15:53.798549,5.5 pub Coffee Relaxing Jazz,,0,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,,,f,,HGEDE58A2D44108145FE8B1CC26A210B2EBD,28820466,"[""J0fzzC-17p4"",""oOz4UfHXaYc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00458c10-68f8-4520-a7d4-35a377728ed5,2023-10-11 12:00:07.606754,,Epi_Melodic R&B Vibes_11-10-2023_1,,6,3e140bd0-ee36-40ad-868c-408df08f3eaa,,,f,,HGED357FE32357B54C7B812F275ACC46724C,9039330,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0045ae65-a7f0-482d-8df9-34867f8ee9bf,2023-01-05 15:52:39.492599,,5.1 live pub healing vd,,0,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,,,f,,HGED9CB15EFE4053455D8FA1E1D57B0580F1,3491254.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0045b608-b4c5-4e0e-8b49-6b3d9201e658,2026-01-09 15:09:27.562781,2026-07-29 08:21:42.11367,LivePubCPM10.1,,0,2332c3df-4e73-4fef-8937-582b2af3f71a,,,f,,HGED4E9092C90023450DA0B8D56AD43D6F1E,3726933.25,"[""iFJU-ArE_Tc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0045daa0-98fd-483a-a228-309279f6680d,2026-06-11 14:59:47.116122,,260615-RL5,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDAE95DB70ABC04366B07588F1069E37CF,1512277.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0045ee50-04da-4e20-8eb1-b30a65d0176c,2024-04-27 10:14:14.514474,,positive 2.5,,0,54f8d120-42b5-4f3e-8e12-8760c4069a5b,,,f,,HGEDF97ADDB74E70464C85E8353ADC280D7E,1796300,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0046070c-2d3a-4bb9-bd91-781ca7bdc4cd,2023-10-30 20:15:49.872765,,1212,,5,d5c7d56d-6216-41f2-9cf7-0b9a828be69c,,,f,,HGED490775287F264FE4941155D4C2342328,595000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0046096b-2d70-4b81-9965-94a0aff81d2c,2024-02-24 00:38:19.541627,2024-02-24 18:48:17.386516,24022024cr1,,0,33598a6f-ee6d-4e9d-978d-77a170731d49,,,f,,HGED3996D690F74241D493960CE6369121E5,2819400,"[""Xj81HpYUAzw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00467bf6-53d6-4c72-9667-71a2e3e43b57,2024-01-15 18:31:24.058651,,TDM12,,0,34422ee2-d075-4876-bffb-f730fc5edd41,,,f,,HGED817B2CF90DB244B9A4F51E078DBEC3C9,4406333.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0046d6c5-a3b2-466a-b9fe-aeadd81ef163,2024-05-03 08:45:31.238973,,V2,,0,333a933c-2229-4d09-9c15-8e38732ee213,,,f,,HGEDF832A3355F224C61AA3554474D0BCBD1,1799798,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0046ef4d-8273-448d-9fc0-2a0e9945ebf4,2024-12-28 14:22:31.119305,,Tranquil Moments Gentle live pub #9,,6,,,,f,,HGED01ED03E98C5948A2AA5ED862ADDC8C00,1557935,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0046ef6d-5e16-48f2-87d0-1b8d96bff14c,2025-07-26 10:10:38.599883,,Musica 5,,3,e43640ec-7ef3-4457-b561-c699a47ea98f,,,f,,HGED669995410AE54A0E9662DEDD909C2299,4646900,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0046f2ca-4e00-4aa1-8e1d-417b380667c4,2026-04-28 10:34:16.936383,2026-07-28 08:20:51.79853,0305,,0,0fca0392-730d-4d3e-8f69-7bdd29124d1c,,,f,,HGED02AFAB17B3464899AF15E79693EB11F7,3593423.25,"[""dAoG2ZjS_OQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00474248-e035-46f9-ace2-77271a1a81cf,2025-10-27 16:47:42.353045,2026-07-29 08:10:52.834563,19.10,,0,aebee6a7-5ce6-4d24-873a-94a2615f57ba,,,f,,HGED0DF02068FA2343C3B036E61AE89FEF01,2340900,"[""TqWMwdcOA_I""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00474c38-b2e0-44fd-a0ac-3b7b2857edf7,2024-05-04 18:27:36.059015,2024-05-20 19:10:07.052795,sleep0405,,0,a023ba31-5839-4edd-9483-8f9766f8bfc1,,,f,,HGED9379804A10254816A47FB406BD0428D1,994034.6875,"[""j-xGxwgNdN4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00475de9-aa3f-4d15-bc5c-3ac640dd1419,2023-02-07 17:21:54.285536,2023-04-01 04:09:40.393117,relax 82,,0,6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,,,f,,HGEDC27C54F7C4544ED88902B16DEB56BF79,1664204.25,"[""2oCT32RSX5c""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004791fe-5ce8-4ae0-8227-d44bfc0aae33,2024-08-13 13:40:03.449422,,anime 21/8,,6,,,,f,,HGEDD9DC79E10C984D4082CADB07C0CB1C09,1592173,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00479a11-f03a-456c-a1c7-149298977f16,2023-09-07 10:51:40.522014,,6.9.1,,0,fe09bc9d-ebe4-47e5-9e1a-845907547451,,,f,,HGEDB13000D982FC4ED4BDB8524E6DAA8B02,4234400,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0047b541-a7d4-4e69-ad4a-93e4ed005984,2024-11-04 14:06:44.077587,,5_11_2024,,0,a3feb49a-be7e-4cfe-a7c6-7c3f267e2f14,,,f,,HGED6E5AC04DE6144AF8825115186236445A,3669766.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0047de0e-dcac-43d3-ba17-30e85a18efdb,2024-07-28 08:00:05.300497,,Test_28-07-2024_2,,6,,,,f,,HGEDF0C2AD93C94A4B6DB68D50EF66E99243,2009587,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0047e953-2519-461d-a553-f170c8740f04,2024-09-09 21:36:40.319527,,xmas- Copy5,,5,f71c7cc5-dc58-48d8-8d96-18d31d594334,,,f,,HGED5416738E4DA549EEBE6793A6A2EA282A,5918000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004816e2-55f3-4389-b571-ab6aba8b119e,2024-05-31 23:31:53.318647,,Live 15,,6,5938543b-a59a-40f7-b443-88fa3e8e1c08,,,f,,HGEDBA93C6DA10584AE39B5901FC8E39179D,3300975,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00483309-7f62-4246-8221-0cf5d5b21b03,2023-02-28 16:45:12.011991,,4.19,,0,a00d5c38-11f6-4c52-9284-ffbe22e53fcd,,,f,,HGED646822466A7E4282BC21BBBEBF310607,11597086,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0048481a-3ba3-478d-8fda-4f7ec970cabb,2025-01-07 09:08:18.990641,,7-1-2025 TGS,,0,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,,,f,,HGEDB4E13DDE7EC549809B6C3C0F44107AC1,4169065,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00485630-6efa-4b31-a749-91b8e590fdfc,2024-04-26 15:48:53.069439,,27.4CJM.live,,0,4a1e7b2a-4520-415a-90fd-905c1beb6ffb,,,f,,HGED98E594B09BC44BF3AAD4E2128C8CCFDB,1363050,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00485c0b-3187-4421-b65d-cd8fb166444e,2024-12-26 17:15:45.956135,,nhạc,,5,7c007469-b8b4-4064-8413-bfaf795b67a0,,,f,,HGED1538FC1E2C5A4DCB9163F16D73C7CAE8,3500000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004871b3-48ac-496c-ab76-05e6e9498cd2,2024-03-26 17:22:22.966077,,Softly Sounds Live 28-03-1,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGED384BC7DB27F84752B22C065FD38E0E21,3145266.75,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00487602-e0d8-4ea0-8913-db71cf4c88fd,2026-03-13 17:07:23.157302,2026-07-29 08:19:19.046053,DS23.3,,0,6709e76d-751e-4e25-bdca-b8235202ea32,,,f,,HGEDA0CC628A34AF4B88A13F43DDDF8E4D1E,4487200,"[""1SWLKfd2UsQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00488131-5c7e-4021-9761-357712f51144,2025-10-31 10:05:39.757441,2026-07-29 08:18:14.302927,peace 431,,0,8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,,,f,,HGED4F2EB9B7BE6F49B1B7C498D7E57398D6,1056689,"[""xQeJGv3vlfg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0048973a-9cbe-45f3-80da-721344610917,2022-11-09 16:08:28.254983,,Livestream_pk7Iwc0RPZ0_09-11-2022.mp4,,4,6225eaf1-0c57-410a-a09d-a0055f7e073a,,,f,,HGEDCCDD055F0BA340F095C539E4207CFBDE,1433044,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0048a08b-ef22-4aae-a558-b3e338aaa782,2023-05-25 09:37:03.771324,2023-05-27 04:21:31.56091,0525-2,,0,90570b19-2f06-4764-ad42-a61ef7e542ef,,,f,,HGED374FD6BC6C494025BA09E4270B4EFC5C,3340666.75,"[""ypyexTfglcA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0048aba5-c2a8-4a8e-a819-8a57340219af,2026-03-25 14:47:35.891502,,relax,,0,404c4b82-a29d-4b86-82b5-f3d8c16a5d00,,,f,,HGED021F7F4519D84D629E552E209CCDD8CB,1840875,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0048b1de-f6ec-4ee9-b608-abbc54000d59,2025-11-27 17:19:26.354655,2026-07-29 08:23:00.893013,LIVEIHE27-11-2025,,0,c8c27c21-caf6-4f51-a641-9d97a19b7876,,,f,,HGED6CDE4CDE758B482483B072F4685983F0,2113711.5,"[""sgYaTHdgtj4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0048c4d7-c883-4424-b8dc-0c5e51e585a6,2024-07-02 22:59:07.623327,,HAF 9,,6,0ab4460f-7295-4c6f-b360-afff944cde49,,,f,,HGED57A39CBC964843D6A39EDE96705671D9,236062,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0048fd59-b87d-4aa1-89de-ee2a2c61b15e,2024-07-12 19:05:09.25298,,13.7JS.livepub,,0,4a1e7b2a-4520-415a-90fd-905c1beb6ffb,,,f,,HGEDC7606D32D73D41EEB80C5A1AC4D74895,1318000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004904c8-e97b-4587-b058-82b6c6f66497,2025-06-15 12:49:47.417287,2026-07-29 08:09:37.448351,id1561,,0,401057d2-0dfc-4445-9d9e-ccc7abf9d334,,,f,,HGED6838556FA9424A3981A8898BB7991B02,4610466.5,"[""e_dBqqkVfGc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004933d6-6585-4f31-87d2-78366076a3f6,2025-07-22 10:17:19.763954,2026-03-02 14:49:35.504372,227id1,,0,401057d2-0dfc-4445-9d9e-ccc7abf9d334,,,f,,HGEDB2EE39FA8FA84C87A2563B22DBE853DA,4674300,"[""KPPWcFl-DjM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00496f54-e117-472c-a68a-2c1e94fc16ec,2025-11-07 16:55:17.071236,2026-07-28 08:20:03.045041,cozy morning,,0,7ac6e624-a5ec-4b22-82fc-b50012a0c438,,,f,,HGED49635C17738749DEA515354047CAEA01,1213846,"[""uI-c8UabLGM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004971db-6de1-4a8f-b010-2ec522d634a8,2025-12-19 11:19:35.172804,2026-07-28 08:40:00.344169,Gs5,,5,cc88a7d2-7019-4cfc-a840-acf317361f99,,,f,,HGEDE1AC7FC60527492E9A02B95840B2CA0A,2765000,"[""Vrbbumq7jVg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0049aa0c-27e9-4814-84d0-808d24fe2790,2023-09-15 10:16:05.455459,2023-09-16 04:32:42.918483,1509F1.Party,,0,5712c2f9-512a-4096-9636-38bb8c197647,,,f,,HGEDCFBF02FD594A4E73A7959D14749699B6,1526166.625,"[""GHAk498njY0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0049bd6e-191a-490b-a9d9-087d7a8232f4,2023-08-16 17:16:35.92884,,Kênh 3 TA- Copy7,,5,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGED71363765F2324ABBB027FC10AAB67470,5401000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0049cee8-cd42-40d2-a561-6038541ca6ea,2026-01-05 14:40:47.050603,2026-07-29 08:08:51.991894,ocean 60,,0,5e9511fd-fe31-48ad-aaf1-5059f023acaf,,,f,,HGEDB9A7EA35E2F942B19A88F7592EE160E8,4059388.75,"[""qvM7U83LOG0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004a067c-732a-4884-ac34-8388bb0a899c,2024-06-19 12:38:03.025302,,SonicClub-2206-Videopub,,6,9063605d-57fa-4147-a8d7-e098ea352618,,,f,,HGED008B5D07C6854AE8AA61A54147BDF117,5811220,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
004a19ce-739a-4854-adf6-2e6c76168325,2023-06-20 10:43:05.127978,2023-06-21 04:48:19.01038,"Sông , hồ dream 20.6",,0,9391d705-1031-4256-846a-71e373cdb3f2,,,f,,HGED8C8F3E8B74794180B9B4BE3A7E0CB59D,44442264,"[""gUcUiZeOPko""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
