Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
b35fc247-2b94-409d-9510-f8c7a626639a,HGFVE2E0FEE4F3B04B0BACCD6DEF20650C2D,6a5c7cfb-2ae9-4e61-9a81-0e73271f27a0,20251105_HUY1892.MP4,,2025-11-12 04:15:43.714259,2,2026-02-02 06:38:24.034764,2026-02-02 06:38:24.034764,resource_file_info,hg_stock
b360250b-17e5-4b29-81ed-477d3e129ec9,HGFV32C2DB2CBBDB441BA0E31DDED199439C,0737d821-8dee-4df0-b6f1-2fc710750c9b,20260109_BAO2733.MP4,,2026-01-12 06:27:40.351553,2,2026-02-02 06:35:29.065432,2026-02-02 06:35:29.065432,resource_file_info,hg_stock
b360ca5c-0b71-46f5-b3e1-c8d172d40fc6,HGFVEF1CB32A072C4A75AF1DD7D34A5985B7,170db08b-8dba-4b05-a906-837717c624ea,A0040.mov,,2025-10-22 05:29:05.29322,2,2026-03-18 15:04:24.564677,2026-03-18 15:04:24.564677,resource_file_info,hg_stock
b361149a-8070-43cf-b3e2-52308414d979,HGFVFB74E2F28A6D42C59D0E9B5E3F832E5E,8615506d-12e1-45a3-a94f-71d48939d8a3,kiennt-2.6.2026,,2026-06-02 07:52:14.761735,2,2026-06-02 07:52:14.761735,2026-06-02 07:52:14.761735,resource_file_info,hg_stock
b3614a9d-b9db-45c8-a753-7d3deba3af87,HGFV4DE4B86B71494F68B2112DDF832FF6A8,5cfa368e-f0ac-4893-a537-7f1b6ae8c1bf,20260108_HUY2600_V1-0009.mov,,2026-01-12 10:07:02.842094,2,2026-02-02 06:35:29.065433,2026-02-02 06:35:29.065433,resource_file_info,hg_stock
b3617d6e-7d85-4264-81a4-5f699b802a78,HGFV1A1782E865DC4E169FBD318BE65575B7,ff623152-0ab7-45b3-8528-f47de185f69a,kiennt-8.2.2025,,2025-02-08 10:01:31.412137,2,2026-02-02 10:22:26.603501,2026-02-02 10:22:26.603501,resource_file_info,hg_stock
b3618362-0dd9-4955-91f6-ce7a53a89c01,HGFA2712708955014A8DB300107C0E2B41B1,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"Suite from ""Snow Maiden"": Dance of the Tumblers",NLE420901604,2026-04-16 09:09:05.998887,1,2026-04-29 08:12:17.072298,2026-04-29 08:12:17.072298,resource_file_info,hg_stock
b36251a6-2bc8-4bfc-aa63-4be6a5c7af74,HGFI004C899A992F43CDAB13926CC5B4E9BD,a693e292-ecf9-400b-a730-f635cf59442b,251016-nen&hoa-1-quan.png,,2025-10-16 03:13:11.6547,0,2026-01-31 01:44:58.491816,2026-01-31 01:44:58.491816,resource_file_info,hg_stock
b362dd4f-c632-4197-bd81-4a20ca2ce0ed,HGFIBFB1451CF6A645CD8D7A810B14237488,2913d130-86c7-44f4-b613-5fdcfe62e669,kiennt-24.1.2026,,2026-01-24 07:48:42.538269,0,2026-02-03 02:38:51.108653,2026-02-03 02:38:51.108653,resource_file_info,hg_stock
b3637d55-112e-4e48-931a-37c5ca81a0bf,HGFIAE8A831DC78C49908335F7412FFBC0B1,4fab1e58-c698-40e5-889e-e7c8e60556c8,kiennt-18.06.2024,,2024-06-18 10:01:25.334397,0,2026-02-03 02:38:51.108653,2026-02-03 02:38:51.108653,resource_file_info,hg_stock
b36537c9-05f5-4496-b3f5-4b72d287a1a2,HGFV3FEB563C97194D83849FCC786C92444E,ff3fcb67-3b5c-4820-9bde-9277f8bef834,20251128_BAO2018.MP4,,2025-12-01 07:13:17.702341,2,2026-02-02 07:46:25.557964,2026-02-02 07:46:25.557964,resource_file_info,hg_stock
b365da1f-be49-4802-be8f-1c00f305fe95,HGFVB688446E52A34AF2AA76BD2D2C8B66B0,f4da9985-6553-4e3c-b9ef-5ed7e0259e16,LED_SWM_F062_BREAK_251208.mp4,,2025-12-08 05:11:17.54162,2,2026-02-04 02:11:25.867148,2026-02-04 02:11:25.867148,resource_file_info,hg_stock
b36646ef-f3f2-4361-ba35-d10047c604f1,HGFV24E75AA847044CBD994DA05290D97A44,54abb518-b6fa-4965-abce-a2037159c6de,dacbt-10.9.2024,,2024-09-10 10:20:55.913849,2,2026-01-31 08:13:11.173825,2026-01-31 08:13:11.173825,resource_file_info,hg_stock
b366b56f-304a-4187-8d26-7764d7c392d2,HGFVD54664FD82C843678FF2841E56B03140,158ae863-7403-443f-9b58-2a7a4bd9c5cf,241210-Nguoi-1.mp4,,2024-12-12 03:58:49.991835,2,2026-02-12 08:30:34.205064,2026-02-12 08:30:34.205064,resource_file_info,hg_stock
b36767f8-ed94-40cd-a45b-4fd0d68b5c96,HGFV210BA601CA224B64A434C7FE47F5B837,614b6b6b-6e4d-4430-9656-26b8da11df22,vinhlq-09.03.2026,,2026-03-09 10:23:34.843039,2,2026-03-09 10:23:34.843039,2026-03-09 10:23:34.843039,resource_file_info,hg_stock
b36794ff-7546-4e7b-9ee7-d436485e46f3,HGFV31DD22893C7448849904A628A66F6D35,5cd61936-2462-44f9-b17e-1fb98522def4,B0013.MP4,,2025-08-19 04:47:27.294235,2,2026-03-18 15:04:50.534099,2026-03-18 15:04:50.534099,resource_file_info,hg_stock
b36789e7-1896-4a3b-9273-1c7a020dc9c9,HGFV2E5FF62C657143B797F0A5EE75781727,7da39f1a-ea87-410c-8d64-f7dcfcb88557,vinhlq-27.01.2026,,2026-01-27 09:42:31.34807,2,2026-06-23 10:10:00.464488,2026-06-23 10:10:00.464488,resource_file_info,hg_stock
b3696bd6-0117-4179-94b4-c1c62a2abd79,HGFVF9884749304E427CAD53A3519351BD6F,59d95196-c5bd-43dc-a7ab-bb0353e75eab,2605080 (13).mp4,,2026-05-28 01:43:03.019793,2,2026-05-28 01:43:03.019793,2026-05-28 01:43:03.019793,resource_file_info,hg_stock
b369bf3f-2516-4faf-9270-a5d807774ac2,HGFV65A73401B752490FB1CAF57E514E4146,6d885ac6-89d1-49fb-bf18-cbab58612ecd,teamquang-19.8.2024,,2024-08-19 09:28:23.870893,2,2026-01-31 08:51:13.069005,2026-01-31 08:51:13.069005,resource_file_info,hg_stock
b36a5861-889f-496b-9443-c8e33ae09d86,HGFVE7DC3284339E46959D9EDD342B074DFA,5e5bd029-2302-46ab-8e74-76cd16d4bfc2,ngocvm1-19.9.2024,,2024-09-23 03:05:07.457848,2,2026-01-31 08:48:21.252782,2026-01-31 08:48:21.252782,resource_file_info,hg_stock
b36aeb00-1a1f-49b6-8407-3a9a7ba0ffae,HGFV666A691698FD48FB96D58A329DA9524B,1be23b55-06f8-4f44-9d33-0b8887bfd922,kiennt-1.10.2024,,2024-10-14 09:55:13.657008,2,2026-01-31 08:51:13.069006,2026-01-31 08:51:13.069006,resource_file_info,hg_stock
b36b133f-58d4-43ca-9385-7b52d32bd5aa,HGFVB261F05D7A2E4D7598DBC25DA2590EDF,17f14511-b370-4f91-aabc-f15a001212ce,C0593.MP4,,2025-11-11 10:32:21.236352,2,2026-02-02 06:38:24.034765,2026-02-02 06:38:24.034765,resource_file_info,hg_stock
b36b1ece-d759-41d9-ac5d-eef23c51a7fb,HGFVE34CABFE98644B87BD1DEED88941CE5B,146a6e67-4d04-4a65-957e-d9e87c292993,IMG_2566.MOV,,2025-03-19 09:37:11.22015,2,2026-02-04 01:35:53.181381,2026-02-04 01:35:53.181381,resource_file_info,hg_stock
b36b8010-a4b3-4d22-9e43-55fb4282e6dc,HGFV19E05E06E96B47DAB2F9A2EC97A7D0DD,85d3b49d-b0d8-4e54-8ab3-f260712dc1b4,TP275.mp4,,2026-03-09 10:49:36.468769,2,2026-08-05 09:21:45.875828,2026-08-05 09:21:45.875828,resource_file_info,hg_stock
b36c3eeb-576a-487a-b16b-dfbbf0c944af,HGFVFBF60B07D3E8454797572AB5F0002F27,63a29d27-cf47-4319-9c5e-8861a8585a2c,20260108_BAO2631_V1-0003.mov,,2026-01-26 04:16:38.116128,2,2026-02-02 06:35:29.065434,2026-02-02 06:35:29.065434,resource_file_info,hg_stock
b36c8641-fa94-4e4e-b647-c9927a184a6c,HGFI54292D65FC654ED788FD8B11F51EC195,9e80df2a-ec84-49ff-9f28-abcd235faf24,nến đá nến đá cây mặt nước ban ngày,,2024-05-09 15:29:22.468773,0,2026-01-31 02:04:16.455772,2026-01-31 02:04:16.455772,resource_file_info,hg_stock
b3690830-5629-4ea8-a43a-92ece25bdabc,HGFV1827056CAB1946A9919DB1159CD87582,97344784-9baf-4764-800c-9a85df09885a,Nested Sequence 06_1.mp4,,2026-06-08 04:07:11.127416,2,2026-08-12 08:13:38.925845,2026-08-12 08:13:38.925845,resource_file_info,hg_stock
b36f2df3-4549-4fc1-8ea8-e4998460c3e1,HGFV2A3B56BA8B504A718532E79A678088A3,b614a059-418e-4329-b8c7-adb133fff62e,250304-Phongcanh-14.mp4,,2025-03-05 04:37:31.330708,2,2026-01-31 03:06:50.470426,2026-01-31 03:06:50.470426,resource_file_info,hg_stock
b36f45d3-f28e-4007-825f-f7026084985d,HGFV25AA5D1176BC4FDE9FADFE05A69AC3DE,3adc099f-2de9-41b6-9067-ae899088cbfe,PHUYEN-4K-CAMERA01412178.mov,,2025-03-07 14:34:35.296129,2,2026-02-02 05:14:03.259181,2026-02-02 05:14:03.259181,resource_file_info,hg_stock
b3706acc-23ba-478e-a3dc-a1948f771b58,HGFV0FF0400601D7495D80002A7267D8BE32,88e9b53d-d54c-419d-9a57-6d07da40fe7e,CHILL-VLOG-DALAT00210312.mov,,2025-09-04 09:16:17.680956,2,2026-02-02 05:09:45.176075,2026-02-02 05:09:45.176075,resource_file_info,hg_stock
b3718281-a065-4994-be81-05d933bccc28,HGFVDA7EBD6078A8411C9E64B59D7CCFC92D,b0876f45-7479-45b2-a4c5-1734ea4d2ac2,COMGA01467541.mov,,2025-11-24 07:19:14.727886,2,2026-02-02 06:35:29.065434,2026-02-02 06:35:29.065434,resource_file_info,hg_stock
b371dcdc-f2a3-4b0a-a9cd-0567fed1fb41,HGFVF15A3277398C4C2FA9E875AAFB07E7A3,205a5d0f-2ff4-4854-8d54-6774458508e1,ngocvm1-24.8.2024,,2024-08-26 07:10:37.510426,2,2026-01-31 08:18:52.120457,2026-01-31 08:18:52.120457,resource_file_info,hg_stock
b37222b4-561c-4eb3-aca3-ce64ae9eba80,HGFV4E4908F589334616B5D677181919EC6A,a07a430f-1418-49fd-856f-0fa2e54095f4,dacbt-24.09.2024,,2024-09-24 10:33:46.433926,2,2026-01-31 08:13:11.173825,2026-01-31 08:13:11.173825,resource_file_info,hg_stock
b37411ba-4ecc-49cb-9349-c083e12faa5b,HGFVE9DECE59B67C498F9F0185DBC97C5EDF,a693e292-ecf9-400b-a730-f635cf59442b,250116-Nen-8.mp4,,2025-01-16 10:24:45.119153,2,2026-01-30 08:47:48.328938,2026-01-30 08:47:48.328938,resource_file_info,hg_stock
b3747f65-b43a-4a43-817d-4a2aeffd2044,HGFVE905A166D5B14924AFE03ED39C0FCBFC,b0876f45-7479-45b2-a4c5-1734ea4d2ac2,20251009_HUY1474_V1-0035.mov,,2025-11-24 07:19:14.728031,2,2026-02-02 06:35:29.065435,2026-02-02 06:35:29.065435,resource_file_info,hg_stock
b374875e-b421-4b81-8f1c-8ee12f0ec418,HGFI215D59EF4C4844E8959B4CA0BAC5D3B4,ef472987-2138-4a96-b695-18ef67947d2d,20260324_Quan_ca_phe_Jazz_32_ThongTue,,2026-03-25 06:34:57.89567,0,2026-03-25 06:34:57.89567,2026-03-25 06:34:57.89567,resource_file_info,hg_stock
b374b770-1e16-4926-bdd1-b3d67792bf57,HGFV0141D4EBD6C342A9AD1B26604F4270C1,23c7579d-8300-42ec-8f8d-486171eb51c1,C0219.MP4,,2025-03-10 14:37:53.266128,2,2026-02-02 05:14:03.259182,2026-02-02 05:14:03.259182,resource_file_info,hg_stock
b374daf3-836a-49be-abd5-f15bdace8bc4,HGFV0E9373FCE4624616A1A43B23216C70C8,d0edb6d9-6dc6-46cc-9391-888f187174c1,01.03.57-2604019 (20).mp4,,2026-04-13 07:00:25.168514,2,2026-04-13 07:00:25.168514,2026-04-13 07:00:25.168514,resource_file_info,hg_stock
b37503d6-3cd1-428f-8afa-8cc81324bcb1,HGFV823D31596676488D96FFB05EA041A8C9,68404523-66d6-47b6-8b7c-59e22044f1f7,danbo chim,,2024-05-11 17:08:17.139441,2,2026-01-31 06:59:28.064631,2026-01-31 06:59:28.064631,resource_file_info,hg_stock
b37633c2-24f6-4a62-8ac9-6f1f20ed8c28,HGFI1374007F06C142D3AE77D374B67286BA,1855b4b8-9269-401a-b994-3d26020215cd,lytth - 01.06.2026,,2026-06-05 07:32:47.762026,0,2026-06-05 08:10:29.100271,2026-06-05 08:10:29.100271,resource_file_info,hg_stock
b37640b7-59f7-4369-95a1-120133178cd4,HGFV68ADC9271434448C848AAF1D97BF7BE0,7045ad0c-c63f-4244-b82e-63720ef3ea65,SG44_V1-0039.mp4,,2026-05-06 08:34:13.608183,2,2026-05-15 10:42:09.734304,2026-05-15 10:42:09.734304,resource_file_info,hg_stock
b372c4dc-66d9-4f89-887c-a92c3899778a,HGFAC40604BEE94E4CA58CB7BD5133342EFF,5ea5b171-88aa-4167-a6ca-8cb8b4128836,Glass Moons Behind Your Eyes,QT2WN2504263,2025-11-21 07:15:56.946664,1,2026-07-21 07:55:05.17515,2026-07-21 07:55:05.17515,resource_file_info,hg_stock
b377b82a-ab30-415e-a789-ecfcdbba82c1,HGFI871F9B9CAFF544F2BC29B673EA281B77,2913d130-86c7-44f4-b613-5fdcfe62e669,kiennt-27.10.2025,,2025-10-28 02:30:00.430829,0,2026-02-03 02:38:51.108654,2026-02-03 02:38:51.108654,resource_file_info,hg_stock
b37837c7-0934-4a48-91de-04b7d7f3ca8b,HGFVB5FE15DCDA5245669A36B59F15D2CB9D,75e1fe1d-00e6-434a-8e2b-a567f3f0250a,kiennt-19.11.2025,,2025-11-19 03:00:09.572446,2,2026-02-02 09:10:26.416431,2026-02-02 09:10:26.416431,resource_file_info,hg_stock
b37947d5-444d-4bb2-8b6e-79b25be2bce4,HGFVF63D2FBB9C15488B958B53CC7FA10116,e8299420-54a4-4a18-aa4e-a0fa8d4b485e,C_Linh0044.mov,,2025-09-25 09:19:20.38564,2,2026-03-18 15:06:44.071714,2026-03-18 15:06:44.071714,resource_file_info,hg_stock
b37a3111-deaa-459c-aa29-0e04d584e856,HGFVF009F0707DF644A4A64F5FB18706ECC9,0724c170-9080-4c6f-b58f-f91327d42b4e,ngocvm1-26.8.2024,,2024-08-28 10:19:20.621695,2,2026-01-31 08:18:52.120458,2026-01-31 08:18:52.120458,resource_file_info,hg_stock
b37a496f-0725-4aeb-b17a-b69e42e8881e,HGFV29CA7EDDC37A4C8CA52ADE4DC2D41A65,bfc0d3f2-f794-47a1-b2bc-773067689ba2,vinhlq-27.03.2026,,2026-03-27 08:33:00.458515,2,2026-03-27 08:33:00.458515,2026-03-27 08:33:00.458515,resource_file_info,hg_stock
b37a66f2-f1a1-4217-850a-23e0b549e1a8,HGFVDF84D220F26C43B0BF704C8273133A5C,e4573007-4e32-455a-a884-6b71d0473df4,250512-Aesthetic-27-Quân.mp4,,2025-05-15 10:20:03.744066,2,2026-01-31 05:00:29.204328,2026-01-31 05:00:29.204328,resource_file_info,hg_stock
b37a70a8-50ec-4086-b644-09def8af2513,HGFV028CC28323AE4528988194498854825B,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-02.02.2026,,2026-02-02 07:19:40.720615,2,2026-02-03 02:55:40.432701,2026-02-03 02:55:40.432701,resource_file_info,hg_stock
b37a840b-b7b7-414e-a496-bbc8969790b3,HGFVD32311C83154437E86F1569735FF9576,12426025-6c6d-4b10-a24c-85463023e7f4,C0308.mov,,2025-10-15 08:43:57.057961,2,2026-02-02 06:38:24.034766,2026-02-02 06:38:24.034766,resource_file_info,hg_stock
b37d24f2-b69b-4ba1-842c-170bc270c431,HGFIC71ADE53E3934231B8C4D16F09E1C95F,50746f56-4754-40ee-a9ca-06affc8e4d94,250421-Tre-7-Quan,,2025-04-21 07:47:33.199083,0,2026-01-31 01:54:34.561533,2026-01-31 01:54:34.561533,resource_file_info,hg_stock
b37d6814-a713-4a69-8344-64e81f00eb4b,HGFV2308E8835EEA44ACB44DEDF108B89B99,8886f872-1961-48c5-80d8-2189540a6633,251028-trend-giangsinh-1-thi.mp4,,2025-11-05 07:30:10.095063,2,2026-01-31 01:58:17.352446,2026-01-31 01:58:17.352446,resource_file_info,hg_stock
b37f8ffe-8edd-49b3-9a99-7276dc80aa2b,HGFV910D57D7A0FF46E08B453D2B654B8124,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-06.02.2026,,2026-02-06 01:48:21.913762,2,2026-02-06 01:48:21.913762,2026-02-06 01:48:21.913762,resource_file_info,hg_stock
b3800471-3107-4c69-ada0-1e64fb52e63b,HGFV4B58B16280524395963C4BF5FB902960,c0311d78-6d76-4e05-9626-88f52d900971,01.03.38-2604006 (84)-4.mp4,,2026-04-13 07:00:45.817828,2,2026-05-25 10:25:02.103288,2026-05-25 10:25:02.103288,resource_file_info,hg_stock
b3800b3d-db2a-493a-a8cb-00f169ca60f0,HGFVA2C1E869747347308C07D61642D63E8D,54b793bf-6905-49e6-898c-94bd08353bb1,A0047.MP4,,2025-10-16 09:48:19.801127,2,2026-03-18 15:05:34.438309,2026-03-18 15:05:34.438309,resource_file_info,hg_stock
b37b217d-d037-4301-ad7c-ee6555333b4b,HGFV65D17A04C023446C9A27B895B8DF5120,efe96844-3a76-4fb0-b988-b38f1a25827a,C0019.mov,,2025-12-15 06:18:35.706398,2,2026-08-05 09:21:45.875828,2026-08-05 09:21:45.875828,resource_file_info,hg_stock
8f08a9d9-b7f2-4bee-92c9-68ea94cd9d2c,HGFVB211FCE3B8D64431AD1588B501FBF583,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (45).mp4,,2026-08-14 10:20:21.166053,2,2026-08-17 23:25:27.869794,2026-08-17 23:25:27.869794,resource_file_info,hg_stock
b3803010-7e28-45ba-bd1f-efeacd4766c0,HGFV18151A625DC44AB693DBF8E9D802EA45,3ba080c0-b10d-4719-9e07-f9db37c5704d,kiennt-12.12.2025,,2025-12-12 06:19:43.218186,2,2026-02-02 09:10:26.416432,2026-02-02 09:10:26.416432,resource_file_info,hg_stock
b3808006-1eb9-4131-b6ea-b7fa1808db69,HGFV368BA9C6E78845E89155CCE2ABA0A15B,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-06.01.2025,,2026-01-06 09:53:12.701394,2,2026-02-03 02:55:40.432701,2026-02-03 02:55:40.432701,resource_file_info,hg_stock
b38100b1-6496-4cec-b7d7-13763ffc20fc,HGFV86AF90B4E2FE498F987C246568CD4F08,d73b2382-7f19-4eec-8d04-23ddcc986393,DAKNONG - MAYC - 4K01035070.mov,,2025-02-21 14:00:21.30469,2,2026-02-02 06:41:21.812501,2026-02-02 06:41:21.812501,resource_file_info,hg_stock
b3817aa6-3612-4405-ae47-63c7dda7d3b9,HGFV46EFA93DA15E42F2ADB814AC609056DA,5b8b1af5-559c-482d-9a48-1b3102ac3803,LED_JW_F002_251216.mp4,,2025-12-16 04:36:09.456596,2,2026-02-04 01:52:56.377936,2026-02-04 01:52:56.377936,resource_file_info,hg_stock
b3819be6-b653-4dcf-aea6-cbf22def808a,HGFV3BBDBDFD06DE451C9C5F89C8FEB12138,6a0fe088-ec2b-4614-9e58-6515dd78dced,20260114_BAO2857.MP4,,2026-01-15 09:37:28.971928,2,2026-02-02 07:51:55.937534,2026-02-02 07:51:55.937534,resource_file_info,hg_stock
b382c235-06d7-4277-9a00-7d55d085a95c,HGFVED8D0678C69C4E37A8FD7AA92B41699F,e282d901-88bb-4352-a125-1df5ee968f11,C0397_00639120.mov,,2025-09-10 05:31:23.467979,2,2026-02-02 06:41:21.812502,2026-02-02 06:41:21.812502,resource_file_info,hg_stock
b3837c23-748b-4bd9-bc5c-8ff305e2e62c,HGFVB1ABDE5F27444033BE1116F563EF5640,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-06.01.2025,,2026-01-06 09:51:52.897353,2,2026-02-03 02:55:40.432702,2026-02-03 02:55:40.432702,resource_file_info,hg_stock
b38435c8-adae-460d-bd80-ab162369e471,HGFI4D8208EA5758487DA6E50FA51AE655FE,69706fa4-e3ce-45b2-a61b-928f6a023114,kiennt-28.8.2025,,2025-08-28 08:03:20.524577,0,2026-02-03 02:38:51.108654,2026-02-03 02:38:51.108654,resource_file_info,hg_stock
b384cbe7-bb84-4fe4-b525-de5ca97f8c0e,HGFV711439CC29BE4DD89BDEB6BF5714F05D,7da39f1a-ea87-410c-8d64-f7dcfcb88557,kiennt-6.1.2025,,2026-01-06 07:45:06.070694,2,2026-06-23 09:06:30.316614,2026-06-23 09:06:30.316614,resource_file_info,hg_stock
b3855f3d-d676-4111-aebb-83932dfa44b4,HGFV02CB19C5F459493CAAE1F5A6BC983D6C,b0876f45-7479-45b2-a4c5-1734ea4d2ac2,BUNCHAHANOI01442971.mov,,2025-11-24 07:19:14.727967,2,2026-02-02 06:35:29.065435,2026-02-02 06:35:29.065435,resource_file_info,hg_stock
b385c8ee-831b-40ce-8dc8-3c2dddffc72e,HGFVC1396558AA794DD9A4C7FB7E2AE116D3,48bcce2b-ef32-4ca5-a93f-36f8df4dff13,CCM40.mp4,,2025-11-17 10:43:56.529101,2,2026-03-25 10:02:04.203612,2026-03-25 10:02:04.203612,resource_file_info,hg_stock
b3874e98-f15f-4466-9a8a-f2cf86f87465,HGFV50F91C8727364E1C813E3EAC58B9796E,65dc6e20-79cc-4064-901b-1629cd0bda5f,PACK 2_ MƯA,,2025-08-02 09:13:20.385055,2,2026-03-18 15:05:10.159688,2026-03-18 15:05:10.159688,resource_file_info,hg_stock
b387f205-1ea9-4aa3-90b4-f16cc915af6a,HGFV6D09E5E3F07A47C4B8CEA03DA6ECE433,a8609a83-4846-48c5-8f7c-962df4cf6da6,DJI_20250905094753_0038_D.mov,,2025-11-14 16:42:47.812477,2,2026-03-18 15:05:49.440048,2026-03-18 15:05:49.440048,resource_file_info,hg_stock
b38966bb-667c-459c-892b-31cfdae93bf4,HGFV091E429569C640268D0FB159E2AAF07E,ee7e80b4-1d5f-48b0-acaa-aed4df11380d,teamquang-11.9.2024,,2024-09-11 01:57:27.916748,2,2026-03-19 09:56:19.157432,2026-03-19 09:56:19.157432,resource_file_info,hg_stock
b38a2303-3b5c-4e5a-a4f1-61f999cd9634,HGFV9637FA08E5724177B104F4E0A4784E70,78ad1729-facc-4b11-bab5-addf04f03a0e,C0375.mov,,2025-08-28 07:27:46.742314,2,2026-03-18 15:05:16.383234,2026-03-18 15:05:16.383234,resource_file_info,hg_stock
b38a2bb8-98fd-4997-8a34-43639edecc8b,HGFV47F2A83516EC49C6876B8E201B1534EE,6de82582-9a4a-4f48-b845-51d681a74fb3,20250921_CamA_0012.MP4,,2025-12-10 15:55:28.078149,2,2026-03-18 15:05:13.28218,2026-03-18 15:05:13.28218,resource_file_info,hg_stock
b38a4ecb-9440-43c8-8943-72ae52d1f946,HGFA488F6018D4F34C119C0809AC86A58D61,8faf5df5-2ba7-4347-b18c-2e0e7a33f67a,Pure Devotion,"",2024-09-24 03:12:22.395572,1,2026-03-25 04:02:04.791046,2026-03-25 04:02:04.791046,resource_file_info,hg_stock
b38a7a78-1c9b-415c-9995-af900c879334,HGFVD98281BAB20B471395864D2DB232F284,6de82582-9a4a-4f48-b845-51d681a74fb3,20250918_CamB_0014.MP4,,2025-12-10 09:37:07.080747,2,2026-03-18 15:05:13.28218,2026-03-18 15:05:13.28218,resource_file_info,hg_stock
b38ad0d1-829a-45a1-995a-7451092be0cf,HGFV963B8DAF2CAA4F81BB0DF5713DE64324,54b793bf-6905-49e6-898c-94bd08353bb1,DJI_20250921073349_0002_D.MP4,,2025-10-16 02:39:07.134976,2,2026-03-18 15:05:34.438309,2026-03-18 15:05:34.438309,resource_file_info,hg_stock
b38ba7ca-7b37-412c-8bda-620d78112567,HGFVD0E03F3212454BA1A308F873BB585EE3,5be49305-aa28-48ec-80c7-c9d0caef39ef,20251103_HUY1796.MP4,,2025-11-10 12:05:19.668998,2,2026-02-02 07:51:55.937534,2026-02-02 07:51:55.937534,resource_file_info,hg_stock
b38bce4c-e023-4e7b-a9df-4889f093a4ac,HGFVF32D95A9E2334A688E60E419FFEE4281,0737d821-8dee-4df0-b6f1-2fc710750c9b,20260120_BAO2989.MP4,,2026-01-23 01:17:45.05813,2,2026-02-02 06:35:29.065436,2026-02-02 06:35:29.065436,resource_file_info,hg_stock
b38b2412-768f-441d-915e-77b7195f03d3,HGFV33DC8B7E87F048ED9B82B6D6E1E344F7,7eaa2e15-1536-4929-b157-83d9b658ff79,vinhlq-10.03.2026,,2026-03-10 10:32:07.526343,2,2026-06-23 09:40:42.862452,2026-06-23 09:40:42.862452,resource_file_info,hg_stock
b38e07a4-7253-4aa6-a7d7-a35b82194a75,HGFV7BA2712A9749436A85773A93226F3CDD,63a29d27-cf47-4319-9c5e-8861a8585a2c,20260109_BAO2688_V1-0009.mov,,2026-01-26 04:17:54.397603,2,2026-02-02 06:35:29.065437,2026-02-02 06:35:29.065437,resource_file_info,hg_stock
b38e3a77-ff3b-4cf6-b6b9-7e1a4a18a4fd,HGFVD85909C00E10471FBE7911E5A671642B,467683dd-9718-4361-be39-47cfbaf8dcf6,kiennt-5.3.2026,,2026-03-05 09:44:48.570598,2,2026-03-05 09:44:48.570598,2026-03-05 09:44:48.570598,resource_file_info,hg_stock
b38e91ad-f8f1-42b9-8628-f047aa59b9c1,HGFVF457F675E397410890283256498124DE,4dea4467-fb09-4685-a883-45a40717e675,Chùa Quán Sứ (15).MP4,,2025-08-15 04:52:29.253326,2,2026-01-30 02:22:29.635817,2026-01-30 02:22:29.635817,resource_file_info,hg_stock
b38ea9e7-c22c-43f5-89dd-723fb75efe15,HGFV10CC09E6D1994F419463369A54990629,be1ef64b-c14f-4cfb-a6f5-41aa05104764,C0865.MP4,,2025-09-23 07:07:20.999952,2,2026-02-02 07:48:52.336314,2026-02-02 07:48:52.336314,resource_file_info,hg_stock
b38ecc4f-49af-4c15-b29b-39c7e83729d8,HGFVC1EC37E13B9846399EBF3EC2639AA0ED,3959a285-7a17-448b-a02a-4b7c9356b428,DANCE 83 - 02.mp4,,2026-01-19 09:35:12.381137,2,2026-05-03 09:39:48.253789,2026-05-03 09:39:48.253789,resource_file_info,hg_stock
b38edea9-01cc-4d91-a179-4c7f8983fea7,HGFV682A1AC160714D1BB03183131C7E10B9,0737d821-8dee-4df0-b6f1-2fc710750c9b,20260120_BAO3094.MP4,,2026-01-23 01:44:01.396222,2,2026-02-02 06:35:29.065437,2026-02-02 06:35:29.065437,resource_file_info,hg_stock
b38f0b56-290f-4ccf-98be-38f35937f290,HGFV0151E1E5AC484BF4BE5C8A9DBA2F171C,2c5fae3f-4fe0-443b-8c38-94d5a4a90a0c,C0870.MP4,,2025-09-22 09:35:49.096667,2,2026-02-02 06:41:21.812502,2026-02-02 06:41:21.812502,resource_file_info,hg_stock
0aa38d96-4c27-4722-bf75-535db9f34ece,HGFV73E135CA51684A5C9D57CAF023537625,3dedfbcb-8bec-4729-9f49-d42f65a4ad1e,DKNR (58).mp4,,2026-08-14 10:20:22.766104,2,2026-08-17 23:26:13.023231,2026-08-17 23:26:13.023231,resource_file_info,hg_stock
b38fcb4d-5125-4796-97e0-425b1e2db17c,HGFV12C03742FD43459D9701B42E399533F1,6731e5c1-96f5-4e3d-808a-ee4d652158e1,C0057.MP4,,2025-11-11 04:53:49.824936,2,2026-03-18 15:06:34.453871,2026-03-18 15:06:34.453871,resource_file_info,hg_stock
