Id,ResourceFileInfoId,LockAfterDownload,IsAutoDistributed,DistributedState,AutoPendingRedistributionIn,DepartmentData,UserData,GroupData,ProjectData,ChannelData,IsOrConditionDistribution,ChannelGroupData,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,_source_id,_source_connection,_batch_id,_loaded_at
38842449-2445-4d4d-b735-599e65eeb185,a328edbc-cf31-4b8a-bfc4-9397be7ad4b7,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-25 05:01:48.953108,2025-06-25 05:01:48.953108,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38842a12-7480-4be5-9223-4eb83d948c00,6891e946-db24-4827-9dd6-680e2ec8bfb4,f,f,1,-1,"","","","","",t,29eb4139-ca88-46c5-a469-8ca26d5548e3,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,,2026-06-01 08:50:45.309047,2026-06-01 08:50:45.309047,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38843154-624d-448e-936b-b998317befba,c66f8d52-f507-4e86-aad3-986411d49850,t,t,1,7,"","",0cffc79b-1bd0-4f1d-a3a6-5d681ef29479,"","",f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2025-05-08 02:15:26.340238,2025-05-08 02:15:26.340238,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38843bc7-16a3-4675-9a3c-bd2c9b0b8cd5,00d0b886-80b1-45b4-904a-1c281dcee2d3,t,t,1,30,"","","","","",f,1cdbc000-1c24-485c-8e71-fb91a4d5fcb6,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-10-28 03:11:12.176548,2025-10-28 03:11:12.176548,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38843df5-5f28-40d3-bd11-fc39824812ad,ffb5423d-53a5-45d0-a0f5-cda29720355c,f,t,1,7,"","","","","1e55f667-0670-40bc-8aee-27188dc5b384,1f8fc573-9e67-4351-93a6-85af17adacb8,27b2b34e-8707-4bb8-b0c6-2e75910beb09,2a952976-8a78-46c9-93c7-7d197d448b03,2ba607c0-3931-4232-8cff-7b946615c650,33331df9-2b29-4991-9e17-e8f97a2b13ff,378165af-c287-4215-b87c-5c5cf9aeff3b,4ac68eaa-1cde-4204-ad59-4ebdef0cdd20,50b0a781-a21a-43f7-a44f-0ed69331fc3e,6e01ca53-57ee-493e-9e77-0fdd4f7f0df3,751ce087-1ac0-4754-98e4-03bc44f7debb,9a10a754-8f5f-4e41-8885-5176dd190d55,a34b91f8-a3f6-4339-9874-c0f1d54c051c,a6bb0755-8f1b-42ba-b328-0df271601e1a,a82b59cb-0d98-4389-9d78-4f2233f34fbf,c0fe700c-34ee-4739-abf9-5a0a78b4c291,cfa538b2-cebf-4eef-b98c-95005d4d9eb2,df9df296-f929-4c76-962a-4e4b28e72dc6,e0e4a2b7-34ed-4410-9b3c-eb6223af8bc8,ea612f5c-28e4-49ab-86aa-533208aa12d0",f,"",97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-08-21 09:33:15.245128,2025-08-21 09:33:15.245128,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38844750-124a-4591-8d18-6572ff574286,300fcaa3-2d9c-45de-a97f-9dc5941fe530,f,f,1,7,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 09:21:30.721496,2026-01-27 09:21:30.721496,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
388451cf-5faa-43e0-b595-809500edcf5f,8ff8d544-1fac-408a-83e4-1b55b6a0c1de,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,,,,2025-05-05 08:38:38.501861,2025-05-05 08:38:38.501861,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
388498bc-d815-453c-a77b-90ea4b22bb47,8d5bd26a-1c65-46a7-aa38-af59c50fe6f9,t,t,1,7,"","","","","3d6826f7-2626-4a37-aeaa-48f96a9b0b91,43bf3c8b-89b1-4138-8ae9-f564bb06596c,c0fe700c-34ee-4739-abf9-5a0a78b4c291,490497dc-5a22-4f3e-aabd-15f555818c32,73670add-5585-47ce-97c1-a08bdeb7f956,a9993709-50ba-4ebf-8d58-28cc482cd3df,dc4363f3-47bf-417d-bf6c-87ec7b129a23,9a58ee71-326b-4905-990a-f59c329facbb,5deee3c3-3888-46e0-899e-9cb092a60f26,b706c9f6-115c-4ffd-bcdd-9a7c18f4fb57,4761ea79-5165-4fa7-a980-b09454c0fb14,19e015cb-ccd1-49e3-aad5-8605feb595f2,9af7cf68-33a0-4d0a-9577-cba1a3ad1f22,135d3088-99fc-444c-9b9a-21a2e9bb5a59,0b0ddaa4-3592-40d8-9e46-8986bb004c15,635fefea-3f23-4852-88e5-2b8787d39773,c26c67b9-c472-487d-ba06-5a9ea82d6183,f4dd4428-bf65-4513-b8be-601d0d1d43d6,a3df88a3-5af1-48cd-9570-ccf048b9071c,ec59ef1c-d0d8-4934-8a42-7775c710491c,5a8b441b-a204-43ba-9493-377cef94f449,e2233413-cda5-4ef5-b8df-670690f74b06,0b9514d0-df14-4cb2-96f7-66a88144edf3,db6b31ce-1c0c-4728-abcd-c3f6d68467c4,7619809a-ea3b-4a3b-ad6f-d84bdffb9786,dd0d89e0-28ec-4fce-a39a-afadc639b807,49e1848d-584f-4cfd-9d91-3708bc10b099,d0e703c9-c972-4e72-ab5b-5e85d12e7ddb,59a4bdd5-072f-4682-9ce8-c2f126fb1594",f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-06-10 09:56:44.253464,2025-06-10 09:56:44.253464,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38846198-f0ef-4667-8daf-a483c68669c0,bd6b166d-7c99-433e-be9e-0542b5eff020,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,5c1b1d8f-d4a9-4a22-934a-43831e85d1e4,66cd6c10-7895-4502-937a-583c0d9ab692,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,988558f8-ab30-4768-aed0-ddcc6cb6b630,9f332297-3b6b-4a98-bcd8-bc8da41105dd,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,b5793a82-9df0-404c-b478-a81c03ae4e6c,b5a513f2-8d65-4512-90c0-7fa3c7311a61,b7f0a1f8-0078-4361-a39c-609cbc0fa09c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c4b978df-9107-4eb9-a678-e621c83f0e48,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-09 08:10:33.861015,2025-08-09 08:10:33.861015,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38846ed8-695d-4f79-867b-23984936ba18,dc8fc04c-10a1-4ec1-b4a9-6f3c9385e41f,f,t,1,7,"","","","","8d4c71a2-1441-49d2-b14d-a35b21620ac2,e86c043e-7cef-418e-b148-8b1e89211f30,e04fae25-e4c3-4f4d-9d5c-d19bd7d0ecf5,60a9a846-b417-49d7-9427-c8ec1c7a3da8,82765a10-75aa-48a7-8105-1de60aaee953,000b46f0-ef71-49e3-9368-7e53da2ac2c1,9e3bf329-f6e8-4ee4-8532-41b9887c99fc,0e9ac747-2549-4974-bf10-36762e2bf4b0,d8df1fe2-060e-43cc-9ed4-8a41ab2d5561,4c0cbfd7-86ea-4793-af3c-b80645310be9,b4e5cf70-0101-434d-9205-f2653b64a710",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-05-30 09:48:38.430034,2025-05-30 09:48:38.430034,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38847d56-ae07-4685-8945-c72e217df828,f6679631-5f45-4b88-b937-3cfd3263fcd2,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,f79b8896-78e1-41a4-b8a9-377c83f867d3,f79b8896-78e1-41a4-b8a9-377c83f867d3,,2025-05-05 08:40:39.201831,2025-05-05 08:40:39.201831,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38848235-c0d7-431a-b36c-0bee73c7ce4d,c6e6c509-6a4c-4b84-85e7-9dc818c95d53,f,f,1,0,"","","","","",f,1190b645-1f41-44cb-8680-5726382adcc2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-03 08:31:28.884587,2026-03-03 08:31:28.884587,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38848580-54ed-484c-b6b2-7dfb28d1f8c4,5e8e67c4-cb6e-4a0c-9b35-88362e2ac00c,f,f,1,7,"","",d0a6c7ae-3a77-4b4c-bc33-bed245694277,"","",f,,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,2025-05-05 08:37:27.485238,2025-05-05 08:37:27.485238,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884862e-0682-4dc7-9b7b-39eef482cacc,acb09590-aad2-4112-96ca-d0ebb4591ad2,f,f,1,7,"","","17bd284a-ef80-41f5-927b-99aff424ed67,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853","","",f,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,2025-05-05 08:39:16.083299,2025-05-05 08:39:16.083299,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38848fc8-a8bc-49e6-afaa-ef356f7c2354,15245edd-9a7d-4097-b7ad-693658f58e27,f,t,1,7,"",da8f995c-f243-45d1-9b29-509479df816d,"","","",f,"",ffaa2385-0c7a-4d09-9acb-1fa0fbae3175,ffaa2385-0c7a-4d09-9acb-1fa0fbae3175,,2025-09-23 02:38:33.316203,2025-09-23 02:38:33.316203,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884952a-23da-4b81-ad9f-4d319a62a764,c65d6e4d-2589-4b50-9a86-af3b544134cc,f,f,1,30,"","","","",8aeac26a-abbe-474f-9add-830ee199ed43,f,"",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,2026-04-11 06:45:46.628847,2026-04-11 06:45:46.628847,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884f3cd-374e-4256-a299-a73941144f9d,acb6f37e-2ac9-4028-bfa8-77f0c0425169,f,f,1,7,"","","","","",f,cde6f5fe-09e7-4547-a69b-055517eb12ff,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-08-08 09:57:31.35478,2025-08-08 09:57:31.35478,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884f7a4-ee00-4a76-af65-589d4621a6f7,75ff35dc-1249-43a0-b52a-3799d56cffe0,f,f,1,0,"","","","","",f,1190b645-1f41-44cb-8680-5726382adcc2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-03 08:34:23.849805,2026-03-03 08:34:23.849805,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38853e35-7645-4f05-8d2f-60de4106ef10,344a979a-ad95-41d1-9394-29828c7df82c,f,f,1,7,"","","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","","",f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-05-05 08:36:44.01553,2025-05-05 08:36:44.01553,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38854dd0-946b-41e4-8197-4c622be667b6,f41d02b4-c34b-4eae-bbc3-51a42d886360,f,f,1,45,"","",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"","",f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 09:22:41.984263,2026-01-27 09:22:41.984263,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
38849b07-5585-4914-bb75-718e0a371f68,924b9fd8-6dd1-4f2a-8eb5-fc211401b826,f,f,1,90,"","","","","",t,"1190b645-1f41-44cb-8680-5726382adcc2,810a971a-8ddc-4ef0-9f85-d8eba152507c",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-11 04:34:07.610148,2026-03-11 04:34:07.610148,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884a293-e3c4-4e02-9627-3a51f4db215f,fd3eb678-5186-4655-8bf8-e6e72f9bf154,t,f,1,7,"","","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","","",f,,aba5fb94-b929-4f86-b15e-e6dcf4f35c85,aba5fb94-b929-4f86-b15e-e6dcf4f35c85,,2025-05-05 08:40:39.204432,2025-05-05 08:40:39.204432,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884bfd5-df4c-45fe-9518-75594f2b2bf5,6e61a592-b480-45cf-9ecf-8d9460918f43,f,f,1,14,"","","","",569ae4ec-720e-42db-9f7d-a1e65b0f800a,f,"",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,2025-12-19 01:43:17.5822,2025-12-19 01:43:17.5822,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884c10a-311f-4d72-845c-27fc064dc6c4,7e1f3a06-a29c-4167-8e82-2f5d3d3d110c,f,t,1,7,"","","","",0f765cb9-0d18-4f74-8660-46b3abfb3dec,f,"",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,2025-09-17 02:05:29.577275,2025-09-17 02:05:29.577275,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884c7c9-16b4-44ba-a24c-51289fd808f7,2fb6c929-9611-4c98-a71a-778c4c248480,t,f,1,7,"","","","","",f,1cdbc000-1c24-485c-8e71-fb91a4d5fcb6,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-12-27 08:23:54.22477,2025-12-27 08:23:54.22477,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884cab9-3e58-4cad-af05-4a9305f62bb2,0b9ded8a-629c-42df-a2d9-37c84e90ef3e,t,f,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-06-25 05:01:48.958133,2025-06-25 05:01:48.958133,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
3884d2ec-6473-46fd-9137-973ee9145b96,e54fb4ac-0dd9-41c8-970f-6767ddf15397,t,t,1,7,"","","","","04cee13a-69b0-41f1-b39c-889f9bd82938,17f48f51-7f38-41b0-a897-21f240726378,189d5957-a376-4804-9ac9-d3ac913f29b2,22c49afc-02e4-47e8-a4ab-9f0c0546ea68,3084841c-a70b-40d9-9edb-7aa498a50dc1,36298fa0-1ce7-4bae-8c41-db0a98d0341a,396221b9-cdc5-45b2-a79f-2d6de550fda9,3ee41b7a-96b5-4ab9-901b-3e0866188b6d,404f9125-d4c4-4da9-ad88-f829bb17ba62,489f9411-5f7e-4301-814a-60567e4e3e30,59113c8d-b24b-43e2-96f3-1eb18e9020bc,66cd6c10-7895-4502-937a-583c0d9ab692,6fccedd4-9c2a-4b13-a908-32363d8ab09d,7f65daf7-a4b7-4c1d-9b27-95a3e2321af0,7ffdacef-5d02-4aa8-b3d3-84c85d823164,82ce273c-9538-45d9-bc55-81d4406d2896,83546f70-3b79-4803-a00d-d4d620662403,84a48d11-c91a-4704-984d-487c05e520f8,8664aefc-082d-45bf-997c-d7924cdc450f,8b53e647-7506-4329-8541-838a25dc90b3,93ab8008-587a-4a00-a78b-1ea011796b10,96fdf1dd-c29d-48c0-9942-b89777d4f662,980be853-40ae-403e-9dfb-e5a0644a55da,988558f8-ab30-4768-aed0-ddcc6cb6b630,a45aa42c-5285-4ac5-8fe7-a51fbd5e1447,aa6908d1-4b4a-4472-8767-934000773385,afe4ba65-c5e3-4bbb-9e23-6ccb370dc871,b5793a82-9df0-404c-b478-a81c03ae4e6c,bd408cb0-2cde-4b1a-b556-8da94c325e1c,c0cc4ed9-8760-4184-b93c-e698dfb46246,c6f97750-2e14-4bb0-8d48-6d7b75af9afb,cbc183a5-8bbf-4ef0-988c-7b542efb0f71,d369fc61-1571-40e8-961b-70044ea493c5,de206049-f16b-4735-bac3-6af89517d5f6,e07abf1a-e63a-4a79-8ed5-11dbd5b7268c,e08f3c2d-0236-4fd0-8b86-d978d047ef93,e5a984fb-9511-483f-9ca8-2624f19dffac,ed0b4e25-e812-41ba-b50b-6963218c597f,ed44140b-5cc4-4d47-8ad1-afdb356aa44b,eee97771-c2ef-426b-8c92-fde92d29fa00,f335762b-0da1-428e-87a0-bec2dfa6b557,f475b91f-4997-46e8-9c30-f89c24d0a3bf,f601dbeb-2cae-4c86-9924-ce54abb0c3fb,fa2d090f-99ed-4048-bc02-56e323844e79,fad1e7bc-99f8-4821-beff-abd4694d5006,fd42dc28-9ff0-4379-8e65-fbca6f35de60,feb6927d-ee9b-40fc-8897-54a2bef67493",f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-18 07:55:08.181002,2025-07-18 07:55:08.181002,distribution_media_history,hg_stock,distribution_media_history_20260822_080123,2026-08-22 08:01:40.05814
