Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
0000aa84-0ef0-491c-a0a1-9ecf7a614d89,999d774d-33f6-49cf-8258-dfe95f7b7ce0,7d63a2a3-de35-4987-8d47-a8c5a9372cb4,1320000,1350000,2024-07-28 23:43:21.436475,,2024-07-28 23:43:21.436475,resource_editings,editing_management
0000aacb-6900-49d4-a986-6726991ec222,ebd9b38d-f6e7-425a-9687-dfb51578e14c,8e1206bf-23c5-4e99-8255-881642e93738,312000,336000,2025-05-23 01:13:08.419128,,2025-05-23 01:13:08.419128,resource_editings,editing_management
0000ab19-daf5-4108-8ff9-0fde06c7dd4c,4e4eb20e-6c33-4708-8149-d7ccfed358d7,ea4df8d2-834b-42b4-b6ac-99fe8ba4f6e3,4220800,4340800,2024-05-21 09:45:40.478497,,2024-05-21 09:45:40.478497,resource_editings,editing_management
0000ab66-b706-401c-9a09-cd47e1a1f382,b2ed536f-1060-4054-a8d0-c4dc046f2c4e,37cc9238-105e-4b69-8761-8931f6694bdb,1917100,1925480,2025-09-10 09:59:21.884236,,2025-09-10 09:59:21.884236,resource_editings,editing_management
0000ac6b-7be3-4e4c-9311-a43c84d77f23,040376ae-6bf9-4360-8285-817a902b4975,5e8b0ae9-4230-4126-8e9e-9f6744f08b83,1724689,1729928,2026-05-19 17:55:59.915212,,2026-05-19 17:55:59.915212,resource_editings,editing_management
0000ac99-d2fb-41e6-88b5-0910d9ef7563,12f8bfe9-4172-48c3-a7e9-ff16cf831dc0,639e0545-fcfb-4a58-80bf-4deec8f2fe23,499131,514113,2023-02-11 10:15:41.47282,,2023-02-11 10:15:41.47282,resource_editings,editing_management
0000adcf-5b84-44b7-9beb-6672be5987d7,8fb79225-9880-4730-b4d3-fe4b0c7c2b71,ee952214-fc76-4c85-af26-895c83105b8b,369000,407000,2023-08-03 14:52:01.678932,,2023-08-03 14:52:01.678932,resource_editings,editing_management
0000adff-712b-418e-b2db-3518013e5c1b,39b449ae-2c91-48bd-a694-4d0e02971a8b,94eeeac1-ad56-45fb-b793-98298aa8640b,2390025,2692109,2024-05-02 19:02:28.526457,,2024-05-02 19:02:28.526457,resource_editings,editing_management
0000ae19-5a86-4bbf-aadb-8755d536aec3,7d045ed1-d17b-4e32-b512-02139bd3ac52,16b490a5-c6c6-45c2-beeb-9fc6bd39b733,987686,997663,2026-06-16 09:14:36.739675,,2026-06-16 09:14:36.739675,resource_editings,editing_management
0000ae4d-4d22-4621-ab98-1b9c5f448fb8,77ee5050-8cf9-444e-ab9c-d210df65e81f,e3acad51-ba48-4a0e-96d7-129d2eba511c,3344874,3354918,2025-01-20 15:45:31.092933,,2025-01-20 15:45:31.092933,resource_editings,editing_management
0000ae5f-f6c3-4f66-9ea9-600f23019e3d,45060a2e-6de6-4c8b-b60e-2ba3328768fa,37cc9238-105e-4b69-8761-8931f6694bdb,236169,253119,2026-03-25 09:45:11.573834,,2026-03-25 09:45:11.573834,resource_editings,editing_management
0000ae84-9987-4b5a-8c33-b2d7856c006c,a0d42449-ab6b-46dc-86fa-dd869a778b0e,02b71862-c59b-496f-ae10-d607bda37cfb,3679400,3699400,2024-03-15 16:54:50.677988,,2024-03-15 16:54:50.677988,resource_editings,editing_management
0000aeb2-847c-40e4-a0f4-9fd0055b57b6,700e068a-2f51-4439-a800-0b1a354577f2,449d0a8d-eb4d-4cff-ab55-c521ca15d99e,156000,168000,2025-08-18 17:01:25.392939,,2025-08-18 17:01:25.392939,resource_editings,editing_management
0000aed5-a581-4545-b87f-92c6a86cc142,692002f4-608a-4fcc-9281-7236ce3019a7,294a1158-97a4-415b-a516-2a335c2fff46,10968450,10984266,2024-10-31 10:49:00.005137,,2024-10-31 10:49:00.005137,resource_editings,editing_management
0000aef8-51c0-46be-a1a9-600420391791,172155e4-7f7c-4786-8ac4-6dd76d9b0139,c3846734-878b-4dbe-b371-ab3426c204c9,2216881,2226958,2025-07-02 00:35:08.659836,,2025-07-02 00:35:08.659836,resource_editings,editing_management
0000aef9-5875-4cc7-b173-4ce55e8197b4,a6866270-fa02-493a-9dd0-a792df04f03b,7873052c-5f8e-44ab-9e17-5b2d9a9cdeca,1770000,1800000,2024-07-04 10:57:14.401598,,2024-07-04 10:57:14.401598,resource_editings,editing_management
0000af69-3aab-476a-9131-1ca192ae395f,e8bf7c57-b512-4c1c-b0ad-1874a3f47ff8,00d40201-3f5d-4cdf-8226-5f292824c875,2092200,2098333,2025-06-20 12:33:29.203347,,2025-06-20 12:33:29.203347,resource_editings,editing_management
0000afd3-baba-4e08-9880-4d80c8e77aca,0d1c9676-f631-4091-9f79-be30d3f0ea11,8ff1aac3-db12-4fe9-95a0-942c8832ee02,812833,820900,2023-10-16 09:26:10.723709,,2023-10-16 09:26:10.723709,resource_editings,editing_management
0000b017-cdce-4ed8-8efe-b160d217f5e9,f4c452af-8651-43f6-8c79-81b802febdcf,ed621c14-af06-4d55-9ee2-273517c2af05,123289,133700,2023-08-14 10:05:49.814489,,2023-08-14 10:05:49.814489,resource_editings,editing_management
0000b0d6-a207-434e-9bc6-215100958a8b,9c0004fa-6345-428f-b29b-4d8c7b322fd1,1e67a7ba-cb1a-4d28-a21a-a19c1ff56c3c,1081440,1090531,2024-09-25 17:21:51.63801,,2024-09-25 17:21:51.63801,resource_editings,editing_management
0000b0d7-691b-4b6a-9a88-488466cb815e,150c6291-7cb1-4487-84fc-9e605d30d1a3,4daa3cc7-a9b6-48bd-b0ea-02b7b8460ba3,567133,573166,2025-10-21 08:41:20.649274,,2025-10-21 08:41:20.649274,resource_editings,editing_management
0000b158-abd1-4aa8-a634-958fcbec0218,0807e1a9-4123-4021-8f34-820ec14e7611,165fbaac-83f4-40a1-b1e2-90631adb105e,2070000,2100000,2024-05-11 16:27:30.893612,,2024-05-11 16:27:30.893612,resource_editings,editing_management
0000b188-d856-44c3-99f2-ca0bc355798e,416f755d-1816-4d3f-9286-b769264a538b,5b3db943-22f6-4e80-b9da-54f47ae6e034,180583,197000,2024-09-05 11:23:51.319337,,2024-09-05 11:23:51.319337,resource_editings,editing_management
0000b1a8-a2df-48b5-8d2b-3410cdb7e4c9,956fca26-13a2-4eb5-9952-26e79a631417,1f227bf4-a329-44a4-985e-d9ab99ab56bb,10328000,10336000,2026-04-17 14:03:09.172386,,2026-04-17 14:03:09.172386,resource_editings,editing_management
0000b1c1-5d99-44bb-9723-7c29fd28bae2,87f17e99-8d0f-464b-84f4-fe029dda0cca,d6205d0b-3628-4478-a843-2398c3086290,1410909,1463161,2025-02-27 14:12:59.453519,,2025-02-27 14:12:59.453519,resource_editings,editing_management
0000b1d0-ef03-4aec-9986-f22648a57023,c32f0049-a4c8-48a1-851f-36d576108c4c,4c693c4d-04df-497c-b7c0-7d529d3134a5,719600,730240,2024-11-05 11:54:44.344115,,2024-11-05 11:54:44.344115,resource_editings,editing_management
0000b231-5e0c-4bc9-b990-9b1b3157bfec,f5b2221f-e1c7-4f99-8714-c7d966d8b51d,c341ad36-57cc-44ef-b470-17283482d666,2043933,2045233,2026-03-09 09:40:09.533812,,2026-03-09 09:40:09.533812,resource_editings,editing_management
0000b23f-77a5-42ae-a5bd-2d67d4979739,f4562e56-3513-4044-b3c8-17999c90e522,100db0fa-3540-4d1d-990e-e797422c6f8b,1101333,1111977,2025-05-07 10:43:40.711703,,2025-05-07 10:43:40.711703,resource_editings,editing_management
0000b247-61fd-4107-920b-3223f6d53189,ba74d788-24ac-4846-9d0d-a20694bb08cb,c27bd103-623d-41de-9c43-65451835feeb,346900,586866,2023-06-28 17:14:04.779799,,2023-06-28 17:14:04.779799,resource_editings,editing_management
0000b24d-f9d3-48cf-837f-57381358c2f6,4928cb23-d8b6-4849-be94-d31045fb939b,ac2b1ae6-ac39-47ac-b8c7-a1a9c84f6de3,2054960,2069960,2026-05-26 14:09:06.111486,,2026-05-26 14:09:06.111486,resource_editings,editing_management
0000b284-660a-427b-8b4e-81aff8acc7b6,707ccf27-2f71-4279-aef5-00d6676452a8,5445e13f-9259-4163-984e-ee6c2c37af99,644400,654933,2024-11-13 09:21:18.654195,,2024-11-13 09:21:18.654195,resource_editings,editing_management
0000b292-bf0e-4923-bafc-1b2528bdae49,ea03d944-4d13-44ad-8260-0dad22f09d6c,188b5b4b-7f80-4bfb-a1fd-da30a2f02ad0,2735666,2745333,2026-04-28 09:50:36.773236,,2026-04-28 09:50:36.773236,resource_editings,editing_management
0000b2a8-b525-4dd3-913a-f146812bb6f8,351195b7-2d32-497b-9b31-e3e7627c6672,1bed8cc8-4d9f-4d84-abc4-00aa88883c57,872037,883983,2025-11-08 16:38:55.801438,,2025-11-08 16:38:55.801438,resource_editings,editing_management
0000b2af-80d2-4db9-aeea-ba0617291be8,1a334df3-e518-496c-a511-04f9399607b3,01f49337-77e0-4976-805e-21eaf076d5a9,476400,492300,2022-11-03 09:43:16.304701,,2022-11-03 09:43:16.304701,resource_editings,editing_management
0000b2f3-6304-45fc-8ef7-953a4eb854cb,7b68c653-9d13-41b0-82f7-259076855655,ec512f5e-f484-4164-af16-2fa7ce4243c0,1400500,1654400,2024-04-03 11:45:01.982222,,2024-04-03 11:45:01.982222,resource_editings,editing_management
0000b355-5af1-4822-998a-97db0cd22d18,0ca10689-45ae-44b1-b5d6-9108c1e1df46,05c12cb8-a079-41da-a612-91ef857d52cc,723355,731297,2025-12-19 14:35:52.783206,,2025-12-19 14:35:52.783206,resource_editings,editing_management
0000b44c-d5e4-4a5e-8ae2-0504a23f30ac,8f7e62b5-3ffb-4f5e-86ce-e13381a2e617,21302b6b-c4a0-4cdf-947f-49cd91492b3f,0,134200,2022-07-11 23:08:23.748164,,2022-07-11 23:08:23.748164,resource_editings,editing_management
0000b478-9f94-46af-a584-428779bf0738,6e7413d4-047b-4e8c-b6b2-7f7ed3a0a8a3,01f2b981-d5a6-4610-9a7c-e58dac4b6324,4675070,4685580,2025-10-21 11:34:58.931682,,2025-10-21 11:34:58.931682,resource_editings,editing_management
0000b4a1-fda8-4888-bc2f-594bddccdf05,8532c805-6634-42e6-9976-d07fc1e9a837,ad72ce80-eeb2-4e90-a2d6-9ea660b446b2,5616000,5800441,2025-04-05 20:42:10.164934,,2025-04-05 20:42:10.164934,resource_editings,editing_management
0000b4b6-44dd-45f5-81f2-4f5b8eb125c1,1390555f-d652-4a54-91b3-a2d9303cbb20,32f29814-2164-492b-b140-de00942357d9,2821266,2831066,2025-08-23 11:55:45.364254,,2025-08-23 11:55:45.364254,resource_editings,editing_management
0000b4df-333d-4bdb-acbe-dd4dc8bdcf81,9155e813-b235-4114-bd45-4135da2b7ee0,5b8aed50-069f-466a-b720-6c1d6c0a220d,210000,240000,2024-07-19 18:07:13.937984,,2024-07-19 18:07:13.937984,resource_editings,editing_management
0000b5cd-b196-448b-9b4d-0a747c9ff25e,feef13f4-e892-4f1b-b991-8c748e6f96c8,8f8f532b-8ca4-4c8f-8b06-bb3c2348c6be,5608750,5628769,2024-06-11 23:09:44.20077,,2024-06-11 23:09:44.20077,resource_editings,editing_management
0000b5fb-7d2c-4870-863d-95776b2cb249,5f8aef58-3aaf-457f-91eb-8b60f1df9b7e,e1d030d0-1d73-4236-a632-34a8738c7157,4171605,4369692,2024-07-05 20:20:50.202916,,2024-07-05 20:20:50.202916,resource_editings,editing_management
0000b60a-a6dd-4601-b7ce-d52134861d4d,092f68d6-88c4-4a67-afb2-e73767087212,df83a623-027f-4c93-9c88-9a020d68e547,1433933,1444733,2024-07-05 09:49:49.982232,,2024-07-05 09:49:49.982232,resource_editings,editing_management
0000b62d-23aa-4cb8-ae06-d616b0d31386,0f23106a-84f5-47c5-aa84-d6b62c405567,85a8db34-97b7-4054-a284-baa54340c83b,2509974,2519984,2024-12-17 10:29:35.282979,,2024-12-17 10:29:35.282979,resource_editings,editing_management
0000b680-fa24-485e-a342-4b03e6361f7c,c7eee795-ecb0-4846-b6ba-ec430371850f,52275cd1-9210-43b4-b022-02a34e0bbff0,2500000,2510000,2024-08-27 11:15:17.178922,,2024-08-27 11:15:17.178922,resource_editings,editing_management
0000b707-6a71-469b-ba5d-381dc1ae2c4e,0dc42240-1297-4547-bd2b-bd424da63182,e21dd76a-d97f-4c81-bd60-f674d76546b4,709709,896395,2026-01-22 14:48:46.529072,,2026-01-22 14:48:46.529072,resource_editings,editing_management
0000b843-0e07-4ea9-abc0-fbf3c8aaff64,ffcd3589-a10f-4aae-8e7d-fee49c84575e,91da9e7a-6cf8-4645-9049-f3cd06dcc845,209976,239973,2024-09-16 16:09:51.940013,,2024-09-16 16:09:51.940013,resource_editings,editing_management
0000b844-3886-4f4c-825a-7c560eed4060,8c9acf1c-e365-44a9-af80-ebfe62f05f77,eb9a35c1-7b30-4de7-856e-625b99bf038c,17297280,17327310,2026-01-06 14:38:07.618017,,2026-01-06 14:38:07.618017,resource_editings,editing_management
0000b85f-35c2-4fb0-aa49-7b7d791729a9,99637a69-67ed-4bc5-a12e-42e81569128b,39678a64-1fbf-4c01-9131-fa3edd87813c,720000,750000,2023-03-31 09:48:45.267266,,2023-03-31 09:48:45.267266,resource_editings,editing_management
0000b882-e9ef-492a-8bea-35fa8289fc95,24239756-f46d-41e2-ade2-59423c1d3f43,5769cbae-6e31-4e69-af1f-c48462a88393,848848,864864,2023-02-02 16:31:47.647234,,2023-02-02 16:31:47.647234,resource_editings,editing_management
0000b885-dde4-47e4-8fa8-1910f2213040,303e3c77-533c-4829-8f4a-414d4a59aa66,c14f600f-fbea-47cd-88d2-3c2eb22d7433,1201900,1369800,2024-08-06 00:16:21.741864,,2024-08-06 00:16:21.741864,resource_editings,editing_management
0000b8f8-3ee1-436d-9532-82963684e96c,c5165c93-6ef0-4619-965a-4e31aee89e57,d0b54098-e475-4cd2-abdb-6826a1230d57,1533,6533,2026-01-28 14:14:10.291296,,2026-01-28 14:14:10.291296,resource_editings,editing_management
0000b912-9314-4ef7-9749-1daf7255012b,2e7215c4-3164-4e4b-87f2-c98a42e6668c,1f9dafbe-b43a-4b4e-a0bb-7f67a4501fce,10677200,10690866,2024-01-29 18:00:57.452572,,2024-01-29 18:00:57.452572,resource_editings,editing_management
0000b920-bc0e-4211-a25c-a2b7b19260bd,4b0a190e-3c24-4ce8-83a7-9e8d17e0b61e,220178dd-29b9-43a7-bd64-f207362e1aab,2318033,2328133,2025-10-30 11:44:38.696873,,2025-10-30 11:44:38.696873,resource_editings,editing_management
0000b9d4-1806-4b28-8299-7cb9138af169,06c27c0b-5a65-4545-a4b9-7298ede1cf16,f4dd5bce-607a-40df-bfe9-547fe8ca2960,2790800,2805800,2024-08-08 22:39:55.477793,,2024-08-08 22:39:55.477793,resource_editings,editing_management
0000b9e7-1185-4dd2-a44d-d96bccc7e0f1,8f833056-b80d-4a91-ad56-786b9e0ab928,29373389-8a87-48b7-abb1-3886fb0544a8,175966,196033,2024-11-12 17:21:50.407486,,2024-11-12 17:21:50.407486,resource_editings,editing_management
0000ba17-269f-4ffa-8685-0b663b068d86,b50dd6b2-80a8-422c-9176-66431c19172a,63e58e65-7fee-4688-b6ca-0a95ac84eb3e,987285,1185377,2024-07-30 13:13:51.002302,,2024-07-30 13:13:51.002302,resource_editings,editing_management
0000bad5-cc27-4a9e-a44a-ccc65190c67d,852ffb06-33ae-452b-b455-45b25237aaff,e83bcbe4-a2b1-4882-b9ff-487555d1748c,0,4971,2023-10-11 09:53:30.837779,,2023-10-11 09:53:30.837779,resource_editings,editing_management
0000baf8-7886-49be-b3a5-ad8bbc8d8a6f,d470402d-7807-4b50-9daf-29b15d7792d8,c05432d6-ede7-48a0-9353-d908a33437f0,4060000,4070000,2024-03-12 18:08:46.905943,,2024-03-12 18:08:46.905943,resource_editings,editing_management
0000bb42-8547-4290-85ed-4bc177426fc7,a09858b3-128a-40a7-9107-1a805f6fae8a,000d5858-7e36-4991-b6e9-1fadfe886aeb,1354133,1356100,2024-11-08 16:37:59.370992,,2024-11-08 16:37:59.370992,resource_editings,editing_management
0000bbae-8033-4bb8-bf31-f7a9ed3c86d9,f36ee415-75af-43b3-a331-7ca358a5dc6d,837e0874-55e1-4faa-8655-8764018bbb5f,817000,836000,2025-07-04 11:27:51.038647,,2025-07-04 11:27:51.038647,resource_editings,editing_management
0000bc5d-6b66-42ae-8935-a96d5a98b47b,0cbc0b8b-099d-466a-9efc-e53b8f62f3c1,5220fe6e-bbbc-48a4-8c39-c7f6c9f279f1,3558680,3568648,2026-07-24 13:15:54.325671,,2026-07-24 13:15:54.325671,resource_editings,editing_management
0000bcb9-30c2-4e63-9cb0-c52ff0447a31,c3774059-9db1-4071-aa13-91c06e532799,5f007512-3840-46ac-8b80-ce95321a17da,10088000,10288000,2023-09-05 09:24:50.864993,,2023-09-05 09:24:50.864993,resource_editings,editing_management
0000bcf8-b9b5-4e7c-a3d7-42ee5d82733e,9eac8b3c-9198-4f08-a7ff-e4d555ddbb46,b2991b1a-ad2f-44ec-8a84-a65a533f3b75,1378833,1428066,2024-05-02 16:47:24.753321,,2024-05-02 16:47:24.753321,resource_editings,editing_management
0000bd24-4105-4226-9cf7-244e3a5380f0,42499965-5d1e-4326-8170-e1947f6eb86a,7ab9d35c-8e11-415e-9b63-d97d738ee2c2,3625555,3655518,2026-06-18 18:43:39.76013,,2026-06-18 18:43:39.76013,resource_editings,editing_management
0000bd3f-8324-4e7b-8697-496e7ff84890,175b506c-a3db-471a-b390-be3f6809fb91,00dba5db-72b7-45dc-9701-db41a87b7254,850000,860000,2024-10-01 09:30:55.680384,,2024-10-01 09:30:55.680384,resource_editings,editing_management
0000bdbd-f91a-4e3f-97fe-1933ac2c65d7,f4908547-caf3-40cf-98c8-c4836c2aa5c3,f1d6410e-371c-4edd-888d-8e17cda93247,2302600,2315946,2024-09-09 09:17:21.768535,,2024-09-09 09:17:21.768535,resource_editings,editing_management
0000bdca-3672-4cdf-84ca-a65fb437f182,f5d64ac6-0edb-4b32-859a-5227a3cb7638,066892c8-1a79-41e3-bd2d-2a1ac93a2a15,7627620,7647640,2023-11-24 15:24:49.836355,,2023-11-24 15:24:49.836355,resource_editings,editing_management
0000bdfa-b662-4124-a070-41193c1170d6,45537ef2-8e7d-4c82-89c1-6e39ad9b27be,c82dc460-7c3c-440f-b2c5-26c8ed9cb1db,1476441,1487085,2024-10-03 11:00:56.519029,,2024-10-03 11:00:56.519029,resource_editings,editing_management
0000bedc-842b-4d2d-aed0-0da547d7feb5,eb9c1ed9-a973-456e-ae9b-35a4ac614143,2ccd9091-c15e-4cbf-a593-06450e09abee,140000,160000,2024-09-10 17:27:54.720233,,2024-09-10 17:27:54.720233,resource_editings,editing_management
0000bf91-2dd7-4be6-a7c6-7165896ab420,199033a6-cfc6-4501-b731-5fa05714b168,02be269c-4b83-4268-acb6-0fc7e7114598,600320,633440,2024-01-16 15:22:55.872521,,2024-01-16 15:22:55.872521,resource_editings,editing_management
0000bfe5-9a52-4537-bde3-bc9da705f07a,21eef7f7-f710-410f-b814-729d629f00d0,84f17182-b557-48d9-8a0b-f58e25d6dcd8,1550950,1560971,2024-06-12 09:44:30.365233,,2024-06-12 09:44:30.365233,resource_editings,editing_management
0000bfff-00ee-412b-97d3-dbfe212d3815,99373f1a-82bf-4835-8837-6b72bc086b63,8d07e84d-8146-4ab9-8d6b-c9c7db67d17d,14895513,14923208,2024-11-27 10:37:34.521522,,2024-11-27 10:37:34.521522,resource_editings,editing_management
0000c03f-8f37-4e30-8cfb-eaa498d736c4,3ab5be84-0ac0-49ca-8d46-a543bb88d042,09cf0a26-c8bd-4e43-9276-b1f32353494d,127594,135568,2026-06-15 14:28:04.946338,,2026-06-15 14:28:04.946338,resource_editings,editing_management
0000c045-762f-43ae-89c0-7c48e2b68898,1e12f761-cc58-4443-9647-19d38163206f,9450a278-a624-48ff-8346-0331476a3b35,4466670,4487692,2024-08-08 11:50:05.659372,,2024-08-08 11:50:05.659372,resource_editings,editing_management
0000c064-30b2-464d-8b19-35e3303ebf8f,c5b10834-ea6c-45e0-ad19-bf674107d879,3faeb5d2-db34-4ad3-9811-8e6181470724,1211510,1224089,2023-08-04 16:59:11.586143,,2023-08-04 16:59:11.586143,resource_editings,editing_management
0000c068-40be-48ac-b218-5615b2d08fae,70917b63-be9a-4413-b248-3bd856a09468,700359e3-d05a-46dd-98c3-6b368d8990e7,4441703,4453482,2025-08-27 16:07:44.414928,,2025-08-27 16:07:44.414928,resource_editings,editing_management
0000c06a-1150-47b1-a29b-9212693f216f,442416ad-2866-44eb-99e8-0d70a560d428,cac14e56-daab-40f2-b9cf-c20ce8dd3e62,3691821,3906002,2024-06-03 16:07:32.443881,,2024-06-03 16:07:32.443881,resource_editings,editing_management
0000c0ad-c776-4274-8f7a-c6eeca9d8ee8,82c6c7be-7c64-4bc0-affd-55b3a25e948d,c96bdfc1-60f4-417b-8b68-2c80d8adb76b,78536,88379,2023-07-08 09:30:07.426289,,2023-07-08 09:30:07.426289,resource_editings,editing_management
0000c107-3e51-48d8-8bdb-52d012973e1c,a23b5161-c690-4dbb-aff0-8e2615e11f07,0bbe4b84-bd8d-4075-8676-4b72d0c80289,21803612,22641636,2024-11-14 16:08:36.073628,,2024-11-14 16:08:36.073628,resource_editings,editing_management
0000c118-13d3-4dc3-b2ca-f777c0b01234,1259db18-26d6-4fcf-96a9-68c1bf8cb6ed,2f3c6a19-0554-40f3-8dbf-c814db319eeb,2068399,2073604,2025-11-04 09:29:26.486082,,2025-11-04 09:29:26.486082,resource_editings,editing_management
0000c13a-fe9b-4fd1-891e-5c057a2e7c54,0c1fd905-c1b8-4911-979b-06743597624b,f8494a2d-a9e1-4fc5-81c3-7e8245179c2f,626726,633199,2024-08-12 11:57:26.319294,,2024-08-12 11:57:26.319294,resource_editings,editing_management
0000c150-d10c-4b14-ad9d-c51f00416bfc,1bfdce66-4d8d-4f42-be60-ccf8976d1fad,e1d030d0-1d73-4236-a632-34a8738c7157,2373111,2571198,2024-08-07 19:32:50.205995,,2024-08-07 19:32:50.205995,resource_editings,editing_management
0000c178-3e16-45e8-8045-3f515ea4e9ed,5b85868a-c10d-422e-ae9f-7ae930f9a602,acaed072-35e2-4869-81b3-1831cc4b7301,1784366,1794233,2023-09-12 16:41:58.370841,,2023-09-12 16:41:58.370841,resource_editings,editing_management
0000c1bb-ccf2-40cc-ba38-9020e414d8ba,75210403-511c-41d6-bbee-b09af48e27c3,675f00a2-5aeb-4c47-b7fd-237d03cc0d9f,903933,938700,2023-06-05 17:56:24.757547,,2023-06-05 17:56:24.757547,resource_editings,editing_management
0000c1c3-c22c-42ff-8dbc-1b6317e960e1,c3aa71c3-10ba-4e15-a796-457cf13897ca,057d84e1-f67a-43c4-8c5a-5e13d32c10b0,2496727,2520684,2024-06-30 18:21:18.049606,,2024-06-30 18:21:18.049606,resource_editings,editing_management
0000c1d3-fb5c-4eac-93d0-e1cfc595f15c,111fb250-4812-45aa-b613-462121d70bef,22ccc97e-5149-4094-9163-c7c0300c938e,2802466,2822466,2025-03-14 09:23:49.586171,,2025-03-14 09:23:49.586171,resource_editings,editing_management
0000c1e1-2e91-4915-9326-8c63ea9f1d27,dc8c9b15-163b-4665-b1dc-a230ca00ed20,eba8e3c7-cc18-437b-a79a-806acec77b60,499732,898063,2025-03-03 17:05:24.91484,,2025-03-03 17:05:24.91484,resource_editings,editing_management
0000c245-638d-4f27-a2b2-2cdaf2a33118,72e73076-22b8-4a7f-8bc2-0100f25f2dd3,ca8de9ae-8797-4763-94c9-87650ebc250f,178611,189122,2025-01-07 14:32:59.337991,,2025-01-07 14:32:59.337991,resource_editings,editing_management
0000c28a-77ef-489b-a3a8-ad3cf01c7bb8,9f168fd5-99a7-4e89-804a-70a23c0d1720,a5f1d112-3f2d-4624-914c-d96177f9a724,1139833,1141083,2025-08-19 15:27:39.976019,,2025-08-19 15:27:39.976019,resource_editings,editing_management
0000c2dc-74cb-4e9f-af44-08ac81ac1600,6416b184-096e-4d98-824a-2cda6769efee,c63e1cd3-4e20-4911-ac52-b49d994bde75,2915033,2925033,2025-01-20 10:13:31.399689,,2025-01-20 10:13:31.399689,resource_editings,editing_management
0000c331-e30b-4aee-8cee-b678ea61bb07,987dbc51-3174-41d1-94a9-19d29d4b5005,a980c744-26b4-4c47-9984-a19a2c9f8711,1693400,1825400,2023-10-10 11:13:44.638882,,2023-10-10 11:13:44.638882,resource_editings,editing_management
0000c338-ff31-4aee-b03c-4bb0912fff4c,00d8bbab-4bef-446a-9e4a-2b7e65753b84,5e36e7da-c6a6-4e4f-a07b-5ac70eccc3c7,1544876,1555086,2026-01-22 09:17:44.985511,,2026-01-22 09:17:44.985511,resource_editings,editing_management
0000c33c-0b83-4968-8033-1d96352c39d4,08001a9a-3c97-4867-a045-4dd2b5c0dd74,afb43cf9-895d-46de-8408-989d994b168d,3702880,3872040,2026-02-11 11:54:08.481252,,2026-02-11 11:54:08.481252,resource_editings,editing_management
0000c353-8d97-4e76-a59f-2cc9ca085140,a9bb9807-8889-40b0-a202-8c6ba764be91,8176376b-b5ff-4285-871e-dbfabbc37c9e,814747,828227,2024-05-24 15:55:39.272519,,2024-05-24 15:55:39.272519,resource_editings,editing_management
0000c397-b081-472a-a1d4-27da2801b347,78351dab-2c0e-4c10-939f-742eb7f9e7bb,fdbc68f6-994c-4e52-950d-169fc93b7bb0,130672,140723,2026-01-23 11:04:46.998315,,2026-01-23 11:04:46.998315,resource_editings,editing_management
0000c444-9f24-4f56-9b58-1267da736b8d,059dcd5a-30b8-48c8-aab5-3243d1b4938a,eb3f84be-100d-49ed-8a03-c70ad226f090,750000,780000,2023-08-03 16:34:08.867995,,2023-08-03 16:34:08.867995,resource_editings,editing_management
0000c45b-78a2-4c70-92aa-7fd9463ebeaa,24a08092-a54e-4426-ad3d-d7a64c7c34e6,6393186c-43c5-477b-af4a-310664f682df,1972766,2169966,2025-04-25 14:48:19.343831,,2025-04-25 14:48:19.343831,resource_editings,editing_management
0000c475-5c19-49e7-8a89-55a56c0b7eb4,a1e16065-c390-47f2-94fe-63e7ec9e5ca0,4024c39d-4af5-4553-bb3f-e454e841f4a9,5039434,5099427,2025-08-22 12:34:09.032559,,2025-08-22 12:34:09.032559,resource_editings,editing_management
0000c52e-b719-45bd-bb15-71e8b3d17622,04d5a19a-a544-4db4-9069-628ad569b999,c5f58aa4-2e47-4992-8b7f-972cac1e8960,5982895,6177963,2024-06-12 14:42:19.882341,,2024-06-12 14:42:19.882341,resource_editings,editing_management
0000c563-a6ee-43a4-9a0c-7325837e9672,e2bfbb92-ebfd-4db9-a5dd-d6ab5dab7bb0,a5da2f3f-2d01-4850-9cbc-b2176a472544,1073138,1081080,2026-05-09 17:03:14.898431,,2026-05-09 17:03:14.898431,resource_editings,editing_management
