id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,purchase_order_id,purchase_order_line_id,album_id,project_id,genre_id,subgenre_id,label,distro,cert_id,produce_state,create_uid,write_uid,name,original_song,review_link,length,artwork_name,upc,release_song_id,release_artist_code,isrc,cline,pline,split,spotify_link,fanlink,audio_type,download_link,wav_link,artwork_link,net_cid,hg_link,hg_code,department,hg_project,channel,hg_sync_stt,state,use_state,review_date,production_month,release_date,note,user_list,user_group,date_sent,date_approved,create_date,write_date,review_price,review_score,detail_line_id,user_request_id,employee_id,company_id,distribution_method_id,ggdrive_id,source,copyright_method,credit_body,share_source,link_sync,song_name,version_type,audio_release_type,usage_type,cid_state,channel_group,license_info,copyright_ok,credit_ok,ai_ok,expected_song_count,produce_manager,ar_id,responsible_id,partner_id,sample_link,has_lyrics,quality,production_year,claim_status,claim_link,claim_image,release_state,distribution_date,ytb_final_date,artist_date_order,original_artist,plan_date_approved,expected_score,ytb_sent_date,clicked_ok,adjust_ok,active,sale_order_id,line_desc,plan_id,distribution_state,odoo_link,note_label,publishing_ok,source_classify,music_sources,sent_plan_line_id,sent_plan_id,vocal_gender,planning_state,storage_state,alias,x_bu_cho_bai_id,temp_code,code_state,x_cid_state,x_cid_release_name,x_cid_release_type,x_khong_gui_vh,x_production_type,x_cid_release_mode,x_cid_rescan_at,_source_id,_source_connection,_batch_id,_loaded_at
8420,,,,,1369,6139,1215,96,650,422,88,1,,,441,1,2606_DH2(1_V_O)_E_47,,https://drive.google.com/drive/folders/1AbNdBTmngw7e7P0mc7yRh2-zeRUsy7i5,04:01,Tropical Vocal House - MKT1_2606_NT_148.jpg,,,,QT2WN2603514,2026 Leo Bennett,2026 Leo Bennett,,,,0,https://drive.google.com/file/d/1CfWDwfPBBPd4xRVFT0bZeSF7aOsyPNvo/view?usp=drivesdk,https://drive.google.com/file/d/1TL671wxdkZFBCPn4o24zc1r7aEGAMc0a/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/eb635b05-c79a-4641-8fe5-798d25460d0f/detail/0,HGFA6ED8A583E8894157B342C709FC7461F0,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-17,,"","",2026-07-13 02:29:18,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1CfWDwfPBBPd4xRVFT0bZeSF7aOsyPNvo,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Neon Coconuts,1,1,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8420""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8420%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,male,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8421,,,,,1369,6139,1214,96,650,422,88,1,,,441,1,2606_DH2(1_V_O)_E_48,,https://drive.google.com/drive/folders/1hiNtA6ZVOCNJrOh8EMAVwg0_AF3XjgBv,04:28,Tropical Vocal House - MKT1_2606_NT_147.jpg,,,,QT2WN2603513,2026 Leo Bennett,2026 Leo Bennett,,,,0,https://drive.google.com/file/d/1NZm3ut5gOHXmh5uBtHXBP-0xbGkLqQGf/view?usp=drivesdk,https://drive.google.com/file/d/1u8g-nbqMbzaRe9HolNP7af5wOBJziKpv/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/535e273b-95b2-45ba-a642-4505b531fc4c/detail/0,HGFA52113621BCF7417197EF9DA5F046473C,"","","",synced,approved,done,2026-07-13,2026-06-01,2026-07-04,,"","",2026-07-13 02:29:18,,2026-06-08 02:11:30.685798,2026-07-31 07:20:58.474754,0,9,,150,,7,2,1NZm3ut5gOHXmh5uBtHXBP-0xbGkLqQGf,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8baa8181-ac39-4921-a050-d5780fcdfc72/audio/grid/grid/1/1/folder,Low Tide Confessions,1,1,2,,Nhạc Deep House Cover - 1 - 2 | Tropical Vocal House (Tác quyền WMG),,0,f,K,,,,,8,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274"">https://docs.google.com/spreadsheets/d/17uvs7S2sKCg1VIvitwvl5tLki_QTwgT9TWubId9WmoY/edit?gid=621793274#gid=621793274</a></div>",lyric,cid,,,,,,2026-07-17,2026-07-16,,,,9,2026-07-17,f,f,t,304,Red One - Gen nhạc - 0 ₫	,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8421""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8421%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,13,3,male,red_one,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
2781,,,,,551,1563,301,132,426,378,2,1,,4,33,1,2511_SA(2_B_O)_C_04_LSL,,https://drive.google.com/drive/folders/1xbsr7amuwvHwQBfJp1aUWEVrZVbr1VpC?usp=drive_link,6:28,Artboard 4 (1).jpg,5063893395849,4pvThVAWQ5wos1u97I0uNX,,QT2WN2504544,2026 Helios Records,2026 Helios Records,,https://open.spotify.com/track/4pvThVAWQ5wos1u97I0uNX,,0,https://drive.google.com/open?id=1RRigHFXWimDQV-J45k7UN7BaMwiwugyt&usp=drive_copy,https://drive.google.com/open?id=1RRigHFXWimDQV-J45k7UN7BaMwiwugyt&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/159722e0-87a5-4dc5-8d96-ff3111c30466/detail/0,HGFA3B9258F4E52042B1991EE89D2DCCB33C,"","","",synced,approved,ready,2025-11-26,2025-11-01,2026-03-20,https://stock.hgmedia.app/audios/detail/c019687e-4e7c-4b16-afcf-5f2da1d00d65,"tunghn@hgent.vn,ceo@hgent.vn","",2025-11-28 03:43:42,,2025-11-26 15:16:32.622164,2026-08-18 07:54:47.0466,1200000,8.5,903,45,,8,2,1RRigHFXWimDQV-J45k7UN7BaMwiwugyt,,whitelist,None,,,Step Over Air,1,2,2,,"",,4,f,K,,31,40,,9,,instrumental,qualified,,no_claim,https://youtu.be/2ZHisPt4zlA,,sent,2025-12-02,2025-11-29,2025-11-10,,,8.5,2025-12-01,f,f,t,166,Lê Sỹ Lộc - Producer & mix - master - 1.200.000 ₫,10,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+2781""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+2781%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,M,3,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
1655,,,,,,,,,660,368,,,,,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,,,,,,,,2025-10-23 10:49:22.149095,2025-12-15 03:09:43.53378,0,0,,,,,,,,,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,0,,f,f,f,,,,,https://odoo.hgmedia.app/odoo/song-music?search=%7B%22groups%22%3A%5B%7B%22id%22%3A8%2C%22activeItems%22%3A%5B%7B%22searchItemId%22%3A11%2C%22prefilter%22%3A%7B%22description%22%3A%22ID+%3D+1655%22%2C%22domain%22%3A%22%5B%28%5C%22id%5C%22%2C+%5C%22%3D%5C%22%2C+1655%29%5D%22%2C%22invisible%22%3A%22True%22%2C%22type%22%3A%22filter%22%2C%22groupId%22%3A8%2C%22groupNumber%22%3A9%2C%22id%22%3A11%7D%7D%5D%7D%5D%2C%22searchViewId%22%3A1567%2C%22resModel%22%3A%22x.music.song%22%7D,,,,,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
2778,,,,,551,1563,301,132,426,378,2,1,,4,33,1,2511_SA(2_B_O)_C_01_LSL,,https://drive.google.com/drive/folders/10tcX5eKe4mbOVxwjaKZA7tN-pyC2h6bR?usp=drive_link,6:41,Artboard 4 (1).jpg,5063893395849,6ZjZ1vNt2qNcqt93K91UMb,,QT2WN2504541,2026 Helios Records,2026 Helios Records,,https://open.spotify.com/track/6ZjZ1vNt2qNcqt93K91UMb,,0,https://drive.google.com/open?id=1JrMZIR_faiVjA_Hn6996aDguhS99ncuh&usp=drive_copy,https://drive.google.com/open?id=1JrMZIR_faiVjA_Hn6996aDguhS99ncuh&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/61adcdfd-a599-4d98-9e9e-ed345ac7fefb/detail/0,HGFA77CCE148FB9649DCBDF5095596F0ADA9,"","",Healing Melody for Soul,synced,approved,ready,2025-11-21,2025-11-01,2026-03-20,#N/A,"tunghn@hgent.vn,ceo@hgent.vn","",2025-11-28 03:43:39,,2025-11-26 15:16:32.622164,2026-08-18 07:54:47.0466,1200000,8.5,903,45,,8,2,1JrMZIR_faiVjA_Hn6996aDguhS99ncuh,,whitelist,None,,,Fall Toward Sky,1,2,2,,"",,4,f,K,,31,40,,9,,instrumental,qualified,,no_claim,https://youtu.be/A8Z4-jAaRBA,,sent,,2025-11-21,2025-11-10,,,8.5,2025-11-24,f,f,t,166,Lê Sỹ Lộc - Producer & mix - master - 1.200.000 ₫,10,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+2778""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+2778%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,M,3,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9274,,,,,1461,6654,1239,164,770,496,152,8,,,441,4,2607_AFC2(2_V_TH)_A_31,IDGAF,https://drive.google.com/drive/folders/1Dhl6WPl5VoXvfnnNtN9thgAX8eTNucJy,03:15,Afro Cover - 1 - MKT2_2607_SF_7.jpg,,,,QT2WN2604579,"2018 Dua Lipa, Jason Dean, Uzoechi Emenike, Skyler Stonestreet, Joe Kirkland, Larzz Principato","2026 Ayodele Balogun, Themba Dlamini",,,,0,https://drive.google.com/file/d/1uAZYIsQgO3OdarsD3ulgAU6tEYreRjV9/view?usp=drivesdk,https://drive.google.com/file/d/1BAZeVMwe4ktNVWkt0TlvChW_ItXlKlzd/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/edb03458-2672-46e0-84f6-ce94df2ddb92/detail/0,HGFAA34C001757FC48C1B9496E2250EE5CA9,"","","",synced,approved,done,2026-07-20,2026-07-01,2026-08-28,,"",Team anh Thành,2026-07-20 07:36:36,,2026-07-13 02:45:59.164035,2026-08-14 04:37:26.947397,0,9,,4723,,7,2,1uAZYIsQgO3OdarsD3ulgAU6tEYreRjV9,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/da6b21b1-5489-4440-a709-188820ac67d6/audio/grid/grid/1/1/folder,IDGAF  ,2,1,1,,[Nhạc] - Afro cover -1,,1,f,A,,,,,9,,lyric,excellent,2018,,,,,2026-07-21,2026-07-20,,"Dean, Jason Allen  / Emenike, Uzoechi Osisioma  / Kirkland, Joseph Davis  / Lipa, Dua  / Principato, Lawrence Michael  / Stonestreet, Skyler",,0,2026-07-20,f,f,t,328,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9274""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9274%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,25,8,,an_tue,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9273,,,,,1461,6654,1240,164,770,496,152,8,,,441,72,2607_AFC2(2_V_TH)_A_30,Zombie,https://drive.google.com/drive/folders/1UlkKeyy4HT4f4eNMOdxuoOb4_tbFbnjO,03:46,Afro Cover - 1 - MKT2_2607_SF_8.jpg,,,,QT2WN2605106,1993 The Cranberries,"2026 Ayodele Balogun, Themba Dlamini",,,,0,https://drive.google.com/file/d/1GGHUKXNwd8ucgm__IGbsST4BnU8R1e27/view?usp=drivesdk,https://drive.google.com/file/d/1b419j0UYysenP8I1Mqej3dWupJxH1WRu/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/fb06352e-1112-40f4-9688-4bf26f6e4ee7/detail/0,HGFA9E303506058C4ED2A2EB779BD94A556C,"","","",synced,approved,done,2026-08-13,2026-07-01,2026-08-29,,"",Team anh Thành,2026-08-13 06:42:13,,2026-07-13 02:45:59.164035,2026-08-19 07:05:47.558793,0,9,,155,,7,2,1GGHUKXNwd8ucgm__IGbsST4BnU8R1e27,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/da6b21b1-5489-4440-a709-188820ac67d6/audio/grid/grid/1/1/folder,Zombie,2,3,1,,[Nhạc] - Afro cover -1,,1,f,A,,,,,9,,lyric,excellent,1993,,,,,2026-08-19,2026-08-13,,The Cranberries,,0,2026-08-13,f,f,t,328,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9273""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9273%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,7,25,8,male,an_tue,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
2776,,,,,561,1593,293,113,392,100,3,1,,4,33,1,2511_KS(H_V_O)_A_01_DQA,Lola The Milk Cow,https://drive.google.com/drive/folders/1_g3rGNZJqnCGzaD-n2Z8DfF5Jn36wEQJ?usp=drive_link,2:59,JJ_Sing Along_Vol3.jpg,5063812592786,23FTw1xi7J81nS0qfKjRc1,,QT2WN2504560,2025 Jolly Jolly,2025 Jolly Jolly,,https://open.spotify.com/track/23FTw1xi7J81nS0qfKjRc1,,0,https://drive.google.com/open?id=1XsW_yKBNnCWFNCIB5xPJ0QJ65J_ORf3M&usp=drive_copy,https://drive.google.com/open?id=1izh6H8Oq2GQzEVtDvgLA8IDS_t5bQLU2&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f16adaac-8f5e-4556-8ea6-8fed7acc5464/detail/0,HGFA08526DB3B2BE4A4CB071688DEFB8BFD6,"",Kids,"",synced,approved,ready,2025-11-21,2025-11-01,2025-12-26,https://stock.hgmedia.app/audios/detail/d73879bc-b552-4664-a56e-b1d40c7f716d,"tunghn@hgent.vn,ceo@hgent.vn","",2025-11-28 07:45:39,,2025-11-26 15:16:32.622164,2026-08-18 07:54:47.0466,5240000,8,734,43,,8,2,1XsW_yKBNnCWFNCIB5xPJ0QJ65J_ORf3M,,whitelist,None,,https://stock-admin.hgmedia.app/admin/resource/details/3bf56cf4-1d35-49a1-9770-95935dd3ffa7/audio/grid/grid/1/1/folder,Lola The Milk Cow,1,3,2,,"",,4,f,K,,30,38,,20,,lyric,qualified,,no_claim,https://youtu.be/qmrzHoqNpjg,,sent,,2025-11-22,2025-11-01,,,8,2025-11-25,f,f,t,170,"Dương Quốc Anh - Producer & mix - master - 3.000.000 ₫
Phạm Hoàng Phúc - Mix - master - 300.000 ₫
Lại Thị Thu Thuỷ - Vocal kid - 1.700.000 ₫
Trần Tuấn Anh - Thu âm - 240.000 ₫",10,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+2776""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+2776%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,M,3,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
2772,,,,,,,164,142,658,367,39,7,,,6,1,2511_CO2(2_V_O)_A_86,,https://drive.google.com/drive/folders/1Qat0v803r6By-JMky1Ezo7sLq1PJHKcO,,Chillout - MKT2 - Midnight Skin_2511_22.jpg,,,,QT2WN2504504,2025 Benjamin Franklin,2025 Benjamin Franklin,,,,0,https://drive.google.com/open?id=1kvDyF33UTddVTOY8I7wxaJyhRxD0tESf&usp=drive_copy,https://drive.google.com/open?id=1kvDyF33UTddVTOY8I7wxaJyhRxD0tESf&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6d323aed-65af-4487-a5a9-df0cdb9136d4/detail/0,HGFAC1D42858A9E94616A70048B557106566,"","","",synced,approved,done,2025-11-19,2025-11-01,2000-01-01,,"","",2025-11-26 06:49:25,,2025-11-26 06:42:56.854928,2026-08-18 07:54:47.0466,0,0,,6,,,2,1kvDyF33UTddVTOY8I7wxaJyhRxD0tESf,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8568c16e-18c3-4fc2-8d14-531769cf6d93/audio/grid/grid/1/1/media,Where Love Remains,1,2,2,,"",,2,f,A,,,,,9,,,cid,,,,,sent,2025-11-22,2025-11-19,,,,0,2025-11-20,f,f,t,176,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+2772""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+2772%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9414,,,,,1408,6402,1309,140,698,451,1,1,142,,34,38,2606_JH2(L_B_O)_C_11_LHH,,https://drive.google.com/drive/folders/17xYxUqpSABfmdTI1J8EuG3TLVJxnpOGn?usp=sharing,02:20,Light Switch.jpg,,,,QT2WN2605011,2026 Hitkend Records,2026 Hitkend Records,Hitkend 100%,,,0,https://drive.google.com/file/d/1NhjN-hYnB4tnMhvLodteI90STM6NR_bX/view?usp=drivesdk,https://drive.google.com/file/d/1cWSHWbeFQ38pwtIpat6w4tFmKZ1uy0ZU/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/06a73a6a-5566-4de4-a376-e23e1b86ee28/detail/0,HGFA250F6C8C18C84D1E8C6CF398CE794131,"","","",synced,approved,done,2026-08-04,2026-06-01,2026-08-21,2AM Green Light,"dieppb@hgent.vn,dungntt@hgent.vn","",2026-08-04 01:54:54,,2026-07-13 09:19:32.219961,2026-08-13 10:29:30.80957,1500000,9.5,3955,44,,8,2,1NhjN-hYnB4tnMhvLodteI90STM6NR_bX,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/48f1ca5d-0f9e-414a-ac4d-2d02db263111/audio/grid/grid/1/1/folder,yellow,1,3,2,,"",,2,f,A,,33,39,,13,"<div data-oe-version=""1.2""><a href=""https://docs.google.com/spreadsheets/d/1dWG3p_b3N3EbtmVKEYbtkJFgYP6jcEN-Mo6pOfdXNnc/edit?gid=355420184#gid=355420184"">https://docs.google.com/spreadsheets/d/1dWG3p_b3N3EbtmVKEYbtkJFgYP6jcEN-Mo6pOfdXNnc/edit?gid=355420184#gid=355420184</a></div>",instrumental,excellent,,,https://youtu.be/RhPiNdtlip4,,,2026-08-05,2026-08-04,2026-08-13,,,0,2026-08-05,f,f,t,320,"Lê Huy Hùng - Gen nhạc - 0 ₫
Chương Khôi - Producer & mix - master - 1.500.000 ₫",57,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9414""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9414%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,H,3,,,,hg_ent,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
2770,,,,,,,164,142,658,367,39,7,,,6,1,2511_CO2(2_V_O)_A_84,,https://drive.google.com/drive/folders/10gt2T0i4NXqxYveCckPbJj0y-PcpKplP,,Chillout - MKT2 - Midnight Skin_2511_22.jpg,,,,QT2WN2504502,2025 Benjamin Franklin,2025 Benjamin Franklin,,,,0,https://drive.google.com/open?id=1ARV5jKyE7l_dN8QgGpA8BLU2J6cSapuT&usp=drive_copy,https://drive.google.com/open?id=1ARV5jKyE7l_dN8QgGpA8BLU2J6cSapuT&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/dcbf815e-90cc-48ce-9db4-c9e96de3046d/detail/0,HGFA9E556F286C224B77B562D80A63DC359E,"","","",synced,approved,done,2025-11-19,2025-11-01,2000-01-01,,"","",2025-11-26 06:49:25,,2025-11-26 06:42:56.854928,2026-08-18 07:54:47.0466,0,0,,6,,,2,1ARV5jKyE7l_dN8QgGpA8BLU2J6cSapuT,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/8568c16e-18c3-4fc2-8d14-531769cf6d93/audio/grid/grid/1/1/media,Under the Waves,1,2,2,,[Nhạc] Chillout -2,,2,f,A,,,,,9,,,cid,,,,,sent,2025-11-22,2025-11-19,,,,0,2025-11-20,f,f,t,176,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+2770""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+2770%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9850,,,,,,,,132,779,508,,,,,440,440,T-2608-SA1(1_B_O)_A-002,,,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-08-04,,,,,,,2026-08-04 13:22:01.372939,2026-08-04 13:22:01.372939,0,0,4310,,,8,,,,,,,,,,,,,,,,f,,,,3393,,,,,,,,,,,,,,,,0,,f,f,t,343,,65,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9850""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9850%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,,,,,,,use,,,T-2608-SA1(1_B_O)_A-002,temp,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
