Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1CCC82998274ABFA6D126B917A39DFD,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-02 02:18:09.402199,047a53de9f3310cade61c2fc3222b9f83091eb55f815e4b5e14017521b07a208,2024-09-10 05:23:50.216319,2024-09-10 05:23:50.216319,133418104,2,0,240830-Bienconui-L-1300_48FPS_3600x2160.mp4,HGFVB1CCC82998274ABFA6D126B917A39DFD.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CCC82998274ABFA6D126B917A39DFD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CCCBA225304CEDB5A2E7D01BEEDFC6,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,6bbc7e08612fe83d399eb06358b036c0b87da1f2e5acfa21b4393bf218a1cbd3,2025-10-20 01:58:06.206897,2025-10-20 01:58:06.206897,1006911040,2,0,C0050.MP4,HGFVB1CCCBA225304CEDB5A2E7D01BEEDFC6.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CCCBA225304CEDB5A2E7D01BEEDFC6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CCEEEA58664E869FD2208D14247638,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,mp4,f,,41b119ed08d4e56c77bc29d96b43e051714b9871eb6a4a6fc69762ceb140fba6,2025-09-09 08:52:31.359056,2025-09-09 08:52:31.359056,92690024,2,0,low speed drone shot - Gen-4 Turbo - Ai Visual (7)_chf3_prob4.mp4,HGFVB1CCEEEA58664E869FD2208D14247638.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CCEEEA58664E869FD2208D14247638,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CCF41EB5984CB3AAF24A12DAD2D97A,,,,mp4,f,,b81f8321d0517191da787aa9ba4ca82b844f652639ac527c3b7c97a58b1a1ee3,2025-01-26 09:02:54.263359,2025-01-26 09:02:54.263359,102481728,2,0,"_4k_Gen-3 Alpha Turbo 3117275897, Camera Movement Beg, 12png (4), M 5.mp4",HGFVB1CCF41EB5984CB3AAF24A12DAD2D97A.mp4,,0,49db3be1-a82e-4fba-a7d8-983e60345e3a,f,HGFV71D377F3181840C5A37CD2C25646F8C6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD064AE2F844E385FE3D1161C7CA43,,,,mp4,f,,fb2009def7c6d935397ecfb2d04edcd9f68321c1dd5fd4429876670fc6de14e2,2024-09-01 09:26:06.420208,2024-09-01 09:26:06.420208,20398048,2,0,240816-Hoacan-TN-212_48FPS_3600x2160.mp4,HGFVB1CD064AE2F844E385FE3D1161C7CA43.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB05BA428974040C1AC28F77B3D1BF1BD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD0F238B064536BF251F3211447512,86feaaae-e8b4-481c-b0f9-bb9749f4682d,86feaaae-e8b4-481c-b0f9-bb9749f4682d,,mp4,f,,c64ae48e075c664e93c4c615797ae20b44d65328a2fb285813bbfa0a7a4e5db2,2025-11-29 10:20:28.696424,2025-11-29 10:20:28.696424,3706708,2,0,Slow_arc_shot_202511291631_sqry5.mp4,HGFVB1CD0F238B064536BF251F3211447512.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CD0F238B064536BF251F3211447512,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD229C8B7F4903B06F3A18074CC9D6,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,mp4,f,,94e1142032a6c73c9a12ad2743840c2b6fc3c9e9b5bd53dfd2f4885c949ec32d,2026-01-16 01:52:53.253482,2026-01-16 01:52:53.253482,52353528,2,0,nangdv-16.1.2026 (157).mp4,HGFVB1CD229C8B7F4903B06F3A18074CC9D6.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CD229C8B7F4903B06F3A18074CC9D6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD38BEC339462C895886BEB598675A,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,,mp4,t,2025-08-13 02:22:26.796663,54592826a1062dfcb7b58bc6efb49869ee398eca0fbc544f9962b8714b67674b,2024-11-01 09:24:34.215386,2024-11-01 09:24:34.215386,76666912,2,0,241028-giangsinh-263-TV-11_3600x2160.mp4,HGFVB1CD38BEC339462C895886BEB598675A.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CD38BEC339462C895886BEB598675A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD461A72504A64BF992A9CBA5B2A8A,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-07-28 18:04:26.833502,851fd0fd517d754c660f88f48cb6c5b4423cf45c67a84d93aa1508f563d4b7d6,2024-08-28 10:40:55.699791,2024-08-28 10:40:55.699791,59715040,2,0,"Gen-3 Alpha 2610650726, Drone shot The came_3600x2160.mp4",HGFVB1CD461A72504A64BF992A9CBA5B2A8A.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CD461A72504A64BF992A9CBA5B2A8A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD62593A6549C2B3BDCDDB38F8AC10,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,,mp4,f,,88a1f0ac8b558900b269ceac00a1ac1800af1501fb1757d0313225dcd287904c,2025-11-07 04:00:56.646684,2025-11-07 04:00:56.646684,929084672,2,0,DJI_20000317054339_0012_D_part1.mp4,HGFVB1CD62593A6549C2B3BDCDDB38F8AC10.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CD62593A6549C2B3BDCDDB38F8AC10,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD7E8B61C444599FE08B0AFE53F61A,,,,mp4,f,,9c09a3c821895e2f70eafa49436eaf2db63f850a8add3391a4c8b46587953432,2025-01-16 10:18:07.631214,2025-01-16 10:18:07.631214,85377776,2,0,250122 - 547 - Kênh 22 - Short - 6 Demonic Symbols Secretly Cursing Your Life – Remove Them Now!.mp4,HGFVB1CD7E8B61C444599FE08B0AFE53F61A.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV283AB6CA99D345549D9B57E30ED7F747,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD875B441E48D0B07E633B0EE57054,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-18 01:19:11.135329,b62949226063a32cad007080a926022c8d0d268ea79e9ffbb4b3bcde081b27a1,2024-09-21 02:25:13.506105,2024-09-21 02:25:13.506105,82914024,2,0,240919-Hoa toàn cảnh-NT-303_3600x2160.mp4,HGFVB1CD875B441E48D0B07E633B0EE57054.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CD875B441E48D0B07E633B0EE57054,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD93EA2CBD46248C4032AEB54E15A6,1ca050a3-3907-4ddf-8958-2f61b842a57e,1ca050a3-3907-4ddf-8958-2f61b842a57e,,mp4,f,,f31dd48528c5fc9f8c46d3470e515e82e85e5a191c71083a13778f41a5852618,2024-12-26 03:30:52.246259,2024-12-26 03:30:52.246259,39396392,2,0,03-181224-Bedrain Piano Rain Relaxation (22)-FM217-231224.mp4,HGFVB1CD93EA2CBD46248C4032AEB54E15A6.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CD93EA2CBD46248C4032AEB54E15A6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD9877D6A54FD0AB49347FEB4FD2EE,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,,mp4,t,2025-07-28 03:01:35.660836,21aa50b17d0d2cdf61de23ab18571103ed3837fec3b98c1ed8ddeaf52191847c,2024-08-19 05:31:35.352552,2024-08-19 07:33:25.742512,72028880,2,0,"Gen-3 Alpha 3508673461, The underwater scene_3600x2160.mp4",HGFVB1CD9877D6A54FD0AB49347FEB4FD2EE.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CD9877D6A54FD0AB49347FEB4FD2EE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CD9DCB90444B2D901C6E6320C91946,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,mp4,f,,2249c606d4fbd0108597edd5ada0b307b76fb7868d4180fc3803612be65e3287,2025-12-18 05:52:14.375915,2025-12-18 05:52:14.375915,13797147,2,0,Uuidimg2vidhzn5z_low_speed_202512181134__apo8.mp4,HGFVB1CD9DCB90444B2D901C6E6320C91946.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CD9DCB90444B2D901C6E6320C91946,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CDB708E3BB45FAAAF5056BBE0CBCED,aef5c7ee-47c7-4663-8694-408a210f9e0c,,,mp4,f,,14eb6c821cdd000facaa734e590c1ab8e806d238190fe323a237b9586e90f5d4,2024-05-08 11:56:21.977938,2024-07-30 16:05:14.902341,41195392,2,0,Giáng-Sinh-ấm-cúng-thư-giãn-đèn-Phòng-có-lò-sưởi-và-cây-thông-ban-đêm-ban-ngày-ấm-cúng-và-bình-yên_HGFVB1CDB708E3BB45FAAAF5056BBE0CBCED.mp4,Giáng-Sinh-ấm-cúng-thư-giãn-đèn-Phòng-có-lò-sưởi-và-cây-thông-ban-đêm-ban-ngày-ấm-cúng-và-bình-yên_HGFVB1CDB708E3BB45FAAAF5056BBE0CBCED.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CDB708E3BB45FAAAF5056BBE0CBCED,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CDBE99605643E588F25B8B718E1188,,,,mp4,f,,2ad09711a1af42a28380f3dfd68dd9cad334cbed8a9db889ee53b21f8fdf9edf,2024-09-26 04:10:53.019818,2024-09-26 04:10:53.019818,19316584,2,0,240925 -Biển - TV -154_3600x2160.mp4,HGFVB1CDBE99605643E588F25B8B718E1188.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVE233BF8AFB2243F29FC784A7BF03A7EE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CDDDBB9CF7491C9239F948E5F37F15,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,,mp4,t,2025-08-18 00:20:40.210839,1ea0ee205fd51295edc6b8d627435621e51543bdbc90d6584b33c9a5314b193f,2024-09-04 03:30:32.768965,2024-09-04 03:30:32.768965,93876184,2,0,240822-Thaonguyen-HA-87_3600x2160.mp4,HGFVB1CDDDBB9CF7491C9239F948E5F37F15.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CDDDBB9CF7491C9239F948E5F37F15,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CDEA0E43694426A166FB120B576903,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,mp4,f,,a262fa079d240a4a953ef9002074f209f0896c4b5f2606c5f305344143a1c13b,2026-02-10 01:57:26.836516,2026-02-10 01:57:26.836516,213184240,2,0,A_flock_of_202602091449_nl6jj_chf3_prob4.mp4,HGFVB1CDEA0E43694426A166FB120B576903.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CDEA0E43694426A166FB120B576903,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CE166B113947B68DA5E13173FE17EE,,,,mp4,f,,411925a746c8ac70ea301c6fb640d5fa1dd118efeb627bed81d6cdc187190d08,2025-05-12 08:36:47.088398,2025-05-12 08:36:47.088398,79294776,2,0,VRL-2-135HDDV1-HG–HTN0_26_9.mp4,HGFVB1CE166B113947B68DA5E13173FE17EE.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV5FDB0DEA08F24F5B9CE9A55BB7D29490,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CE1FA141554300A7B27B05A25E3095,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,mov,f,,3b49dfad28b469bf33656c3c4ee1c964155705b02cc8dc9d22f66e0542185b4d,2025-10-28 04:11:58.086024,2025-10-28 04:11:58.086024,73129832,2,0,CHAO00995071.mov,HGFVB1CE1FA141554300A7B27B05A25E3095.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CE1FA141554300A7B27B05A25E3095,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CE2567895D4EF986AC28087D737C8C,10fa8970-3c10-435c-8589-4ebc56d1b9ee,10fa8970-3c10-435c-8589-4ebc56d1b9ee,,mp4,f,,15fad8780ba9beb138d6e959fcef5e6051bfe5b002f2a8b3f692707813b3ff40,2025-12-08 06:11:04.766144,2025-12-08 06:11:04.766144,3344873984,2,0,LED_SWM_F069_251208.mp4,HGFVB1CE2567895D4EF986AC28087D737C8C.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CE2567895D4EF986AC28087D737C8C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CE3DD7BF11432E875FAE9A9EC3CA1E,,,,mp4,f,,a7760547fe072f67124818c90a8ef1aaceff6cb93935fd2f918f4699524b3370,2025-03-04 12:24:55.939964,2025-03-04 12:24:55.939964,155196400,2,0,DJI_0583.mp4,HGFVB1CE3DD7BF11432E875FAE9A9EC3CA1E.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVEDA3BBB8FA974609AC8B599E1882DD9E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CE3DFA48544400BA457E0283B495C7,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-19 01:47:07.639123,52a517690d5d7e3a66d4b8729fa2b8610a09a8b72148118002145ff7405e09a6,2024-11-09 05:16:09.931516,2024-11-09 05:16:09.931516,102464632,2,0,241105-Biển-SH-rw023-67_3600x2160.mp4,HGFVB1CE3DFA48544400BA457E0283B495C7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CE3DFA48544400BA457E0283B495C7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CE9D63F1CD43CC9686815136338F52,b44819e1-b0e9-4c43-83ad-3250170e9213,,,mp4,f,,826115af9ff95345181a78e6e1403900e6a47b101a4af888dc5eae136cb78968,2024-07-15 17:10:47.29135,2024-11-25 09:48:16.458515,458785344,2,0,3f727420-64b0-4455-9e1d-df3140ce1801_HGFVB1CE9D63F1CD43CC9686815136338F52.mp4,3f727420-64b0-4455-9e1d-df3140ce1801_HGFVB1CE9D63F1CD43CC9686815136338F52.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CE9D63F1CD43CC9686815136338F52,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CEB1290CCB433CB2C659541DA18B55,40543163-4918-4efe-b067-e93603a45ebf,40543163-4918-4efe-b067-e93603a45ebf,,mp4,f,,ffba72e7cfffb98e97cb7e185c8ba1019cdd77d89f22b0189fad08f1b6d83cd9,2025-12-29 07:10:13.312621,2025-12-29 07:10:13.312621,55723932,2,0,251223-aesthetic-1-quan.mp4,HGFVB1CEB1290CCB433CB2C659541DA18B55.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CEB1290CCB433CB2C659541DA18B55,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CEC9368FAE4698A51F84F85F865B3C,81822c2b-f027-46a0-bb46-a140cba49a5c,81822c2b-f027-46a0-bb46-a140cba49a5c,,mp4,t,2025-07-28 21:46:44.062095,ea274830457e194081844751a0aca0a9e8baeb82712455be0e5227cb00450cce,2024-09-11 02:24:13.921802,2024-09-11 02:24:13.921802,98544472,2,0,240820-Honuoctrongrung-480_3600x2160.mp4,HGFVB1CEC9368FAE4698A51F84F85F865B3C.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CEC9368FAE4698A51F84F85F865B3C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CEDF1F2D044CCFB38B9301681D4725,4c05f915-db94-4d44-985d-94702dd0161b,,,mov,f,,38c22165fbd537d9ecec2a137c002656837762ad68fe3614c629293651832903,2026-05-12 11:49:48.520464,2026-05-12 15:02:19.418934,415527712,2,0,V1-1082_Vid3-HGMedia-July-2022_HGFVB80D47369A5C42CB9FDE657CC0E82C7F_a2fe751e.mov,HGFVB1CEDF1F2D044CCFB38B9301681D4725.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CEDF1F2D044CCFB38B9301681D4725,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CEFA32666A454DA2D93E55601763C2,ae8d2778-efdd-4e5f-8686-1dabcad3958b,,,mp4,f,,d12014e031843c0816a7c70d0e3043cb1f6cc008aa085f666fc926bd121892aa,2024-03-15 16:21:16.680213,2024-11-23 09:11:20.720241,32065742,2,0,BuddhaRock-90_HGFVB1CEFA32666A454DA2D93E55601763C2.mp4,BuddhaRock-90_HGFVB1CEFA32666A454DA2D93E55601763C2.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CEFA32666A454DA2D93E55601763C2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CEFD66D1A746508850E19D50970BD0,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-03 01:22:55.786777,465b0370f48972a66b10c21e66351361e15fded75adbc969af1fed6c3f1e71b4,2024-10-10 04:55:45.019349,2024-10-10 04:55:45.019349,163610688,2,0,241007 - 4K ĐỊA ĐIỂM - 92 THAI - TEAM TRUNG -7.mp4,HGFVB1CEFD66D1A746508850E19D50970BD0.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CEFD66D1A746508850E19D50970BD0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CF02943B1641C7B3543D6FF2A96255,,,,mp4,f,,d5d179de11490181b6d30e71651459d3beb05499cc89051165117dc7d7b2b348,2025-04-03 19:04:08.692563,2025-04-03 19:04:08.692563,84341440,2,0,T2-25-NHA-112-2.mp4,HGFVB1CF02943B1641C7B3543D6FF2A96255.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV52C21F61C42D4C14A8CFE4BF08B17AF2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CF0560460A4D138E11B451E56EA5A8,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-08-04 12:44:51.622944,8cd2ce9b63998c2ee3878428e980558a0abe40ad3c2482b52d58f9eb060503b2,2024-10-25 03:33:20.269785,2024-10-25 03:33:20.269785,11964539,2,0,240920-Hồ-NCH-161.mp4,HGFVB1CF0560460A4D138E11B451E56EA5A8.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CF0560460A4D138E11B451E56EA5A8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CF1DBA537B4251A62C6770B8286A01,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-18 05:14:08.981122,58bc03a189ee192b3b9b7f2b7851f1ec603d347b2caa53df9bd964ffee83b43e,2024-09-12 04:19:54.805699,2024-09-12 04:19:54.805699,132859472,2,0,240906-hồ-tm-34_48FPS_3600x2160.mp4,HGFVB1CF1DBA537B4251A62C6770B8286A01.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1CF1DBA537B4251A62C6770B8286A01,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CF2D575C3340E280B3FE5093B6F575,,,,mp4,f,,e3a7b8a145ae6e256966344b1ab9ff16f07e9d7b05f41cd23ade5c78f2b37a6b,2025-03-29 09:21:16.859145,2025-03-29 09:21:16.859145,92897968,2,0,HDDV01-27-VDRL-HG-NVS_04_2.mp4,HGFVB1CF2D575C3340E280B3FE5093B6F575.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV738D778A53DF46C9954E4D7C23A538A2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CF37AD5FCC43A58834C03D3FF5EE5B,0f222690-8727-4e6d-b011-d41364ce2e36,,,mp4,f,,ac23f0d4e6dac796c269269222749a4293586af8acca09d564aff62f1e73cbc6,2024-09-04 08:34:22.377124,2024-11-24 09:18:53.744838,39699040,2,0,3afc084b-beea-43a7-a6c2-1ebf2ecd3ebb_HGFVB1CF37AD5FCC43A58834C03D3FF5EE5B.mp4,3afc084b-beea-43a7-a6c2-1ebf2ecd3ebb_HGFVB1CF37AD5FCC43A58834C03D3FF5EE5B.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CF37AD5FCC43A58834C03D3FF5EE5B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CF3CE6B76F4493A86DADA45B408F2A,defa1f72-21fe-4503-a42c-6985bba2572d,defa1f72-21fe-4503-a42c-6985bba2572d,,mov,f,,47269bfbc6fe154f8eaa8bffe40ac526edc3bdd728356231d115391a3f343f41,2025-07-31 12:36:12.795531,2025-07-31 12:36:12.795531,467264192,2,0,SA_CapeJervis_V33.mov,HGFVB1CF3CE6B76F4493A86DADA45B408F2A.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CF3CE6B76F4493A86DADA45B408F2A,f,,,0,2026-06-10 06:47:55.183271,0,,0,,,,resource_files,hg_stock
HGFVB1CF429F7AB343D1B88B98ABD2984B50,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,,mov,f,,1256f75f2f22f8c7190a6209dd5f1f20846c9fd86fb7daaff2ec81686adcc7e1,2025-11-13 10:57:21.3684,2025-11-13 10:57:21.3684,940005760,2,0,VRL-2-100HDDV1-HG-DVT2_48_2.mov,HGFVB1CF429F7AB343D1B88B98ABD2984B50.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CF429F7AB343D1B88B98ABD2984B50,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CF4913F62F49DE828CAC9B479B7062,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,,mp4,f,,6f5ee27bdb6e619fbde1ddb9dc296dbebcd9cd24f4a9876ace8031408dc9c469,2025-10-30 10:47:47.867253,2025-10-30 10:47:47.867253,402296032,2,0,HT-VRDH-1-39/HDDV1-HG-MZ/0_43.mp4,HGFVB1CF4913F62F49DE828CAC9B479B7062.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1CF4913F62F49DE828CAC9B479B7062,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CF546B3D774E12944EAB0018C6B252,40543163-4918-4efe-b067-e93603a45ebf,40543163-4918-4efe-b067-e93603a45ebf,,mp4,f,,e3ddf9b62b3776edcff65464090efc470d7317519bb2df5f2654177bbe4b849e,2025-08-05 05:17:13.026172,2025-08-05 05:17:13.026172,76741064,2,0,250801-mandala-3-quan.mp4,HGFVB1CF546B3D774E12944EAB0018C6B252.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CF546B3D774E12944EAB0018C6B252,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CFA999BB044DABAD9F7E0BE53F8CB5,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,9d3ffc9d3364f530d6916a8a1280b1683c1660e586b7cbf861c5104c7c7437f2,2025-11-18 04:12:50.188266,2025-11-18 04:12:50.188266,1039262784,2,0,DJI_20251017162542_0142_D.MP4,HGFVB1CFA999BB044DABAD9F7E0BE53F8CB5.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1CFA999BB044DABAD9F7E0BE53F8CB5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CFB228F3F74226830331826202C226,,,,mp4,f,,58109688c816c3f9f5659812fa1911bb810862bd2b7ca364064a87eb35f12398,2025-03-10 16:04:02.647318,2025-03-10 16:04:02.647318,46520564,2,0,01 (6).mp4,HGFVB1CFB228F3F74226830331826202C226.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVFA2FA7CB1B9E42E68025E942D0622510,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CFB3F8BA5240F2B72288836F9FBE18,4c0c5465-c40a-463a-ac83-7441fd36a4f8,4c0c5465-c40a-463a-ac83-7441fd36a4f8,,mp4,f,,18e9546975f2aaa2a66d01726871087b36bb3e773b83123d99234569e85a505e,2024-12-12 01:44:35.039564,2024-12-12 01:44:35.039564,128650192,2,0,galaxy50001-1500.mp4,HGFVB1CFB3F8BA5240F2B72288836F9FBE18.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CFB3F8BA5240F2B72288836F9FBE18,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1CFBADDDB9C4C979B8022A4439ADA99,8da457cd-5421-4013-b14c-5a49e3cef766,,,mp4,f,,bc5e9a68cfbc1cf45b80f47406bca47b8719dcc37a5a609ec2a5af768c36ac29,2024-05-08 17:12:05.531374,2024-07-30 16:05:35.760468,39247032,2,0,3D-đứng-vũ-trụ-ban-đêm-thư-giãn_HGFVB1CFBADDDB9C4C979B8022A4439ADA99.mp4,3D-đứng-vũ-trụ-ban-đêm-thư-giãn_HGFVB1CFBADDDB9C4C979B8022A4439ADA99.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1CFBADDDB9C4C979B8022A4439ADA99,f,,,0,,0,,0,,,,resource_files,hg_stock
