Id,ChannelId,UserId,CompanyId,DepartmentId,EmailReceiverChannel,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,UserReceiverChannelTimeUtc,_source_id,_source_connection,_batch_id,_loaded_at
2a4e74e4-7017-4ef7-8e07-a5416d7a8a51,dc038157-9b19-4d3b-b543-b70e7c1c00d7,1b02310f-53da-4e8a-bdfa-1a76db47ed59,448025a0-0ff7-4ed0-a917-399a73decef2,,,2dabdf63-ec2f-43c6-99ca-ea793675a091,,2026-04-16 22:19:30.437607-07,,f,,,2026-03-11 20:39:43.368-07,channel_user,channel_relationship,,
2a52e7f4-eb57-4847-9de9-c4e702259545,7bee6d8a-8dcf-410e-8831-e37cc1f70826,13d11747-06d8-499f-a3fa-c6ea22bfa6dc,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-12 02:15:32.835472-08,,t,2026-06-03 20:47:49.711965-07,31125a01-8c64-45f3-92e5-70c889f66b90,2026-01-12 02:15:12.126-08,channel_user,channel_relationship,,
2a53c3da-1924-435c-aa86-35e2393df6a2,3c42e3ae-99b9-4429-97db-ec9873399df2,c503cdb6-5630-47cb-9a82-770a31ee4760,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-05-26 22:03:52.062815-07,,f,,,2026-05-26 22:03:29.752-07,channel_user,channel_relationship,,
2a80bd2e-315f-488c-8b5a-1c87fb5c7a0b,0699503f-a50d-4de9-b502-1ca18add90b9,4b485344-3069-449e-81dc-2312af716df4,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-24 02:20:47.55873-08,,f,,,2026-02-03 02:20:40.428-08,channel_user,channel_relationship,,
2a9a5d89-050e-4492-95df-d0ec7174941d,938d1b56-f6d9-45b6-8de1-7ee7e5e0972d,00704b2f-50bd-4e62-9f2c-00243c31c8fb,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-23 23:48:57.639287-08,,f,,,2025-03-13 00:48:46.962-07,channel_user,channel_relationship,,
2aab5982-4ad7-4abf-8070-ed7ed13ee738,d265b5fb-e605-4db0-88e4-39e6d38a97b9,899bc0e9-b560-4acd-8b68-9d6c6904fdb8,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-20 02:26:50.800578-08,,t,2026-03-16 21:19:24.546892-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-01-20 02:26:19.847-08,channel_user,channel_relationship,,
2accacfe-5015-4436-8b3b-bae7097870b9,bf5f9808-a005-4996-a0e5-997a27a86d20,153a37cb-7ed0-4ad0-9db1-4ff688dba457,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 20:00:35.366836-07,,t,2026-03-01 05:10:16.092485-08,8eefc4bf-3fda-4bc0-9a87-367394527a6a,,channel_user,channel_relationship,,
2aed0d0a-d158-4e0b-984c-b3396da5212a,0c64afc0-c461-4a3b-9f39-62b380cef81d,0a180fe5-e1cd-44c6-9da8-b8c85bc4b573,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2026-08-14 18:42:22.74518-07,,f,,,2026-08-13 18:39:04.248-07,channel_user,channel_relationship,,
2b01c5f8-7163-4633-9667-796786e1c2e5,de54afeb-f7c4-433e-aac8-9d96c1d82590,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-31 20:23:26.666188-07,,f,,,2026-05-28 20:03:06.632664-07,channel_user,channel_relationship,,
2b0f552a-c289-49e6-b056-f622694d93e3,c7cf7f6c-e66f-47e1-9fdf-921fddd72683,648c76cb-4cf8-40f6-b144-6cfdabe88701,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2025-08-27 20:20:36.619054-07,,t,2025-10-10 01:27:13.027553-07,7ce38c95-dfa2-43df-a72f-dba6baf561f0,2025-08-27 20:06:07.712-07,channel_user,channel_relationship,,
2b13243a-9212-4e87-8210-cc1c0d62c1c9,296c1263-ebcb-490d-b89b-8e8f0875ffe0,137e35c4-59c2-45cf-9cb8-b254c6724ec0,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-08-20 15:38:20.141179-07,,f,,,2026-08-17 15:38:15.448-07,channel_user,channel_relationship,,
2b1c47f1-4a3f-4794-a2af-6c59d08530f6,d28f3ad2-5fc5-4f10-ba20-f60e6fef4eeb,b9d5d11a-3483-4217-a175-abf5da99619b,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2025-09-11 20:03:52.44428-07,,f,,,2025-09-10 20:46:22.481-07,channel_user,channel_relationship,,
2b203505-f203-4ae4-9437-479a6fe96914,b25cebdc-850b-48dc-9392-5e68b367b677,6a60fcc1-ce96-4398-a432-d397b95d22b6,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-03-09 01:58:29.138549-07,,t,2026-03-12 19:52:29.244859-07,c47f3399-05a0-4073-8685-89972808f783,2026-03-02 20:32:47.66-08,channel_user,channel_relationship,,
2b2f0f8f-0066-4601-bd10-237dc33a8d03,41067e58-0a5c-49e8-8b72-21dd4ab3150e,a1fc6186-159d-4bca-81bc-ad3593decdb8,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-31 00:11:22.496307-07,,f,,,,channel_user,channel_relationship,,
2b2fc3c7-0874-45a3-9ae8-ba064604d412,109ebbea-3192-4fc5-a53e-5ed3e06d9db7,3d160a08-decd-45b5-b3f4-fcfa1db97cc0,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-07-29 19:17:13.644056-07,,f,,,2026-07-28 19:16:51.956-07,channel_user,channel_relationship,,
2b3fca94-8d50-4cbd-8640-072308d94caa,20d9982b-2835-4812-99ba-e08dfeac276b,89bb1005-a8fa-4d20-ae8b-eff6d0b185df,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-05-16 00:26:50.933466-07,,t,2026-06-03 01:03:53.949829-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-05-05 00:14:39.057-07,channel_user,channel_relationship,,
2b623eb7-6c40-48c9-bda5-a3156b5ddf82,8d9fbce2-bf92-423c-b741-f601ac7076fc,3e74a2bc-009b-4c97-accc-3a437b15aec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-11-24 19:39:08.109057-08,,t,2026-03-17 02:32:09.671124-07,2dabdf63-ec2f-43c6-99ca-ea793675a091,2025-11-24 19:38:59.405-08,channel_user,channel_relationship,,
2b7aa832-0a22-4402-bd52-f8a1c33fa31e,5b3b9015-ef5e-4f53-8652-2eae6d5874c7,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,448025a0-0ff7-4ed0-a917-399a73decef2,,,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,2026-04-13 23:44:03.637487-07,,f,,,2026-03-31 23:43:43.585-07,channel_user,channel_relationship,,
2b8b42c7-4f23-441d-a9d0-37ca363366e1,697351db-35ad-48ab-9404-a418f14ff57a,fceea347-7b7d-4bfa-98d4-9f96f62b5486,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-05 02:36:54.094074-07,,f,,,,channel_user,channel_relationship,,
2b96806e-2716-4015-93d1-e362054188ec,8ed310c5-5d53-4f30-a83a-c95560649fc8,e4847e82-9632-4c4a-b6c8-509c532f8275,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-12 01:23:51.562945-08,,f,,,2026-01-12 01:23:39.721-08,channel_user,channel_relationship,,
2b9c7720-3fec-4d9a-8d34-1007e3116903,eca8989d-3984-4491-8738-f750857d46cb,31125a01-8c64-45f3-92e5-70c889f66b90,448025a0-0ff7-4ed0-a917-399a73decef2,,,31125a01-8c64-45f3-92e5-70c889f66b90,,2025-09-22 19:32:07.090063-07,,t,2026-02-24 23:40:37.242394-08,31125a01-8c64-45f3-92e5-70c889f66b90,,channel_user,channel_relationship,,
2ba2fb64-23ab-4430-9ae9-5c301e2f01e3,ae1aba09-047a-4be0-a57d-ee6a4440d3f8,71f9c328-dc24-4c16-a63b-37b588910cd7,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-03-16 21:14:13.475094-07,,f,,,2025-11-20 20:14:05.91-08,channel_user,channel_relationship,,
2bbdfea1-5de1-4bdf-af7c-fb5f957a19e1,eb1b83f3-21dc-4eff-a411-b5527716ab9b,2a29bce7-63d1-4757-8866-91d66b598256,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-18 03:07:17.517101-07,,f,,,2026-03-18 03:06:54.064-07,channel_user,channel_relationship,,
2bcfbc67-a171-40ca-9b67-f1d856e74e9b,566fd94f-1d3c-4f13-8833-b28ffc04da81,7a8cdf85-e529-49b2-b109-c2a5d5f100ff,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-04-10 22:03:24.451973-07,,t,2026-05-31 20:44:27.11411-07,5a3df846-d50b-412d-8da1-eeef0324964b,2025-09-15 21:02:54.84-07,channel_user,channel_relationship,,
2bfde715-e7f2-42e7-b6fe-deb869799a46,ab083bce-3112-4d87-996a-48fd29e2fc93,5938543b-a59a-40f7-b443-88fa3e8e1c08,448025a0-0ff7-4ed0-a917-399a73decef2,,"",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-30 17:00:00-07,,f,,,,channel_user,channel_relationship,,
2c160388-5637-4b65-a68d-8ec7b153bb44,c70303d7-71b5-4c00-b56c-ee40f71784a6,1554275a-bf63-499e-ac2e-a9ded853f578,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-05-06 05:32:39.800699-07,,t,2026-08-04 04:54:43.689908-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-04-13 05:32:32.073-07,channel_user,channel_relationship,,
2c25b785-f3ca-407f-a9a0-44bc3bc8105d,899c27d8-4a6d-44b6-b231-e9b7813c0da9,6709e76d-751e-4e25-bdca-b8235202ea32,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-05 03:23:32.888103-08,,t,2026-05-12 19:23:48.216868-07,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-05 03:23:23.425-08,channel_user,channel_relationship,,
2c2ab675-0aea-421c-88e5-c43c450e680c,2aea7c97-5c25-4b35-a741-b927f4fb0ad1,d96bea47-a199-4419-95fb-ec1606827b45,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-07-17 20:41:56.165546-07,,f,,,2026-07-17 20:20:01.422-07,channel_user,channel_relationship,,
2c49e68d-0034-4f8d-927a-a98e92ebac4b,0038e193-9bc4-44cc-829f-08c9bee9d284,ea8c12ce-acd6-4556-8bb2-1d76aab6c7e9,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-06-04 20:34:31.083802-07,,f,,,2026-06-04 20:34:10.754-07,channel_user,channel_relationship,,
2c5e411f-2c43-4b37-807f-b8c48ebecc9b,704a25cb-54a8-4895-b857-a2a9ca8f9090,43a9ce3c-caad-4490-8f3d-5d582b6f44de,36310203-8005-41dc-b51e-a8dc52960496,,,1fe20089-cd12-4a7c-bb42-9d338cab198b,,2025-12-28 22:40:45.289774-08,,t,2026-05-04 00:03:04.619155-07,a49192c4-8bb3-4976-a588-82de978a882e,2025-09-05 01:29:31.451-07,channel_user,channel_relationship,,
2c67011d-e40f-433d-86c2-071fd4e66c8f,655e9039-0402-4bfb-8267-c92f0aa17a61,2795a482-f551-4559-b1e8-4a0a2ea02e4e,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-23 22:47:38.80684-08,,t,2026-07-06 20:58:58.026655-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-01-21 22:47:27.574-08,channel_user,channel_relationship,,
2c706c23-3b02-4eb8-9b26-4e9863d6c21a,1838cd35-1ef9-4b6b-90ef-8653214d3732,d184d160-6edf-4688-9098-aead568c722b,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 19:50:16.916158-07,,t,2025-07-12 03:18:18.837813-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,channel_user,channel_relationship,,
2c785610-8fe5-4eae-b249-eaf8f099353b,9c43010b-f415-4a54-81df-451198cde730,ce77c7d3-4b8d-4b3b-83aa-60cd6fc43155,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-02-11 23:24:34.510752-08,,t,2026-03-10 21:20:03.603087-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,channel_user,channel_relationship,,
2c85cb66-9844-4fe8-a748-7d0cf662206b,cbc65a7c-6a7b-476c-a35b-47150e13c370,25383aa0-c3b0-4e3e-b5f7-ae6260042926,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-05-04 18:32:23.769126-07,,f,,,2026-05-03 18:30:15.575-07,channel_user,channel_relationship,,
2c92750c-71d9-4fb1-a1df-c411be2c9902,26548f82-c417-4218-b4a0-dff568f92cff,354c432a-b7e4-4769-b8c7-78ea03f0bbd2,448025a0-0ff7-4ed0-a917-399a73decef2,,,354c432a-b7e4-4769-b8c7-78ea03f0bbd2,,2026-03-30 02:30:20.694554-07,,f,,,,channel_user,channel_relationship,,
2cb1d9d2-5574-43bf-bdc5-eef37f393d4c,ca03ac2e-cf95-4925-84a0-ea76c000c146,0de9a87a-cc5f-42d8-984f-27101f824741,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-08-13 21:49:45.335473-07,,f,,,2026-08-12 21:49:34.902-07,channel_user,channel_relationship,,
2cc2fa0e-4c1a-4513-bbcb-135ceb77489d,73030ea6-29b5-4992-837f-8ebf51316aab,aeea2b46-294f-42b4-847d-9d1ac60a180f,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-04-12 20:30:14.290716-07,,f,,,2026-04-12 20:29:48.56-07,channel_user,channel_relationship,,
2ce17e4e-b806-47be-bbad-dc6521bfc8d6,66fea65a-2643-4ea0-b754-4582da1f4b65,7777d0cd-9934-4f52-b7a9-16b6017d713e,448025a0-0ff7-4ed0-a917-399a73decef2,,,7777d0cd-9934-4f52-b7a9-16b6017d713e,,2026-07-22 02:14:22.785175-07,,f,,,,channel_user,channel_relationship,,
2ceb7d18-65e3-40c5-9aea-b10a93fe765c,91fde327-3ab9-49d6-ad59-06841da39cd2,61107552-d70a-4a86-a956-d0b0b07e3ae8,448025a0-0ff7-4ed0-a917-399a73decef2,,,61107552-d70a-4a86-a956-d0b0b07e3ae8,,2026-06-12 01:49:10.503373-07,,f,,,,channel_user,channel_relationship,,
2cecb11a-aec0-425e-9b62-87752cf9890a,a2ae3c0e-a04f-4290-85b5-4638ee926863,05fb3f3c-2004-4d32-ad42-b67eb0340290,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-15 04:55:29.941867-08,,t,2026-03-23 19:00:20.546205-07,7ce38c95-dfa2-43df-a72f-dba6baf561f0,2026-01-16 04:55:08.872-08,channel_user,channel_relationship,,
2ced652c-79d4-4428-8ffc-c947142e4fa2,dc4363f3-47bf-417d-bf6c-87ec7b129a23,d01cec12-7a37-4589-9076-71419dbad65e,448025a0-0ff7-4ed0-a917-399a73decef2,,,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,,2026-02-25 00:01:35.541154-08,,f,,,2026-02-11 20:06:47.036439-08,channel_user,channel_relationship,,
2d09917f-6120-47f6-bcbc-68f760e13621,396221b9-cdc5-45b2-a79f-2d6de550fda9,ba144548-adef-4b40-8881-b6c499d57dd2,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-03-16 21:29:12.767929-07,,t,2026-06-30 19:11:12.683441-07,72978bf6-a73e-4223-93b3-0f4b9241bcc9,2025-05-03 21:29:01.881-07,channel_user,channel_relationship,,
2d0f0326-847c-49c5-82d1-7b1e81f24656,c5f2617f-a2da-4644-a5b5-17a49a6cafed,2cb83e82-4adc-4942-a046-815f14e97d1e,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-02-11 23:25:07.951921-08,,t,2026-03-10 21:14:55.29567-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,channel_user,channel_relationship,,
2d2c220c-ff40-43e8-9be5-4c33193a22ad,57246353-e3d7-40f8-af95-84e98b96fd94,699fcbc2-3358-44e7-b718-47493a0e55ec,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 20:59:38.195294-07,,t,2025-07-21 02:14:06.504274-07,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,channel_user,channel_relationship,,
2d2fe742-6f0e-4a6a-accf-afbfa43f139e,2b52d840-0002-4a29-9043-63760f5d7987,63223140-0dc1-4205-af3c-00d575dd5b25,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 04:57:51.590449-08,,t,2025-11-19 18:11:31.661621-08,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-03-21 05:57:26.315-07,channel_user,channel_relationship,,
2d388ac9-e6ad-413c-baab-84e9dd3a7d98,492f726a-0e89-48f3-a007-fd1f02e4986d,4b485344-3069-449e-81dc-2312af716df4,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-24 02:03:28.580887-08,,t,2026-03-27 03:38:13.556562-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-02-03 02:03:17.545-08,channel_user,channel_relationship,,
2d45bfab-b5dc-4926-9d98-e641901e3c6b,18241b7b-65cc-4311-8c70-234afd508abe,6011e2db-5799-4094-8ed7-ae9feaae94f0,448025a0-0ff7-4ed0-a917-399a73decef2,,,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,,2025-11-14 00:47:47.57834-08,,f,,,,channel_user,channel_relationship,,
2d4bf39a-d076-4574-8212-580d17d40f76,83ae359b-30f3-4610-8bd0-6d61f254ed1b,5938543b-a59a-40f7-b443-88fa3e8e1c08,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-05 02:40:49.068641-07,,f,,,,channel_user,channel_relationship,,
2d4c1bc6-ddc3-4bcf-96dc-a1273645532e,f2d33364-b15a-4c95-9343-ae4640f8eae1,2dabdf63-ec2f-43c6-99ca-ea793675a091,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-07-02 04:04:16.906101-07,,f,,,2026-07-02 04:03:46.165-07,channel_user,channel_relationship,,
2d7a8247-5ee5-440b-9ee1-ad9db67261cf,1f8fc573-9e67-4351-93a6-85af17adacb8,d7963566-500a-402e-8180-762ffa9f348c,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-08-21 19:30:29.625278-07,,t,2025-11-10 00:35:46.518132-08,d7963566-500a-402e-8180-762ffa9f348c,2025-08-13 19:29:31.688-07,channel_user,channel_relationship,,
2d7e2139-ee68-4e5a-8301-b8e2d5e1b44d,2701b140-a7ba-4640-9440-907bf75b3bb6,636dbfa6-4a18-4b88-8947-474fa98c096a,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-06-25 20:39:10.589343-07,,f,,,2026-06-25 20:38:47.952-07,channel_user,channel_relationship,,
2d861562-ecad-42c3-9a30-7998e55b2280,a52689f2-d315-4dbc-9a3d-9a48301144d5,29b38e21-29cd-4e21-a663-86a1f228a9d5,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-03-18 19:21:28.884148-07,,t,2026-06-03 01:03:53.949896-07,a49192c4-8bb3-4976-a588-82de978a882e,2025-12-25 18:59:50.423-08,channel_user,channel_relationship,,
2d8dc523-a991-4cb3-acff-50663fd21b34,4084bd0a-0a48-4a66-b82c-7417d35afd57,3d5c12ef-bb5b-4bd0-8441-b5a5c7ea95e5,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-12-17 02:33:59.345852-08,,f,,,2025-12-17 02:33:50.08-08,channel_user,channel_relationship,,
2da4e90d-cc37-456e-bd70-52d19d13aeb7,9af6dfd0-9689-458b-acd7-8d87b276f409,5938543b-a59a-40f7-b443-88fa3e8e1c08,448025a0-0ff7-4ed0-a917-399a73decef2,,"",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-30 17:00:00-07,,t,2025-11-19 02:54:18.868436-08,6a34ddae-be72-471a-ad45-7e226c3a141f,,channel_user,channel_relationship,,
2dad8113-2aa0-43bc-8d75-133a61789fcf,4bcad97a-7cff-442c-8f49-5fa9dc4caf95,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,448025a0-0ff7-4ed0-a917-399a73decef2,,,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,2026-04-10 21:52:58.054668-07,,f,,,2026-04-10 21:52:19.928-07,channel_user,channel_relationship,,
2dd07276-6780-4ef3-ab22-73bb72f10a78,81355678-0ad2-45ad-be1c-b69a65e7c0dd,2dabdf63-ec2f-43c6-99ca-ea793675a091,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,t,2026-01-28 17:51:45.460924-08,2dabdf63-ec2f-43c6-99ca-ea793675a091,,channel_user,channel_relationship,,
2dd21697-f052-4996-9cac-1ff64007fa86,e77d0ebf-cac4-4313-bf15-4a98e62ea1f5,7ce38c95-dfa2-43df-a72f-dba6baf561f0,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2025-07-22 20:46:25.940998-07,,f,,,2025-07-19 04:43:19.111-07,channel_user,channel_relationship,,
2dde53c7-c99c-478d-8ca9-30a214201b8b,43bf3c8b-89b1-4138-8ae9-f564bb06596c,3b1c99eb-747d-49d8-9768-20af25056f3a,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-01 22:52:40.869393-07,,t,2025-05-02 20:34:04.869583-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,channel_user,channel_relationship,,
2de5a44b-bcfe-47f5-8479-31fe5b98d1df,ae943645-bf75-4809-a6d6-da599bad46af,a1fc6186-159d-4bca-81bc-ad3593decdb8,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2026-08-14 20:42:27.776404-07,,f,,,,channel_user,channel_relationship,,
2df4bf1f-e5f4-4d8f-9465-281811298945,eaebfdfa-ec1d-4c0d-b5d2-be88ae23b5a1,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-01 18:10:24.129681-07,,f,,,2026-05-31 18:10:17.215-07,channel_user,channel_relationship,,
2e017fc9-02e2-4b87-83c2-5f3dc47022b8,61f61621-5a9a-4b6d-a88e-f056fd822cbc,0fca0392-730d-4d3e-8f69-7bdd29124d1c,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2025-12-23 23:45:28.471123-08,,t,2025-12-29 18:05:54.530428-08,a61e2437-628b-43e7-a32c-f948290dbba9,2025-12-21 23:45:10.751-08,channel_user,channel_relationship,,
2e1cbd81-8d26-4514-a3b6-85bb41fbae38,e077319f-eaf8-4bf7-bbe2-e68e945af9c8,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-06-05 02:37:29.180038-07,,f,,,2026-06-05 02:37:29.96-07,channel_user,channel_relationship,,
2e3f452c-a14c-43c1-ad2b-9c2f555a2061,500c3ed3-813b-4be2-8c17-7fb5ea207f90,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,"",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-30 17:00:00-07,,t,2025-11-19 02:45:43.815116-08,6a34ddae-be72-471a-ad45-7e226c3a141f,,channel_user,channel_relationship,,
2e4aeb8f-5dde-463e-b43e-0de208b3ce74,e54ac06b-d0f5-4c98-8c87-36991057f8f1,c0763473-fe67-4996-bc70-844b2ca08039,448025a0-0ff7-4ed0-a917-399a73decef2,,,2dabdf63-ec2f-43c6-99ca-ea793675a091,,2026-05-14 00:15:25.8385-07,,f,,,2026-04-10 06:44:02.097-07,channel_user,channel_relationship,,
2e4e5ded-5f2f-4080-855e-0fcb5197acff,282555fc-264f-4b90-b954-a1419920f7b2,6011e2db-5799-4094-8ed7-ae9feaae94f0,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-05 18:52:05.700245-07,,f,,,2026-04-28 18:51:50.704-07,channel_user,channel_relationship,,
2e5837cc-b367-4864-8ec8-e9804d176274,b063b49a-176a-45f9-8fab-063be55ba077,34422ee2-d075-4876-bffb-f730fc5edd41,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-07-08 20:32:39.743098-07,,f,,,2026-07-08 20:32:15.887-07,channel_user,channel_relationship,,
2e78978f-22cd-4c4b-b2d2-3cd4b0eeb1f3,dbfb5037-a0df-4203-8d61-b57112d58247,98d4a604-df59-448e-96f5-2b064fd7ebc3,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-08-20 15:47:26.508134-07,,f,,,2026-08-17 15:47:21.268-07,channel_user,channel_relationship,,
