Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
00189f77-0ddf-4a72-bd18-08cf1561041b,4d12b3ff-bbfa-4b4c-8cd3-400aa9c02f4f,2025-05-05 08:37:09.093634,2025-05-05 08:37:09.093634,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,e43c6415-4c89-451e-8bee-004c8f6ed620,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:37:09.093634,distribution_media_history,hg_stock
0018a0d3-74d3-4195-b699-ad85318cf46a,4e891563-f44e-408b-baa5-55b650823fd4,2026-05-28 08:34:15.819067,2026-05-28 08:34:15.819067,"05c03a23-1a79-4eea-94ca-f8b2050d8011,807f25e9-597c-4f74-819f-2dad99c830eb,87f2e419-9626-4127-b486-22ebd796ecf4,953df40d-e9ff-42e4-9ae3-6c1a8b149921,9952ff5a-7006-4d39-a1b3-2b80a741e143,ccedb16f-6ddd-4555-99a8-40962aebdab9,df0289df-7bb3-43f0-b481-4dba85185c7b","","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2026-05-28 08:34:15.819067,distribution_media_history,hg_stock
0018eafa-26e0-4aac-ab20-2ab27f9fa064,e73958cb-2456-449e-b3a4-386db4a92ff5,2025-05-05 08:40:25.729966,2025-05-05 08:40:25.729966,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:40:25.729966,distribution_media_history,hg_stock
0018eff0-5e89-406a-a000-bdc778a34482,b824b12c-4673-4cb6-a830-2040caabc7ed,2026-05-20 02:26:45.992695,2026-05-20 02:26:45.992695,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-05-20 02:26:45.992695,distribution_media_history,hg_stock
0018f033-8efe-459c-8943-969989e491a8,b64fe5fb-2f9d-4613-b4dd-8eee59a378ff,2025-07-19 10:41:57.85239,2025-07-19 10:41:57.85239,"","","",de0ae554-65a0-4600-8a7c-c3119a2ae7bb,2025-07-19 10:41:57.85239,distribution_media_history,hg_stock
0018f5d7-8162-4b42-84d8-d8c02116e1c5,472badf6-a520-4af4-bc6c-d7d5500bc001,2026-01-27 09:22:41.990179,2026-01-27 09:22:41.990179,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:22:41.990179,distribution_media_history,hg_stock
0018fab5-26f4-4980-b364-c124be148fd3,490ff5e9-1158-403d-a6d7-db89c9669123,2025-10-28 03:11:12.174556,2025-10-28 03:11:12.174556,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-28 03:11:12.174556,distribution_media_history,hg_stock
0018fee3-2b71-4632-8b84-cc55a41782d8,9abdbc2d-c4a7-405d-84c3-66c955a54c58,2025-06-17 09:13:53.334631,2025-06-17 09:13:53.334631,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 09:13:53.334631,distribution_media_history,hg_stock
00190927-fad6-4769-9b46-aad0356a0a2f,cd97f2a1-c066-487b-a30b-75d7aaa0bc58,2026-03-04 05:07:59.487056,2026-03-04 05:07:59.487056,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:07:59.487056,distribution_media_history,hg_stock
00193333-8b2a-4fcd-9b08-c23475bdf0ab,b3f990a6-4861-46ce-bad2-aacada08fd87,2025-11-07 03:32:33.008159,2025-11-07 03:32:33.008159,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 03:32:33.008159,distribution_media_history,hg_stock
00195247-cc3b-4fea-a28b-0e0f04719095,e3cd5f3b-e170-4136-8c3f-6a24ac802b43,2025-05-05 08:40:25.72823,2025-05-05 08:40:25.72823,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",05fc4158-07a0-484e-9b1b-f6919353d78e,2025-05-05 08:40:25.72823,distribution_media_history,hg_stock
00195e8d-7b34-461e-a783-ef356474bb87,abdc575b-92a2-4810-a835-5f09fe2681e9,2025-05-28 06:47:09.424132,2025-05-28 06:47:09.424132,"",3eae95ed-28fb-4982-8ad5-61514400abbb,"",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-05-28 06:47:09.424132,distribution_media_history,hg_stock
00195eaa-67a3-486f-ab5d-8505af7e9c42,7b49c756-eb16-46d6-9cd4-4262663fd5c3,2025-10-30 03:07:14.534758,2025-10-30 03:07:14.534758,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.534758,distribution_media_history,hg_stock
00196a0b-58e3-4ae6-973c-2bfa6a277a7b,760902a6-8373-4773-94ba-80592d4ec0a3,2025-05-05 08:38:09.067772,2025-05-05 08:38:09.067772,"","10dca449-7beb-4901-a741-e919a6d93c1f,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,db869e71-ba93-441b-a264-32c62f017853","",8112d807-1fac-4d26-ad45-c90e0b0f7f00,2025-05-05 08:38:09.067772,distribution_media_history,hg_stock
00196d8d-53aa-4e5b-aee9-e9e1927224e4,d65a374f-58d6-4f98-9a2a-0c4d19d3c70b,2025-09-27 01:53:58.499245,2025-09-27 01:53:58.499245,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-27 01:53:58.499245,distribution_media_history,hg_stock
00197424-e71f-4517-9c07-4672793be28a,7c6916eb-61c2-4af4-b7e2-9fa32d50e9c0,2025-05-05 08:38:23.413894,2025-05-05 08:38:23.413894,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:38:23.413894,distribution_media_history,hg_stock
00198a8a-006b-4ac8-82e1-30ac4f05b1d3,04f52df6-dc04-4760-8650-95a30d287089,2025-05-05 08:35:40.268554,2025-05-05 08:35:40.268554,"","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,bc1799a3-603f-4412-909a-1f0d9907f17c,db869e71-ba93-441b-a264-32c62f017853","",fa09031f-ada5-4d73-b9fe-e743249f5c82,2025-05-05 08:35:40.268554,distribution_media_history,hg_stock
00199321-77b1-49de-9c68-22006b8f66dc,c0711819-4a36-447b-8762-988569dc47fb,2026-06-10 01:46:15.896591,2026-06-10 01:46:15.896591,"","","",ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-06-10 01:46:15.896591,distribution_media_history,hg_stock
0019b433-00b1-4afe-b9c0-1e76eab7a737,e27335f3-fcfb-4c8c-9333-93524ccf09c5,2025-05-05 08:40:11.019396,2025-05-05 08:40:11.019396,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:40:11.019396,distribution_media_history,hg_stock
0019b4b6-0b25-491d-9962-9a9a88d871c5,1821bf98-f442-4488-ba1d-5396bfcb99c1,2025-09-09 07:15:41.631064,2025-09-09 07:15:41.631064,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.631064,distribution_media_history,hg_stock
0019c42f-0c4b-49be-a7d2-f2c7dfae3cd5,1a74ca04-cbb6-4e7b-8f0c-d8abaf58e524,2025-05-05 08:36:25.285066,2025-05-05 08:36:25.285066,"",d0a6c7ae-3a77-4b4c-bc33-bed245694277,"",86feaaae-e8b4-481c-b0f9-bb9749f4682d,2025-05-05 08:36:25.285066,distribution_media_history,hg_stock
0019c4a3-7bee-4ca8-86ee-07ff0e8dfc9d,f11e3c7f-b915-4055-b35e-38c4c6cde60a,2025-05-05 08:40:39.199812,2025-05-05 08:40:39.199812,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",39278e16-df64-4904-a9ac-d9bb761b067d,2025-05-05 08:40:39.199812,distribution_media_history,hg_stock
0019d656-5750-4ab8-af94-891649f04beb,99230a39-6a67-49f6-869d-19d1be79f45d,2025-09-09 07:15:41.627834,2025-09-09 07:15:41.627834,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.627834,distribution_media_history,hg_stock
0019de65-a7b7-4703-9e30-8c399f58fae1,053206f9-41a3-409b-9bab-ca1bdbfbf5e9,2025-05-05 08:35:40.268654,2025-05-05 08:35:40.268654,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39","",,2025-05-05 08:35:40.268654,distribution_media_history,hg_stock
0019de7c-4216-438a-bb00-fe17941feedd,f1beb5ec-bca0-430a-bb48-b7e8ef9c1e93,2025-07-05 07:17:14.808892,2025-07-05 07:17:14.808892,"","","",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-07-05 07:17:14.808892,distribution_media_history,hg_stock
0019fa4c-cf87-4e27-bcd5-d50613c8cf6f,f7bae0d3-0701-4e61-a2b7-1b5668f130ea,2025-05-28 08:40:57.613977,2025-05-28 08:40:57.613977,"","","6011e2db-5799-4094-8ed7-ae9feaae94f0,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,d7963566-500a-402e-8180-762ffa9f348c",08ff8bf8-5bbe-4975-a42e-12774c1d1c18,2025-05-28 08:40:57.613977,distribution_media_history,hg_stock
0019fbe8-56df-461b-a8cd-2543ce229e1a,1990d786-0e3c-4634-b43d-a7ccbed6cf9b,2025-05-05 08:36:18.770423,2025-05-05 08:36:18.770423,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:36:18.770423,distribution_media_history,hg_stock
001a094f-f2e8-4908-8eca-65f7d70c7952,36566572-1016-4e1c-a144-1bfe6e579aa4,2025-07-18 07:55:08.188723,2025-07-18 07:55:08.188723,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.188723,distribution_media_history,hg_stock
001a3766-b628-4b2e-a0cc-2d8ae5d1b31d,e5777e16-44bd-47ec-8095-21c4cb24c27b,2025-05-05 08:40:25.728958,2025-05-05 08:40:25.728958,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",201b64c5-e316-4e3d-8ab6-aa0c8071276e,2025-05-05 08:40:25.728958,distribution_media_history,hg_stock
001a4907-599a-4d7a-a528-25419f1d73ea,2ac53b5c-fc02-4f68-ba36-bb55ab24eb49,2026-01-27 09:22:41.991379,2026-01-27 09:22:41.991379,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:22:41.991379,distribution_media_history,hg_stock
001a4f26-6a1a-44d5-a7be-a4d69ebfcffa,a9e8f2cb-2dc4-4577-ab89-113ba94e2ccc,2026-03-03 10:45:27.489965,2026-03-03 10:45:27.489965,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 10:45:27.489965,distribution_media_history,hg_stock
001a5204-1c80-4178-a04b-7a733d3b60de,8e910848-aae6-404d-b84f-7db974768339,2025-05-05 08:38:38.501251,2025-05-05 08:38:38.501251,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:38:38.501251,distribution_media_history,hg_stock
001a5591-4748-4ab5-afdf-249424aca166,54dea350-23cb-4cb2-8802-86352a1f3ece,2026-02-04 08:54:33.908351,2026-02-04 08:54:33.908351,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,7b56a13f-aff1-4987-89fa-3df97114f8a6","",94ed467c-ceec-437f-aed7-3317cd4fe1ae,2026-02-04 08:54:33.908351,distribution_media_history,hg_stock
001a5d58-0b02-48e8-8f90-4a1142b0a6d6,65533c69-e2be-4184-b831-ff1de882fca5,2025-12-27 08:23:54.223398,2025-12-27 08:23:54.223398,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-12-27 08:23:54.223398,distribution_media_history,hg_stock
001a5d77-2b67-409e-93b9-ebc5ec1b97c7,59f8f421-0bf9-4245-b2dd-818209d5f123,2026-01-20 08:57:01.504671,2026-01-20 08:57:01.504671,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.504671,distribution_media_history,hg_stock
001a5ddf-3970-48cb-aa37-d41c7329a963,11e0de7b-8019-40f7-bce9-08f444f33072,2025-05-12 08:58:06.489708,2025-05-12 08:58:06.489708,"","",d01cec12-7a37-4589-9076-71419dbad65e,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2025-05-12 08:58:06.489708,distribution_media_history,hg_stock
001a609e-c31f-458d-9200-e1b0751ef75e,96f4c4d6-3ca4-4a30-b0f9-49d7e084b3c7,2025-05-05 08:39:01.529466,2025-05-05 08:39:01.529466,"",48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,"",,2025-05-05 08:39:01.529466,distribution_media_history,hg_stock
001a68f6-e8c3-4896-be3a-a28eebc10a35,78abbfb7-cda0-4042-bc37-a3e33b871d4d,2025-07-02 02:52:32.693539,2025-07-02 02:52:32.693539,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-02 02:52:32.693539,distribution_media_history,hg_stock
001a69fe-fe5f-497d-aeb6-a8faabdf00d1,165aee3c-343b-4ec3-b1ef-8d9d0eeeeac0,2025-06-16 01:46:53.371813,2025-06-16 01:46:53.371813,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-16 01:46:53.371813,distribution_media_history,hg_stock
001a710e-b174-46b2-bd7d-74a8bbc40912,985392db-14f1-4b84-a82e-3e787e106a89,2025-11-10 08:07:36.855131,2025-11-10 08:07:36.855131,"",a395020b-3177-474a-a0f3-d730ce48674f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-10 08:07:36.855131,distribution_media_history,hg_stock
001a74c4-3efa-40fe-8f82-4b20cb634a57,e0cd13a4-4d59-49c9-993c-7708a5121652,2026-05-21 08:45:47.675015,2026-05-21 08:45:47.675015,"953df40d-e9ff-42e4-9ae3-6c1a8b149921,df0289df-7bb3-43f0-b481-4dba85185c7b","","",ed8e0c83-aaec-49eb-8379-90f06bb587ed,2026-05-21 08:45:47.675015,distribution_media_history,hg_stock
001a7c67-f0d9-493b-86a7-af639f1e6137,c90047d1-f07b-4d26-8e5e-e23a63225979,2025-05-05 08:39:42.979132,2025-05-05 08:39:42.979132,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",86c15142-9744-4a72-9d2a-4d46d6ccb1cd,2025-05-05 08:39:42.979132,distribution_media_history,hg_stock
001a86a9-82e0-4a66-b411-5c242153d821,3f780a88-cd66-4c0d-9887-4c7996d00e95,2025-07-18 07:55:08.188328,2025-07-18 07:55:08.188328,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.188328,distribution_media_history,hg_stock
001a8ba7-2de9-4c48-a747-58e579e80621,9e18ccb3-91c4-4711-b64a-8b1a6ac53174,2026-03-18 15:07:06.18043,2026-03-18 15:07:06.18043,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-18 15:07:06.18043,distribution_media_history,hg_stock
001a9433-d3c1-4129-8065-ca9a81445b66,8cf2d2ed-132a-4fc2-8eec-0d745f0dfc5d,2026-04-20 04:54:46.05864,2026-04-20 04:54:46.05864,"","","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 04:54:46.05864,distribution_media_history,hg_stock
001a96e0-4e7d-4288-b080-b7e47320bf5e,42fc1529-8ea0-4767-ab07-ed25c68dd62b,2025-06-10 09:56:44.253165,2025-06-10 09:56:44.253165,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-06-10 09:56:44.253165,distribution_media_history,hg_stock
001a9be1-1059-47ca-9e0b-b93995e6aa4c,30d111c2-993a-41b3-8d2f-90d56eff03e0,2026-03-11 04:32:14.752207,2026-03-11 04:32:14.752207,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-11 04:32:14.752207,distribution_media_history,hg_stock
001aa87f-64a4-427b-b84a-c148e2ea1341,12cc39dc-1377-43cd-a1d3-99bf756a4afa,2026-03-04 05:06:33.667814,2026-03-04 05:06:33.667814,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:06:33.667814,distribution_media_history,hg_stock
001aaf3f-de29-4008-aa4f-0c0d1bf0229e,15c49a56-1045-49d5-877e-0e3692785a3a,2025-05-05 08:36:18.768868,2025-05-05 08:36:18.768868,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:36:18.768868,distribution_media_history,hg_stock
001ab0d1-a109-45e2-a8ad-a9f80a474ddb,2350a318-7e4d-4291-913c-c46b957905fa,2026-01-27 09:22:41.991662,2026-01-27 09:22:41.991662,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:22:41.991662,distribution_media_history,hg_stock
001ab1f7-51f8-4a71-95b4-7629f6483685,11696e9f-1061-40b7-b39c-358c192c2499,2025-05-05 08:36:08.451191,2025-05-05 08:36:08.451191,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:36:08.451191,distribution_media_history,hg_stock
001acfdd-bc38-4950-858c-ee111de232ea,11212d1b-e6b9-4bf9-8812-91ce9550735b,2025-07-23 08:01:37.012932,2025-07-23 08:01:37.012932,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-23 08:01:37.012932,distribution_media_history,hg_stock
001ad08a-f86f-4b74-b26c-8f01762532dd,d9d3f1b4-7f83-4ffb-a9bb-0a0ed59ae511,2025-07-17 03:56:21.077832,2025-07-17 03:56:21.077832,"","17bd284a-ef80-41f5-927b-99aff424ed67,8600cf2a-03bb-4398-a66b-87b9c45e9e55,c7c021e0-2426-42e7-9957-8951569040ff","",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-07-17 03:56:21.077832,distribution_media_history,hg_stock
001adb4a-9729-4eed-a630-3b05e8c43080,d5d579b0-77e7-404b-93f3-f76e9feb01ba,2026-04-20 04:54:35.151934,2026-04-20 04:54:35.151934,"","","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 04:54:35.151934,distribution_media_history,hg_stock
001ae062-354b-4b86-b168-c742fdc63e3c,44980cf0-4114-4949-8326-9e570640c10d,2025-10-14 03:36:00.991621,2025-10-14 03:36:00.991621,"","","5938543b-a59a-40f7-b443-88fa3e8e1c08,bbb010aa-f95e-4f78-981e-fcf16bc0efda,dd41b60b-e690-4c86-9e3e-d6f3700910e2",6a34ddae-be72-471a-ad45-7e226c3a141f,2025-10-14 03:36:00.991621,distribution_media_history,hg_stock
001ae12f-62c3-4761-962d-abe66b0c6ece,44cf6b22-2395-464b-a39d-af48a7457b69,2026-04-27 02:35:23.890281,2026-04-27 02:35:23.890281,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-04-27 02:35:23.890281,distribution_media_history,hg_stock
001af2a8-27fb-4d2f-a194-e73f65168338,0b33b028-bf46-45b2-9b86-a3446c9d2546,2025-05-12 09:55:21.95962,2025-05-12 09:55:21.95962,"","17bd284a-ef80-41f5-927b-99aff424ed67,735e8d00-b729-438f-9683-5f468db6a0b6","",0200161a-5f5d-40f7-94d8-e0584d9d2831,2025-05-12 09:55:21.95962,distribution_media_history,hg_stock
001af47c-ecfc-4bdf-bb1e-d80ac8f7ca71,620307da-b9e4-4e1f-a898-db35d71be19e,2025-09-09 07:15:41.629267,2025-09-09 07:15:41.629267,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.629267,distribution_media_history,hg_stock
001af6bd-9458-46ab-8586-a45db52aa168,d81efeb9-384e-4cea-836e-9c46573a678e,2026-06-10 08:15:52.99115,2026-06-10 08:15:52.99115,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2026-06-10 08:15:52.99115,distribution_media_history,hg_stock
001af73f-0c50-4885-a73c-01d6ff15c596,75ce8b9f-c263-43f5-a0a6-5afa3d991aa9,2025-08-13 03:04:51.383014,2025-08-13 03:04:51.383014,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-08-13 03:04:51.383014,distribution_media_history,hg_stock
001afa4e-250b-4f9a-84f5-6ba3dc46542b,84f63599-0a7d-46e1-be5c-d53708c881fa,2026-03-18 09:02:16.189719,2026-03-18 09:02:16.189719,"","","",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2026-03-18 09:02:16.189719,distribution_media_history,hg_stock
001b0108-fa09-449f-b2fd-02268da443bc,2ff39ecf-f959-436c-a7cf-10a91a4fc94f,2025-07-23 08:20:06.050538,2025-07-23 08:20:06.050538,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-23 08:20:06.050538,distribution_media_history,hg_stock
001b05bf-e78b-4d80-b4f6-e1673aba730d,15b3ba4a-6cfe-4c90-941a-d36cdaefbb9e,2026-01-20 08:57:01.506997,2026-01-20 08:57:01.506997,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.506997,distribution_media_history,hg_stock
001b254d-e485-4933-82da-da25148636e7,6ec76788-4502-4c24-967d-6231b790a84a,2025-07-30 09:47:10.547097,2025-07-30 09:47:10.547097,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 09:47:10.547097,distribution_media_history,hg_stock
