id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
887,35172,,1,0,,,,161,3,161,155,6ed6cc54-47c2-4d44-9da0-4e34eca746bc,APB-251227-28,0,,,cancel,no,,4000,0,4000,4000,1,f,f,,2025-12-27 02:07:32,,,2025-12-27 02:07:32,2025-12-27 02:10:35.308973,2025-12-27 04:38:20.642195,9,,,,,,,2,,5102,,,,121,161,,,,,,,,,,HĐNT-/HG-2025FT15627,,footage,,draft,,,2026-02-20,,,,,,"2/3 tổng số lượng cảnh quay là góc trung và góc thấp. Quay cảnh mùa đông. Địa điểm: Trên đường đến Tân Cương (Bắc Tân Cương) sẽ đi qua: Khu vực Hoh Xil, hồ muối Chà’ěrhan, hồ ngàn đảo Yadan trên nước, sa mạc Tashkurgan ở Tân Cương. Bắc Tân Cương, chủ yếu bao gồm Kuerdening, Altay và Hem",,,,,f,t,f,f,2025-12-27 04:03:33,,0,1,0,,161,,3,,,,,,,Đợt 1: 25%-50% - đợt 2: 25%,,f,0,,,,,,,,,,,,,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1450,36206,,23,0,,,,4708,10,4724,4724,70e08974-9d72-4d82-8e6d-800962f5118b,VH TEST ODOO,0,,,purchase,no,,0,0,0,0,1,f,f,,2026-07-08 03:23:53,2026-07-08 06:58:07,,2026-07-08 06:58:07,2026-07-08 03:31:31.121879,2026-07-08 10:15:48.28577,41,,,,,,,,,,,,,30,4708,,,,,,,,,,,,footage,,draft,reviewed,,2026-07-08,,,,,,,,,,,,f,f,f,2026-07-08 06:58:06,2026-07-08 06:58:07,0,1,0,,4724,,1,,,,,,,,,f,0,,,,,2026-07-08 06:58:06.984527,,,,,,,,,0,,,55,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
455,14,,23,0,,,,92,2,92,56,7bc17824-b160-491a-8843-054cc5d50b95,Đơn hàng MKT1 - Tháng 11/2025 -  Nhạc AI bật CID,0,,S00117,purchase,to invoice,,0,0,0,0,1,f,f,,2025-11-03 09:53:46,2025-11-03 10:18:08,2025-11-03 09:53:46,2025-11-03 10:18:08,2025-11-03 09:54:10.844098,2026-02-28 09:12:35.371543,17,,,,,,,,,,,,,35,92,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,f,f,f,f,2025-11-03 10:18:08,2025-11-03 10:18:08,0,0,0,,92,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1126,14,,23,0,,,,56,7,56,43,6017c9f9-9856-4651-a14b-61304ca7b737,PO_202603_Label_3_SXN,0,,S00222,purchase,to invoice,,0,0,0,0,1,f,f,,2026-03-24 07:48:09,2026-03-24 07:56:37,,2026-03-24 07:56:37,2026-03-24 07:48:16.218201,2026-05-11 02:50:11.361688,65,,,,,,,,,,,,145,138,56,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,,,f,f,2026-03-24 07:56:37,2026-03-24 07:56:37,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1099,15086,,125,0,,,,160,3,160,69,dcd8395b-fa44-4f9a-a47a-3d588e9130e6,APB-260313-82,0,,,purchase,to invoice,,198,0,198,6237000,3.1746031746031745e-05,f,f,,2026-03-13 06:45:07,2026-03-14 07:14:28,2026-03-13 06:45:07,2026-03-14 07:14:28,2026-03-13 06:45:07.482979,2026-03-28 10:08:31.001351,9,,,,,,,2,,,,,,121,160,213,,,,,Kapadokias 24B Dali Nicosia Cyprus,+35794597498,"""Name:MARIOS IOANNOU 
Email: mariano7ioannou@gmail.com 
Phone number: 
Currency: Euro
Friends and Family""				
				",,VSA-2-704/HDTM5-HG-MI/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/5c4742d8-c6cd-4a2a-aeab-4a956cc02bae/video/grid/grid/1/1/folder,updated,,đã tt,2026-03-14,2025-12-30,,2026-01-22,,,,,,,,,f,t,f,2026-03-13 06:50:01,2026-03-14 07:14:28,0,1,0,,160,,2,HĐNT-/HG-2025FT519,,,,,,100% SAU KHI KÝ HĐ,,t,198,https://drive.google.com/file/d/1MdhuJNyfJSNzUj3022lkdKBF2nXTGQmp/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1JyLCn5esUgOc0Qv2_vRgRU2LMeed1eoF9nIzHsvESWs/edit?tab=t.0,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
742,591,,23,0,,,,40,8,35,40,6cece022-fac4-41a3-8fd3-f2be4410616b,A163,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-11 08:33:49,2025-12-27 07:47:17,,2025-12-27 07:47:17,2025-12-11 08:33:49.253395,2025-12-31 04:32:51.195838,49,,,,,,,,,,,,113,24,40,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-12-27 07:47:17,2025-12-27 07:47:17,0,0,0,,35,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
862,14,,23,0,,,,4155,3,6,441,447d148f-39bb-4da9-913f-818326808ff7,PO_202512_An Tuệ_4_VHLB,0,,S00165,purchase,to invoice,,3065000000,0,3065000000,3065000000,1,f,f,,2025-12-03 02:38:58,2025-12-27 03:27:57,,2025-12-27 03:27:57,2025-12-26 10:42:00.198762,2025-12-27 08:34:37.251431,9,,,,,,,,,,,,,130,4155,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,f,,f,f,2025-12-27 03:27:57,2025-12-27 03:27:57,0,0,0,,4155,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
547,15488,,23,0,,,,46,8,56,68,9b3c446d-4193-4bd3-bba8-bf0bfe9970dd,A131,0,,,purchase,to invoice,,10000000,0,10000000,10000000,1,f,f,,2025-11-17 07:17:32,2025-11-17 08:11:23,,2025-11-17 08:11:23,2025-11-17 07:17:25.830488,2026-03-26 02:36:41.017738,49,,,,,,,,,,,,143,27,46,,,,,,,,,,HĐNT-/HG-TKT,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-11-17 08:11:23,2025-11-17 08:11:23,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1325,15446,,23,0,,,,43,8,38,43,b1dcb23e-a45c-4474-bd28-005169ed29c1,A200,0,,,draft,no,,0,0,0,0,1,f,f,,2026-05-15 09:51:46,,,2026-05-15 09:51:46,2026-05-15 09:51:46.344417,2026-05-28 04:39:59.912263,49,,,,,,,,,,,,91,24,43,,,,,,,,,,HĐNT-/HG-NLT1,,artist,,verify,,,,,,,,,,,,,,,,t,f,,,0,0,0,,,,,HĐNT-/HG-NLT1,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
898,14,,23,0,,,,4155,3,4155,441,fa063fcf-d90d-425d-8e8e-c0cd46d207d4,PO_202601_An Tuệ_1_VHLB_(-2),0,,S00170,purchase,to invoice,,1455000000,0,1455000000,1455000000,1,f,f,,2025-12-29 06:29:44,2025-12-29 08:30:27,,2025-12-29 08:30:27,2025-12-29 06:29:45.516933,2026-05-28 07:38:14.878467,9,,,,,,,,,,,,,130,4155,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,f,f,f,f,2025-12-29 08:30:27,2025-12-29 08:30:27,0,0,0,,4155,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
843,35337,,23,0,,,,36,8,36,36,2c80d6cb-635d-4af3-bb15-df5bb78114e9,A224,0,,,purchase,no,,0,0,0,0,1,f,f,,2025-12-25 08:49:24,2025-12-25 08:51:20,,2025-12-25 08:51:20,2025-12-25 08:49:44.683862,2025-12-26 03:14:48.410555,49,,,,,,,,,,,,,23,36,,,,,,,,,,HĐNT-/HG-TN1,,artist,,draft,,,,,,,,,,,,,,f,f,f,f,2025-12-25 08:51:20,2025-12-25 08:51:20,0,0,0,,36,,,,https://docs.google.com/document/d/11iDLNZ8xV4GMXrSILZk0Ai5mQgf9rL2F1C_YPX3QRis/edit?pli=1&tab=t.0,https://docs.google.com/document/d/11iDLNZ8xV4GMXrSILZk0Ai5mQgf9rL2F1C_YPX3QRis/edit?pli=1&tab=t.0,https://docs.google.com/document/d/11iDLNZ8xV4GMXrSILZk0Ai5mQgf9rL2F1C_YPX3QRis/edit?pli=1&tab=t.0,,,,2025-12-25,f,0,,,,,,,,,,fafcszcfsz,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
810,663,,23,0,,,,41,8,35,35,48c2784c-a5c6-43f4-b44f-c7cb674108f9,A218,0,,,cancel,no,,3400000,0,3400000,3400000,1,f,f,,2025-12-17 02:37:23,,,2025-12-17 02:37:23,2025-12-17 02:37:23.485247,2026-01-06 03:53:23.689961,49,,,,,,,,,,,,113,24,41,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
851,15539,,1,0,,,,62,3,62,155,9ed8e976-8a43-4076-a23d-16c9bfe20b74,AT-251226-24,0,,,cancel,no,,663,0,663,663,1,f,f,,2025-12-26 08:38:39,,,2025-12-26 08:38:39,2025-12-26 08:39:12.281478,2026-01-08 02:19:40.746852,9,,,,,,,2,,5084,,,,30,62,,,,,,,,,,HĐNT-/HG-2025FT843,,footage,,draft,,,2025-12-29,,,,,,,,,,,f,f,f,f,2025-12-26 08:43:44,,0,1,0,,62,,1,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,57,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
745,35208,,23,0,,,,41,8,35,68,5a6cb1eb-b4fb-4cd6-8338-bbdf3e1b5a1b,A166,0,,,purchase,to invoice,,13000000,1040000,14040000,14040000,1,f,f,,2025-12-11 08:35:38,2025-12-15 01:43:23,,2025-12-15 01:43:23,2025-12-11 08:35:38.207104,2026-01-15 03:06:51.647465,49,,,,,,,,,,,,113,24,41,212,,,,,"Nhà số 3, ngách 35 ngõ 18 phố Lương Yên, Phường Bạch Đằng, Quận Hai Bà Trưng, Thành phố Hà Nội, Việt Nam",,,HĐSX,KS(H_V_PD)-SXN-83/HĐSX13-HG-DK/0,,artist,,draft,,Đã thanh toán 100%,,2025-12-17,,2025-12-18,,,,,,,,f,,f,f,2025-12-15 01:43:23,2025-12-15 01:43:23,0,0,0,,35,,,,,,,,,,,f,13000000,,,,,,,,,,"Thuế VAT 8%, xuất hóa đơn VAT",,https://docs.google.com/document/d/1v8hIKp-EWgC31n4AETN42MRLg7A53Cr-LYp2y5evWpo/edit?tab=t.0,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
121,15222,,1,0,,,,64,3,64,1,0c53689a-9ee3-4403-86ed-cc5a498145c7,P00095,0,,,cancel,no,,100,0,100,100,1,f,f,,2025-09-27 02:00:59,,,2025-09-27 02:00:59,2025-09-27 02:01:47.099197,2025-12-16 06:33:33.001524,9,,,,,,,2,,777,,,,29,64,,,,,,,,,,HĐNT-/HG-2025FT592,,footage,,draft,,,2025-10-27,,,,,,,,,,,f,f,f,f,2025-09-27 08:25:29,,0,1,0,,64,,1,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,59,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1328,491,,23,0,,,,40,8,38,38,2e414b77-b81d-4816-96a7-e82aa1e813a8,A203,0,,,cancel,no,,20000000,2000000,22000000,22000000,1,f,f,,2026-05-15 10:15:41,,,2026-05-15 10:15:41,2026-05-15 10:15:41.441866,2026-05-18 03:15:46.036453,49,,,,,,,,,,,,91,24,40,212,,,,,,,,HĐSX,CL(1_B_PD)-SXN-119/HĐSX11-HG-ĐTT/0,,artist,,draft,,Chưa thanh toán,,2026-05-18,,,,,,,,,,,,f,f,,,0,0,0,,,,3,,,,,,,Thanh toán 50-50,,f,0,,,,,,,,,,Kê khai thuế TNCN,,https://docs.google.com/document/d/16PaeB2hCexJwj6YCk7RoFhpEuj2FqD0Pnv3bfbQucPg/edit?usp=sharing,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
733,15459,,23,0,,,,47,8,35,47,a9e4d43d-d18e-48ff-875b-7f3eb8b16a76,A154,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-11 08:29:39,2025-12-16 03:56:18,,2025-12-16 03:56:18,2025-12-11 08:29:39.363352,2025-12-29 05:15:07.981274,49,,,,,,,,,,,,111,27,47,,,,,,,,,,HĐNT-/HG-TTP,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-12-16 03:56:18,2025-12-16 03:56:18,0,0,0,,35,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
811,591,,23,0,,,,54,8,54,36,,A219,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-17 02:50:26,2025-12-17 07:40:56,,2025-12-17 07:40:56,2025-12-17 02:50:26.240162,2026-01-20 08:16:30.613414,49,,,,,,,,,,,,116,25,54,,,,,,,,,,,,artist,,done,,,,,,,,,,,,,,f,,f,f,2025-12-17 07:40:56,2025-12-17 07:40:56,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
920,15446,,23,0,,,,43,8,38,43,33c4bc20-184d-4ac8-bc96-d702b9afefd2,A007,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-01-12 01:51:23,2026-01-12 03:00:14,,2026-01-12 03:00:14,2026-01-12 01:51:23.32742,2026-01-22 02:10:05.938727,49,,,,,,,,,,,,124,24,43,,,,,,,,,,HĐNT-/HG-NLT1,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2026-01-12 03:00:13,2026-01-12 03:00:13,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
544,15474,,23,0,,,,49,8,56,56,6774adb7-736c-4756-b4a3-6054d124e5fd,A128,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-11-17 07:17:31,2025-11-17 08:39:14,2025-11-17 07:17:31,2025-11-17 08:39:14,2025-11-17 07:17:25.830488,2025-12-11 10:20:58.539082,49,,,,,,,,,,,,91,27,49,,,,,,,,,,HĐNT-/HG-NMXA,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-11-17 08:39:14,2025-11-17 08:39:14,0,0,0,,37,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
750,15206,,23,0,,,,55,8,55,36,,A170,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-15 01:59:17,2025-12-16 04:24:34,,2025-12-16 04:24:34,2025-12-15 01:59:17.560265,2025-12-17 08:23:42.348374,49,,,,,,,,,,,,116,25,55,,,,,,,,,,HĐNT-/HG-LTM,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-12-16 04:24:34,2025-12-16 04:24:34,0,0,0,,34,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
915,14,,23,0,,,,150,2,150,38,53b353db-55d8-4bd5-86a3-9cf133f1526b,PO_202601_R_1,0,,S00175,purchase,to invoice,,0,0,0,0,1,f,f,,2026-01-09 01:56:27,2026-01-09 02:04:06,,2026-01-09 02:04:06,2026-01-09 01:56:28.955276,2026-04-13 07:25:35.646495,17,,,,,,,,,,,,,42,150,,,,,,,,,,,,music,,done,,,,,,,,,,,,,,f,,f,f,2026-01-09 02:04:06,2026-01-09 02:04:06,0,0,0,,150,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
852,665,,23,0,,,,40,8,35,40,445a81ac-777f-4fa7-9f11-83c1de8fd3da,A227,0,,,purchase,to invoice,,6000000,0,6000000,6000000,1,f,f,,2025-12-26 08:52:50,2025-12-27 07:46:36,,2025-12-27 07:46:36,2025-12-26 08:52:50.523949,2025-12-31 04:31:42.182065,49,,,,,,,,,,,,113,24,40,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-12-27 07:46:36,2025-12-27 07:46:36,0,0,0,,35,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
813,35292,,23,0,,,,2318,2,2318,2318,,P00270,0,,,purchase,no,,3000000,240000,3240000,3240000,1,f,f,,2025-12-17 03:31:13,2025-12-17 03:40:53,2025-12-17 03:31:13,2025-12-17 03:40:53,2025-12-17 03:31:12.978168,2025-12-17 03:40:53.216585,17,21,,pending,,,,,,,,,145,42,2318,,,,,,,,,,,,asset,,draft,,,,,,,,,,,,,,f,,f,f,2025-12-17 03:40:53,2025-12-17 03:40:53,0,0,0,,2318,,,,,,,,,,,f,0,,,,,,380,,160,,,,,,0,chi phí lắp logo văn phòng NHS Trung Văn - Team anh Tuấn Anh,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
901,14,,23,0,,,,56,3,56,35,277c9f8f-2de2-40ab-ac0a-f94e93bce112,PO_202511_An Tuệ_1_SXN,0,,S00172,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-30 07:49:19,2025-12-30 07:54:25,,2025-12-30 07:54:25,2025-12-30 07:49:39.179099,2026-01-28 02:54:51.474024,9,,,,,,,,,,,,,,56,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,f,f,f,f,2025-12-30 07:54:25,2025-12-30 07:54:25,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
748,15473,,23,0,,,,50,8,34,57,457cb2cd-71ab-4a37-9b94-c98358418af1,A169,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-12 02:31:11,2025-12-13 08:45:57,,2025-12-13 08:45:57,2025-12-12 02:31:11.209605,2025-12-19 11:37:48.198785,49,,,,,,,,,,,,142,27,50,,,,,,,,,,HĐNT-/HG-LVĐT,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-12-13 08:45:57,2025-12-13 08:45:57,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
844,15481,,23,0,,,,61,3,61,155,0094a05b-1611-4b85-9127-b8bebb226bdd,AT-251225-19,0,,,cancel,no,,0,0,0,0,1,f,f,,2025-12-25 09:56:18,,,2025-12-25 09:56:18,2025-12-25 09:58:03.746363,2025-12-27 01:37:05.284925,9,,,,,,,2,,4873,,,,97,61,,,,,,,,,,HĐNT-/HG-2025FT2994,,footage,,draft,,,2025-12-25,,,,,,,,,,,f,f,f,f,2025-12-25 09:58:08,,0,1,0,,61,,1,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,56,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
755,15456,,23,0,,,,48,8,38,48,9d6e50c2-a654-45fa-b100-f3cbcc00c353,A171,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-16 04:11:51,2025-12-16 04:15:42,,2025-12-16 04:15:42,2025-12-16 04:11:51.636745,2025-12-22 04:08:27.727155,49,,,,,,,,,,,,124,27,48,,,,,,,,,,HĐNT-/HG-ÂL,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-12-16 04:15:42,2025-12-16 04:15:42,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
747,630,,23,0,,,,46,8,34,38,929d68d6-c1e9-415e-ae45-0ff0798aa425,A168,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-12 02:29:49,2025-12-13 07:55:08,,2025-12-13 07:55:08,2025-12-12 02:29:49.589448,2025-12-13 07:55:08.125271,49,,,,,,,,,,,,126,27,46,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-12-13 07:55:08,2025-12-13 07:55:08,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
890,15,,23,0,,,,6,3,6,6,,PO_2512_A_7,0,,,draft,no,,0,0,0,0,1,f,f,,2025-12-27 07:33:46,,,2025-12-27 07:33:46,2025-12-27 07:33:58.436789,2025-12-27 07:40:12.039258,9,,,,,,,,,,,,,,6,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
899,15563,,1,0,,,,63,3,63,155,e0aa343d-8d23-4960-b4d5-c0cd16f05e38,AT-251229-29,0,,,cancel,no,,671.4,0,671.4,671,1,f,f,,2025-12-29 08:41:57,,,2025-12-29 08:41:57,2025-12-29 08:41:57.024428,2026-01-08 02:18:35.433923,9,,,,,,,2,,5176,,,,30,63,,,,,,,,,,HĐNT-/HG-2025FT902,,footage,,draft,,,2025-12-20,,,,,,,,,,,f,f,f,f,2025-12-29 08:50:32,,0,1,0,,63,,1,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,58,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
823,14,,23,0,,,,56,3,56,35,fd94f9c9-cdc6-4479-aa56-d9ad54b60677,PO_202512_An Tuệ_3_SXN,0,,S00154,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-23 02:05:59,2025-12-23 02:14:21,,2025-12-23 02:14:21,2025-12-23 02:06:12.639189,2026-01-14 03:46:52.167729,9,,,,,,,,,,,,,,56,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,f,f,f,f,2025-12-23 02:14:21,2025-12-23 02:14:21,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
749,15078,,1,0,,,,160,3,160,160,c5e7853a-6d87-4fcb-82a7-a3a442991646,P00265,0,,,purchase,to invoice,,750,0,750,750,1,f,f,,2025-12-12 07:05:00,2025-12-12 08:53:37,,2025-12-12 08:53:37,2025-12-12 07:08:31.053811,2026-03-27 04:46:12.584816,9,,,,,,,2,,,,,,121,160,,,,,,,,,,HĐNT-/HG-2025FT470,,footage,,prepare,,,2025-12-31,,,,,,,,,,,f,f,f,f,2025-12-12 07:08:39,2025-12-12 08:53:37,0,1,0,,160,,3,,,,,,,test,,t,0,,,,,,,,,,,,,,0,,,178,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
754,35289,,23,0,,,,2318,2,2318,2318,,P00267,0,,,purchase,to invoice,,800000,40000,840000,840000,1,f,f,,2025-12-16 01:32:16,2025-12-16 01:35:24,2025-12-16 01:32:16,2025-12-16 01:35:24,2025-12-16 01:32:16.396277,2025-12-16 01:35:43.246913,17,19,,full,2025-12-16 01:35:43,,,,,,,,,,2318,,,,,,,,,,,,asset,,draft,,,,,,,,,,,,,,f,,f,f,2025-12-16 01:35:24,2025-12-16 01:35:24,0,0,0,,2318,,,,,,,,,,,f,0,,,,,,349,,22,,,,,,0,Mua cây trầu bà cột trang trí phòng CEO (Tầng 4 - 21 Lê Văn Lương) Note Kế toán: Lấy VAT về Red One,RO ttoan cay trau ba cot,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
753,14,,23,0,,,,56,7,56,56,23b59840-7e6f-4c88-89c9-5a237c3378be,PO_202512_LB_1,0,,S00153,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-15 07:46:13,2025-12-16 04:10:28,,2025-12-16 04:10:28,2025-12-15 07:56:25.311889,2026-01-12 10:10:17.860291,65,,,,,,,,,,,,145,,56,,,,,,,,,,,,music,,partially_done,,,,,,,,,,,,,,f,f,f,f,2025-12-16 04:10:28,2025-12-16 04:10:28,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
