VideoPublishId,CreatedDate,ResourceFileInfoId,ResourceFileId,ChannelId,ChannelDeletedDate,IsChannelDeleted,IsVideoDeleted,VideoDeletedDate,VideoType,_source_id,_source_connection
__RWJ70WmFg,2026-04-29 22:15:08.901896,516cb87f-076b-479d-8b2f-bc293416b280,HGFAF14D1951CA9043EE9870D6271103FB49,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,1,tracking_video_publish_infos,hg_stock
__RWJ70WmFg,2026-04-29 22:15:08.901896,8eb9278b-7a08-4120-ae0f-eeb8058034fd,HGFA4473D404C5554871903D32E054BD0F8F,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,1,tracking_video_publish_infos,hg_stock
__RWJ70WmFg,2026-04-29 22:15:08.901896,f4129829-2803-499d-acf5-e8010ee436e2,HGFAC4B638E1E65640239A580149343CE808,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,1,tracking_video_publish_infos,hg_stock
__RWJ70WmFg,2026-04-29 22:15:08.901896,fc7729f0-49e5-4dbd-83ea-75ae94843931,HGFAD1A347C9058D49A4B7410E26E710AEA0,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,1,tracking_video_publish_infos,hg_stock
__RWJ70WmFg,2026-04-29 22:15:08.901896,fe126a4b-cdf3-452b-941a-a9846be1d963,HGFA7C9B51B2D822461EA2729C74DB449684,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,1,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,00c65744-6d8f-45ce-843e-16a0dc78fd00,HGFA04EEADE6EDF543AEAF439D4E9D431AC7,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,041d5e52-dd66-44c3-b061-4330a4b7afad,HGFA55E5FEEDD69A4BFF85771903302266EE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,04d1c57a-4cb1-4122-84f3-2a3c83e886e9,HGFAA825DFB8B5654B44850C68B68A33BF1B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,060a7c41-ddc4-4b2c-ad5c-f8d50fbfdeab,HGFA6E4F51A4F06A4431ACF29145078D2EAB,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,0fe2ed31-6acf-4fb4-a046-23d9584ea59e,HGFA22A795C9749C4C4682E539BFD739187A,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,11918d36-ab54-4b3d-8fdc-834a0df215e1,HGFA924DD07C2A284A649B35573F8D64C961,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,142ea6e3-d67d-48cc-8ffa-7891883bd3a8,HGFAE70D262AFEE1438DA28756F26551D01D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,19f2a59e-ed4d-4b56-be51-127fdaef4921,HGFA43664F896D4247D891166380C6F5E080,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,20015c84-0d9b-4e9a-a346-f9742616aeba,HGFA67BAC952EEA24D89AD2209B9123A7AFE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,202ab6cc-cd5d-470f-838d-3b937bf3c539,HGFADBAC260E05F146A9AD9077E4BF4D9539,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,240c749c-d9a8-41f4-a144-2a58f30c5e5b,HGFA90955373022B42EA8694E413C27D6B31,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,263713fe-0987-4f10-bea0-c4a49155dfa6,HGFA3B5DD5C0478642608AC880BB949C10DE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,365f87e9-e880-4999-b231-acf2d38dabc9,HGFA327C386C2D924004A9017FAD16C66027,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,4946a2a3-6513-40ee-80c7-618c87cc4583,HGFAE62AB79DD3EE4536BC543FCCDE0AB77C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,5761eb56-79ab-4303-9b3a-9cde41e521a7,HGFA306AB01C707042E1A868E0103157711B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__Sad-iCqnM,2025-06-10 14:11:21.842118,918b65f3-2a61-4ec1-8c47-e686b6665f49,HGFADEF77E521BD747CF95A97D53C6D3464D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__srLEPLhYM,2024-01-30 16:32:43.001484,22e68ff6-03d3-4108-ba78-123a6d2544a1,HGFA327CD4DBFB7F4C8B9D1084D228E23243,,,f,f,,0,tracking_video_publish_infos,hg_stock
__srLEPLhYM,2024-01-30 16:32:43.001484,65175507-227b-4c08-aa52-ce966742c6ad,HGFABAAEBD872D2944039BE0F844C55F93F9,,,f,f,,0,tracking_video_publish_infos,hg_stock
__T0yUDUiKA,2024-06-19 15:48:43.084648,1df11b9a-5175-48e5-9d32-941d67a9adf5,HGFV3463050099254587812380E4A4E3E7C4,,,f,f,,0,tracking_video_publish_infos,hg_stock
__T0yUDUiKA,2024-06-19 15:48:43.084648,8be54592-5431-45a7-9ba2-36b5a32385e1,HGFAE305664621E44CA1B45D53B3734EBAB2,,,f,f,,0,tracking_video_publish_infos,hg_stock
__TiaiY8yDU,2024-06-06 18:11:01.493096,02f618d6-014e-44d5-9160-fd9fe5746c3e,HGFAAE622E9ED0B543679FADECFD4D3139FE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__TiaiY8yDU,2024-06-06 18:11:01.493096,0bfe9d88-21ec-41f6-b748-51bd74e5f094,HGFAEFD059BF093D47CEA5DED57A4A9D4992,,,f,f,,0,tracking_video_publish_infos,hg_stock
__TiaiY8yDU,2024-06-06 18:11:01.493096,1891cd9b-374d-4258-ab91-5b617d1b957d,HGFA32ADAC85BA854CBC94FB3BBE6434FE29,,,f,f,,0,tracking_video_publish_infos,hg_stock
__TiaiY8yDU,2024-06-06 18:11:01.493096,2a91fcad-9cf5-4f08-bfca-d67224d3a8f0,HGFA215C53BE2E314837AA011CCB4C3F89FF,,,f,f,,0,tracking_video_publish_infos,hg_stock
__TiaiY8yDU,2024-06-06 18:11:01.493096,8040a232-26b8-484d-8b06-e6a815a7242a,HGFA25C60D18B3C34C46BABE883C4026BCFE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__tRWiIq21A,2025-05-10 16:06:59.764888,1d3728fb-b5b3-4435-8513-3eb90a66046b,HGFA4CF1346F715E4CDAA9C93A143BD371BB,,,f,f,,0,tracking_video_publish_infos,hg_stock
__tRWiIq21A,2025-05-10 16:06:59.764888,2acef39e-3fb9-4b6e-b2c3-a1fcc011fd4b,HGFA2F3F416575054DDDA3E44834CE226EAF,,,f,f,,0,tracking_video_publish_infos,hg_stock
__tRWiIq21A,2025-05-10 16:06:59.764888,33f27cb6-dbc0-49f0-86db-68980559388f,HGFV3D21ED84A7B8477D9D9333F7F804CB7A,,,f,f,,0,tracking_video_publish_infos,hg_stock
__tRWiIq21A,2025-05-10 16:06:59.764888,47d00e72-557f-41eb-a224-6480e8b58b37,HGFVA4C4DD49B314418692A2BBFA9890E58C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__tRWiIq21A,2025-05-10 16:06:59.764888,74b96a4c-fc3b-47f3-9596-b7c4972282b5,HGFA865990E2ED0B48CA9B942BBF4821079D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__tRWiIq21A,2025-05-10 16:06:59.764888,85ec1ba3-4daf-4251-b2bf-5d50671b3293,HGFV1502ED70127A4F09A12390A8977EC187,,,f,f,,0,tracking_video_publish_infos,hg_stock
__tRWiIq21A,2025-05-10 16:06:59.764888,e042e4a4-243e-46ca-9d2b-6ce2625ed5a4,HGFVA4C4DD49B314418692A2BBFA9890E58C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__UC1pracu8,2025-06-30 11:27:59.24446,022f159a-27fc-4316-9e5a-f7049f516fda,HGFA4006B14614E94DEB9A4C3FA1F392F543,,,f,f,,0,tracking_video_publish_infos,hg_stock
__UC1pracu8,2025-06-30 11:27:59.24446,02f618d6-014e-44d5-9160-fd9fe5746c3e,HGFAAE622E9ED0B543679FADECFD4D3139FE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__UC1pracu8,2025-06-30 11:27:59.24446,0d692ffb-4327-4dbb-9f0d-98f6aa7af644,HGFAB15E6FBE3B23402295DAA5129ECAA372,,,f,f,,0,tracking_video_publish_infos,hg_stock
__UC1pracu8,2025-06-30 11:27:59.24446,1f3cdc34-3843-4fa1-8b18-e991cb175082,HGFA2E7F0B6B20C84DFFAC50C94BCD150B84,,,f,f,,0,tracking_video_publish_infos,hg_stock
__unZoXIoI0,2025-03-11 08:54:08.806059,11861d45-955e-42d4-9721-40a0059763ca,HGFA7277BA6448C24B7ABC4A36C7E7E15730,,,f,f,,0,tracking_video_publish_infos,hg_stock
__unZoXIoI0,2025-03-11 08:54:08.806059,15b0afd7-f3fa-4f10-86d8-fac947be671a,HGFAA7A2D95B7FB54B69947DB8484C7AC091,,,f,f,,0,tracking_video_publish_infos,hg_stock
__unZoXIoI0,2025-03-11 08:54:08.806059,532b417f-6a30-4299-8622-939dddca8f4d,HGFA6DABBBD7E5F74F74ACF376D3A188FE61,,,f,f,,0,tracking_video_publish_infos,hg_stock
__unZoXIoI0,2025-03-11 08:54:08.806059,5f37c8ed-eb71-468d-ba91-0e1126306920,HGFA43160997915B45A0B484000FF7C40492,,,f,f,,0,tracking_video_publish_infos,hg_stock
__uWTNcxoyg,2025-08-09 14:54:54.045716,4cf91864-d871-4117-97ea-c00edf31e760,HGFAEDC3F787D4AF4CB0A92F69E722C01081,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,3,tracking_video_publish_infos,hg_stock
__uWTNcxoyg,2025-08-09 14:54:54.045716,516cb87f-076b-479d-8b2f-bc293416b280,HGFAF14D1951CA9043EE9870D6271103FB49,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,3,tracking_video_publish_infos,hg_stock
__uWTNcxoyg,2025-08-09 14:54:54.045716,7c025b2c-7732-4753-be27-d78ff6da827b,HGFA889FCFD8044E4C54838EA216306D801B,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,3,tracking_video_publish_infos,hg_stock
__uWTNcxoyg,2025-08-09 14:54:54.045716,8eb9278b-7a08-4120-ae0f-eeb8058034fd,HGFA4473D404C5554871903D32E054BD0F8F,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,3,tracking_video_publish_infos,hg_stock
__uWTNcxoyg,2025-08-09 14:54:54.045716,c0674220-8813-4a07-9a2a-8159330b0195,HGFAA289390981104B37BA8211E0F86E7442,UCQ8lPiUgMHibRB1XwEakQLw,,f,f,,3,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,074da4b0-f0d8-47bd-95b6-becb665976cb,HGFAAB27C1BDB44A4B4FBB8C00774982EAE3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,1d3728fb-b5b3-4435-8513-3eb90a66046b,HGFA4CF1346F715E4CDAA9C93A143BD371BB,,,f,f,,0,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,33e5f97f-4a9c-4625-9c76-cf1bcbb20681,HGFA2C74AE45E3054B6E90747764ABD376F3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,4e98d75a-ef14-4732-8a0f-e4ee99ece198,HGFV63BA40DF971148B8A1CFA2B52A35F7BA,,,f,f,,0,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,72be57a3-77d9-4acd-8344-ced83710f219,HGFA0317E3D0D2F0431D88ED2CAF2FE0ADF8,,,f,f,,0,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,7d0c6680-fd55-4bc2-a266-609d25a69d08,HGFVF9B4ECE45FC947FC844B81744CABEEFE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,821a2a51-ca1a-44fe-834b-7360938c5e98,HGFV63BA40DF971148B8A1CFA2B52A35F7BA,,,f,f,,0,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,e0be8c02-2b8a-4be8-9b28-0688af80a69b,HGFVF9B4ECE45FC947FC844B81744CABEEFE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__v8_Rg0dBc,2025-04-03 15:56:34.320702,ee90d7c6-d7d5-44f9-997a-10d13161bbdd,HGFV938A46D19B4545698886B7922B008AB1,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,0654ad77-ed44-47d7-b3b9-36fa50364814,HGFA9E62D452CE9147DBA30F92AFD7B588A8,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,08ad94c9-6b06-4dd8-ba13-45e09c73ce44,HGFA2F6F7049627949E585AFB3F3785525D5,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,1faed6bb-fd20-406e-b9aa-4f9e354a66b6,HGFA34F0B8A6128E4497BF4CF9229B5F90D2,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,40fe14ef-1437-4c23-beb3-e621958c2e07,HGFAC2DD8D5B9E5A4A1EBEFE80637790F4AB,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,42f549f7-484b-4082-9b3b-4034fb711aa1,HGFA520682EFDA4C4A5287C12BAF6B1E8264,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,685c1d06-4b15-4d2a-9214-396039a45272,HGFAFE365EC59BD24F1BA30A2A59CDA7B3E6,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,75874b76-2edf-4a12-8025-299821880984,HGFA9CFEF8A442CA49C4BCB07CFC511A692D,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,a61421fb-d20a-41b9-bb30-da363c72ba9b,HGFA89D13029CD6244DAAF10634E09A9D226,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,c50ecaa6-d4e1-4886-85f4-2f9b1b36e100,HGFA5C13F7A2EE094DA8ABBD5A4FAB2F1EF3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,ca5f0d56-1e33-4555-bfee-0a351bbd4084,HGFA694CCF06BA5B4B86923625204044B0C1,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,d795833a-ca13-4e94-b05f-fd57ec4549c0,HGFA436FE36DA97849BDB646C3927B9AAFB0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__VqoKQpebs,2025-02-26 08:25:14.974648,d977339a-9e64-4b2e-8225-7870ccf70f74,HGFA99530A045AF94A0099080C7275662305,,,f,f,,0,tracking_video_publish_infos,hg_stock
__vtOX9hSw0,2026-03-30 09:01:31.114209,a2e2a97e-a858-4191-adf7-bd35a634e82e,HGFAA19BAF0EB9E142B788BB244AF054DC27,UCOEm4z8hOgb68t5z0P0kKNg,,f,f,,1,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,02891f4a-9d5a-430c-88d9-aa1f8d8d64d2,HGFA233791911D7B4272A935DB204C0119D5,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,078fd3d5-3fad-4e76-bebc-6e5e93b7d259,HGFA68AF25128E0F4FE5AF65E798171AA54B,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,0c7821bc-463a-48c9-be77-fa99871225f6,HGFAD460455B23BD44E7B9A28166BB5F572D,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,17e9a065-2108-44c3-9578-df054b61d27a,HGFADCE65AA3F709433691C8913F9703333D,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,19230f06-5b24-4ea8-be51-1b02af9a6bf9,HGFAD608F16128644C7EA5EFEA1490810C61,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,24520f50-ed66-45b3-9cc4-f1730bc2b31a,HGFA379154783B384A3BA18C23BBA6F27090,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,2b9fdac3-b65b-45b1-912c-5f38be384865,HGFA301DBA70EB604056A161DC7619598F58,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,311bf02b-486a-450e-9572-d8675b2417bd,HGFAC5CDC1787E8B440A95C73D331B6AA0B5,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,324aef1f-c549-4e62-a82b-44b476c19aaa,HGFA9324A835075C41D3886580B19F3701D3,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,34806a1d-f648-4a39-a1d0-e2d523019fc2,HGFAEF390A08C6F34786B144619DD4107B2F,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,351dc535-4e2b-4a0e-952a-f2e613b7fde3,HGFA22370231915B4FB68863DA9D1711D5E7,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,3bf64617-cac6-4311-94d4-ba6107dad6da,HGFA2EDD701D043044B6B913EDA26E4A4AB2,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,4df26c6f-c91a-45f5-b8d6-ae36ef47d291,HGFAD3EB85CDA6F64ADA84BDFD43CFCFD904,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,5eab3874-7eea-45d4-8b1f-bd39681c047a,HGFAF71C68E11A7A44C59FF89CDFBD1DB855,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
__WvRKdAnbI,2025-06-25 09:55:01.781529,a3c77e37-e33e-4708-843d-fd6a7fa8d88a,HGFAFBF4D1D1C78E440298A9AF398D27041F,UCD90fziYsFWGcTXIEFcqw5A,,f,f,,3,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,0292d10f-609f-4673-b657-4993ee5856d4,HGFA3AAAC89A9638416E879C47D2BE3607A2,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,26b0d6d2-ba7f-47ea-a52d-fd396ae8b0e5,HGFA9D4C4F527855463C96D1101E42619D88,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,31ce32b7-f4a9-43b5-9639-14ba94a6366b,HGFAFB310C1409FB48E484CF3744BEE6DEC9,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,52d2dc2c-4d20-43bb-8328-7ff5919aaf03,HGFA3894708C8CB549EEA51B346F2D9ED3CA,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,7588ead7-3e68-4b85-9ebb-027acba0bba5,HGFAF0823AD64B4740F584C5C4F84D2EF476,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,af30835c-eaf3-4748-9527-9964cca7d7a5,HGFA4032E830582E45A49A91AF9D33B0B26B,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,afbf740f-c825-4ed5-b93a-4db064ffddc5,HGFA160C83D4E26B4B65BC8F9351D222ED47,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,b4bd87d0-318b-4fa0-b1e9-f4bfa3fd105f,HGFA89A295DC06F342A89508952084D6FD8A,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,cf292db8-01c1-4180-a70b-0f909ddd9b26,HGFA0C445AC0598B4BCFA99D550F46A2A900,,,f,f,,0,tracking_video_publish_infos,hg_stock
-__XVM08vCw,2023-10-14 16:04:57.995125,d6308674-b1fe-4cb8-806f-7a7605e5e4f9,HGFAA3082EA9627E45A0A21C2BFC46ED0B98,,,f,f,,0,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,079ef88b-2f9c-41ce-bdc6-a55aac34bca7,HGFA50A5EC887A384319A9CDB6AC27EC03EE,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,0b15a9d3-0c97-4a4e-bca2-6f270100ea99,HGFADCD5493CDF2A4980AA4F1FF5B7F08EAC,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,0e715c00-f378-4fff-9098-564444408fad,HGFA7A8F09BEDAEB4C129B9DDFCDAD9ED5A8,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,1052d3dd-a9b0-41c9-a964-04b8e1bee595,HGFVFA9C0EFE1B9E4EBBA0DE2B7D13BD069A,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,123910d0-c48f-427e-949a-1533b03fda7b,HGFV8B58AEA32FC741D18CA1BB5C45E39631,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,150bea59-5356-4e14-8dca-ee102e0e3af3,HGFV7CDED638A7C64461A4C66315B2928821,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,18afea88-f7e6-49ac-aede-9cc2a3f4f3c5,HGFA66259D939F134792BFA7EA8198875451,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,1902961e-1fb7-484a-bcd4-6f31ed9c9252,HGFVA768E9D425304568A20D8BE8FD474D7C,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,26e93a58-809f-4626-bf49-12afdb68309c,HGFVD88E435B78DE4456809BF44DDA068E82,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,2d8df4ce-7656-4887-8ca4-c421010ddb11,HGFV7F1E17A84D1747EBBD65AFB23823A581,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,2dfd1e6e-bdb9-4ee1-a11a-a36c4852d5fd,HGFVE45B46E603FD46BBBC7E390547E5CEE0,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,32087645-8121-4920-9aac-2b2655899c3d,HGFAA1F0B61BF6A94D23A40C8EF9E8F32DF4,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,32d1fdcf-6308-4db0-b2eb-3bbd637c5ecf,HGFVAF7D37C5DD0845DDA8145FE4C5B50B05,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,3420b722-0275-4fb2-8174-4604cf99479e,HGFVF221CD8205AA4409ABB1DB435788ABDB,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,3846c2c9-9d2d-4bf8-8e25-6326787ee1b2,HGFVAEC7A5BFE27B4F41B7EB4B8CAD2B2D8B,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,3b26bbb8-9fc7-44b5-8538-6207c4c5cda7,HGFV7F981D29C18848989B3B90779FC3AC21,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,3dc34b45-79af-473f-a88d-1bb4ead8e001,HGFA4E9AEB7E2EFB4DD891B1AD5B7F605DEF,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,3ee91b56-10a8-498b-9138-cf661d4abf7f,HGFV0791C090BF5245198BF9CD18BC8734C0,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,4a98dfc9-45ea-468b-b2d7-3b7d38c44d63,HGFVD71A9457D96A4505AB5B89AC16E0EA87,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,592c3bc6-06c2-438f-892a-2b012abbb9aa,HGFV90205C350DBE4BD6AF9160CE3BCA46F3,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,5aa58e28-b63f-4f0f-8e73-e669aa4dcf07,HGFV2F62CE248C2E472CB565AB40CA78976C,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
__zbLb9CBPA,2026-01-17 11:33:51.045545,5d11b24b-a11c-44d1-9cea-64d3ccce992b,HGFV51803F4F5D654B41BEE7B927E0FB8877,UC_ush78GbqZAW8z-BdvzrBw,,f,f,,1,tracking_video_publish_infos,hg_stock
