dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
cd78f54ec537a9cc8eb0ec8c6e4e2d47,HGFA017E27E18AC34D719C7D6FA50E7095FA,Run-Away_HGFA017E27E18AC34D719C7D6FA50E7095FA.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2b53735f-fc0b-4031-aea8-a41f0835f05b/0,2024-03-13 10:19:13.767855,,893,Tồn kho
dbc267bbd9fcf79842d72d53144925a6,HGFA017EBAB2D2ED4885B165D4E06DDD1D35,Asadov---Kiss-of-Night_HGFA017EBAB2D2ED4885B165D4E06DDD1D35.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a1439e5a-c8be-49ea-acdb-9d220539dc7b/0,2024-07-22 10:58:46.890481,,762,Tồn kho
f37256113f51afb1d71b85152e4ac01e,HGFA017F1CEFDAD54CDEA7E2C4662514DA43,Restful Rhythms.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f57c38cf-3bfb-4269-99bd-f09fe020f73b/0,2025-08-23 08:17:45.654886,,365,Tồn kho
46229377ac4c481c5e4eb1d1c0e3a35c,HGFA017F3C3C61AC4134B15F1F478C46B191,White Static (Remastered).wav,,,2026-03-10 04:59:12.818685,,166,Tồn kho
22bddde7952e0045745f532f92654e20,HGFA017FF09571384C77A87FB9925F13DBE4,untitled---Vacation-wav_HGFA3B409C9C8F844C22818FEC0C30285C14.wav,,,2025-01-14 07:59:00.645544,,586,Tồn kho
ba4013d7e6ee46b4685bbc6ec69ce4c5,HGFA018064533A1D44FCBDF78B88DA3DB6AA,Deep House Mix 2026 _ Emotional Night Drive Vocal House Nu Disco Chill Mood _ Aura Deep Mix 3.mp3,,,2026-08-15 07:30:11.903821,,8,Tồn kho
f18ba0c5b5f98a1bf5ccc9d61ae86658,HGFA01826F574B614731B00016161722EFB6,Il-Barbiere-di-Siviglia-Overture_HGFAB4F868710DB347CCB286B1C8C808F46F.wav,,,2024-08-09 07:24:49.289154,,744,Tồn kho
81cbf2b5d55c69a024efa17655cb3f7f,HGFA0183631B35F14A678504869E2FCD3973,Dancing Tonight.mp3,QT2WN2403728,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8ab9e476-fcde-4029-bf8f-5b3a682737e7/0,2025-01-09 08:16:46.609512,,591,Tồn kho
8ef2b48ee051a2120cf87d8c67d3320b,HGFA018387229DAE4932893504EDF83DA3D6,Echo’s Waltz.mp3,,,2025-08-23 08:25:44.729603,,365,Tồn kho
61d62875b9948b9ababb9b2905c9a9c0,HGFA01839ACA65C148A69B05960D03C612AF,Get What You Wish (Bản Fix).mp3,,,2025-06-09 03:01:08.506598,,440,Tồn kho
b745d625b6438387eca033d0dc80da55,HGFA0183B4BB6DFD4ABF8887854E2151792D,"Goldberg Variations, BWV. 988 - Variation 3. Canon on the unison.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/63c18f15-946c-4c48-9c8e-154203a218e3/0,2026-05-26 07:52:16.488242,,89,Lưu kho
22684fef3be260621bcd64bc24cf0790,HGFA018415076E0749F0878CD3DDD74CA08A,Warm Lounge.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1965039e-c126-4715-8f2c-7f3c33512a47/0,2025-09-21 17:30:19.0877,,336,Tồn kho
4602d8956f2f5cc4d94697abc92ec4aa,HGFA0185316CE84D4643B8D52151F6ED7282,Faint Horizons.mp3,QT2WN2601822,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6f01d9c4-0e04-487b-b4f3-04b6b8be5f37/0,2026-05-07 09:38:17.602665,2026-05-23,108,Hàng nguội
6e25287b10b43bebf21bec7e8f240131,HGFA0185C47A0FB34D5F807D4FCC1E32CDB2,"Piano concerto in G Major, Hob. XVIII_4 - II. Adagio.wav",,,2026-05-26 08:49:21.282257,,89,Tồn kho
b84709a6fc88bc25ba84e743feb29f55,HGFA018686A9A0154B508EF4D6BA648E7477,Let Me Down Slowly_Deep House_mix.mp3,QT2WN2604538,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/554c9fe4-aaa4-499c-8e9b-f7afc1e770d9/0,2026-07-18 08:30:57.193447,,36,Tồn kho
8199a2afb3e1f7e229e0a2fbbaa52a1b,HGFA0186C4F6A77A40F0AFE516BDA94E663A,"Violin Concerto in E major, BWV 1042 - Complete Performance.wav",,,2026-05-26 09:11:00.941685,,89,Tồn kho
50884671d671430934b6e71a98198698,HGFA0187500EA6404D13ADE743905A9AF064,Exilied (fixed).mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/360032a3-cfcf-48bb-b823-aa3794326ee0/0,2025-05-21 01:56:54.504775,,459,Lưu kho
836657232fa1cf472a512aed77f77c67,HGFA0188F7A801B0448AB9CA873A7E9AEA05,Booma-Yee-(Official-Video)(3)_HGFAFB82FFF220B742339AC68FDC34C64CBC.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e4506e0e-8781-46bb-920a-bda46c30474a/0,2024-08-09 14:21:06.351458,,744,Lưu kho
91096b60efa062d97cb1e44421989c61,HGFA0189C4BECB024366B95B9A460D1E3971,Through Fading Light.mp3,QT2WN2403837,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5a37bc06-7f0b-44b2-9e63-047bd14bd966/0,2025-01-15 03:35:43.636006,,585,Tồn kho
264b9707f27f8b3099d252ffd9cf8799,HGFA018AE2F7A0F542EEA1D71FA8A749F071,MoonWater-77_HGFACDA70B0AB4D04CD5BA4E6204C7BA09D9.wav,,,2024-11-22 17:57:26.590664,,639,Tồn kho
6482704fa4d4bff3ec985f78428286ae,HGFA018D398FC06042C693874032B0DEA1D1,Don't Go Yet.wav,,,2025-04-10 02:31:50.440204,,500,Tồn kho
c51c697e678c0ff632134e6229d65de6,HGFA018D9BCF867A41AC9F8C04C21C270FBD,Ocean in the Desert.wav,,,2025-09-03 02:44:58.770845,,354,Tồn kho
b3e0226ceaa09fc30b200251ce37344e,HGFA018DAA223FF548B9AAA7751256AEEDCD,the-queens-quartet_loop-05.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a1d600ee-2d8f-41c9-b58c-cdcc079d3379/0,2025-10-11 00:13:08.367378,,316,Tồn kho
40e394876f3a108cab739b41d2c55a81,HGFA018E44F9DDCD4B0CAE58BDC5DFFB2850,NeonCat-85--Morning-Meditation-(Without-Piano)_HGFA018E44F9DDCD4B0CAE58BDC5DFFB2850.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5ee4f547-f160-4740-b258-0dba8882cca2/0,2023-10-20 08:20:20.75048,,1038,Tồn kho
42e8d0949c8bf77dc38e8e4790d39418,HGFA018E83814EC14C6885DE70767EFE85FE,After Midnight.mp3,QT2WN2600374,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/252c4087-ce5b-48a0-baa0-1659636ce223/0,2026-01-27 09:34:25.883047,2026-02-05,208,Hàng nguội
eebcab76dec3422336bfad5967d9a280,HGFA01903290529643A5B4FCBB5212778008,Ramoncín-Is-Playing-At-My-House-(Official-Audio)-｜-#LoFi_HGFAFFFA90180EE14BC4B5E959EC74967A81.wav,,,2024-08-09 10:03:46.097641,,744,Tồn kho
76e89c2b32d0bb35aa1ed8c553689d70,HGFA01904FBDF3FD4D84B5A42D3CC2DEAF9F,Just Liev - Deverse This.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/5a663647-5415-4b85-ae22-4f4b26f7aa0b/0,2024-09-13 09:17:08.558644,,709,Tồn kho
8b0b333a78070570e261ecdca0807f36,HGFA01906758DBA1425DAD4994DE17FED6C7,untitled - Track 4.mp3,,,2025-01-15 02:45:40.580512,,585,Tồn kho
33039f6e3a9f760d18abc08fd11e29cc,HGFA0190F25DF4704CC8B1D9D92F0A944161,Gliding Moonlight.mp3,,,2025-08-23 08:32:38.236505,,365,Tồn kho
25b38cca5217610ce44b4410851ed3e0,HGFA019163AAA096411DAE1C9DF016C099FC,Impromptu-No--3-in-G-Flat-Major-Op--51_HGFA019163AAA096411DAE1C9DF016C099FC.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/85a2cd28-5b72-490e-bba1-46e19beb0c27/0,2023-06-06 10:42:10.656545,,1174,Lưu kho
daa735475967845e6021af18ef62c776,HGFA01917B05DB7846EEBA371656E8E2E65E,Abstract-(Original-Mix)_HGFA01917B05DB7846EEBA371656E8E2E65E.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/048124f9-76bb-462b-b000-63da46009090/0,2024-05-10 17:08:39.18382,,835,Tồn kho
4e5018ffcee05c559ab717f0b550cd84,HGFA019188F3243340CCAA5EDFCE3BB26F6F,BalancingRock-2-(-You-And-Me-(Relaxing-Piano)-Sea-Of-Dreams-(Piano)-)_HGFAE9B34B426E684406B09C8AD484AB4661.wav,,,2024-11-23 17:17:01.653312,,638,Tồn kho
dc1069ab23db7ee7d4d17b9fb4f53953,HGFA0192D12A9F7B4F6D9075BF7B8D36C1A9,"PTC5186408_03_14_Wagner Siegfried, Act 3 Dort sehe ich Grane.wav",NLE421300151,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3de115ae-6a6c-4a6a-9d92-77df5a70439a/0,2026-04-07 06:05:31.734302,,138,Lưu kho
3f70f4116bedc788892f569c33d11eba,HGFA0192D41E1A944F6BA1D6B779D29B45B5,Elegy Solstice.mp3,QT2WN2501713,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7ff9c78a-ced6-4d8e-a672-2f9f57a3656f/0,2025-07-03 08:02:24.758705,2025-07-19,416,Hàng nguội
e0cd305593a5ae10fd30b16f44d335a3,HGFA01931444EFEB49F5A3990E1F9A9E089F,schubert-serenade_loop-03.mp3,,,2025-10-11 00:17:04.989692,,316,Tồn kho
11f7613d6d6a82a40cefcc91df636685,HGFA019336E1031042D8ADB0AA6977DF34A6,Subway Drift.mp3,QT2WN2403639,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/eea9c959-4842-4a35-b340-eb1c6445e51d/0,2025-01-13 08:36:34.092331,,587,Tồn kho
c6baa508fdf2a90b7feb3d29b3db175d,HGFA0193640889A54AC3B18D956D388C1F8A,Violin-Concerto-No--5-in-A-Major-K--219-III--Rondeau--Tempo-di-menuetto_HGFA0193640889A54AC3B18D956D388C1F8A.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a2c14238-a856-42f6-91b8-15903dbe2bb3/0,2023-06-05 18:02:00.116506,,1175,Lưu kho
77edf7dc3dd34f8d75babb94afa105e0,HGFA0193764176EB44EC87E9A754D9BA7E69,Cherry Wine Nights.mp3,QT2WN2500921,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4a4a5010-74a7-4a9c-b809-cb4385e654ba/0,2025-02-27 07:26:35.164163,,542,Tồn kho
c4669f980858b9823f40cb78226fbae3,HGFA01937B6E1D1245EEAB645D7C449322CF,Golden Porch.mp3,QT2WN2504658,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/652d237c-3a11-4fad-82e7-cb4bf11e7e73/0,2025-12-01 08:34:55.853383,,265,Tồn kho
5e7cea2c1119b6f0af0006d305254c33,HGFA0194BEA8C18B4D2AA41AF740036435EC,PTC5186671_01_29_Janacek Nursery Rhymes VIII Frantik Frantik.wav,NLE421701329,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d1226e3d-bb38-4dce-ae2c-45147af2f090/0,2026-04-07 03:31:22.750047,,138,Lưu kho
cab9a3207f30d9e628be29c9897e6bed,HGFA019536DC4D1240E6971ED47DD5290A67,Relaxing-Jazz--Wake-up-Music_HGFA28EB5850014E4646846A4D08078885CA.wav,,,2024-08-09 03:26:13.179781,,744,Tồn kho
c82f8132af3036baec7d9d672c0c0332,HGFA01954FDC39AA4DBFA721B68E9A81B7F7,Clouds Forget.wav,,,2024-11-26 08:51:02.721837,,635,Tồn kho
c2f920942819b4106ce532266e1088a2,HGFA01957A05468A4E2CA666ADECB57C2597,,,,,,,Tồn kho
9667e542f6e302366f47dece834a7b7c,HGFA0195B642C105497B806F4026E34E689F,"La Creation, Premiere Partie I0 - 14, II.wav",,,2026-05-26 08:17:17.13354,,89,Tồn kho
0db96c31d66f223235576a738cc7d60e,HGFA0195B6B574E34604BA6553A909BE63B5,Horizon_HGFA99FC7AC495E94302A756206090A278B0.wav,,,2024-08-09 06:47:14.885292,,744,Tồn kho
e006a46311f350d3aee7682d1e2a011a,HGFA0197A5EC060C4C11A536EBA44EA808E9,Flicker Cold.mp3,QT2WN2501991,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e6ede637-3db8-4349-b966-884f19633cf5/0,2025-08-19 04:03:28.706696,,369,Tồn kho
beb0f0bbab529e3f12a166a3e0fb1a38,HGFA0197C177427D49A68B38936E15E11559,Fall-(Official-Audio)-｜-#EDM-#BigRoom_HGFA0197C177427D49A68B38936E15E11559.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/de8667dc-52df-496c-a704-baafc66b482e/0,2024-03-19 11:31:29.376506,,887,Lưu kho
a7de7e3e8e4c937b81b8a7178a111ae7,HGFA019805E7358F43188CCA400C9457B831,Moonlit Shoreline.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e82c9c92-f1e6-43b7-be98-df747b29b4d1/0,2025-11-20 10:25:34.202336,,276,Tồn kho
6978c4b7c942b5363fe477af86bba191,HGFA019844D1185B4098994CFA48B7BD705B,Once in Royal David’s City (English version) - Clara Nöel.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/989b2133-ea57-441e-a78e-a25699831fed/0,2024-12-11 04:53:41.695933,,620,Lưu kho
f816e1e791aa9c2a1f6dd3468f942279,HGFA0198C374BABC4D24AF83B44E125D147A,"PTC5186397_01_04_Liszt Piano Concerto No 2, Adagio sostenuto.mp3",,,2026-04-07 08:50:04.87759,,138,Tồn kho
673c64a7101b6a73bfe1e91bf915f5ba,HGFA019981D743504455AE37D32851D1256E,mozart-in-the-trap-(easy-sonata-in-c-major)_stem-01.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/81d160b4-9a41-47ac-b382-1fff119b1f8a/0,2025-10-13 07:51:04.151801,,314,Tồn kho
63c90ec728454fe1f37e8d6d5556f21f,HGFA0199F330876C4D27A2FBBAB2A4FE9923,Tropy Jack - Her Joyful Melody .wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/bbbd3050-4aa6-4916-9d8e-46621cda32da/0,2024-09-24 03:27:34.068189,,698,Lưu kho
8e5e747c2cf90d67dc6bcf4f852d7eeb,HGFA019A1F7871CA4B5ABF5DD8579220455E,"Violin Sonata, Op.4 - III. Allegro agitato.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/64a4dca9-0411-46b2-a6b5-3c196c7df005/0,2026-06-04 02:33:24.744311,,80,Lưu kho
d7c28b18460d4b272757112f56295af8,HGFA019A8527AD464114B4C1987F68EFFB19,Vocalise.wav,,,2026-05-20 03:10:24.367591,,95,Tồn kho
d1d0316f5c071a5fc7e86fd4f63920bf,HGFA019ACE6CCA1C4B63B217C09D38317C68,Linkin-Jump_HGFAB45A10C4745E46B28000D9EAC5D23B36.wav,,,2024-08-09 08:58:59.292649,,744,Tồn kho
54d99f012031ff95e7a275bf4d1c4f93,HGFA019B96C37A07465BA5540714FA6595E5,Carmen-Suite-No--1-VI--Les-Toréadors_HGFA019B96C37A07465BA5540714FA6595E5.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/900a01f3-b6b9-41bd-947d-85d1978a8e3f/0,2023-06-05 16:27:15.269757,,1175,Lưu kho
2295f282c830f5e4d5f48cd0066cc56c,HGFA019BDF9F5A2A4318B4BB0B2ED8E6377B,GirlSleep-153_HGFA19B1DD7FC41249FFB7C38CEDF9D433F9.wav,,,2024-11-23 11:37:47.26725,,638,Tồn kho
9ce5209f68ae30160c48200f1f027994,HGFA019C123DFBDC48139A541000240A7DFF,Bendungan Waruturi.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f1a43d49-b7a5-44f2-95b4-11bc41e3af05/0,2024-10-08 04:46:04.377449,,684,Lưu kho
9578fe2274b7181ce308d86d248f36a8,HGFA019D3DA3A3014F4780D5B1F721C8B804,Soft-Trumpet-Jazz_HGFA2D9B371DCB604E32B9B36657FBC3ED80.wav,,,2024-08-09 02:46:21.250216,,744,Tồn kho
5e5ac7ab5fa94e6899646391c3bdd412,HGFA019D9DD911444CBBAD9FFCFA9CA56081,Heres-To-You_HGFA019D9DD911444CBBAD9FFCFA9CA56081.mp3,TCAEU2014525,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1ad9cc11-09e7-45a6-8f3d-235d7a02aca9/0,2022-05-19 18:44:57.945859,2025-06-02,1557,Hàng nguội
d78455480e5e85955c12a07de4f46cd8,HGFA019E1413DFC84E389751E6A4CE368835,Cantata BWV 201 - 13. Air Mercure b.wav,,,2026-05-26 07:17:39.075506,,89,Tồn kho
184ccef2bd22676547ed4acd0743a1ee,HGFA019FF0BE45D143CFAC104C31DF5D8F52,2. Midnight Never Asked Us to Leave - No Vocal.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/ee999313-a139-4e0a-8a8a-67c6e9ab13fd/0,2026-05-27 10:36:21.946453,,88,Tồn kho
8a8a07d6c99ec7b682b9515157494e73,HGFA01A0AB086BB74C24A9034A9D8686E551,Love-In-The-Air-(Official-Video)(1)_HGFA34F0E64C27284D56918779FB3FB791D0.wav,,,2024-08-09 02:32:45.282186,,744,Tồn kho
f03cc2b085d38deaad7e657d39e7eecb,HGFA01A1004036F340FC9ECED5E885B1E5A3,"Trio in E Flat Major, Op. 38 - IV. Andante con Variazioni.wav",,,2026-05-26 09:42:18.997668,,89,Tồn kho
468b0406ea28db24422eec6c00895122,HGFA01A511D6D3FE4CE3940A9BD8872D4C01,"PTC5186355_01_23_Mussorgsky Pictures, The Heroic Gate.wav",NLE420900923,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3bb71184-e962-43d9-93c2-1101e6d1c5e3/0,2026-04-07 09:37:31.936006,,138,Lưu kho
bb058be8e4ced12f8bf7e4371f01e249,HGFA01A538B5C77A4EBC913A09C7732DE355,Throne Of Praise.wav,QT2WN2603625,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/97244510-3f57-4d2a-b2af-3a6c06e6e95d/0,2026-07-21 02:49:13.950952,,33,Tồn kho
7bd528d7cc5ea790b95154dfb8594605,HGFA01A5EBFA61724FD49BD2F78F563CE846,2.wav,,,2025-10-27 06:41:51.423006,,300,Tồn kho
0136f5f3e8f101eaa09ea7406d5a2db5,HGFA01A6457F3AB64F43A27C07B22FFF6F06,Barefoot Waltz.wav,,,2025-01-03 02:29:30.480032,,597,Tồn kho
03e80623ceaf513ffb018de6a889c75e,HGFA01A69CD39FCE4A4F8208EFBAD21B3581,Twilight Serenata.wav,,,2025-02-03 03:15:03.692253,,566,Tồn kho
bf9b596d856d6d01eaa0ff6286402c4f,HGFA01A808654D054FE7A274DA6C3CFC1CB1,Discovery (Bản Fix).wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f09a6ce2-1103-4b9e-a6ec-c7f574b37a0d/0,2025-06-11 09:42:08.19034,,438,Lưu kho
934d2dd7c2ece627ee7c1ea1c59a526f,HGFA01A826B0049540D9B6D58180085547BA,Rantau Den Pajauah.mp3,UKRKJ1901784,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/11843bc8-200e-4976-882e-7650bb414b94/0,2024-10-08 09:15:40.85661,,684,Tồn kho
8fa5d1e98d0e92a4e4c97be12997fe17,HGFA01A8402777FB46EB83EED7ACF5150B0C,Fantaisie-impromptu-in-C-Sharp-Minor-Op--66_HGFAA9D7630E23A7457FB174AB31D7B7FAD5.wav,,,2024-08-09 04:05:13.182625,,744,Tồn kho
7deba13ada66b0e81574c768cbd9d186,HGFA01A86E46AF1E4EE19CE4F9CFD87A233F,Motivational-Epic-Piano_HGFA7CC1FDC371B34373B761B282D5159F78.mp3,,,2024-08-09 07:01:25.517358,,744,Tồn kho
10b639f83f7c0b116d919ac935c8c250,HGFA01A8844B1F304F6395C9E2883F8CDADA,MoonHouse-199-mix_HGFA0C3B6EC4249F4EA3B75C01A17BA72F63.wav,,,2024-11-22 12:44:00.845227,,639,Tồn kho
bf51838cabcc2c63920c9961c7227019,HGFA01A8ED6E67BD482980ABFD91189255CD,Way Down We Go_Afro_Ver1.wav,,,2026-07-20 05:04:39.627713,,34,Tồn kho
607f0c3508608cb09369463c643d17d5,HGFA01A9EFCF9ECD473F9DDDD22D356E43D0,Keep You Safe.mp3,QT2WN2503942,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8d92681b-0c2b-4fd0-a9d9-bb8cca78a1de/0,2025-11-11 03:56:47.082464,2025-11-18,285,Hàng nguội
7327a07cb34560ee9d3d11fbbda57d23,HGFA01AAD267A9B44C7393816690F75F472F,T1-Fade Into Motion.mp3,QT2WN2600262,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1d0a9548-7099-47c1-9a16-29cb416ab2e3/0,2026-01-22 08:39:34.507798,2026-05-22,213,Hàng nguội
c690c216dd0a50bbfe4a9c9c399753cd,HGFA01ADC7C339AD47AF9C85B778F8E3AB31,,,,,,,Tồn kho
b579d8ef47324330678f04953877f51e,HGFA01ADCD4D8A684766A42F7F0CC83F1A55,House 27-2 - Real love.wav,,,2025-03-03 07:30:56.762194,,538,Tồn kho
42a25f761ec816e6bde13e0d7688f380,HGFA01AFDEC724E940ECB92E9EA8D35C3BF0,"PTC5186402_03_01_Wagner Meistersinger, Act 3 Vorspiel.mp3",,,2026-04-07 09:43:29.610426,,138,Tồn kho
4c80f3f068bab6c3e4b3b4591eb7ea9e,HGFA01B061394C07469EBE2E5A3305DFCF52,Silent Desire.mp3,,,2025-11-20 07:42:50.482198,,276,Tồn kho
e538a530b05f54cef036bf02a464a3c3,HGFA01B0FA2EDF4C4460A72D073641019D6B,Passing By.mp3,QT2WN2400210,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c263accf-6f62-4b8e-878f-a0329f275317/0,2024-08-21 10:42:33.711752,,732,Tồn kho
a52a1e1a1ae6074fefa5cc36714a1f29,HGFA01B1488BAF6045D5BE58679C909C0AB8,13 piano Soothing - Track 5.mp3,,,2025-03-13 03:57:23.308126,,528,Tồn kho
3ed1a5b701e37a03f0d3d38e4d1178f6,HGFA01B26FF766404FEEAFC6CC054788BB87,piano soothing (39).wav,,,2025-01-17 06:51:50.305434,,583,Tồn kho
9bb0d3fd521855ef87aafb7b3859ffdf,HGFA01B2D8FE3D8D431C8AC216775E4A3514,Jazz lofi 17-2 - Track 14.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/45936612-3a9d-403d-bb8a-29214be691e1/0,2025-03-03 02:20:47.424811,,538,Tồn kho
3d205017a9f76336d4621fd6e4d8a20d,HGFA01B36FAAD47E4DA28F885CBF7217489E,Overpass,NULL,,,,,Tồn kho
fed608c47555d4886dfda700022fa781,HGFA01B419DD770148B3815472F3983ADD86,Fox---Lapis-Lazuli_HGFAA18CD04957E6460CAA39DF4B24881553.wav,,,2024-08-09 06:15:43.165169,,744,Tồn kho
103553fb31d6c9a3c20429dc2452c509,HGFA01B5E28661844E19A8EE3AA9A0EDD4BC,16---Giúp-tâm-yên-tĩnh-khi-ngủ---Chill-Piano-version_HGFA01B5E28661844E19A8EE3AA9A0EDD4BC.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/001fe7fc-62fd-4e31-ab79-a50c885af83a/0,2023-08-09 11:40:07.609452,,1110,Lưu kho
26e837fb9085f7997e9dac8c45042129,HGFA01B5E7B1425B4EC29F2BEC7E638F3633,What A Journey.wav,,,2024-11-06 02:05:29.204309,,655,Tồn kho
b381fe922e8d28592f86fd9a39180f94,HGFA01B7501DA3164ECCB86A5CC0F75C6B0A,Lake Dream.mp3,QT2WN2403043,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/8bac3680-a471-45d9-a080-665fcff69b3c/0,2025-01-06 10:34:44.788148,2025-03-11,594,Hàng nguội
835494677310434f079953ccd431b819,HGFA01B783BA9039491994B77608AD86AE4D,Give In.wav,,,2026-08-03 10:13:14.292338,,20,Tồn kho
edccb8c9befe6bfb7e348b3afa4d71f4,HGFA01B7A14587CC4816B985AA90B827E006,"Debussy, Claude - Ariettes Oubliees - IV. Paysages Belges (Chevaux de bois).wav",,,2026-05-26 07:24:17.351497,,89,Tồn kho
65fc2ff3cdca0b1b23e00bd742f31d44,HGFA01B7CB7FDFCE4BF29F7AB8C04FBA79BF,Chosen Constraint.wav,,,2026-05-11 08:03:45.760382,,104,Tồn kho
0615abdead0e9237a698711849d8e665,HGFA01B84A9344464E3993272A983EC39DEF,"PTC5186029_01_02_Stamitz Sinfonia a Quattro in F, Andante.wav",NLE420303402,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/3963123e-035a-4c8a-861d-bf6fca8fbeb8/0,2026-04-07 12:57:42.69017,,138,Lưu kho
778a648560cfa91191ef9511326437f1,HGFA01B850E5136D4597AF8813D71ABF5253,The-First-Noel-Classical-Piano_HGFA01B850E5136D4597AF8813D71ABF5253.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4da87a38-fa55-486f-98ae-86e11b14c12c/0,2022-09-07 17:13:47.290526,,1446,Tồn kho
c8325c58a5b50fb29be36e8ba42638c7,HGFA01B908EF93844FA78642620F8515C8D3,Consolations-S-172---No--3-Lento-placido-in-D-Flat-Major_HGFA01B908EF93844FA78642620F8515C8D3.mp3,GX3HH2358714,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/ea1df644-cc50-4600-a8dd-4c00e6bc2267/0,2023-08-01 09:20:15.963479,2025-04-19,1118,Hàng nguội
