Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVA1E34DCEE45B4A4EA0134A3B83182046,,,,mp4,t,2025-07-23 19:04:02.795173,08f3eec379751310a6f9bfc27f400d0cd53c9a560c58e6aade28abb548de3962,2024-11-26 00:18:50.756469,2024-11-26 00:18:50.756469,62915140,2,0,5ba38734-9a03-4d99-8455-8d718d8d02b1_HGFV4F1962EFDB894CA3B07DC331774C3B73.mp4,HGFVA1E34DCEE45B4A4EA0134A3B83182046.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV4F1962EFDB894CA3B07DC331774C3B73,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E35CCA60994D3293F07CEDEC32FDE8,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,fcad2f27-15fe-4ba3-bf35-ddf73b35dd59,,mp4,t,2025-08-05 07:34:36.554514,64a2bb5d31855f607314af30a84f565de05a99c10d4d187343f88987292b6891,2024-09-04 12:00:24.905674,2024-09-04 12:00:24.905674,91406856,2,0,240821-ThienNhienMuaThu-KK-534_3600x2160.mp4,HGFVA1E35CCA60994D3293F07CEDEC32FDE8.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E35CCA60994D3293F07CEDEC32FDE8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E364393B684B76B4CEB1A8BCB419C4,1ca050a3-3907-4ddf-8958-2f61b842a57e,1ca050a3-3907-4ddf-8958-2f61b842a57e,,mp4,t,2025-03-27 22:35:45.018517,498fd8e5d72f3039248da57745eb61ed9069526d6ee80ab005b4b346fa226081,2025-01-07 01:51:23.8246,2025-01-07 01:51:23.8246,39306016,2,0,16-030125-Bedrain (54)-FM217-060125.mp4,HGFVA1E364393B684B76B4CEB1A8BCB419C4.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E364393B684B76B4CEB1A8BCB419C4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E3CE343876441093DD4BAA9A2B745F,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,,mp4,t,2025-03-27 22:35:51.07343,262e46210174f4897010a6e95d370517fa8f73c5392f877c03909d87cb34b6e9,2025-03-03 08:49:52.998406,2025-03-03 08:49:52.998406,65743696,2,0,a tuan.mp4,HGFVA1E3CE343876441093DD4BAA9A2B745F.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E3CE343876441093DD4BAA9A2B745F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E3E600C1E44FA18456394CCC8A1C8F,dd9691ff-ae7a-4a37-9c8c-042cb68af7bc,dd9691ff-ae7a-4a37-9c8c-042cb68af7bc,,mov,t,2025-05-04 20:15:55.696342,838821eebde6398dbcfde2b4fd35dc8eeecd98452d6322502c2fc4426d4144e5,2025-03-17 11:20:44.969884,2025-03-17 11:20:44.969884,1023815000,2,0,DJI_20250313140412_0043_D.MOV,HGFVA1E3E600C1E44FA18456394CCC8A1C8F.mov,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA1E3E600C1E44FA18456394CCC8A1C8F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E41442E6284EE39FABED9CC087CE8E,81822c2b-f027-46a0-bb46-a140cba49a5c,81822c2b-f027-46a0-bb46-a140cba49a5c,,mp4,t,2025-08-18 13:39:20.274816,1cf6a9bbab5d1832557314a324ade0d186bf31589124113af75335eea723e13b,2024-09-13 08:59:44.762816,2024-09-13 08:59:44.762816,41325888,2,0,240820-Daiduongxanh-35_3600x2160.mp4,HGFVA1E41442E6284EE39FABED9CC087CE8E.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E41442E6284EE39FABED9CC087CE8E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E438121C4D48DA9891709860204BC2,,,,mp4,f,,c958a705c1de207915e4ca1f51fb0a1705beb4b7b8ddf15aa807963898ed0145,2024-08-13 09:25:16.834757,2024-08-13 09:25:16.834757,14785608,2,0,"Gen-3 Alpha 2561585578, Realistic shotFirs_3600x2160.mp4",HGFVA1E438121C4D48DA9891709860204BC2.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV90C92A48E63B4BBC99FFF3FBA583F3B5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E48D64F9B045BBB34BB67DE95F01C2,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,,mp4,t,2025-08-11 11:59:58.180956,b233b1ba57d94fd917be31506734b000f5eb656808cb1c212301529019a6071b,2024-10-09 09:13:49.31833,2024-10-09 09:13:49.31833,67332310,2,0,241007-giangsinh-87-TV-8_3600x2160.mp4,HGFVA1E48D64F9B045BBB34BB67DE95F01C2.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E48D64F9B045BBB34BB67DE95F01C2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E5694F55AB44E0811EAF1EB19CEC97,18e906fa-90b5-4f68-ae93-71d4ea514188,18e906fa-90b5-4f68-ae93-71d4ea514188,,MP4,t,2025-06-29 20:11:12.774059,59c94a5d265841004eba4e7a4e86f64192df3c68684232970ce31f35514f75e5,2025-05-08 08:14:24.79591,2025-05-08 08:14:24.79591,1180021100,2,0,DJI_20250407225625_0029_D.MP4,HGFVA1E5694F55AB44E0811EAF1EB19CEC97.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,t,HGFVA1E5694F55AB44E0811EAF1EB19CEC97,f,,,0,,0,,0,,1.0,,resource_files,hg_stock
HGFVA1E4B3E438D540C39976F0C068C68C83,,,,mp4,f,,e28619b5d2ca25e19337469dbdd3cba7c5fc9eab61c866e01fd8ef48a1fd8186,2024-09-18 09:28:31.598381,2024-09-18 09:28:31.598381,18946498,2,0,240905-hồ-hh-25_48FPS_3600x2160.mp4,HGFVA1E4B3E438D540C39976F0C068C68C83.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVB50B1E7047F34162B6EB2257A48C6777,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID702D519D6FD46F1B54A68AAEA94C262,29493bcb-86fc-4496-878b-f627fec36688,,,png,f,,20c927e9e8fa6665379e49efde4603880b2a250e1a9cfbb6ca7ada24e87f5d8e,2025-09-05 04:45:10.588533,2026-07-01 23:02:02.258003,3503855,0,0,250903-mau-nguoi-2-trung.png,HGFID702D519D6FD46F1B54A68AAEA94C262.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID702D519D6FD46F1B54A68AAEA94C262,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E4D4ACF7554548884A6CF914662113,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-19 00:30:30.276119,ed7d8c525672279218183b321d03b589d242b8aa18649d9d49dee24d3f13a0fe,2024-10-11 10:29:14.992682,2024-10-11 10:29:14.992682,44101288,2,0,241010-Hoa cận-HN-14_48FPS_3600x2160.mp4,HGFVA1E4D4ACF7554548884A6CF914662113.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E4D4ACF7554548884A6CF914662113,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6F99BFAAECE433C80E7EC42A7DA4DB9,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,3a67bc3d-1077-4be0-9f5a-846a08f8c71b,,png,f,,218908721bba2685182ee166a958639340795503111a39d0f7cb854ab439e9f3,2025-06-14 07:30:32.864646,2026-07-01 23:02:02.258003,16322986,0,0,7.png,HGFID6F99BFAAECE433C80E7EC42A7DA4DB9.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F99BFAAECE433C80E7EC42A7DA4DB9,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E51739D2B14B02BE9A47E0061F7FCB,,,,mp4,f,,2c55f98de361d2c9f0ddb0c2de7b99cd46cade1c016d0c9e81727461ff0dc10d,2024-11-13 10:33:27.079324,2024-11-13 10:33:27.079324,17637138,2,0,241111-NguoiDeep-388-TamPA-1_3600x2160.mp4,HGFVA1E51739D2B14B02BE9A47E0061F7FCB.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF731C10D6DDD49DE8721D0046844468A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E5255247EE45DC87B3772255EF753F,,,,mp4,f,,d6c656b7eced6eaddf71c2d9f738e609275a6b51d6a2b45477245ce62840e316,2024-09-19 00:31:12.569743,2024-09-19 00:31:12.569743,17352456,2,0,240911-Sông-HA-299_3600x2160.mp4,HGFVA1E5255247EE45DC87B3772255EF753F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF0B669EAD419413396AD9E272946738B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6FB00AF88E941B0BD1E08BD4EA474CB,3dccc46d-74a2-46f4-aef5-674535014c35,3dccc46d-74a2-46f4-aef5-674535014c35,,jpg,f,,686289b376574a83c969d484db34116343285266f111f924798aec76f08fea35,2024-12-27 09:59:43.569977,2026-07-01 23:02:02.258003,803612,0,0,01-181224-Bedrain Piano Rain Relaxation (81)-FM069-191224.jpg,HGFID6FB00AF88E941B0BD1E08BD4EA474CB.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6FB00AF88E941B0BD1E08BD4EA474CB,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6F9DFB7D82F490090571F7D95B25CBB,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,afbd925edf678af724990044bed061155380565c162cc0ddb450cf91ddefc95f,2025-07-12 05:00:54.894719,2026-07-01 23:02:02.258003,6946816,0,0,DSC03069.JPG,HGFID6F9DFB7D82F490090571F7D95B25CBB.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F9DFB7D82F490090571F7D95B25CBB,f,,,0,2026-07-20 06:46:42.339042,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E5434750F44C1391F664937A993590,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,,MP4,f,,fdd6e8e60016622977179c1eeede7d7f322945af900bdf68cc0a43f556b2db47,2026-05-22 04:45:40.589067,2026-07-28 09:26:35.898187,335684800,2,0,C0127.MP4,HGFVA1E5434750F44C1391F664937A993590.MP4,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,f,HGFVA1E5434750F44C1391F664937A993590,f,,,0,,0,,0,2.0,2.0,2026-08-22 05:58:54.61527,resource_files,hg_stock
HGFID6F63E52C3C84E7EAF22A69D4DED715C,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,520ade24bc627b4301330b9d69ea6e540f656683914a65ebca5531eb3e9273ce,2025-07-21 07:38:33.530028,2026-07-01 23:02:02.258003,9797632,0,0,DSC02500.JPG,HGFID6F63E52C3C84E7EAF22A69D4DED715C.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6F63E52C3C84E7EAF22A69D4DED715C,f,,,0,2026-07-20 06:46:56.474989,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E58CD185B64440AB78026C6EC2158D,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-19 09:23:10.764523,494dcc28d07e468364a76abfc8c2421a8d407a5396bd45b81162dec3ed2ed0da,2024-10-04 10:55:04.559009,2024-10-04 10:55:04.559009,58463384,2,0,240930-Hoa cận-55-team Trung-21_3600x2160.mp4,HGFVA1E58CD185B64440AB78026C6EC2158D.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E58CD185B64440AB78026C6EC2158D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E5A48114EA43B09A893226D41D1F61,,,,mp4,f,,eaec2137785956ba188cb31ff6bc246f310265e65714f9928b4aab8834a3441c,2025-06-09 02:43:14.10648,2025-06-09 02:43:14.10648,87850424,2,0,_4k_c yen2.mp4,HGFVA1E5A48114EA43B09A893226D41D1F61.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV91547D7277CB4D2DAD1C7923CFF28A96,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E54B741E834615B10870AE6FE20A73,,,,mp4,f,,0ed7ad5b9a349fed1f867e25f4b800e1782ca8272845f68a94914a19b8d0aeff,2025-02-26 07:47:13.501626,2026-07-14 08:33:01.076782,43377108,2,0,_4k_349253186899591169.mp4,HGFVA1E54B741E834615B10870AE6FE20A73.mp4,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,f,HGFV88F5278BFE8C4A279E62006E784D4B0F,f,,,0,,0,,0,2.0,2.0,2026-07-14 08:33:01.076782,resource_files,hg_stock
HGFID6FDE313F0964EF8AEB8F8F493334439,d54d395f-d027-40fb-a19c-723d01f6a380,,,jpg,f,,2c54c8c4894568b752459646c3c0655923d9477126aaaad0f2261f70e4807eab,2024-09-04 20:08:53.035612,2026-07-01 23:02:02.258003,9863168,0,0,7b8a2009-7609-4deb-a381-0145f1a11ec2_HGFID6FDE313F0964EF8AEB8F8F493334439.jpg,7b8a2009-7609-4deb-a381-0145f1a11ec2_HGFID6FDE313F0964EF8AEB8F8F493334439.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6FDE313F0964EF8AEB8F8F493334439,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6FEC630B3B14B809E45AC84F95D48D5,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,jpg,f,,479db3e8601138a7bf4aa94d2bd7bc8fb4c69e04fa7ba897544485a54a8ac6e1,2025-03-05 04:45:51.235649,2026-07-01 23:02:02.258003,1028088,0,0,2535.jpg,HGFID6FEC630B3B14B809E45AC84F95D48D5.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6FEC630B3B14B809E45AC84F95D48D5,f,,,0,2025-03-05 06:34:15.806314,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6FF465DF5B443E5822C6ECB8573214C,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,,png,f,,b91feb5f51516c56da97b0a3d4bff0cf32afa500b77471d2b5d1c335bf0f4e86,2025-11-22 09:24:57.599604,2026-07-01 23:02:02.258003,4365673,0,0,Untitled-11.png,HGFID6FF465DF5B443E5822C6ECB8573214C.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6FF465DF5B443E5822C6ECB8573214C,f,,,0,2025-12-03 04:54:51.971162,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E61694F6A1425A9967B8DEC9ADB887,,,,mp4,t,2025-11-13 21:25:46.467431,c1f6e502d8cffb0b47c003619c89b3be96efbd83d946fd34433ca6ea2af69479,2025-05-07 04:18:06.407986,2025-05-07 04:18:06.407986,70940830,2,0,HDDV01-78-VDRLHG-VTTTL_11_1.mp4,HGFVA1E61694F6A1425A9967B8DEC9ADB887.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVAA10426A02BD48188023F90C40E446F8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E6221F9C9B47D68EE3C95611B93DC4,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-07-28 05:41:29.17598,4c1e1ac97e988d7a502899014cdbb4f3531377f9a092511bee2bc7f14f5b4504,2024-09-23 02:57:25.532251,2024-09-23 02:57:25.532251,93485976,2,0,240911-Bien-thai-159_48FPS_3600x2160.mp4,HGFVA1E6221F9C9B47D68EE3C95611B93DC4.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E6221F9C9B47D68EE3C95611B93DC4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID70294BA04D54E12A93E06E07AC2660A,259590b9-2272-46f5-a2a0-d873f6d5e67f,,,jpg,f,,de504b4b7c65c1480c7b7e72fe38013c513094aaf12b628ca1892f6bd1394fe9,2024-01-03 16:42:56.305005,2026-07-01 23:02:02.258003,517841,0,0,FullBody-189_HGFID70294BA04D54E12A93E06E07AC2660A.jpg,FullBody-189_HGFID70294BA04D54E12A93E06E07AC2660A.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID70294BA04D54E12A93E06E07AC2660A,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E65097A37C444E9A743A606A22E7F0,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-12 21:07:08.764207,e024c1d5d4e1d608009ae21cbc582e84c3642fbbc8f4c79fb05c64a88891d1bd,2024-09-27 02:33:04.616595,2024-09-27 02:33:04.616595,31042840,2,0,240925-Hoa-SH-22_48FPS_3600x2160.mp4,HGFVA1E65097A37C444E9A743A606A22E7F0.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E65097A37C444E9A743A606A22E7F0,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E6538049FE4D26BFAF7C81A0D312AC,ecea4636-c7f9-453a-9ad4-0ed81277cf00,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,,mp4,t,2025-08-04 11:04:15.584713,d53750d2aca20a8ec3f676faf4cc4fdc572691ac15604f96b901ca94b8eb4d1a,2024-08-13 11:02:54.120872,2024-08-29 04:03:30.816089,36930292,2,0,c9c41e2a-84f5-4501-b430-52e18c080011_3600x2160.mp4,HGFV208D757C93BD4E01AB25B500605D42E4.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E6538049FE4D26BFAF7C81A0D312AC,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID7031833E4E44386A87B1752AD1EA455,66f558f4-66ce-4379-8572-67cde7aad6d7,66f558f4-66ce-4379-8572-67cde7aad6d7,,jpg,f,,23040295e172af74e7bf56f70ada7cc3aed2fa959b1201adab56533cda856aba,2025-10-01 02:32:23.745038,2026-07-01 23:02:02.258003,1294721,0,0,37x2_18_09 Loop Thumb_00000.jpg,HGFID7031833E4E44386A87B1752AD1EA455.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID7031833E4E44386A87B1752AD1EA455,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID701A4C2013845D099DDE07C39D912E4,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,png,f,,720cc8cb82900152d68e1b4d7d1dcb59c98391e6950684560631bf13db484393,2024-09-28 11:05:51.475367,2026-07-01 23:02:02.258003,1842296,0,0,d86b8e607b450c48a97d4eab47da426c3d34d000a4e590a47bc16da58bdca6e4.png,HGFID701A4C2013845D099DDE07C39D912E4.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID701A4C2013845D099DDE07C39D912E4,f,,,0,2024-10-03 08:14:48.318093,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E69BD7B90D46EB92788853CC58286F,b12113cb-7da0-45fc-94bc-097cea3c9c88,b12113cb-7da0-45fc-94bc-097cea3c9c88,,mov,t,2025-05-29 20:00:13.403869,e5fb8c710f28cf494da2f9e26532a9e04518d0bf688e6d7e122d3034f3702cae,2025-04-15 04:23:54.917205,2025-04-15 04:23:54.917205,13844252,2,0,man-rowing-boat-on-ninh-binh-vietnam-2023-11-27-05-13-52-utc.mov,HGFVA1E69BD7B90D46EB92788853CC58286F.mov,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E69BD7B90D46EB92788853CC58286F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1E6BF0EB8F1428B98027234AEFA6C12,,,,mov,f,,b8b7677aea392cd75b70238e35760f617f1fbcc186a62c0bb7efa312ad28699d,2025-04-17 14:19:42.068199,2025-04-17 14:19:42.068199,20730282,2,0,HDDV02-97-VDRL-HG-NVS_02_2.mov,HGFVA1E6BF0EB8F1428B98027234AEFA6C12.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV2A5C2A8111F849408A5572C9E2AA1118,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID7031B2F46EC48E6B7BB92C78DEA54DF,dc9096c5-0e59-45cb-b38e-79015bbc0c90,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,png,f,,93bdf3ce87375e139ab23b90e8022bf7af3980cbfb3bca5dd5439df1b2d9ebfc,2025-11-28 11:13:40.609742,2026-07-01 23:02:02.258003,3889338,0,0,Untitled-14.png,HGFID7031B2F46EC48E6B7BB92C78DEA54DF.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID7031B2F46EC48E6B7BB92C78DEA54DF,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID7036AB739C4411DA8DB28506E5CA6E1,,,,jpg,f,,202d334c57081ec015a735584425ecca8cec3d75c801d9ca1d821a70b5cc857c,2024-08-03 14:12:27.533276,2026-07-01 23:02:02.258003,1628759,0,0,231207---Classical----Lưu_0004_Generative-Fill-3_HGFID7036AB739C4411DA8DB28506E5CA6E1.jpg,231207---Classical----Lưu_0004_Generative-Fill-3_HGFID7036AB739C4411DA8DB28506E5CA6E1.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID7036AB739C4411DA8DB28506E5CA6E1,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID703C6E0643347508EC4455371B59011,4c0c5465-c40a-463a-ac83-7441fd36a4f8,4c0c5465-c40a-463a-ac83-7441fd36a4f8,,png,f,,005cd07f5c6e3c41768fad78f74c2880c718a8b107039c4c293bd72ed7fc109d,2024-10-30 07:17:52.066466,2026-07-01 23:02:02.258003,15561938,0,0,363.png,HGFID703C6E0643347508EC4455371B59011.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID703C6E0643347508EC4455371B59011,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E754F603A14234937D20B913354A49,,,,mp4,f,,5b28ba5dcd06bd2be91070ec981e08ebf341bcab202a28c90b6d1771f1df7718,2024-09-04 21:37:53.48421,2024-09-04 21:37:53.48421,18667780,2,0,240829-Biển có núi-TN-5893_3600x2160.mp4,HGFVA1E754F603A14234937D20B913354A49.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVC2233051CDAE4A0187FE4F26BBE18E2F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID704C99EAE4040FF9B363033536D2203,b44819e1-b0e9-4c43-83ad-3250170e9213,,,png,f,,8415d484bd4e65aca97b13432fd662e097495d652e0de9546c48542e6cde0d33,2023-09-22 17:14:10.551838,2026-07-01 23:02:02.258003,2606623,0,0,Bell-18_HGFID704C99EAE4040FF9B363033536D2203.png,Bell-18_HGFID704C99EAE4040FF9B363033536D2203.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID704C99EAE4040FF9B363033536D2203,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1E785269EDA4BB5BC655FAC5FD31F19,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-18 05:17:36.147513,601799a8006c3ab79b98f7d0ff684207570db85e503f7068122d1399f69c18fb,2024-12-24 07:14:49.857343,2024-12-24 07:14:49.857343,51169144,2,0,241222-Xmas-SH-121_48fps_3600x2160.mp4,HGFVA1E785269EDA4BB5BC655FAC5FD31F19.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1E785269EDA4BB5BC655FAC5FD31F19,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID7059EB262AF46BBB70DFA4C6A9F1390,,,,png,f,,b921b62bf1624062e7f9f3618df0011f3574dec38f0d9eb12d8053c1a6b7d1b9,2024-04-02 21:55:34.454863,2026-07-01 23:02:02.258003,1034442,0,0,230801---Thiên-nhiên-Thumb-2_HGFID7059EB262AF46BBB70DFA4C6A9F1390.png,230801---Thiên-nhiên-Thumb-2_HGFID7059EB262AF46BBB70DFA4C6A9F1390.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID7059EB262AF46BBB70DFA4C6A9F1390,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID705C11D5FE646BDB692BEC3A8D03DDA,3dccc46d-74a2-46f4-aef5-674535014c35,,,jpg,f,,8b83a43dcdcf0cd10a23e2f37433e93b3295a0606197ccc423153d6404ffef04,2024-11-08 16:04:18.958855,2026-07-01 23:02:02.258003,785552,0,0,32659814-f311-4b12-878d-00b42e97e7b4_HGFID705C11D5FE646BDB692BEC3A8D03DDA.jpg,32659814-f311-4b12-878d-00b42e97e7b4_HGFID705C11D5FE646BDB692BEC3A8D03DDA.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID705C11D5FE646BDB692BEC3A8D03DDA,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID701D2F35E8F4F9B85B3BC7C1F9BA7AD,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,533d2cee7f198779ed42a167d5cedcd1db4049bedfa6fa6e1d13ccf90caee711,2025-07-12 06:55:56.264484,2026-07-01 23:02:02.258003,5767168,0,0,DSC03892.JPG,HGFID701D2F35E8F4F9B85B3BC7C1F9BA7AD.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID701D2F35E8F4F9B85B3BC7C1F9BA7AD,f,,,0,2026-07-20 06:46:39.607601,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
