music_evaluation_id,resource_id,version,internal_score,marketing_score,status,status_vi,comment,review_date,uploaded_date
b286afeab1681947e9e40ae47ef65939,,2,,,3,Cần sửa,giai điệu cần chậm hơn nữa ,2024-06-11 17:32:26.073782,2024-06-11 08:39:34.959531
15e44eff465bcbf024b9d974b72b352c,,1,8.6,,1,Đạt,hay nè humming nữa chơ <3,2024-01-19 11:06:50.173804,2024-01-18 16:39:11.472861
9e07d714e7ca48cdfd363cb64df7fe40,,7,,7.7602409638554217,1,Đạt,"Giai điệu hay, nhẹ nhàng",2023-08-21 14:21:52.812239,2023-08-10 08:42:23.821981
c534db13b59aa96de01bc5f558cdd274,,1,8.4,,1,Đạt,,2025-03-20 11:03:00.437874,2025-03-14 10:29:56.963402
42d35ce71450a44c19edeb93f2fb53f5,,1,,,1,Đạt,,2024-08-13 09:56:24.250384,2024-08-13 09:18:23.41674
82749bdb6d2b89e4dbe33893711666a9,,1,,,1,Đạt,,2023-12-28 17:17:10.11502,2023-12-27 16:26:59.366649
b9f639774a0cee78fe0d697307f70421,,1,,,1,Đạt,,2025-10-31 17:37:17.577414,2025-10-22 20:40:32.441935
1673418c6ad3824c75c20b2e9f4d123a,,1,,,1,Đạt,,2025-05-20 17:51:14.49633,2025-05-16 11:24:51.327567
e02aa2f09c628dae407a9d11a4ee5dfb,,1,8.3,,1,Đạt,ko bị tanh tách nè,2024-11-19 15:34:41.046409,2024-11-19 14:47:17.461166
b4735a28876c20f21c7aafcf031d1959,bỏ,5,,,1,Đạt,,2026-06-10 16:33:39.710563,2026-05-22 09:11:57.599415
e931aaaa2915af79c2a090faf7f1fb4a,,1,8.3,,3,Cần sửa,tương tự,2024-10-07 17:58:43.477273,2024-10-07 09:23:43.145187
b4e95a80982247a6ab9570395cd37fd6,,1,,,2,Không đạt,"Giai điệu chưa hay lắm, nhịp độ hơi nhanh, các nốt cao chưa được trong và vang,âm thanh nền ít khiến bài đơn điệu",2025-03-17 13:57:51.824119,2025-03-15 14:27:00.227316
17cc4f314eeece816bbef158d8895245,,2,,,1,Đạt,,2024-08-26 14:51:06.566881,2024-08-19 23:35:25.12719
472e03d8698fd0aa30a5d855a05b52a9,,1,,,3,Cần sửa,"Tổng thể ok, 2:16-2:24 nghe có tiếng bụp như tiếng mic bị va vào khi thu ạ",2024-05-28 11:04:00.853218,2024-05-28 09:07:01.802473
077f572165b684fb59cad5af364a7499,2602_OH(C_B_O)_A1_20_ĐTT,1,,,3,Cần sửa,- Tiếng mưa tạo cảm giác hơi dày và hơi ồn. Anh đổi giúp em tiếng mưa khác mỏng hơn và nghe nhẹ hơn một tí ạ.,2026-02-28 09:48:26.703515,2026-02-27 10:42:24.572542
7635611c967a2d540de64bb69fdbef13,,2,,,1,Đạt,"- Giai điệu hay
- Chất lượng âm thanh tốt
- Bố cục tốt",2024-09-11 14:14:25.821233,2024-09-10 11:31:07.696678
b69618ea5b9a3bbe4ff9d4680ca8c9c6,,1,,,1,Đạt,Âm piano của bài này nghe cảm xúc hơn,2024-05-04 17:02:07.698736,2024-05-03 17:41:53.29615
f1df39d8bf8ffb86d3e0366c1c3fa3d0,,1,,,1,Đạt,,2025-01-09 16:46:34.093241,2025-01-09 11:22:52.632082
c4c296c38eefa41a80de8506a4a9b073,,1,,,1,Đạt,,2025-01-07 21:20:30.209922,2025-01-07 14:48:14.720517
5a564e714db9dd5099ec1a778b6f15fc,,1,,,3,Cần sửa,"- Giai điệu khá hay
- Các nốt piano đang khá cứng và dày (VD: 0:35-0:36) cần nhẹ nhàng hơn",2024-11-08 17:13:29.038735,2024-11-08 04:20:58.769303
744504077498ea75b71d163aa3838621,,3,,,1,Đạt,,2024-08-26 11:13:26.108549,2024-08-22 17:24:22.131718
b2f3881226821881eacc8547623ebea7,bỏ,1,8,,3,Cần sửa,"tempo bị chậm r e ạ, nhạc cụ vẫn chưa sát mẫu lắm, nhạc cụ dân tộc đi quá nhanh và nhiều ko như mẫu - có thể thử gửi lên",2026-03-12 14:06:04.138055,2026-03-11 15:50:52.712328
ddbd852016d93f3ac204f5af3b992413,,1,,,1,Đạt,ok,2022-09-19 17:57:39.331778,2022-09-19 11:51:09.18029
15e8c1b940fb6ca3e0ee60b61da1dc42,,2,,,3,Cần sửa,"Tiếng sáo đầu tốt hơn nhiều, độ rung của bát hát cũng ổn, có thêm tiếng ò ò nữa sẽ nghiệm thu hay 
",2024-08-14 09:32:07.858366,2024-08-11 17:17:06.900448
830cc4d6de2549a8a66c65187721a652,,3,,,3,Cần sửa,"Tiếng ghitar mấy giây đầu đầu chưa được hợp lý,kết hợp chưa được hay ,và cũng chèn hơi dày tiếng ghitar,có thể cho ít lại giúp mình nhé,giai điệu ổn ",2025-03-02 22:34:42.014682,2025-02-25 09:25:19.180106
121b743d67eebd13deb7421c766f5d39,,2,,,3,Cần sửa,"- Tiếng guitar vài đoạn vẫn còn bị mỏng, chưa ấm , cách luyến lấy đang bị gắt, chưa tình cảm, nhẹ nhàng
- Vẫn còn noise do lướt ô đàn
- Tiếng nền còn hơi nhỏ, cần tăng ít nhất 1.5 db nữa ",2024-06-20 15:04:10.188209,2024-06-17 09:38:55.292
c8b18e016b1231f231ed9b41228f94e4,,17,,,1,Đạt,,2022-10-24 18:06:37.45123,2022-10-17 16:20:41.025401
564a59166a3ecb36a3f43f9fb85e92a6,,2,8.5,,3,Cần sửa,mel kèn đoạn drop chỉnh bé đi 1 tẹo là ukie,2025-01-10 10:41:11.470606,2025-01-07 09:13:33.915603
b61589a74ea1a465e9ee91b52058e1d9,,1,,,1,Đạt,,2023-02-27 10:57:57.120969,2023-02-25 11:02:14.186243
e42bdb21989e26132cdcd2498fc4b076,,3,8.7,,3,Cần sửa,"ukie r đó, đoạn đoạn hơ hớ lúc bring it down middle west cơ à b thích, nhưng kén ng nghe nên bài sau k nàm z lữa nha :* 
nhớ thu vocal cho nó ma mị bay bổng effect như AI nhưng phải có lực xíu nữa là hay",2025-03-24 14:55:06.739937,2025-03-18 14:48:41.082346
cf667515dc9351fb4f71a40f441c4883,2511_DH2(2_V_O)_B_15_DMH,1,,,1,Đạt,,2025-11-13 09:40:04.592875,2025-11-12 11:55:23.889385
a61200a6043a6d9c93d0dcb4801bf46b,2603_DH2(1_V_O)_E_11_NLT1,1,8,,2,Không đạt,chorus drop lại ồn quá r e,2026-03-13 08:55:02.251315,2026-03-12 16:55:53.827717
5f43132eb9484a5f794eb978b1827eb3,,1,,,1,Đạt,,2025-05-22 10:33:27.919415,2025-05-22 10:08:07.808053
437c33303dd3757fa19d3d41e1828876,,2,,,1,Đạt,nice,2024-04-15 17:27:37.113356,2024-04-13 09:45:31.607921
4de8f1e63cc318a0dbb1bbcb9ad230e8,,2,,,1,Đạt,,2022-08-18 15:41:05.66224,2022-08-12 16:03:24.635719
ce8db3e7efd2174fef933fd652e9ca13,,1,,,1,Đạt,,2026-06-23 15:59:49.171601,2026-06-22 11:11:40.947153
4986d094b9f8a09711b6495133946f5e,,1,,,1,Đạt,,2024-12-26 20:55:19.782245,2024-12-26 17:24:58.294988
fd766a15ff86b6b19a2638cb6847b35b,,1,,,1,Đạt,hay,2024-08-15 09:54:54.886111,2024-08-15 09:22:41.158196
b3d910d30ac5d0c4b05a2306964d7e25,,1,,,1,Đạt,,2022-11-26 16:39:34.298345,2022-11-26 13:50:04.71037
58c5562324248201b73d702e651715bf,,3,,,1,Đạt,,2024-06-27 10:53:31.500887,2024-06-14 08:50:58.828769
c6166292370fd25b59c2a1fef719f3f7,,3,8.5,,1,Đạt,Chăc là cho lại intro vô đi e ạ; cơ mà bỏ 3s trống đầu đi nhá; lẫn cả tạp âm ở cái bản fix trc đoá,2024-10-20 12:07:08.199856,2024-10-10 08:54:05.899278
53e154b5970dbe0dd8aa48fa5c9cd0df,,3,,,1,Đạt,pad cũng chưa đc cải thiện nhiều nhưng có thể khai thác được ạ,2025-02-28 15:20:35.616896,2025-02-25 11:27:00.127936
cf27735aa677caab06327dfa616a1cc8,,1,,,1,Đạt,cũng đc,2022-10-25 14:59:17.79417,2022-10-25 10:50:01.336686
05fbd9549d46ee929c67899feed0369d,,3,,,1,Đạt,"Xét trên phương diện nghe như nhạc nền, thì ổn",2023-12-05 11:59:49.486754,2023-11-22 14:37:51.475253
73f166cea687ce2653eb09cbe1014cb9,,6,,,1,Đạt,"tạm ổn, tuy nhiên chất lượng vẫn chưa thực sự tốt. ",2024-01-12 11:14:59.962421,2023-12-18 09:11:05.475604
42a7807b09468a8985ce51e569fdfa0c,2603_JH2(L_B_O)_B_06_DMH,3,,,1,Đạt,Okay done,2026-03-13 14:53:12.253468,2026-03-03 10:40:38.77946
465139c95b6262bb39790d4488214404,,5,8.5,,1,Đạt,,2025-01-08 14:32:02.115998,2024-12-19 09:22:18.234359
2fc58a435597fe41683315f6b2e705d5,,2,,,1,Đạt,,2024-07-31 15:17:33.53701,2024-07-19 09:11:27.309415
06619bd803747168b3552a8c84e09e6b,,1,,,3,Cần sửa,Sound như 1 bản loop chưa có điểm nhấn,2025-08-29 16:59:59.7061,2025-08-25 08:23:13.829315
53374ab6a50ee5fc37f09535b2ae3773,,3,,,1,Đạt,Hay,2025-03-24 09:40:43.182833,2025-03-13 14:55:23.470209
c40336f6e427454d41d5bf5303dd377c,,1,,,2,Không đạt,Giai điệu không phù hợp thị trường,2023-02-23 14:43:09.929875,2023-02-22 14:37:42.015413
4c3f41663bd649e2eff68be3b0eaaed1,,1,,,1,Đạt,,2025-01-13 16:59:02.649297,2025-01-13 09:35:11.247996
352143b82afa65329ae216d5ac682981,2601_SA(1_B_O)_A_04_AM,3,,,1,Đạt,okei nhé,2026-01-21 10:06:28.846451,2026-01-13 10:11:30.318948
266460888f16510537c39803c305c114,,2,7,,2,Không đạt,"đơn điệu quá, trống trải ý",2023-10-27 09:02:23.510482,2023-10-26 09:20:41.466091
7349645b9f61c64e9aa9f498d4ad7d08,,1,,,3,Cần sửa,"nhịp độ vẫn nhanh và nhiều note, đoạn giữa nghe buồn buồn như có melody",2025-07-15 16:50:55.69056,2025-07-05 14:31:37.158205
0824d253a6810aef970c47cb1a9c79f7,,4,,,3,Cần sửa,"53S đầu Ông này mở bài tệ quá, bớt bớt đi phần mở bài vào đề luôn thì lại perfect ",2023-04-04 14:05:47.754208,2023-04-03 11:40:49.565861
901557e7dbcb5ebf37acb4dc9cdf9070,,1,,,3,Cần sửa,"beat oke, nên thêm vocal hoặc đánh midi melody để dễ hình dung tuyến bài hơn",2023-10-09 09:40:37.049326,2023-10-05 10:00:58.898707
8d7747aa364e83c24924021cf5c31666,,1,8.2,,3,Cần sửa,beat khá ổn,2024-06-17 16:05:09.513026,2024-06-17 10:58:34.072774
9f93b786b7e08b0e3acde6a15b5b5745,,1,,,3,Cần sửa,"giai điệu bài ổn, nhịp bài okiee, tuy nhiên bài hơi đơn điệu, nên phát triển thêm giai điệu khác cho ver 2, tạo thêm không gian cho bài như mix thêm âm thanh ngoại cảnh, bài hơi ngắn, nên phát triển thêm",2023-10-25 17:25:11.890278,2023-10-25 11:28:22.952943
56c134be7a7c023af4aee59c84e6724d,,2,,,3,Cần sửa,"Giai điệu chưa được hay,nốt cao vẫn chói tai và âm không đồng đều khiến cảm giác nghe chưa được tốt",2025-02-28 10:06:01.374694,2025-02-25 08:47:24.024099
10cfa1b4bc2d0c0158bcce719f502735,2602_CL(1_B_PD)_A_05_TNT,2,,,3,Cần sửa,,2026-02-11 16:19:29.005712,2026-02-09 15:48:46.204596
bda21fa51b86a5a06d9c94a2e8ad39bf,,1,,,1,Đạt,chất liệu lạ nhưng chưa đủ hay,2023-02-20 09:48:59.839898,2023-02-17 10:15:17.707614
8e9e6677138612c087bca36882ab8aa8,,3,,,3,Cần sửa,"âm treble đang bị bé, cần to và vang hơnđể nổi bật hơn",2023-06-22 14:33:36.541009,2023-06-21 09:29:22.032951
7c6d4bd0566b57f57114dd504eed29c3,,2,,,3,Cần sửa,"Beat ổn;
Voacal nghe khá dày (hình như có mượn nhạc đẩy giọng). 
Thu bằng DT nên hơi nhòe. cần bản thu chính mới nhận xét chính xác được.
Về cơ bản cả beat và vocal đều tiềm năng khai thác đc.",2024-09-13 10:21:20.627325,2024-09-11 15:58:14.155733
fbc9d68514ad3979fb933bb69275f245,bỏ,1,,,2,Không đạt,"giai điệu không hay, thiên hướng nhạc buồn Hàn hơn",2026-04-22 11:36:04.92186,2026-04-22 09:35:19.595426
5c16b24f443dec8b99e07e2d3ee2673e,,2,8.6,,1,Đạt,,2024-09-16 17:27:57.840581,2024-09-04 17:40:38.546555
3cef710e26de6899538eea093603420a,,2,,,3,Cần sửa,"- Mở bài nên đầu tư hơn, bản nhạc hơi ngắn, âm phụ hơi to, tiếng guitar tương đối ổn tuy nhiên cần đầu tư hơn những đoạn điệp khúc để tạo điểm nhấn",2024-07-18 12:44:19.935547,2024-07-05 15:26:02.964694
c42343c7a5e6290b4af6c69dbc35669b,,6,,,1,Đạt,Có thể nghiệm thu được rồi,2024-05-20 09:39:26.698262,2024-04-27 16:05:15.288385
9a3644ee7d49371eda838b9e6e3ab1b8,,3,,,2,Không đạt,Chất lượng âm thanh kém vang và tiếng piano bị chìm hẳn,2023-07-17 14:28:44.729964,2023-07-06 17:05:25.03809
9880467d0a76d581d396455871ebca5a,,1,,,1,Đạt,"Intro không có hat, từ từ mới vào như vậy rất hay. Có thể lấy làm bài tham khảo cho những bản nhạc sau ạ <3",2024-09-10 15:53:20.242421,2024-09-09 10:06:57.117483
43bc704bb237565173210d05f160195a,2604_JH(L_B_O)_D_08_NTG,4,,,1,Đạt,okay nhé,2026-05-18 17:18:37.545971,2026-05-09 11:19:49.356196
adb64e36076571ef1e175163da293083,,2,,,1,Đạt,,2023-04-08 14:08:33.606675,2023-04-07 09:08:59.92423
437547322c78961cee30818c7f05155a,,2,,,1,Đạt,ok,2025-08-26 10:40:20.718859,2025-08-11 13:52:28.275725
e748701dcfa0137b3746babbf64f69e5,,6,,,3,Cần sửa,"intro đẹp, nghe mơ màng, ấm áp. chờ bản full xem sao. nếu âm thanh hay sẽ đc điểm tốt hơn",2023-10-03 22:40:30.329421,2023-09-19 11:17:46.952976
d273468043dd1585725e5bdf664bb8ed,,1,,,1,Đạt,,2025-06-27 10:02:53.850212,2025-06-24 16:03:57.268983
7871b35659530f46257ce693ab83d366,,1,,,1,Đạt,Hay đó.,2022-10-28 10:58:39.190862,2022-10-26 15:44:27.901718
e6e4b433635cd647882e9f10cbf4e348,,2,,,1,Đạt,"",2023-03-08 11:56:00.237112,2023-03-08 10:22:13.389043
9b836d966731477a66488122d7bdf515,,2,,,1,Đạt,,2024-07-30 16:24:30.547888,2024-07-26 09:34:09.162061
e137375b926ff8beb6b5e5b7ced4a0f2,,1,,,1,Đạt,Nhớ cut thời gian thừa ở cuối bài,2024-12-14 15:24:05.71289,2024-12-14 14:44:56.847055
c5d7ad6ca596bca5c35304298ced03cc,,1,,,3,Cần sửa,Áp lực âm thanh quá lớn ảnh hưởng đến cảm giác của người nghe và khi nghe nội dung. ,2024-04-15 16:26:16.931222,2024-04-13 14:23:34.055495
9409ec882005c8b85efa80505f7eee16,2604_FI(1_B_O)_A_27_LHH,1,,,1,Đạt,,2026-04-22 11:35:42.87683,2026-04-22 09:39:06.313822
c50672d029658c22f5df0c737aa2127b,,2,7.5,,3,Cần sửa," giai điệu đỡ linh tinh hơn nhưng vẫn nên có đoạn tối giản hẳn, rồi có đoạn mới phức tạp, còn âm thanh quá rè, tiếng noise bản trc bị ở mấy giây đầu thôi, còn bản fix này bị cả bài mà còn to hơn",2025-04-08 17:29:22.464853,2025-04-04 09:52:07.719334
3f99ae4e05b646755433cec7bbf46f1c,,1,,,3,Cần sửa,"chưa sát brief lắm, nên viết giai điệu xuôi hơn và tránh có những đoạn ngắt, dồn nhịp",2024-10-16 16:04:59.595851,2024-10-16 09:23:29.735614
59a3acc9507fc0924a6bd4493c3247f5,2604_JH2(L_B_O)_C_18_BDT,2,,,3,Cần sửa,"vẫn là nhận xét về sfx ko dùng những tiếng xe chạy, tiếng xào xạc dễ gây noise nhé. Với là bản này khs hậu kì xong nghe bí và noise hơn cả bản gốc, nên xem lại nhé",2026-04-28 15:19:17.841046,2026-04-21 16:16:16.289004
235bbd19719dfd2a226b86953e9531d8,,1,,,1,Đạt,,2023-09-25 10:19:49.921151,2023-09-23 15:18:25.713522
f4d0d07d5e105a0b933abb56cb81e810,,2,,,1,Đạt,"",2024-03-27 15:09:20.586604,2024-03-22 12:40:58.047692
e296a8ffaa4b1e3805b4a7c8e0d8beaf,,1,,,1,Đạt,,2025-06-24 16:28:05.631633,2025-06-24 16:18:58.220688
c2fb78c07e8c1d991fefb4ec1da33bcf,,2,,,1,Đạt,,2025-04-15 16:53:47.404173,2025-04-11 12:46:25.302451
ca4c15c6f503c2e15bf1389ff5912c21,,3,,,3,Cần sửa,"Giai điệu ổn
Chất lượng âm thanh: Không cải thiện, vẫn vang và chói khá đau tai
Brief mẫu: https://www.youtube.com/watch?v=y8y5oF9a8l4",2023-09-22 11:58:17.302114,2023-09-08 08:46:13.63849
091ab6f33b8f84db8f447ae86b3a25ae,,3,,,1,Đạt,,2024-08-26 11:12:59.473262,2024-08-22 08:46:45.971984
93b76a5bf334b2a5140f5bcae697d24c,,1,,,1,Đạt,,2024-10-14 11:19:02.330361,2024-10-12 16:45:11.903698
44debe631d92436665490fa546cc6767,,1,,,1,Đạt,ổn rồi,2024-05-23 16:00:06.962334,2024-05-23 11:39:44.339536
7a4950a37d0e77a73467fa6601a43346,,15,,7.3916666666666667,1,Đạt,"Giai điệu hơi có style Celtic từ tiếng đàn. Âm thanh nền match với giai điệu, thư giãn và nhẹ nhàng",2023-06-13 18:13:13.921265,2023-05-23 09:49:38.867343
8cfba56eb4952ce8ded4e3f9ed1660e1,,3,,,3,Cần sửa,,2024-01-02 16:31:24.71686,2023-12-29 09:13:02.248395
ecb0ef84e8abff5c12b25f3746516adc,,1,8.3,,1,Đạt,,2025-05-20 14:41:42.611537,2025-05-19 09:57:06.273838
2539e46db64f73c4559b7826eaab6ed2,Bỏ,1,,,2,Không đạt,giai điệu không hay,2026-04-21 14:55:50.254533,2026-04-20 15:02:14.753636
9688e52255dbb132a69902e4f733a89b,,3,,,3,Cần sửa,"- tiếng bật bật nghe không được tự nhiên lắm với lại nghe hơi cứng nốt
- tiếng piano nghe hơi đầm đầm",2023-02-11 16:49:11.943992,2023-01-10 15:50:54.719829
a9ba887aed3e0828ce3689cc3130f989,,1,,,1,Đạt,,2024-10-23 14:46:09.396579,2024-10-22 16:31:15.33042
366ee72b721483b074d28641adc891dc,,2,,,1,Đạt,idea beat oke ạ,2023-11-28 17:10:02.880343,2023-11-22 14:35:20.888359
7d9adbb3ea21ecc441d4f7d496d8fb69,,2,,,1,Đạt,,2024-08-14 09:21:03.04161,2024-08-08 15:40:52.745221
142ca0312c565801c3947903cc2e600f,,2,,,3,Cần sửa,"- Từ 2:22 trở đi đã xử lý đánh nhiều nốt hơn, giai điệu đoạn đó ổn nhưng cách triển khai nghe vẫn hơi rời rạc, nghe chưa được mượt mà.
- Pad vẫn đang hơi to so với nhạc => nhỏ lại hoặc xử lý sao nghe cho hài hòa nhưng vẫn làm nổi bật lên được melody
- Cảm giác nốt trầm 1ph54 bị thừa
- Đoạn kết hơi hụt hẫn, nghiên cứu xử lý kết nghe nhẹ nhàng, hợp lý hơn",2025-06-16 08:48:42.71957,2025-06-10 10:49:16.390367
5544c40fe009a18a001be46f88ca9b18,,1,,,2,Không đạt,"giai điệu ko đặc sắc, âm thanh bình thường",2022-06-11 16:10:59.834039,2022-06-11 15:56:34.374955
8ba0256de0e5e712e1ea7dbd167fddeb,,1,,,1,Đạt,"night vibe, beat piano kết hợp kèn, nghe khá chill, ấm cúng, phần giai điệu hay, chill hop, nghe rất thư giãn, tuy nhiên bài đều đều, không có điểm nhấn",2023-02-08 11:25:35.603997,2023-02-07 15:52:38.331594
0e7843694968cea03ad53377da27a8f0,,1,,,3,Cần sửa,"- Piano uyển chuyển , ấm, tươi sáng 
- Tiếng Brush hơi to, không uyển chuyển như các âm còn lại, cần giảm một chút
- Tổng thế bản nhạc khá oke ",2022-11-28 15:37:22.887004,2022-11-28 11:43:44.49982
b52f2ea3eae46089e2b69975ce18a620,,5,,,1,Đạt,,2022-12-20 17:10:23.975071,2022-12-19 14:23:50.175804
2e9ac0583af5ba2007d71b2d16257c19,,5,,,1,Đạt,"giai điệu nhẹ nhàng, mood thư giãn",2024-04-05 08:34:48.833615,2024-04-03 16:24:06.698014
caf25b341e03a2b1825cdb3bdc9765c5,,3,,,1,Đạt,tạm ổn,2024-08-13 15:14:41.347139,2024-08-12 10:17:42.964249
687cbe5430b2ec822720d192e920b617,,4,,,1,Đạt,,2024-10-01 15:36:32.351566,2024-10-01 08:23:44.948528
c743d8036825a69426a6d9e35eac4422,,2,,,3,Cần sửa,"Nhìn tổng thể thì dễ nghe nhưng vocal hát còn bị an toàn và hơi gồng 1 chút nên nghe nó k có nhiều cảm xúc, đoạn từ sau 1:00 đến 2'30 nên thú vị hơn ",2023-10-14 11:34:08.904994,2023-10-03 10:17:00.871565
b701fd91604ce0277d4f55dd682faae2,,1,,,1,Đạt,- Đuôi reverb của vocal chạy vào trong Drop từ cuối Buildup bị quá dài và lộ. Cần fix lại khi đã có vocal bản thu.,2025-09-17 15:40:49.283039,2025-09-17 14:53:13.719875
af85e742d490fa4ce781124609ed3a96,,2,,,2,Không đạt,"Chất lượng âm thanh bị vang chưa thay đổi được
Giai điệu cũng chưa hay",2025-03-20 17:39:03.913341,2025-03-19 07:15:39.004166
40bf47e23bd8e83b986b564130adda2e,,3,,,1,Đạt,,2023-12-06 10:50:51.977534,2023-11-24 09:15:54.145139
bb4686398779c7a3b0d930fc989f477c,,1,,,3,Cần sửa,Chỉnh tiếp,2023-10-24 10:36:55.841823,2023-10-24 10:13:09.287584
a36e73c15c34eeaa8ad4839ee23f6e70,,4,,,3,Cần sửa,Âm thanh cải thiện oki rùi nhưng tăng tempo 1 xíu để đỡ bị lê thê ạ,2023-05-24 22:01:20.757966,2023-05-23 10:16:58.821373
e464f49499ccdc7f3caf2d45481c16ea,,5,,,1,Đạt,"bản này cũng ok, cơ mà làm rõ sắc thái mạnh nhẹ hơn thì đẹp ",2023-05-27 10:22:20.423392,2023-05-25 10:41:47.186043
0c612e4a9505c05e42a024c34f70e6b2,,1,,,1,Đạt,,2025-04-17 17:36:41.674688,2025-04-16 15:30:35.219337
c01ea2752fdf85e5306a01e2100c3895,,2,,,1,Đạt,"Bài này âm thanh lại oke rồi ạ, chắc bài to bài bé =((",2023-02-28 18:01:15.512324,2023-02-28 11:00:46.94573
3460d6420801506651d85ccfd656453e,bỏ,1,,,2,Không đạt,"Nhạc ổn nhưng giai điệu đang hơi nhiều (“Nhiều” là nhiều giai điệu và chuyển động, khiến nhạc chưa đủ trôi như nhạc nền.), chơi hơi nổi nên người nghe dễ chú ý.
Bossa Nova nhạc mẫu rất đều và trôi, còn bài này có cảm giác lên xuống nhẹ.
Team thử giản bớt số câu giai điệu và giữ nhạc lùi hơn để nghe lâu không mệt nhé.",2026-01-30 10:04:32.43573,2026-01-30 09:46:27.97499
07c1a1150cea953e2ccb1cd373c73c99,,1,,,1,Đạt,hay,2025-09-26 21:26:11.957006,2025-09-26 10:05:48.347554
985254a62727f173e27dd41a32677ba8,,2,,,3,Cần sửa,"Nhạc nghe quá giống nhau lặp đi lặp lại dễ gây nhàm chán, không có gì đặc sắc, giai điệu không thay đổi nhiều.",2025-07-21 13:59:07.070005,2025-07-15 09:07:05.18628
fc43e1ea8d32654c4eaa2eb6582cc33c,,1,,,3,Cần sửa,"Nghe ok nhưng không ấn tượng lắm, 8s cuối hơi hụt hẫng ạ",2024-04-17 17:16:10.11427,2024-04-17 10:34:11.516993
2a5bdf2623e7d5a18e9a0801bc16386f,,6,,,1,Đạt,oke rồi nhé,2025-10-27 16:14:53.168087,2025-10-14 11:31:39.806486
207d0467b0f11f2d2673095bceefa647,,1,,,1,Đạt,,2024-08-18 15:06:26.129394,2024-08-18 11:20:33.730919
69da426f78fd424494ad72e78decbbb4,,1,,,1,Đạt,Đẩy volume lên to xíu vs nên giảm verb chút xíu nữa,2024-08-17 23:30:42.064344,2024-08-17 18:29:55.948456
21a29ded87da182e6072f40f5fffba0b,,1,8.7,,1,Đạt,,2024-08-20 11:39:04.899419,2024-08-19 15:20:03.210946
89af3230e3c72853812973a73850b2c4,,3,,,1,Đạt,,2025-08-26 15:07:20.984905,2025-08-23 11:04:16.567014
5e3bab78a5e2beea41070baeee8173e0,,2,,,1,Đạt,9,2023-05-17 16:40:14.774136,2023-05-10 08:58:24.123243
e65354e31335483f210602c46470ed3e,,4,,,1,Đạt,,2023-04-04 14:17:30.834873,2023-03-29 10:50:27.843768
ddaecd4d2a329fd63ad566d72a2f5c54,,2,9,,1,Đạt,,2026-03-16 09:44:09.323134,2026-03-12 16:53:51.110877
eda3ace086287e779b090f129c801edb,,1,,,2,Không đạt,BEATS K HAY,2023-02-23 11:11:00.572078,2023-02-22 15:18:18.161449
e0521b2e425f8fc5b638a7cb68698271,,1,,,3,Cần sửa,"- Chất lượng âm thanh: tốt, sound piano nghe chưa được êm lắm vẫn hơi chói 
- Tempo vừa đủ
- Vibe êm ả, tinh tế
- Giai điệu: dễ nghe, đơn giản nhưng khá hay
- mood: thư giãn, bình yên",2022-12-02 14:44:18.587958,2022-12-02 07:20:36.807839
a587735e8689e8b75207727654f2cc6a,,2,,,3,Cần sửa,"Có tiếng sub đầu tiên của hợp âm đoạn 1:39 và 0:06 bị lệch tông với bài thì phải. Tiếng sáo bên này cảm giác mix oke hơn bài trên kia, nhưng vẫn cần gọt thêm 1 chút low-end và boost chút high nghe sẽ thanh mảnh hơn nữa.
Tiếng sub lệch tông là điểm trừ khá lớn của bài.",2024-05-13 08:08:52.514284,2024-05-03 17:49:31.141546
13ea94d92ddd076f41c34edaff9d2ab3,,1,,,3,Cần sửa,"thu được như cái vocal này thì k cần chỉnh sửa gì nữa, cần nghe vocal thu để đánh giá",2025-05-12 15:15:46.76026,2025-05-10 23:35:30.211747
0884be93ae6a5a487c411128f672cf94,,1,,,1,Đạt,vocal nữ hơi yếu,2023-09-13 08:26:36.52363,2023-08-29 15:30:09.571363
e5445d8f4977f7d0d9de4eec779b0475,,1,,,2,Không đạt,cái synth ở 0:16 vs 0:33 rất là ? Drums nhìn chung nghe Bolero quá. ,2022-09-07 17:15:51.495146,2022-09-07 16:50:19.892134
cef49cb4587ba105576b9e2689e4dc2b,,2,,,1,Đạt,"- Giai điệu hay
- CHất lượng âm thanh tốt",2025-05-29 11:20:59.216404,2025-05-27 09:21:01.234602
ce392e4fa7a1becdb3d609d7dc21d772,,3,,,1,Đạt,,2023-05-24 09:46:38.422478,2023-05-22 09:49:44.367442
71776eea3dd65a8909309d4e8e748c5f,,1,,,3,Cần sửa,"Chất lượng âm thanh thì khá là ok rồi, nhưng intro dẫn chưa hay lắm. Cái flow này nó hơi bị lệch so với loạt nhạc mà mình đang sản xuất",2022-11-28 15:17:58.314981,2022-11-28 11:43:44.49982
3296e148cab232c4d2d3f4ba4b9d0333,,1,,,1,Đạt,,2023-04-08 14:06:37.617418,2023-04-07 09:08:59.92423
4ea60448039364844f91a4b31824e655,,1,,,1,Đạt,- Good.,2025-09-15 08:11:14.259967,2025-09-13 14:03:02.395091
