fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
e7529daea862471a1e584509bfa38d58,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.08,4,20.00000000000000000000,2025-12-05
5a182f719b5334c4f46c7d0549e0d82f,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.32,6,53.33333333333333333000,2025-12-04
9fd4b68817c311e658ed48345b434717,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.085,2,42.50000000000000000000,2025-10-05
99f93c1a0f280dc54f3556c66e9458b1,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.072,4,18.00000000000000000000,2025-10-04
a36463786bb02919ad79de39e491a9cb,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.157,10,15.70000000000000000000,2025-10-03
6584aec10689568909618a59e0f4f928,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.119,8,14.87500000000000000000,2025-10-02
0c6f048a70b500676d501a7ddc63d745,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.355,6,59.16666666666666667000,2025-10-01
e88282d66dcc044b6db7bca4d0d309a7,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.329,5,65.80000000000000000000,2025-09-30
32d9586fda82730d884853d73ae3e4e2,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.081,7,11.57142857142857143000,2025-09-29
0d77ccf8c3123104e0373ccb819d0c56,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.008,3,2.66666666666666667000,2025-09-28
95372a3752ccb963ceea973918c6c95e,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.27,1,270.00000000000000000000,2026-01-18
c94dcc27c517cd20e5e27812fb4021de,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.219,3,73.00000000000000000000,2026-01-19
35ef37e6850b3826a06da1e4f84b6e31,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.02,1,20.00000000000000000000,2026-01-21
61017f934f5da7f5d226af1a63d0573f,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.008,1,8.00000000000000000000,2026-01-28
c244873a0ac2450a85226df08428bbca,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.091,2,45.50000000000000000000,2026-01-29
9d0d22bd15d5b59dfac0e79730706e42,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.096,1,96.00000000000000000000,2025-11-13
e5c6d51c58a9ccdaa786de6671ae4bf5,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.275,5,55.00000000000000000000,2025-11-14
0387f0e561739ffa31079a6bc98cfdf3,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.014,1,14.00000000000000000000,2025-12-13
964432df1a3f9fddc17745ede9356947,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.054,1,54.00000000000000000000,2025-12-12
d70884c1782f559befdfab19cc9d0c5c,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.104,2,52.00000000000000000000,2026-08-07
5eda5fc41a7e7a84629a7d8b5a8ac24d,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2026-08-04
d26137f7caababa89ef95e089ebf64dd,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.013,2,6.50000000000000000000,2026-08-02
26d57a09b5ca9ce9a9c8ef2b32814e7e,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.022,2,11.00000000000000000000,2026-07-29
98e8fdd678394c9d8ac595fa484b0d90,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.004,1,4.00000000000000000000,2026-07-26
2e6170e1ec37b9196954fc880a8b3d23,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.006,2,3.00000000000000000000,2026-07-25
63147956b59cde0ece660ca768cb18d4,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.007,1,7.00000000000000000000,2026-07-23
159107b7e1383492c68b7eff6f757b9b,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.008,1,8.00000000000000000000,2026-07-22
c62a3ac80f3699935330dc9b4a81b095,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.309,5,61.80000000000000000000,2025-11-15
5b8f5a041e503d7be2d8ea86759205ed,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.001,1,1.00000000000000000000,2025-11-16
2700511a0dd05750f41175fe3492fefd,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.047,2,23.50000000000000000000,2025-11-17
da3b1a721f4489093402edcf598fe5e4,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2026-07-21
ff84c4435752645b6892016860b05edb,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.063,1,63.00000000000000000000,2026-07-18
a2f542536392b33195b094d068ec090f,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2026-07-17
bec9d22ec313383593cfd6850b614356,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.073,3,24.33333333333333333000,2026-07-15
71a5754e2c2086032cba191646de0f57,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.052,1,52.00000000000000000000,2026-07-14
09ad755f00f20f5d4b31787196f9d339,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.07,1,70.00000000000000000000,2026-07-10
d77a594331d5bee280e21fb9c62e6c0f,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.022,1,22.00000000000000000000,2026-07-08
efad5f5a23ff36188bad37df139be443,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.021,1,21.00000000000000000000,2026-07-03
17248eece11a1ea61971536857820eef,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.19,2,95.00000000000000000000,2026-07-01
fb98256c597aaba0b652d77c417a7049,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.121,2,60.50000000000000000000,2025-12-15
874e4f93d50f2186e26af5202c78b553,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.785,4,196.25000000000000000000,2025-12-16
750d5b0ee2cee81a90e171f78af66441,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.01,2,5.00000000000000000000,2025-12-17
6af25f789f3ac6a20a84dc32485dc528,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2026-06-30
43ac6a4bbe7518ba484d0cbece5bf8ba,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.004,1,4.00000000000000000000,2026-06-28
e48f36f158ec1994334ddd2a7748e20d,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.111,2,55.50000000000000000000,2026-06-27
dd2a05f62371e9ec11cdfc5472e868ac,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.026,3,8.66666666666666667000,2026-06-26
b912fd8bde4c158533e49128e24ce039,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.042,2,21.00000000000000000000,2026-06-22
8d757235cf808d74b051cad967b89cf7,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.102,2,51.00000000000000000000,2026-06-21
5532cb9273578b8a4aea7387eafbfddb,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.025,1,25.00000000000000000000,2026-06-20
8a51c1f84a7f32f0241041abef86970b,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.007,1,7.00000000000000000000,2026-06-17
a7c5f179d76798d16b5e923327778f6a,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.006,1,6.00000000000000000000,2026-06-15
c62c38b239b1ce25ea923badf767248b,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.06,2,30.00000000000000000000,2026-06-09
09d12b6c2f48f20eb76e58609896d0d6,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.046,1,46.00000000000000000000,2026-06-08
cf81ba9cb6d546d817a8e87956cc95ca,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.143,2,71.50000000000000000000,2026-06-07
1b2819ca39a4ff3cd855600d43001b9d,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2026-06-01
f7e5b7e8877dc910ce945abdf8a63006,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2026-05-31
6316ea2cd86dee643d523316ef63ceb0,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.002,1,2.00000000000000000000,2026-05-30
b6c6c52f76103842f54297a69f9c1bdc,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.05,1,50.00000000000000000000,2026-05-29
7c5788d19a5095db0b02b031ec865263,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.001,1,1.00000000000000000000,2026-05-18
864f39d66cac5b9670ad386360201cc7,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0,1,0.00000000000000000000,2026-05-16
c1e446d4ca0cb8922a083f0482d05d22,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.011,1,11.00000000000000000000,2026-05-14
78ebaa5b11ca3eb8a8fdcffd92e5994c,--RKy8gpet4,UClvfMTLKUOknQFfn9bN_70Q,https://www.youtube.com/watch?v=--RKy8gpet4,2025-09-05 11:00:05,Música para la mañana ☀️Musica para trabajar activo y alegre☀️Música para levantar el animo 2025 #65,0.023,1,23.00000000000000000000,2026-05-13
