Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
37c7d0ff-cbd8-4dd5-b12f-432e3e07cf9d,ed767d74-8c32-4a5d-a972-ca90d038649e,22755c59-50ea-446b-a770-4355b9432c52,d54d395f-d027-40fb-a19c-723d01f6a380,cd2f2c16-8b8c-40e4-ad35-8108fddbb9ea,2026-01-20 20:00:32.921988-08,2026-05-11 19:40:10.508622-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,t,2026-03-30 17:00:00-07,2026-01-18 20:00:09.104-08,nét đá,channel_deal,channel_relationship,,
37d43935-3b3c-45e8-80f4-33bbeae9520a,91c2dbff-98d8-47e8-ae80-1010048ecace,b77ccfa0-89dc-4990-b303-ca9fdd2c2260,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-30 02:18:52.148444-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,18b4ec55-c8aa-4859-abed-8719343ed6db,f,,2026-03-30 02:18:37.312-07,,channel_deal,channel_relationship,,
37d71a9a-b20e-4419-8761-a0f61c26202a,cd9f7c06-2b3c-4ebe-b1cb-fdcce71e8e9d,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,7f8c7782-d50e-4864-8ac5-febc7abef14c,2025-09-09 23:41:21.502515-07,2025-12-23 00:31:03.423279-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0ac4ac35-cf04-44f4-b45d-718c57c9aa2d,t,2025-10-26 17:00:00-07,2025-09-08 10:00:00-07,Nét đá,channel_deal,channel_relationship,,
37df270d-9b04-4e74-863e-fbfa960bac27,7576e8ab-1e1a-4a95-b770-f4efea6b6e6e,3191c2e4-cc10-4f78-bf0f-e9f493c71e1c,d54d395f-d027-40fb-a19c-723d01f6a380,a61e2437-628b-43e7-a32c-f948290dbba9,2025-08-05 21:42:12.966735-07,2026-03-12 01:43:42.538207-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,76089042-fa91-48f9-8691-c41ab20fdc5b,t,2026-02-11 16:00:00-08,,đá net,channel_deal,channel_relationship,,
37e1c2a9-050c-451a-8d44-1e687fbb3508,7d4851ca-bb3d-49ce-b8a3-61a470e59d55,70e3e9c9-5e1a-4ee8-8369-5d05b01e7053,a49192c4-8bb3-4976-a588-82de978a882e,,2026-06-26 18:09:53.257383-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,2ebfb5d2-afdf-4dbb-8c45-d632c6e61706,f,,2026-06-25 18:09:42.041-07,,channel_deal,channel_relationship,,
37f6cc63-7330-4f96-b99c-c43730a52da2,14dcfe0e-18cd-403e-be16-151ea9feb83b,3fa2e9b4-e1c3-47a6-8cd6-41e01af051f6,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:30:57.953905-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,85599e25-8c0b-4f0a-ae13-9a7f8106eeb9,f,,2026-01-14 18:30:39.877-08,,channel_deal,channel_relationship,,
37ff1aa9-934e-4668-be33-a92b8c947a46,3147e3e8-bdcb-4f57-a7a4-83ed7a8015e3,bd475d66-625c-4736-9297-ef83f494a6a4,d54d395f-d027-40fb-a19c-723d01f6a380,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-02-27 22:52:23.618296-08,2026-05-12 03:07:26.770304-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6d3464c0-d537-4bbf-9909-13378eca15ab,t,2026-05-11 17:00:00-07,2026-02-27 22:51:09.901-08,Kênh trả net,channel_deal,channel_relationship,,
382431bf-5bc2-4523-b7ef-c5ff9de58acd,1f8fc573-9e67-4351-93a6-85af17adacb8,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,d01cec12-7a37-4589-9076-71419dbad65e,2025-08-08 00:05:51.511219-07,2026-01-21 23:08:51.204135-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-01-21 16:00:00-08,2025-10-05 17:00:00-07,Trả Net,channel_deal,channel_relationship,,
38507e74-9655-4675-8d28-a8f0ec5133e2,48f4f7e3-35e7-483e-be36-44d221d53546,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-05-23 03:55:21.939119-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-05-23 03:54:36.553-07,,channel_deal,channel_relationship,,
3866cb6c-158f-453a-a30e-a3c2a9d3638f,bf5f3851-bdc5-4c92-bf10-f0fe505e94af,1f85f63d-3c83-4fe7-bc8a-8351e91963a7,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-26 23:48:33.054628-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,4ce48424-bb06-4df7-aa66-48e89a737e9f,f,,2025-12-26 23:48:30.336-08,,channel_deal,channel_relationship,,
386d1bfd-5578-4928-a4c1-530884b7abbc,acbf8b30-32f6-4ca6-ba0a-d2451131cd56,126bfef4-710f-4989-82b1-af9377c3c5f8,4cc9d7bf-fc7a-4381-a611-35b43914459f,f79b8896-78e1-41a4-b8a9-377c83f867d3,2026-03-05 20:56:26.250973-08,2026-05-27 18:53:57.387931-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,t,2026-05-19 17:00:00-07,2026-03-05 20:50:17.558-08,Tra kenh,channel_deal,channel_relationship,,
38740280-0dcb-4844-af68-a8234bfd2e0c,85a417a5-e756-4d9b-a442-07331e14210b,bd475d66-625c-4736-9297-ef83f494a6a4,d54d395f-d027-40fb-a19c-723d01f6a380,6ddb1ca7-6bd7-4d61-b6e3-56b6d5cde1fc,2026-02-27 22:52:23.618294-08,2026-06-05 00:18:22.707169-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,eb1b78a7-eddf-442d-8a52-ed7315cc0eb6,t,2026-05-25 17:00:00-07,2026-02-27 22:51:09.901-08,net đá,channel_deal,channel_relationship,,
388fc75a-3e37-4a85-9ed0-b87b7d6e38c8,ef84f3c7-9338-4848-a2d3-8b9461d2a277,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-12 19:31:52.173728-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-11 19:15:50.056-07,,channel_deal,channel_relationship,,
38cd7c94-5844-464d-9228-6affe3a7b210,25c3ef43-7455-4efe-8e7c-c888751743c3,4da59ebc-7512-4d45-829b-9ae2593ecfdc,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-17 04:19:42.183507-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-07-16 04:19:22.612-07,,channel_deal,channel_relationship,,
38df964a-fffa-48d2-9d48-9523ed499999,4b6ec9a1-e8d2-40e9-8b79-313471bfb2f0,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-01 04:04:09.03257-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2026-06-01 04:03:02.021-07,,channel_deal,channel_relationship,,
39276614-a965-4b6d-8037-27059fe44af5,c63d3765-0c22-4038-b5b0-67eb845372f6,4f66b06d-737c-4095-869a-7827dfd316a2,d54d395f-d027-40fb-a19c-723d01f6a380,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-11 18:04:58.106802-08,2026-07-28 19:37:11.690772-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a9eb8361-2800-4253-a96f-4368b9d4114d,t,2026-07-21 17:00:00-07,2026-01-04 18:04:27.832-08,đá net,channel_deal,channel_relationship,,
3934a5e5-f0c7-4cda-9389-68d8b86f64cc,2375ea7b-971b-4999-9787-b820c84cbf25,df2eeb57-b6c4-46b8-8029-515edafa5586,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-14 04:21:49.581192-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-08-12 04:21:12.972-07,,channel_deal,channel_relationship,,
3977d528-900f-46f3-a804-c882d2ef20bf,e0205cae-9bfc-4958-802f-a8fba296ad70,3a9deeed-b7e4-40ad-b2c2-07aba72723bc,d54d395f-d027-40fb-a19c-723d01f6a380,d54d395f-d027-40fb-a19c-723d01f6a380,2026-05-04 01:01:55.019224-07,2026-05-04 01:03:48.935843-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,5ecf29d9-174e-4128-9810-0026cffbb103,t,2026-02-03 16:00:00-08,2024-01-18 09:00:00-08,Trả kênh cho net,channel_deal,channel_relationship,,
3998f1ae-fc20-4108-89aa-f7cfb2d10877,e6f13730-238e-4531-9556-1ac49de557e1,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-31 00:42:19.543473-07,2025-08-13 23:03:44.152116-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,f,,2025-07-27 17:00:00-07,,channel_deal,channel_relationship,,
39b51599-ee55-4150-81fe-074c2517cdb3,0d256c34-2fee-425c-a42f-2414e4200928,cb5a3045-c537-497a-be84-ae19765e6ad2,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-03-12 01:57:52.957148-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,f,,2026-03-12 01:57:43.84-07,,channel_deal,channel_relationship,,
39bd6adc-aa9f-493b-b0a0-0399a0b4a1df,c423e826-5cae-4f3e-a81e-22190a65d8a8,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,a49192c4-8bb3-4976-a588-82de978a882e,2026-03-22 19:28:34.840948-07,2026-06-30 21:49:06.091414-07,36310203-8005-41dc-b51e-a8dc52960496,t,2026-06-30 21:49:12.094799-07,a49192c4-8bb3-4976-a588-82de978a882e,420f04da-fd7a-4e5e-b908-3527f8619205,t,2026-06-30 17:00:00-07,2026-03-22 19:28:23.301-07,Chuyển đối tác ngoài,channel_deal,channel_relationship,,
39d311c9-18a3-43b0-9c97-196d07da0e60,8267947d-11be-4daa-a278-9fd3ba61c873,1f85f63d-3c83-4fe7-bc8a-8351e91963a7,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:40:30.128058-08,,36310203-8005-41dc-b51e-a8dc52960496,t,2025-12-26 23:47:45.178202-08,43f06182-5eb3-4c65-a524-f723cf7ebfe9,4ce48424-bb06-4df7-aa66-48e89a737e9f,f,,2025-12-25 01:40:19.133-08,,channel_deal,channel_relationship,,
3a086ce7-a58d-4fd0-9a1f-2177351f84d3,2807a491-c8f8-4432-9442-f5ccd37bd2a2,a226fcb6-e514-46bb-ab08-ecba5298f382,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 19:01:39.770615-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,53bb3189-8a56-4f57-989e-5bc984a96185,f,,2025-12-24 19:01:11.739-08,,channel_deal,channel_relationship,,
3a0fa4c8-445e-48ea-8e92-d4bbd5c06421,e020a6f7-07ac-4535-9e73-7f1114a88944,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,3b0c7207-c878-4162-b222-118f60470206,2025-09-09 23:41:21.502516-07,2025-10-27 20:00:36.201044-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,0ac4ac35-cf04-44f4-b45d-718c57c9aa2d,t,2025-10-21 17:00:00-07,2025-09-08 10:00:00-07,Net đá kênh,channel_deal,channel_relationship,,
3a1497a2-02e0-4917-af94-a4a586a94f0a,3224cc0a-aac3-46f3-8d74-7f188c45349f,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-11 04:10:09.780044-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-11 04:08:58.25-07,,channel_deal,channel_relationship,,
3a2f56de-1582-44ac-ac1d-e00e84e2a3a7,24bfd63c-22b3-46fb-8953-b588ac45562f,8e31c4c0-7714-4b7f-920e-a079ec9b00ad,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-10-05 21:49:48.770132-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,32a11ab2-3362-4e3a-bfe2-dda229cd0204,f,,2023-03-09 09:00:00-08,,channel_deal,channel_relationship,,
3a5aa074-f1ac-469b-9f2d-3c01fbd9d8bb,bf9b6465-3ccd-452b-9d7c-5fefe74566de,17a961c4-fa95-4076-9406-b6afa280a96f,d54d395f-d027-40fb-a19c-723d01f6a380,d7963566-500a-402e-8180-762ffa9f348c,2025-08-05 18:49:57.667037-07,2025-11-10 00:40:21.967601-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,899cc328-dfce-46e1-ae61-f1ea2a6c6c2b,t,2025-10-21 17:00:00-07,2024-09-04 10:00:00-07,out net,channel_deal,channel_relationship,,
3a62d030-0a47-436e-84f2-4c8c0f3c2af5,069690c0-ad62-4e15-ad92-c220acf7ee5a,f4c5b432-2aa6-4fa3-a156-71ead1ce49b4,d54d395f-d027-40fb-a19c-723d01f6a380,95796530-5efa-448b-bb25-5126eba6f6b6,2026-03-18 01:41:26.952761-07,2026-06-29 20:48:19.54163-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,t,2026-05-18 17:00:00-07,2026-03-17 01:41:14.756-07,Xin trả kênh do không phân phối,channel_deal,channel_relationship,,
3a68c494-6469-44a1-bc36-987ff5785b51,5f78fcd2-e54c-483d-bdf4-ee74287c4dac,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2025-07-31 20:30:48.332954-07,2026-01-09 23:58:01.250771-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,8e6e9208-1008-44bd-8a02-50705fca2b78,t,2025-12-17 16:00:00-08,2025-07-30 17:00:00-07,18/12/2025: net hiển thị yếu - trả net,channel_deal,channel_relationship,,
3a6a3b69-c2f0-4d43-ac58-282a804da23e,c0617ea7-9b7b-419e-8148-989367526847,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,767992f5-d8e2-4101-ab70-a59c88eb1d6d,2025-11-03 19:26:25.069866-08,2026-04-02 00:50:16.74048-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,t,2025-12-22 16:00:00-08,2025-11-03 19:26:05.652-08,net đá,channel_deal,channel_relationship,,
3ad8d217-026f-4054-aee9-b4ec7034dfb1,56b8de18-c936-4de3-b527-b7296fa4cf20,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,ed86db9a-4911-4264-bef0-4fdde9c14e85,f87efae2-ed5b-43bf-b7ee-3d1f480fe8b5,2026-05-26 20:01:54.054511-07,2026-08-19 01:28:30.765108-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-18 17:00:00-07,2026-05-25 20:01:28.8-07,Không,channel_deal,channel_relationship,,
3b42eb00-b521-4f41-a995-a1f2e4f39149,c9336220-53cb-4b43-bd2f-e533ae5bc249,d2911231-419c-4470-b5ee-08f85f8d8bd4,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-01-27 18:14:53.386009-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e8f4e703-09c0-4b55-86ca-bb2d57c7df0c,f,,2026-01-27 18:13:47.424-08,,channel_deal,channel_relationship,,
3b80eb30-a3f7-44b2-b4af-099948263d46,8e503a6a-0d18-4dba-9495-e283ed70c38a,e59a5dff-87dd-4169-9da9-591ee2403760,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-12-01 18:46:25.803182-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,83640a65-1cfa-453c-8269-838407e03e29,f,,2025-04-20 19:45:29.444-07,,channel_deal,channel_relationship,,
3b845737-e17f-4030-920b-b2bf92813975,7548c78e-9f9e-4b23-8ca9-ab0de0064cb6,a226fcb6-e514-46bb-ab08-ecba5298f382,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 19:01:39.77062-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,53bb3189-8a56-4f57-989e-5bc984a96185,f,,2025-12-24 19:01:11.739-08,,channel_deal,channel_relationship,,
3b937d3f-c58d-4549-9a49-fd5d4c7c37ed,862e652d-089d-4672-9068-74d0e9e9b5b5,482dc365-c55a-4d72-b783-975a0fd006f4,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:43:29.871589-08,2026-02-12 23:20:14.184654-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,b270f862-ce12-4dba-89db-24584ac505c0,t,2026-01-21 16:00:00-08,2025-12-25 01:43:21.528-08,Đề xuất Unlink ngày 22/01/2026,channel_deal,channel_relationship,,
3ba9a0b8-b787-436a-94e4-429a0f931105,a7958f3d-cc64-4da4-96c1-80a60d74f395,9d435ff1-93ba-4bb3-9794-40db28df3c78,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-02 20:04:52.181904-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-06-01 20:03:56.075-07,,channel_deal,channel_relationship,,
3bb0c5d9-af53-41ee-b642-43d9674e25bd,749dd2d2-9e25-48e5-9d81-0d657cae09d6,8e31c4c0-7714-4b7f-920e-a079ec9b00ad,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-06 01:38:50.533545-07,2025-08-13 23:03:44.152117-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,32a11ab2-3362-4e3a-bfe2-dda229cd0204,f,,2023-03-09 09:00:00-08,,channel_deal,channel_relationship,,
3bef97c9-3afc-4ab1-98b9-fb1139261e23,a83811d5-ac70-4d3f-857d-a0a2e28e6b1f,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-12 19:31:52.173807-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-11 19:15:50.056-07,,channel_deal,channel_relationship,,
3bf54dbf-b89e-44b1-be55-7a807833cae2,9140b07a-b255-4b2a-8227-62cf4dbf3d38,3873f48d-2d16-4d9f-958a-8a8b93240fd9,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-08-03 01:13:08.377459-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,f,,2026-07-30 01:11:49.097-07,,channel_deal,channel_relationship,,
3c0e7f95-0182-4c46-a53d-01676df7831a,01e64498-882d-465d-a98e-114f5086b4f8,a226fcb6-e514-46bb-ab08-ecba5298f382,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-02-12 02:04:24.606201-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,18b4ec55-c8aa-4859-abed-8719343ed6db,f,,2026-02-12 02:04:15.566-08,,channel_deal,channel_relationship,,
3c19f9ca-dd78-4684-900e-ef32a98c260e,f56b3811-fd53-4b61-9ee6-28d1ba24f148,05bc4ace-2b0d-4e01-82c3-b719f31319c9,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:26:15.918777-07,2025-08-13 23:03:44.152118-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9f660153-a84d-4ba4-9b52-16b97d710191,f,,2025-05-27 17:00:00-07,,channel_deal,channel_relationship,,
3c1bc673-3c6c-4e6e-81d2-2e32898cc9ae,c423e826-5cae-4f3e-a81e-22190a65d8a8,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:24:58.422252-07,,36310203-8005-41dc-b51e-a8dc52960496,t,2026-03-22 19:28:09.68499-07,43f06182-5eb3-4c65-a524-f723cf7ebfe9,9a866ced-386d-42de-913f-6a0e7a464d58,f,,2026-03-22 19:24:40.334-07,,channel_deal,channel_relationship,,
3c3d31f0-da31-4205-88f2-0bcc975978e9,54e2aad3-3d1f-4233-ad8a-2f9fb45397d7,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 04:40:03.139605-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 04:38:03.275-07,,channel_deal,channel_relationship,,
3c7bb1b3-af92-41b2-9e9d-deff09476b90,a37bc9b0-2d33-4adf-b7fe-28e4bb3f7239,a226fcb6-e514-46bb-ab08-ecba5298f382,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 19:01:39.770622-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,53bb3189-8a56-4f57-989e-5bc984a96185,f,,2025-12-24 19:01:11.739-08,,channel_deal,channel_relationship,,
3c7f1c6a-64be-43eb-a2a2-8e8c53837522,0515d26d-bd0b-41bf-bc0e-fa2d050f56ac,4da59ebc-7512-4d45-829b-9ae2593ecfdc,2cd51d46-fd75-4248-bcbe-1641ada95366,,2026-06-24 04:40:03.139606-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-06-24 04:38:03.275-07,,channel_deal,channel_relationship,,
3c8a9ccc-480a-4f17-a42e-3ce0a2130b24,f123cb3c-45ed-48b2-b403-c9895cd36dd0,87b5a12d-e8ec-4150-bd17-597efbdbbc8a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-06 02:12:39.732061-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8c8bfac0-fca0-405e-9f28-26f58aa7c66b,f,,,,channel_deal,channel_relationship,,
3cb6abe0-f12d-479b-8f40-42434a65f72d,624a5a9c-f51b-4877-9c17-1b4c50b52921,a226fcb6-e514-46bb-ab08-ecba5298f382,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:37:48.847444-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6b8bcec2-3f2d-4766-bb5c-0dd2cb620d90,f,,2026-01-14 18:37:40.341-08,,channel_deal,channel_relationship,,
3cb8cbb6-73c4-4163-b142-9d0137ac3d18,350d1039-de8f-4a6f-89c4-2fce1f28f388,ac92ad91-aa0a-4939-b302-8548d4e0cf3c,ed86db9a-4911-4264-bef0-4fdde9c14e85,3d2d1ae6-edc4-4500-a857-c4325d3ac338,2026-06-07 18:59:18.359297-07,2026-07-26 18:54:02.169648-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d5a401c8-7060-4b69-a9ea-158c20d23d4e,t,2026-07-24 17:00:00-07,2026-06-04 18:58:29.049-07,Out net,channel_deal,channel_relationship,,
3cca7a63-4269-4db3-aacd-147494f6b109,beb6e162-f636-4afd-a862-3e3a0428c91c,f4c5b432-2aa6-4fa3-a156-71ead1ce49b4,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-03-25 19:19:59.985738-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,f,,2026-03-24 19:19:36.308-07,,channel_deal,channel_relationship,,
3d01fb37-e626-44ab-9742-5a7df02f0240,9b88c5b7-75a2-4982-8d27-8e7749f13c08,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-11 17:53:34.151162-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2026-01-10 17:49:44.131-08,,channel_deal,channel_relationship,,
3d079a57-5306-4930-95e5-17444fae6b5c,59502409-86e9-4a92-949c-b11442da9097,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-08 00:05:51.511221-07,2025-08-13 23:03:44.152118-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2025-06-12 17:00:00-07,,channel_deal,channel_relationship,,
3d0a33f3-471b-41b5-b0b1-7bb46c642a47,dc3e64ce-2cc0-4aba-b742-ec4e00f81ea6,b8287722-ac12-4ed8-be35-c3836eaf6a21,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-18 00:45:46.686913-07,2025-08-13 23:03:44.152118-07,448025a0-0ff7-4ed0-a917-399a73decef2,t,2026-06-04 01:45:44.929888-07,4cc9d7bf-fc7a-4381-a611-35b43914459f,69fb74b8-1f43-42dd-bbd6-13efc5cc66a2,f,,2025-07-16 10:00:00-07,,channel_deal,channel_relationship,,
3d4239d2-842b-46d2-b434-4919d2fcbe22,9f63b95d-c87e-4c22-a587-378592fe88db,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,a49192c4-8bb3-4976-a588-82de978a882e,,2026-07-19 17:58:02.001292-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,025bfee2-66e0-444f-a3f8-5cece8bd6345,f,,2026-07-13 17:57:44.362-07,,channel_deal,channel_relationship,,
3d50799b-0f0c-40e8-8046-8d671f4b3870,9b311022-3e18-4814-8d40-4a9add5e4697,126bfef4-710f-4989-82b1-af9377c3c5f8,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-11 20:12:56.541146-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87648a21-2a21-49f2-a94b-27d9f6dadbbf,f,,2026-06-07 20:11:14.05-07,,channel_deal,channel_relationship,,
3d54ab4a-6250-41ad-b0f1-0e995d7c04b0,f223e8c8-26ba-40cc-879d-662c25df7e4f,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-05-26 20:39:39.281842-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-05-25 20:39:13.746-07,,channel_deal,channel_relationship,,
3d6cb695-40a2-42b8-a155-1ed5096b9a1c,d3b80003-9042-428c-9267-09614ca9728a,3e67c2e3-241e-421a-9780-8933379ad2e4,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-13 04:39:24.117817-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,f85504f3-bfa9-4c42-b5c4-f0ebbb696c34,f,,2026-08-12 04:38:38.736-07,,channel_deal,channel_relationship,,
