dim_video_sk,video_id,channel_id,video_url,editing_code,published_date,video_name
96977f4478f9574ab538001360027b54,8DC_qH_9_SI,UCyszajcVixEHZuoP8hxYzMA,https://www.youtube.com/watch?v=8DC_qH_9_SI,HGED070F66EAFF104937936A21C1766EE761,2025-12-04 02:37:43,"Лучшее в жанре Deep House [2026] | Chill Mix, Deep Vibes и Night Drive | Deep Abyss [4K] [NO ADS] #9"
f30ead89263ca893c6f8fb592324c971,8DDxuHv6uEU,UC307lL5N5tFEYgjuIZqSZSw,https://www.youtube.com/watch?v=8DDxuHv6uEU,HGED8B7DEBD7AFDB44179D39DD6FF005950C,2026-07-21 22:05:20,"""432Hz | Fall Into Deep Sleep in Just 3 Minutes • Full Body Healing Frequency • Stress Relief #7"
5fc7c72ac7715e9e6e5aba29f341eb6d,8DEXkwAcRG4,UCztFUlH36auOQVgEg9prHRQ,https://www.youtube.com/watch?v=8DEXkwAcRG4,,2024-07-29 14:51:30,"Relaxing Music Relieves Stress, Anxiety & Depression 🌿 Heals The Mind, Body & Soul - Deep Sleep #348"
5999d1f76bcc879f1a7ebe564fcd3a7d,8DGZ8Fa8O6g,UC8YvhAnZyKx6r0jn0o5y5CQ,https://www.youtube.com/watch?v=8DGZ8Fa8O6g,,2024-07-12 14:27:52,Enhance Your Positive Mood with Morning Seaside Villa Ambience 🌥️Relaxing Bossa Nova Jazz for Work
7ba76951b919c9488fed2700a9f39b80,8DGrA6EDBHw,UCo8Z3Eyh-Tv_IySpPwv50Mw,https://www.youtube.com/watch?v=8DGrA6EDBHw,HGED0D314EAD801A4E19A228CF95CF987ED9,2026-03-07 02:16:48,Amazing 4K Ocean Adventure 🐳 Dive Deep and Marvel at Sea Animal in The Best 4K ULTRA HD Aquarium #5
c7f9497f3e3a69170dfea66622b1c2d2,8DJOg0jg8fM,UC307lL5N5tFEYgjuIZqSZSw,https://www.youtube.com/watch?v=8DJOg0jg8fM,HGEDAC1B99806FF54CAEBA81CBBE4AD3A9BF,2026-01-26 21:26:32,"528Hz + 432Hz – Healing Frequencies for Full Body and Emotional Recovery, Reduce Stress"
f98f746bf377b60647ae046397579c77,8DJWy6mF7tM,UCR1rmJIdl-fwC5sP12jx2YA,https://www.youtube.com/watch?v=8DJWy6mF7tM,,2024-08-28 06:35:09,"Fall Asleep in 21 MINUTES | Cures for Depression, Anxiety | Healing Sleep Meditation Music"
4a31eca3097de0721c10b656e244aeab,8DKUAt9eOEs,UCJYpI7rgmDomILpcywcWt8A,https://www.youtube.com/watch?v=8DKUAt9eOEs,,2024-12-05 00:00:05,Soothing music heals the heart and calms the nervous system🍀 Music for the soul and relaxation #10
ff020ece428c82b2bc050ec23feb988d,8DKcU4rg70c,UCmIfncM91fgP6XwO7IsbEBg,https://www.youtube.com/watch?v=8DKcU4rg70c,HGEDDA00D97337C845D5A03E32F89ADAE817,2025-11-12 00:00:23,"Peaceful Spa Ambience | Relaxation, Meditation & Calm Vibes"
452ecb9d8b27a410c7049321490be07a,8DM-qYMV0S4,UCw23krEvAYrTY3SZEiHJf0A,https://www.youtube.com/watch?v=8DM-qYMV0S4,HGED3EF3524926954701A55DC04242DC5BC3,2025-11-08 04:00:21,Most Incredible 8K Videos | Dolby Vision (4K/ 8K TV)
47c835f27da9ed697957e5c2156b282e,8DM3vhNZRUk,UCEMrpnVqb2FmTLoez2Qo47w,https://www.youtube.com/watch?v=8DM3vhNZRUk,HGEDA6445103B6CD4EBB86DE9E4B1062C5B0,2026-01-08 00:00:15,"Música SUMMER Alegre para Trabajar en Oficinas, Tiendas, Cafés | Música SUMMER En Inglés 2026"
4550149bf1bfa8b5f4cf42dbe15c803c,8DMPRcTel58,UCAZ2aKykOUFZtbkx-fRzSwg,https://www.youtube.com/watch?v=8DMPRcTel58,HGED695E5259F1D1444D961948A6C449E97E,2026-04-21 08:00:14,(No Ads) Fall Into Sleep in 5 Minutes • 432Hz Reiki Healing Music • Stop Overthinking & Anxiety
eb629e3660189bb3a2afa03b12921d32,8DNTrJrp1bY,UCJW3ePyqjsvKfHGsz7eetQA,https://www.youtube.com/watch?v=8DNTrJrp1bY,,2024-08-06 04:57:38,Norway Summer Vibe 🏞 Deep House Music Mix #wonderdeep #shorts
60760326c18e581778e3f8e513e6d739,8DOlQOh7efY,UCAAgQpx5ucanEBtMxYKrkaw,https://www.youtube.com/watch?v=8DOlQOh7efY,,2023-10-24 22:00:08,"Deep Feelings Mix 2023 🎶 Deep House, Vocal House, Nu Disco, Chillout Mix by Music Master #7"
a11a1bd98c157ca68236830b3268343d,8DP8uKmCdws,UCTYzO7mpr3p6iQmsoTqAlXg,https://www.youtube.com/watch?v=8DP8uKmCdws,HGEDFEA5344BD3BE4E6883F0B1067071D8B2,2026-03-28 02:35:38,Best Summer Chill Vibes Mix 2026 🍹 Relaxing Tropical Deep House Mix in 4K UHD | Aura Deep
621784d84d84c9ee2657e33c8478f9c2,8DQuRYrLvg8,UCo321irT9n7jsUr0uCAwb_A,https://www.youtube.com/watch?v=8DQuRYrLvg8,,2025-10-05 04:00:19,"Tibetan Zen Sound Heals The Whole Body, Emotional, Mental And Spiritual Healing - 432hz | Ep.1"
e43eaac6eb439d512ad62c9217ba3b28,8DRlW_W0z_A,UCj1zVbaOLrxHvCFm50qjzFg,https://www.youtube.com/watch?v=8DRlW_W0z_A,HGEDB9CC20179F5B4B63B3732B1D9BAD7E69,2025-08-13 09:30:06,"Лечебная Музыка для Снятия Стресса, Депресии, Усталости, Негатива, Детокс негативных эмоций #13"
89dd5797cc9483ceefe36ef43733ed42,8DSxdy_A0-0,UCrMsh8uWUAKUBf69TqUU3JA,https://www.youtube.com/watch?v=8DSxdy_A0-0,HGEDD540442B069B421795D6D644B5AC1F0A,2026-03-13 23:58:17,"Alok, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style - Summer Vibes #11"
0781cc5a309ba1acfbbe8408a16c952d,8DT1REEvmfM,UC7605AJXNdjmxyL3itTP0bA,https://www.youtube.com/watch?v=8DT1REEvmfM,HGED4371815B381D4FD6B68DE5F67ED84330,2026-04-10 04:00:06,"Лучшее от Вивальди 🍂 15 самых популярных произведений 🎵 Исцеление, расслабление 🎻"
75a2374aa2cb3f1110a1ba51361d5828,8DT9abkKyHs,UCDp80SOEtNukgtItlFNseng,https://www.youtube.com/watch?v=8DT9abkKyHs,HGED24A5845A86DA4D659BDE3C6C6D0A46DB,2026-01-14 16:30:14,Playlist | A Gentle Echo ⋆｡°✩ 🤍 Indie Pop & R&B | Calm Emotional Mix #3
17831a80452af71013788e29604f1e9e,8DTElI6X7_E,UCelz6es9miuSXvi_-fl9hhw,https://www.youtube.com/watch?v=8DTElI6X7_E,HGED129238A41A984E859EC24AA42B4C8D78,2026-04-22 08:46:31,Morning Worship Songs 2026 ✝️ Best Hillsong Christian Praise & Worship Music Nonstop
ff82ae0ccc5b16025c4132f085c083fe,8DU-Hu90yzk,UC2XPaIJR5WdW31tSa2uLg-g,https://www.youtube.com/watch?v=8DU-Hu90yzk,HGEDCDE63E6BAE6847FCB818D6F6D29F1411,2026-04-04 04:00:06,"Ondas Alfa de 432 Hz 💤 Restaura y regenera todo el cuerpo,sanación emocional,física y espiritual..."
16cc6f73556d2a36779bebe50c0454ad,8DUwSiRJAHY,UCF2ifOm4uzN-p1ov-3VLKqA,https://www.youtube.com/watch?v=8DUwSiRJAHY,,2023-11-26 03:00:09,Autumn Forest 4K • Scenic Relaxation Film with Peaceful Relaxing Music and Nature Video Ultra HD
0281c2003b9bb319b0388419cf80ebeb,8DUxj9i7a9g,UC6aXzoZ7LuvwiNNtp3HFx7A,https://www.youtube.com/watch?v=8DUxj9i7a9g,,2026-06-10 06:00:22,"☕ Piano Jazz Coffee Shop Ambience | Calm Music for Study, Reading & Deep Focus"
7ab8656025c03b68c097f9a299b34e8c,8DYF0b32v5g,UCmgsDuqi-9URMz4jHelUeiQ,https://www.youtube.com/watch?v=8DYF0b32v5g,HGED9A6E876FAD394E8E8D44E91B483F6632,2026-05-02 03:06:00,Positive May Latte Jazz | Soft Bossa Nova For Peaceful Mornings
bfd5463e7130c64ddc5ad0e726b1ea43,8DarA0cgAQc,UCdqv-3ASp5JdvzqfEGVKWSA,https://www.youtube.com/watch?v=8DarA0cgAQc,,2023-08-31 00:31:58,4K Greece Summer Mix 2023 🍓 Best Of Tropical Deep House Music Chill Out Mix By Imagine Deep #11
cb2b265bee168a0330b904c58153af00,8DasoOgzqek,UCvhQRfb1DTcZH3UeoAxrn5Q,https://www.youtube.com/watch?v=8DasoOgzqek,HGED9C139100C10249A3BE51F1B5B07A367A,2026-02-24 18:01:11,Sleep in Just Minutes • Ease Anxiety & Stress Fast • Deep Night Healing Music
6018435d418872fab55094939a598223,8DbYUHw_5zk,UCiy7o3whKWRy3vOA40UsFtA,https://www.youtube.com/watch?v=8DbYUHw_5zk,HGED85BA12A06AEC48FBA280086DEF419365,2026-05-20 10:30:02,(NO ADS) Pure Brain Massage Sleep Music | 528Hz | Melatonin Release and Anxiety Relief
c668d3a534217343ffbaba099792d704,8DcAoqW2I6Q,UC7q8u-yNA5gds4KZBuOcGxQ,https://www.youtube.com/watch?v=8DcAoqW2I6Q,HGED60557614D6BE4A93A40484864F0187AA,2026-01-07 20:00:06,"Alan Walker, Avicii, Kygo, Dua Lipa & Martin Garrix, The Chainsmokers Style 🔥 Summer Vibes #64"
707fb718df6ea374e7e6c2f0ed635172,8Dd2zPGn29Y,UCnsQGAvYOv_OHwZ6AuM4JkA,https://www.youtube.com/watch?v=8Dd2zPGn29Y,,2026-03-12 05:04:02,90 Minutes of Ancient Flute Music for Deep Relaxation
e945437ba29dc91a99a51d0a538b3b9d,8DeDQKsOE7Q,UChYwttrps9J5IxWCJs7NftQ,https://www.youtube.com/watch?v=8DeDQKsOE7Q,HGED7D509207EE91454FBB4A1F9847572065,2026-06-22 03:04:40,"432Hz + 528Hz - Fall Into Deep Sleep in 5 Minutes, Whole Body Regeneration, Remove Insomnia ★2"
d49e70db5a2bfbe6b4856d3d0dd35f55,8DfflYEdh3w,UCzbv_dKG-Fl7sv48NZFGNAQ,https://www.youtube.com/watch?v=8DfflYEdh3w,HGED15E36C7811504AAF94BF4DBE32AAE3FB,2025-07-11 01:00:16,Eska Przeboje 2025 🎶 Najgorętsze hity lata i najnowsza muzyka z Radia Eska
63b2bc0d92ddc8f05e5e6f7c160155aa,8DfvZEiNVMA,UCXqyINPHPAMOi1ky_wxEzKg,https://www.youtube.com/watch?v=8DfvZEiNVMA,HGED7A26C9CCBEF146AFB68B0CDD397BEE34,2026-07-02 00:50:17,Beautiful Piano Music to Calm Your Nervous System 🌿 Stress Relief
8c03b1f6fa67ff1629c9d2b81e2c46d6,8DiT0Urk5Cs,UCmXxHS692iSgxsyxHFLlALQ,https://www.youtube.com/watch?v=8DiT0Urk5Cs,HGED33E8C97E9A5640C4A2AFD3BF513FF381,2025-10-15 04:00:23,"Spa Music Relaxation 🌿 Calming Sounds for Deep Sleep 🌙 Relieve Stress, Anxiety & Depression"
8bd236b95ec814a254fa7ae87cc0e153,8Dj0f1Q5uGI,UC8eLk9pRk-EPwPF7Cw7DvcA,https://www.youtube.com/watch?v=8Dj0f1Q5uGI,,2025-11-26 09:00:12,"(No Ads) FALL ASLEEP FAST • Cures For Anxiety Disorders, Melatonin Release • Goodbye Insomnia"
708e1364f48f02858d0a7c6e5b987eb7,8DjJwpNaqyk,UCa1muAExVbEPwgXpLTbk22A,https://www.youtube.com/watch?v=8DjJwpNaqyk,HGEDE2709AB906764F33955DEC09D16E8C9D,2026-04-13 02:00:11,"Italy 8K | Timeless Beauty – Majestic Coastlines, Rolling Hills & Historic Villages"
8ee2f2869f0c56c21b3836fc1100f7d6,8Dk54CEsdhQ,UCUn_rJvzTERN9pZE7uIbfTw,https://www.youtube.com/watch?v=8Dk54CEsdhQ,HGEDB63C508CB3BD45D19FAE373B9DDB4CE5,2025-09-12 00:30:03,"Stress Relief 🌿 Great Relaxing Music, Soothing Music for Deep Sleep #1"
dd086e83435d4d077bb4f4470b227232,8DmD3yW952Y,UC8JYVHKe6k3EOBkejYSBDFA,https://www.youtube.com/watch?v=8DmD3yW952Y,HGEDED2DE7B44F3E4CA6906BF1C26C5ED651,2026-06-19 00:00:26,"Relaxing Music For Stress Relief, Anxiety and Depressive States • Heal Mind, Body and Soul"
b03acf1c34e7f599adcb5540c4e63819,8DmuIJ_a9o4,UC_BrWk74yF67_M0a9Kn9Pwg,https://www.youtube.com/watch?v=8DmuIJ_a9o4,,2022-12-13 15:29:32,"Soothing music for the nerves 🌿 healing music for the heart, blood vessels and relaxation"
bd4287c4bc3bbc48dd9e5eb8fbd3868e,8Dp5s_I7v2I,UCBz0vfE1omysBwo6nZwaMag,https://www.youtube.com/watch?v=8Dp5s_I7v2I,,2024-08-08 07:33:41,Escape Working Stress - Lantern 🏮 Piano Chillout Mix for your Relaxation and Stress Reliefs
cdbb635196527ea657667b0231a3d9bd,8DqqcSNFRe8,UCdVtuCOPIz_7r0v8PsHq8eA,https://www.youtube.com/watch?v=8DqqcSNFRe8,HGED3DD4EA88013745729F12A70FC279E12D,2026-06-28 04:00:06,"30 самых популярных классических мелодий 🎵 Бетховен, Шопен, Моцарт, Бах 🎁 Расслабляющие, целебные"
7aea9ccdb28dbdb74dbf1ea96d4731e2,8DuOL3hribM,UCVj9H1xzri6beXeU9LOjB6g,https://www.youtube.com/watch?v=8DuOL3hribM,,2024-09-17 04:00:12,"Alan Walker, Avicii, Kygo, Dua Lipa & Martin Garrix, The Chainsmokers Style  Summer Vibes #24"
936ffa21ab8d3d39d4a12e78b9f2dbc0,8DvZbQiXneM,UCxaG4S1ERusr_QCfDMak6yw,https://www.youtube.com/watch?v=8DvZbQiXneM,HGED4FFCE7C35569401899F68D55FB9E056A,2026-04-30 02:02:41,Спокойная и расслабляющая музыка 🌺 Музыка оздоравливает сердце и кровеносные сосуды #3
ffb077ec7c572b4abb66e31634dc37d8,8Dvx3A5wEcg,UCV2ymSHwGj-zAAxRuRSqj0w,https://www.youtube.com/watch?v=8Dvx3A5wEcg,HGED60CFF717FAED4D4DA1186F64C78BA055,2026-01-23 04:00:00,Tibetan Healing Sounds | Release Stress And Calm The Soul | Cleanse The Aura And Space
9194a6133916405488609039e3634a12,8Dyq4DG798o,UC53MdQbaUCe1zRSgd6btZnA,https://www.youtube.com/watch?v=8Dyq4DG798o,,2025-05-01 05:20:08,熊孩子玩自喷漆把自己喷成“包公”，自己崩渍大哭 家长边洗边笑 #萌萌哒
f3aaf0607132ce7fa035ca648b55746d,8E0eKEZgBwA,UCbDsKKkJjgFTRvw3vq_R_JA,https://www.youtube.com/watch?v=8E0eKEZgBwA,,2024-06-01 21:25:17,"Música Deep House Alegre para Trabajar en Oficinas, Tiendas, Negocios, Cafés - Deep House Mix #14"
514cf4e319addf62d0d1373da3a6adff,8E2Ntg5sZ8s,UC5d3C3CyWtbKFS1gDuNJ9lg,https://www.youtube.com/watch?v=8E2Ntg5sZ8s,HGED6F11D72A421C47C09E44BC9951D3A3FD,2026-06-03 04:00:06,"432Hz + 963Hz - Alpha Waves Heal The Whole Body and Spirit, Emotional Detox, Heal Body & Anxiety"
cd2eacacd7c0a344483c80be53b7d3f2,8E6y77XZnl0,UC4GugXrvrnfzlOscUiNTNbQ,https://www.youtube.com/watch?v=8E6y77XZnl0,HGED6B123B2A83894AEE93697B24DA2F0A95,2026-02-11 05:30:06,Relaxing Piano Music with Night Rain on Windows – Peaceful Dreams & Deep Sleep #20
0c38e7b7d62afa38485063e14fefe663,8E7lBXzWVa4,UCVIchTSDt69bi1VKLNaJR7A,https://www.youtube.com/watch?v=8E7lBXzWVa4,HGED20DDE885319A4EEC907B337EB5A1CA68,2026-06-03 09:00:32,Uncovering Japan ⛩ Where Shrines Keep Secrets | 4K Cinematic Documentary
756cde675af3d8763973307d2c462375,8E7yztB9iqQ,UChjnJRVP1mZQWpuVf3sDpww,https://www.youtube.com/watch?v=8E7yztB9iqQ,HGED15B8C6D950E84AB2A8BC3613CF744E34,2025-11-24 16:10:08,Успокаивающая музыка помогает снять стресс и тревогу 🌿 Музыка
fccc24753ae0d7f8f35c5b236aac849b,8E8e7asoqu4,UCuktghQz_MqTd53kwP9pt-Q,https://www.youtube.com/watch?v=8E8e7asoqu4,HGED9985692C63C54FA192DA059539387F6E,2026-06-09 08:41:14,"Restaura el sistema nervioso 🌿 Deja de pensar demasiado, música para aliviar el estrés"
efda886a86ee9f92d3fe9952afd88ad9,8E8y36yj7Rc,UCekpsdwrOqWDzRA6xBkyq1A,https://www.youtube.com/watch?v=8E8y36yj7Rc,HGEDAB4051D867F04D27ACE28A5E3082BD89,2026-06-23 02:15:08,Deep House Beach Vibes 2026 🌴 Summer Chill Mix in 4K UHD ☀️ Positive Mood
4bf8710c11a251428d2a890ea403c87b,8EBaPasNYVM,UCBXRedHEhHiyrRMmrB_ETFg,https://www.youtube.com/watch?v=8EBaPasNYVM,,2025-02-20 04:19:31,"Cozy Green Coffee Shop Ambience ❄️Smooth Winter Jazz with Snowfall by the Window for Work, Study"
451793189b2e536e1fb1a92ffb6fc2f3,8EE2YeF45Jw,UCQ3QdOuTMsDO7EGPczRtC5g,https://www.youtube.com/watch?v=8EE2YeF45Jw,HGEDDFB4617C16D54505AA0477E302124DDF,2025-03-11 14:14:41,"Lluvia Intensa y Viento 🌧️ Relájate, Duerme y Elimina el Estrés"
5e10a9e81ff87098edc3b2eb01f055be,8EEiCHEmHR0,UCBsv4eaVIfU30OUzPDeKqig,https://www.youtube.com/watch?v=8EEiCHEmHR0,HGED075C3A775408436FB78097892674AA71,2026-03-01 03:00:22,"Slow Relaxing Piano 4K 🌿 | Calm the Brain, Restore Energy & Ease Stress"
0fca05ca95f9bb8679705153c6ba707d,8EEuGtpHYV8,UCLyK6XlXhyzKvwEWxoNKAhg,https://www.youtube.com/watch?v=8EEuGtpHYV8,HGED97AEA0A00DDE4362AEB702EFC24C54A3,2026-05-20 08:36:30,The Best Relaxing Classical Music Ever By Mozart - Music for Studying & Brain Power
ebbaf6da279175d5488684aa9212b8ca,8EG7Q6UZ2zo,UCIC_WAxb7xtV52cU5Qh09Fg,https://www.youtube.com/watch?v=8EG7Q6UZ2zo,,2025-07-05 09:50:42,Beautiful Relaxing Music - Soothing The Heart With Gentle Melodies | Hello July !
0dfef776d6c18ba184ccb3163ce15335,8EGf13hqriA,UCZHji2N0VDtJRBaIlK-VpHQ,https://www.youtube.com/watch?v=8EGf13hqriA,HGEDE3179A9FECFF4B6BB1C211DB6DEE28A7,2025-09-05 04:00:06,"SUMMER AFRO HOUSE Sunset Mix 2025 (Avicii, The Weeknd, Coldplay, Diplo) - Summer Vibes #6"
3b0062173918add1fd10e2a6d3163682,8EGvTMy--78,UCs33-nIUai_ijmtAiAq5xNA,https://www.youtube.com/watch?v=8EGvTMy--78,HGEDD828DDFD85CF48C3AC5B77E20F0C15C3,2026-07-16 10:06:40,FLYING OVER HALLSTATT (4K UHD) – Soothing Music Along With Beautiful Nature Video - 4K Video UHD #1
6b97126e0e609f8b7f74a68ded1825b6,8EIJQPXz64U,UCwLbWhwEhUA4RGYPQ8nZTJA,https://www.youtube.com/watch?v=8EIJQPXz64U,,2024-06-30 13:05:27,Ibiza Summer Mix 2024 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024🍓 Chillout Lounge #52
0b0b22477205cee68f7e257e50db6372,8ELDRdaaWrY,UCFmxSZod6N4i5NxV7Y8R3tQ,https://www.youtube.com/watch?v=8ELDRdaaWrY,HGED4700AC0C95554577A6546440746F7E02,2025-09-17 10:32:22,"Лечебная Музыка для Снятия Стресса, Усталости, Детокс негативных эмоций"
060d8ab894bb9c047b0a230f2f1772ab,8ELSaFNYdos,UCy0pNsS-JnLN0s7-MzjH9Gw,https://www.youtube.com/watch?v=8ELSaFNYdos,HGED26A6E5630E334223BD3ECA3779458EF4,2025-07-15 03:02:42,"Fall Asleep • RELEASE MELATONIN • Heal Stress, Anxiety And Depression"
b2f6f65e9683e562d00db71f08d8d8fb,8EMWohvq3Ug,UClP73BekYJ3z9jXZAl1DNjA,https://www.youtube.com/watch?v=8EMWohvq3Ug,HGEDC1E3871120A4408C844B9DF729B5736D,2025-09-17 22:00:15,"Deep House Mix 2025 | Deep House, Vocal House, Nu Disco, Chillout By Selected Mix #222"
7278765a52a783cc77843177af2bbc8e,8EMmg2Nr3c4,UCIn8gn8KyxGoEKeq4t8o2bQ,https://www.youtube.com/watch?v=8EMmg2Nr3c4,HGED2F94DAF9CB5C4B90A790774502EEA9BF,2026-02-14 03:00:06,"15 самых прекрасных классических произведений для души и сердца ❄️ Моцарт, Шопен, Бах, Бетховен"
29f4abf8bac854c205069c45d84188d2,8EN5tE17TBE,UCpzxNsjpjMsHZLzL2j4xtTA,https://www.youtube.com/watch?v=8EN5tE17TBE,,2024-05-25 04:30:02,"POP LATINO 2024 🎶🏝️ Three Lovers, Dr. Bellido, Manuel2Santos, Kiko Rivera"
f2acb9467b60ccb1c845494e95c7764f,8ENRtWc618I,UCK63sL5RzIAQl1y17YCI4gg,https://www.youtube.com/watch?v=8ENRtWc618I,HGED0CF0E798369E41F1AADEE8BD3DB67C80,2026-08-03 03:46:22,432Hz + 528Hz + 963Hz • Fall Asleep Instantly • Deep Sleep Music for Relieve Stress and Anxiety
4846a742cdd45f39754f939f8fc726c8,8ENoO4TA-M8,UCqwzlU97z2Ncklrx0tiCKkw,https://www.youtube.com/watch?v=8ENoO4TA-M8,HGEDC4AC8877FB70443FACC51F8913E4BB14,2026-07-25 00:00:10,"Hermosa Música Relajante 2026 🌿 Calma El Estrés y La Ansiedad, Relaja Tu Mente y Tu Cuerpo"
46852f0430c6bcbf6d167b21647d5e71,8EPB9B7K6rQ,UCLEusLcCNeTZaGVNpKpn7BQ,https://www.youtube.com/watch?v=8EPB9B7K6rQ,,2025-11-26 07:00:21,Top 100 Christmas Songs of All Time 🎄1 Hour Christmas Music Playlist 2026
07bb3ac8aad63669914a8b9b2699daa3,8EPgNXzx22g,UC7wEncAYoKVcXqS9Btjo9Cw,https://www.youtube.com/watch?v=8EPgNXzx22g,HGED09B9B0FF02C94E2B8201E74166907FB8,2026-07-29 04:00:34,"50 Most ICONIC Classical Music that Everyone Knows | Beethoven, Mozart, Vivaldi, Haydn, Bach"
006c7e6af8d412323dba7d7092296cab,8ETyTuyKt9U,UC9Kc8IWT2CJxyL_9o9lwh-Q,https://www.youtube.com/watch?v=8ETyTuyKt9U,HGED822061B1FA524FA28B58DA2B422C3FE0,2026-04-14 18:59:39,(noads)Fall Asleep Fast 🌙 Calming Sleep Sounds to Heal Emotional Pain & Melt Away Stress (Deep Rest)
2d5d4032232ea32d8f354e59e750aa31,8EV3YuYD7qM,UCfdyhdY_-5AA4hRI8cW3zOg,https://www.youtube.com/watch?v=8EV3YuYD7qM,HGED8785C675152F4991AC44DF7D0007644C,2026-02-17 02:00:11,World’s Most Beautiful Places in 4K UHD | Cinematic Music | Ultra HD Nature Film
71f7bdc27b9d4cc4e2e8a2dbe1aba7b0,8EYXCkCUPbM,UCO1vGt_5XK82yoFbJtBAL3g,https://www.youtube.com/watch?v=8EYXCkCUPbM,HGEDF4697192DA6D48D6AAE8FC43F4879B5C,2025-06-26 00:00:15,"Calm Piano and Forest Ambience 🌲 Nature Sounds for Deep Sleep, Meditation & Emotional Healing"
3e9ae1b850942006b10781a6a9c6c8ca,8EYZ5M146cI,UCv-GDm7DCeBqKAc9rKwVctQ,https://www.youtube.com/watch?v=8EYZ5M146cI,,2025-11-05 15:30:00,Jingle Bells with Lyrics | Christmas Songs HD | Christmas Songs and Carols
109379d7f9bf17532b4c9a5a43b4737b,8EZWVcmqK8o,UCLsnEeB43zh--skL-DndhCA,https://www.youtube.com/watch?v=8EZWVcmqK8o,,2026-07-26 19:51:20,Coffee From Home | Soft Morning Café Ambience and Easy Bossa Nova Piano for a Peaceful Morning
12117e108a9cfe4baba1404a2e9aff3f,8EZo043ckKs,UC7_qNxfRzvQahFfSLkQ7WEQ,https://www.youtube.com/watch?v=8EZo043ckKs,,2025-12-12 18:00:00,𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 🎧 Christmas Pop for Best Friends 🎄 200% Holiday Mood Boost | No Ads
7d3ea4987160eaf85206ae2e8ef0e9c8,8EbovC5Xc9c,UCQqdbHdrTi8I9V9II3c06Ig,https://www.youtube.com/watch?v=8EbovC5Xc9c,HGED2F22462EBFFA4B0284B726C5DCA7A8E4,2025-05-06 04:00:06,"Classical Symphony – A Collection of the Greatest Works by Mozart, Beethoven, Vivaldi ,..."
33b9ef386f7310a56da94bf14193c238,8EcKfA9TRHM,UC5JlN03byWBWb3-vSWRQG4A,https://www.youtube.com/watch?v=8EcKfA9TRHM,HGEDE2962D2DE39D448586E0DEE7C9A76EBF,2026-02-11 01:13:00,The Best 4K Aquarium 🐠 Colorful Coral Reef Fish & Jellyfish - Relaxing Music for Sleep
17f147eb89911c5906a81f15f41d3b1f,8EdwFWksiJU,UCD90fziYsFWGcTXIEFcqw5A,https://www.youtube.com/watch?v=8EdwFWksiJU,HGEDD26E8A3CEB924CDFADF8A0C984403C77,2025-07-06 02:24:28,"Summer Vibes 2025🍓Best Chill House Mix🍓Alan Walker, Kygo, Coldplay, Martin Garrix, Dua Lipa Style"
422e46565fab4d431ed13a2ba586ce69,8Ee5ZJZ9N-M,UC0d3LP5g6CPc1OuIMNhSVoA,https://www.youtube.com/watch?v=8Ee5ZJZ9N-M,HGEDCC600759196043F293A99176083A4FE1,2026-01-11 08:00:16,pov: you don't love me back (playlist) | Soul Serenades
e1d70c255768e08fb1525ca5d02df1d8,8Ef4b_wKC94,UCqJWSY7nFrMiq6MgDKhaudQ,https://www.youtube.com/watch?v=8Ef4b_wKC94,,2024-09-04 11:41:10,"432Hz - Full Body Healing Frequencies, Spiritual Detox, Emotional And Physical Healing"
8b8c09245b6c78fe305c2af304229628,8EgdJ1Rs070,UCWUXG8C6FJYH4p4QI8crH_Q,https://www.youtube.com/watch?v=8EgdJ1Rs070,HGEDD88DC2F725F148A88D4DCE221AD1AEB3,2025-05-22 20:11:40,Phi Phi 4K UHD | Scenic Spring Drone Film of Paradise | Relaxing Piano Music
d1d26cc593291dad2c808b77ee5cd53f,8Eh7c2avPUs,UC8E1xhgdQyVSNmjsfjqTHVw,https://www.youtube.com/watch?v=8Eh7c2avPUs,HGED56021D3FD33641EF82F36DD8A0B59AA4,2025-06-30 04:00:14,"432Hz + 963Hz + 528Hz | The Deepest Healing: Whole Body Regeneration, Relieve Stress and Anxiety"
6af776352f5089e2d4e21abd141fd303,8EhM4Y9Vwnw,UCdVtuCOPIz_7r0v8PsHq8eA,https://www.youtube.com/watch?v=8EhM4Y9Vwnw,HGEDE7DE63784C944E5C92FF2254DD15A76D,2026-05-06 04:00:06,"Most Beautiful Classical Music You Should Listen to Once in Your Life ✨ Chopin, Mozart, Vivaldi"
2791e67645d8572a67a8d3bc03ca2b07,8EiJgsLCyAo,UC4SAkQro9yAuShfpf6M-vrA,https://www.youtube.com/watch?v=8EiJgsLCyAo,,2023-08-27 09:45:07,"The Best Classical Music Of Beethoven | Motivational Classical Music, Concentration Music For Summer"
b165efdf2f93e45cf4a80d443855e5d6,8EkuFo3Mx_4,UCynsdA2QgRlgYfQt8s42n4Q,https://www.youtube.com/watch?v=8EkuFo3Mx_4,HGEDA881CD33AF924938AC41D1618C5BC7A1,2026-02-20 02:00:26,"Positive Morning Jazz ☕ Sunny Café Vibes & Soft Bossa Nova for Focus, Relax & Happiness"
