Id,YoutubeChannelId,Title,Description,RevenueStatus,ThumbnailDefaultUrl,ThumbnailMediumUrl,ThumbnailHighUrl,Country,CreatedAt,BannerExternalUrl,DefaultLanguage,CustomUrl,PlaylistUploadId,GoogleCloudApiTokenId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,SubscriberCount,VideoCount,ViewCount,IsMonetized,ChannelStatus,LastCrawlDataAlysticTimeUtc,LastCrawlDataV3TimeUtc,SuspendedTimeUtc,RevenueAna28Days,RevenueUS28Days,View48h,AverageViewDuration,AverageViewPercentage,IsCopyrightStriked,IsDied,IsCommunityStriked,TotalEstimatedRevenue,_source_id,_source_connection
3147e3e8-bdcb-4f57-a7a4-83ed7a8015e3,UCzPpDv5tG4ZDXBBsm3NKbqg,Relax Your Heart,"Пусть эта нежная музыка поможет вам расслабить сердце и успокоить ум. 🌿
Мягкие фортепианные мелодии в сочетании с умиротворяющими природными пейзажами создают успокаивающую атмосферу, которая снимает стресс, тревогу и излишние размышления.

Эта расслабляющая музыка идеально подходит для сна, медитации, учебы, йоги, спа-процедур или просто для отдыха после долгого дня. Спокойный звуковой ландшафт приглашает вас замедлиться, глубоко вдохнуть и воссоединиться со своим внутренним покоем.

Закройте глаза, снимите напряжение в сердце и позвольте музыке привести вас в состояние глубокого расслабления и эмоционального исцеления. ✨

Уделите немного времени себе, расслабьте сердце и позвольте спокойствию наполнить вашу душу. 🎶
",0,https://yt3.ggpht.com/oHxy_pI1-gYlY9YSAcR32UX2Jmxbplwitkjf-_H_y_tYWSKXajcw-mZ4DVj4iJMhjhZgilvx=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/oHxy_pI1-gYlY9YSAcR32UX2Jmxbplwitkjf-_H_y_tYWSKXajcw-mZ4DVj4iJMhjhZgilvx=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/oHxy_pI1-gYlY9YSAcR32UX2Jmxbplwitkjf-_H_y_tYWSKXajcw-mZ4DVj4iJMhjhZgilvx=s800-c-k-c0x00ffffff-no-rj,,2026-02-25 12:20:39.032792,https://yt3.googleusercontent.com/73ID6nN7Gq9_hK25sjP2ICwNb2HSERtXjbDJ0gp1XHIrqUOr2CoH_4b0vpaJZNSpI0Vu9Atdzw,ru,seeenmar7,UUzPpDv5tG4ZDXBBsm3NKbqg,b010e3a8-30be-4edb-96d8-6ad5f609d211,2026-02-27 22:52:23.581066-08,2026-05-12 10:01:14.066049-07,,,f,,,1,50,174,f,1,2026-05-08 17:00:00-07,2026-05-11 10:01:09.460115-07,2026-05-12 10:01:14.009616-07,0,0,1,262,1.2,f,f,f,,channel,channel_channel
317338d1-1d38-49cf-afd6-6ec2ce435d5b,UC7Y4VT_7L3Kl7dxlZu3mPxQ,4K Travel Documentary,"🌍 Welcome to a world of breathtaking beauty in stunning 4K resolution — where every scene is designed to be felt, not just seen.

✨ There are places in this world that words can’t fully capture — only experienced through silence, light, and motion.
🎬 '' 4K Travel Documentary '' is a journey through those places. From misty mountains at sunrise to quiet streets glowing under city lights, each film is crafted to immerse you in the beauty, rhythm, and soul of our planet in ultra-high-definition clarity.

🎹 Accompanied by soft, flowing piano melodies, every moment becomes more than just a view — it becomes a feeling. A chance to slow down, to breathe, and to drift into a peaceful state of mind.
🌿 More than just travel, these are moments of stillness — a space to reconnect with something deeper beyond the noise of everyday life.

❤️ If you enjoy these journeys, don’t forget to like, subscribe, and share to support the channel and explore more of the world in 4K.
",0,https://yt3.ggpht.com/Yp8Wfiqi0pxsQYKtG4kXIGaamBoeJBGM1XwMqY1HuvfLy8I5aLs3Xy1Pj7aIiYkUNROwB5g9Y9E=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Yp8Wfiqi0pxsQYKtG4kXIGaamBoeJBGM1XwMqY1HuvfLy8I5aLs3Xy1Pj7aIiYkUNROwB5g9Y9E=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/Yp8Wfiqi0pxsQYKtG4kXIGaamBoeJBGM1XwMqY1HuvfLy8I5aLs3Xy1Pj7aIiYkUNROwB5g9Y9E=s800-c-k-c0x00ffffff-no-rj,US,2026-03-18 02:29:26.451176,https://yt3.googleusercontent.com/QPY5GjUTF9fxviok4gyGX-e9I0-XAt9QUd-OHU8Tt7U8TLXMBA4Wk-p1POSFggcGifr0yEWD6Cw,,traveldocumentary4k,UU7Y4VT_7L3Kl7dxlZu3mPxQ,17b24e93-a825-4e07-8cdd-d7ea0efb4138,2026-03-29 02:09:22.152353-07,2026-08-21 17:05:34.059999-07,,,f,,,60,11,3719,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031073-07,,0,0,0,7480,7.14,f,f,f,0.0,channel,channel_channel
31804fe9-1fc2-485d-8a8d-3a59a5eb940b,UCdA0-8d8wdwkiGEqHjF7kiQ,Ocean Discovery World,"🌊 Ocean Discovery World takes you on a cinematic journey beneath the oceans — revealing hidden worlds, mysterious creatures, and incredible stories few ever witness.
Explore massive trenches, ancient shipwrecks, powerful predators, giant marine animals, and fragile ecosystems that sustain life on Earth. Through stunning 4K documentaries, we uncover the beauty, danger, and mystery of the underwater world — from whales and sharks to deep-sea wonders.
🎥 Cinematic Ocean Documentaries
🌊 Deep Sea Exploration & Marine Life
🐋 Giants, Predators & Hidden Ecosystems
If you love the ocean and want to join these expeditions into the unknown, hit Subscribe now! Every subscription helps us reach 1,000 subscribers and create more epic underwater content.
Dive deeper. Stay curious. Discover the unseen side of our oceans.
Welcome to Ocean Discovery World — Subscribe & join the journey!
",0,https://yt3.ggpht.com/QJ8QphTLrohD2aEjP8JIYCrfSkpkkqkvkfYSP7P8KP1c3uhMY3DfnhTdnOsjFrzBYCjWp00HLA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/QJ8QphTLrohD2aEjP8JIYCrfSkpkkqkvkfYSP7P8KP1c3uhMY3DfnhTdnOsjFrzBYCjWp00HLA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/QJ8QphTLrohD2aEjP8JIYCrfSkpkkqkvkfYSP7P8KP1c3uhMY3DfnhTdnOsjFrzBYCjWp00HLA=s800-c-k-c0x00ffffff-no-rj,US,2026-07-13 08:00:14.941344,,,oceandiscoveryworld8386,UUdA0-8d8wdwkiGEqHjF7kiQ,394ffda3-55ef-442d-a67f-70da7a2ab8a5,2026-07-19 17:58:01.990607-07,2026-08-21 17:05:37.587232-07,,,f,,,269,17,76587,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031077-07,,0,0,8605,2491,15.47,f,f,f,0.0,channel,channel_channel
31855f4b-8078-4098-8602-752e97299039,UCOHMbG_e-5gX_mVbL6ixq8A,Holy Prayer Music,"Holy Prayer Music is a place for worship, prayer, and quiet moments with God.

Here you'll find carefully curated playlists of gospel and worship songs designed to accompany daily prayer, personal devotion, and times of reflection. Through meaningful lyrics and uplifting melodies, each song is chosen to encourage faith, bring comfort, and help create a deeper connection with God's presence. Whether at the beginning of the day, during a moment of need, or in the stillness of the evening, these songs are here to support a life centered on prayer and trust in God.

Take a moment to pause, listen, and let every song become part of your conversation with Him.

#worshipmusic #gospelmusic #christianmusic #praiseandworship #HolyPrayerMusic",0,https://yt3.ggpht.com/4426t-CECFsx1osrCzqDwC_oeNkiIHa41nUXZ4-Wq4LCSJdxnT2AklusbmuHAIZ9CVrLKDws=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4426t-CECFsx1osrCzqDwC_oeNkiIHa41nUXZ4-Wq4LCSJdxnT2AklusbmuHAIZ9CVrLKDws=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4426t-CECFsx1osrCzqDwC_oeNkiIHa41nUXZ4-Wq4LCSJdxnT2AklusbmuHAIZ9CVrLKDws=s800-c-k-c0x00ffffff-no-rj,US,2026-06-08 07:25:28.844267,https://yt3.googleusercontent.com/fpHvXadTMzA7NlmCm8Gjc1HjsLcEFqF3iOjSNKVOYKV6ke31Fx1-PgjJuXka14CurwkrD5Eo,,holyprayermusic,UUOHMbG_e-5gX_mVbL6ixq8A,8c5621e0-6ca2-4e41-92ce-0d6e20e6ae4a,2026-06-11 20:12:56.504258-07,2026-08-21 17:05:38.856764-07,,,f,,,688,62,141890,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.126432-07,,0,0,9631,834,24.54,f,f,f,0.0,channel,channel_channel
31b3ff5f-c91d-4129-9fae-2cb930437cfc,UCcG5L26rWdYAP0kC9m741OQ,zzz.,"Let the music hold you. I wish you soft hours.
Lo-fi sounds for your quiet days and dreamy work sessions. ✶⋆.˚
",0,https://yt3.ggpht.com/8YINUwvJxXkU2fvWFNBE0yR1GYFRaCUoKTBHWVa-Dp-JoNOpemAEiK2PpIEetIPXLDNi3d74=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/8YINUwvJxXkU2fvWFNBE0yR1GYFRaCUoKTBHWVa-Dp-JoNOpemAEiK2PpIEetIPXLDNi3d74=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/8YINUwvJxXkU2fvWFNBE0yR1GYFRaCUoKTBHWVa-Dp-JoNOpemAEiK2PpIEetIPXLDNi3d74=s800-c-k-c0x00ffffff-no-rj,US,2025-07-31 08:17:44.069162,https://yt3.googleusercontent.com/68r5tkz6Agn9ah79AyDhaQQWVyZCRLGoXyZwI515Tgv9s0IdbDu9TCWS2smEBmu9h8OTgjDG64U,,zzz.sounds11,UUcG5L26rWdYAP0kC9m741OQ,d9ebed59-ebb2-45e4-89c5-9734b611215d,2025-08-21 02:12:15.113647-07,2026-08-21 17:05:37.864723-07,,,f,,,8,0,0,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031079-07,,0,0,0,0,0,f,f,f,0.0,channel,channel_channel
31bad916-02d1-42f4-a21a-e4a6f227df60,UCP-FC5vkSPTBF7lBN3rJ74Q,4k Relaxation Music,"🏔️🎥 Welcome to relaxing music on Relaxing 4K Music channel

Relaxing 4K Music Channel in sensational 4K resolution features spectacular nature videos perfect for deep relaxation, meditation, study, sleep, healing, stress relief and more in the industry-leading, detail-oriented 4K quality that brings nature into your home.

Relax and enjoy the scenery of our beautiful world. Please support us by clicking ""Like"", ""Share"" and ""Subscribe"" so we have more motivation to create even better products.

Thank you!
",0,https://yt3.ggpht.com/J83W4gjgSwM-2D92HyZA6TXR16_PJTl3C0OIC-a37aUBcO4NdttWQM488Z_OrXPrhUIJpe_ILkw=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/J83W4gjgSwM-2D92HyZA6TXR16_PJTl3C0OIC-a37aUBcO4NdttWQM488Z_OrXPrhUIJpe_ILkw=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/J83W4gjgSwM-2D92HyZA6TXR16_PJTl3C0OIC-a37aUBcO4NdttWQM488Z_OrXPrhUIJpe_ILkw=s800-c-k-c0x00ffffff-no-rj,US,0001-01-01 00:00:00,https://yt3.googleusercontent.com/gIhCzOdOc2JX12zVf39xvqRjuXuIy8zCDnhILthOrLPxT6gSwrZKahUvlDzVYDhWEPMqXhYu24M,,4krelaxationmusic0492,UUP-FC5vkSPTBF7lBN3rJ74Q,,2026-01-08 21:31:14.951627-08,2026-08-21 10:01:02.191182-07,,,f,,,1360,336,124300,f,0,,2026-08-21 10:01:02.126436-07,,,,,,,f,f,f,,channel,channel_channel
31c59d7d-26dd-40b9-8c6b-8a394fdf7dd5,UCPCYGDI4dVu7XdyGvLQyQxw,Moonbeam Lullaby,"Welcome to Moonbeam Lullaby – where soft dreams begin and peaceful nights unfold. 🌙💫

This is your cozy little corner of the night, filled with gentle lullabies, calming melodies, and dreamy moonlit visuals designed to help you relax, feel safe, and drift into deep, natural sleep. Whether you're winding down after a long day, soothing a busy mind, or helping your little ones fall asleep, our music wraps you in a warm, comforting atmosphere.

✨ On this channel:
– Deep sleep music for relaxation & emotional healing
– Soft piano lullabies and ambient night soundscapes
– Dreamy, moonlit visuals for a calm and cozy bedtime vibe

Let the quiet glow of moonlight guide your breathing, soften your thoughts, and carry you gently into restful sleep. 🌌💤

Subscribe to Moonbeam Lullaby and press play whenever you need a moment of peace, comfort, and sweet dreams.
",0,https://yt3.ggpht.com/FOwp8t0piGjBeJ_oMVCwrhhm5HX-sPm3oiWrxu1fApiJTlHRMHLAdKO556QylImtv1TbLBObEQQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/FOwp8t0piGjBeJ_oMVCwrhhm5HX-sPm3oiWrxu1fApiJTlHRMHLAdKO556QylImtv1TbLBObEQQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/FOwp8t0piGjBeJ_oMVCwrhhm5HX-sPm3oiWrxu1fApiJTlHRMHLAdKO556QylImtv1TbLBObEQQ=s800-c-k-c0x00ffffff-no-rj,US,2026-05-01 07:50:38.798125,https://yt3.googleusercontent.com/0grASkkzcnLk2sSx3YOy2FMdce96B_dJ-MlhdgHplhNowKLSdnK5mdujnzHUkSn9cZ11sP_a9m0,,moonbeamlullaby1,UUPCYGDI4dVu7XdyGvLQyQxw,3dd106f5-4042-40d3-b687-4ba8d8669ab6,2026-05-12 20:03:24.525956-07,2026-08-21 17:05:40.256488-07,,,f,,,1520,40,396288,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.126441-07,,0,0,186,3227,26.13,f,f,f,0.0,channel,channel_channel
31d8c5c9-e7ff-4364-a9bd-60fc894ec1c3,UCIiR-xzTHlU2dCGLF2IqovQ,Tranquil Jazz Retreat,"
",0,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s800-c-k-c0x00ffffff-no-rj,US,2026-02-04 06:12:16.665842,,,tranquiljazzretreat11,UUIiR-xzTHlU2dCGLF2IqovQ,,2026-02-12 01:48:29.742461-08,2026-08-21 10:01:07.105705-07,,,f,,,10,0,0,f,0,2026-04-19 17:00:00-07,2026-08-21 10:01:07.03108-07,,0,0.05,16,1010,8.77,f,f,f,,channel,channel_channel
3215b0f6-9cd3-49b0-9ee3-79e353889756,UCiy7o3whKWRy3vOA40UsFtA,Relaxęd Melodięs,"Relaxęd Melodięs is a sanctuary of calming soundscapes designed to guide your mind into deep relaxation, emotional balance, and restorative sleep.

This channel focuses on Alpha brainwave frequencies, helping to gently slow your thoughts, release mental tension, and create a peaceful inner state — the perfect bridge between wakefulness and sleep. Our music is crafted for healing, stress relief, anxiety reduction, meditation, and falling asleep naturally.

✨ Perfect for:
• Deep sleep & insomnia relief
• Alpha wave healing & mental clarity
• Stress, anxiety & emotional reset
• Late-night relaxation & mindful rest

No distractions. No rush. Just smooth, flowing melodies and soft frequencies that let your mind drift, heal, and rest.

Put on your headphones, dim the lights, and let Relaxęd Melodięs carry you into stillness.

🌙 New uploads regularly • No ads • Designed for night listening
",1,https://yt3.ggpht.com/7wuKuv62tFmKsz0kYqBryLtEbTIlLliyJAR0D7zlivHRDt__t-4kPLaRXzouk8iM0amzI9oQKVE=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/7wuKuv62tFmKsz0kYqBryLtEbTIlLliyJAR0D7zlivHRDt__t-4kPLaRXzouk8iM0amzI9oQKVE=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/7wuKuv62tFmKsz0kYqBryLtEbTIlLliyJAR0D7zlivHRDt__t-4kPLaRXzouk8iM0amzI9oQKVE=s800-c-k-c0x00ffffff-no-rj,US,2026-01-21 09:21:23.215526,https://yt3.googleusercontent.com/9ymjuQjrdoT4bWgYh73XfzZOGF2UIBqGINP9wJhdTprx-ZULla9vPTa_s2ZR2q6a6pZ0y-SwlA,,relaxedmelodies2626,UUiy7o3whKWRy3vOA40UsFtA,12ec16b7-2111-44c8-bbc1-a33a4a48c5db,2026-01-22 20:45:40.555712-08,2026-08-21 17:06:12.260287-07,,,f,,,2440,194,369420,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.126447-07,,100.44,67.83,358,3480,732.37,f,f,f,933.89,channel,channel_channel
3220a818-3d12-41bc-abae-d9f40c991194,UCk3DChAA9me0FQZgQ2tZM8g,8K Ocean Vista,"Hello everyone, I’m Emma — the creator behind ""8K Ocean Vista"".

Welcome to a peaceful underwater paradise where crystal-clear waters, colorful marine life, and soothing ocean melodies come together to create a truly relaxing experience. Every journey takes you beneath the waves to discover vibrant coral reefs, graceful tropical fish, and the incredible beauty of the ocean in stunning 8K HDR.

Our videos are designed to help you unwind, relieve stress, improve focus, and enjoy moments of calm through breathtaking aquarium scenes, mesmerizing sea creatures, and gentle relaxing music. 

If you love aquariums, tropical fish, ocean landscapes, and the calming wonders of marine life, you've found your perfect escape.

🌊 Let the beauty of the sea refresh your mind, relax your body, and brighten your day.

👉 Subscribe to ""8K Ocean Vista"" and join us as we explore the world's most beautiful underwater landscapes in breathtaking 8K.

",0,https://yt3.ggpht.com/l8YNegxjiGKTnG15XAU4vm8FVUAIcFffdVXivB2tMY-3T4WaNaHw2ihC5Pyb8gQr2cpD-hds6LA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/l8YNegxjiGKTnG15XAU4vm8FVUAIcFffdVXivB2tMY-3T4WaNaHw2ihC5Pyb8gQr2cpD-hds6LA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/l8YNegxjiGKTnG15XAU4vm8FVUAIcFffdVXivB2tMY-3T4WaNaHw2ihC5Pyb8gQr2cpD-hds6LA=s800-c-k-c0x00ffffff-no-rj,GB,2026-07-06 11:02:01.591378,https://yt3.googleusercontent.com/W2UJk697wMZBb37h5rlkFhqC0eo0-naAGQp48SmF_BVkReSZ-ITha8czLSqMduGyTvyxa3X2,,8koceanvista2,UUk3DChAA9me0FQZgQ2tZM8g,1280900a-1ccb-4e58-bcab-40f1aca1b569,2026-07-19 18:11:18.046637-07,2026-08-21 17:05:40.177289-07,,,f,,,1,40,67,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.126452-07,,0,0,4,718,6.42,f,f,f,0.0,channel,channel_channel
3224a78a-aaf1-4088-b5eb-5202fb57bfe6,UC7JnIYJEPmoxXJdYb1BhrnQ,8K Scenic Relaxation,"Hey I'm Bruno! I make videos on 8K Scenic Relaxation, also photography, many cameras reviews, travel videos, tech & more. I'd love for you to subscribe and join our great community!

Let me know about your thoughts sending an email to: relax@wondermusic.us

Let´s Be Great!
",1,https://yt3.ggpht.com/KCyrUoIvGaEENCgjcl2ZQbHzEodFwZtUFecVfumbwq2w_K_wfmlERcTlb5RtGfAEfLJNw14V=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/KCyrUoIvGaEENCgjcl2ZQbHzEodFwZtUFecVfumbwq2w_K_wfmlERcTlb5RtGfAEfLJNw14V=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/KCyrUoIvGaEENCgjcl2ZQbHzEodFwZtUFecVfumbwq2w_K_wfmlERcTlb5RtGfAEfLJNw14V=s800-c-k-c0x00ffffff-no-rj,NO,2023-02-09 09:13:03.664062,https://yt3.googleusercontent.com/f_w3i0YLjz1jJ_TQztBLz1J3uJDRko1vBTmwQLgGI_6qM8oJ5XaXtssL5SDk1OYubIeCLUk6,,scenicrelaxation8k,UU7JnIYJEPmoxXJdYb1BhrnQ,286ec911-dacc-4b0f-9d16-d72fbbde85f4,2025-05-04 01:28:28.51729-07,2026-08-21 17:07:49.253455-07,,,f,,,177000,117,116036707,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031082-07,,12.38,4.27,68646,2397,13.01,f,f,f,310027.77,channel,channel_channel
3224cc0a-aac3-46f3-8d74-7f188c45349f,UC9AxAisKSmQJ6kFv8-zN5dw,Afro Solar,"☀️ AFRO SOLAR

Aquí encontrarás sesiones de Afro House llenas de percusión orgánica, melodías profundas, ritmos cálidos y esa energía especial que aparece cuando el sol comienza a caer. Sonidos creados para acompañar viajes, tardes de verano, días junto al mar o simplemente esos momentos en los que necesitas desconectar.

Ponte los auriculares.
Sigue la luz.
Deja que el ritmo te lleve.

☀️ Esto es Afro Solar.

",0,https://yt3.ggpht.com/e6vrBa1kLpdJOaX6bdqvxM0Li1iAMrZW75KcpIon5zj45g0_jqB0xxoch4ZWeSGElhwBh3m2jQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/e6vrBa1kLpdJOaX6bdqvxM0Li1iAMrZW75KcpIon5zj45g0_jqB0xxoch4ZWeSGElhwBh3m2jQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/e6vrBa1kLpdJOaX6bdqvxM0Li1iAMrZW75KcpIon5zj45g0_jqB0xxoch4ZWeSGElhwBh3m2jQ=s800-c-k-c0x00ffffff-no-rj,ES,2026-08-11 09:41:16.762491,https://yt3.googleusercontent.com/Zjwveq1oDKEUFWbW9AEaZrn65k-m49wVwFZFria_rCCIB_3NEJplx1vZLVP9NJ_ktGaGRzLY,,afrosolar,UU9AxAisKSmQJ6kFv8-zN5dw,2c9c3b45-3cbe-4c83-bb5b-90ff3cc74c01,2026-08-11 04:10:09.703607-07,2026-08-21 17:05:40.878467-07,,,f,,,0,6,11,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.031084-07,,0,0,2,573,0.38,f,f,f,0.0,channel,channel_channel
3224eada-a966-443a-89f7-21c2e65e7f13,UCmBaTZKcC09y9mUy3yLBf0Q,Blue Chillin,"Blue Chillin is a deep house music channel for ocean lovers, chill seekers, and anyone connected to blue horizons and smooth rhythms.
Here, deep house blends naturally with coastal energy — gentle beats, flowing basslines, and atmospheric melodies that help you relax, focus, and stay in a smooth, positive flow.

Inspired by the sea, sunsets, beach clubs, and luxury coastal escapes, Blue Chillin delivers carefully curated deep house and chill house mixes for everyday listening. Whether you’re working, driving, relaxing, or imagining your next ocean getaway, the music remains balanced, warm, and immersive. ☀️🌴

Each mix feels effortless and timeless — never aggressive, never distracting — just clean, deep energy that fits any moment, from early mornings to late-night chill sessions.

🎧 Perfect for:
Deep house • chill house • beach vibes • ocean views • work & focus • driving • relaxation • travel ambience

Subscribe to Blue Chillin and let deep house flow with the rhythm of the sea. 🌊💙
",0,https://yt3.ggpht.com/fVdLIbwwSpuHESmTRZtFeV1WzfZpBcf35aVKnhdWYyOS3dgBMr3F4eVvTCQLB0IOU9h22F1IvA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/fVdLIbwwSpuHESmTRZtFeV1WzfZpBcf35aVKnhdWYyOS3dgBMr3F4eVvTCQLB0IOU9h22F1IvA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/fVdLIbwwSpuHESmTRZtFeV1WzfZpBcf35aVKnhdWYyOS3dgBMr3F4eVvTCQLB0IOU9h22F1IvA=s800-c-k-c0x00ffffff-no-rj,US,2025-09-25 10:29:22.452308,https://yt3.googleusercontent.com/qnxbY7YXJGBNOAGe29U26UkJDs-GDI6F8hT3f6y2yE4qO4m3sp1NoFT0221k-Z6MuUM0hKo,,bluechillinmusic,UUmBaTZKcC09y9mUy3yLBf0Q,,2025-12-25 01:40:30.046361-08,2026-05-05 10:01:04.390903-07,,,f,,,60,6,870,f,1,,2026-05-04 10:01:01.5545-07,2026-05-05 10:01:04.354426-07,,,,,,f,f,f,,channel,channel_channel
3261a0da-2d4e-45e9-9949-643903debee0,UCslm99nch_QnqI_Gr765U7Q,Diamond Key,"Hello classical music lovers!

My name is Jonathan, and I am delighted to welcome you to my YouTube channel, Diamond Key. This is where I share my favorite classical music, from timeless works by Beethoven, Mozart, Chopin, Bach, Tchaikovsky, Debussy to inspiring contemporary music.

Each video on the channel is a musical journey, helping you relax, focus or simply enjoy the beauty of music. Join me in exploring the world of classical music and don't forget to subscribe to the channel to receive notifications of the latest videos.

Thanks for coming, and I hope you enjoy what I share!
",0,https://yt3.ggpht.com/4LMrIF6r43dVhsgjzguaprbhLl3lOdCRLZxdurATzus8ErCCiKn36Z-0nRerMtoQcvIeDyXu=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4LMrIF6r43dVhsgjzguaprbhLl3lOdCRLZxdurATzus8ErCCiKn36Z-0nRerMtoQcvIeDyXu=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/4LMrIF6r43dVhsgjzguaprbhLl3lOdCRLZxdurATzus8ErCCiKn36Z-0nRerMtoQcvIeDyXu=s800-c-k-c0x00ffffff-no-rj,US,2024-10-17 03:17:06.86687,,,diamondkey74004,UUslm99nch_QnqI_Gr765U7Q,,2025-04-29 01:39:39.696725-07,2026-08-21 10:01:02.191184-07,,,f,,,800,92,52687,f,0,,2026-08-21 10:01:02.126459-07,,,,,,,f,f,f,,channel,channel_channel
32783f13-0e45-4179-9b32-1df4afb35b6f,UCQJc53CW8h1bGMj_dsvxy8g,FlashPoint Analysis,"FlashPoint Analysis delivers fast, clear, and compelling breakdowns of the most important political events in America and around the world.

We gather verified information, cut through noise, and present every story in a concise voice-over format — combining real-time updates with brief, balanced analysis to help you understand what’s happening behind the headlines.

From Washington D.C. power shifts to global flashpoints, our goal is to keep you informed, engaged, and ahead of the curve.

Daily briefings. High–impact stories. Insight without the spin.

Welcome to FlashPoint Analysis.
",0,https://yt3.ggpht.com/X6KQCxDUDzesD8A5GTRCsR4DppnrWt5dviQtylnNA_Y0Vy3pBNITyEt7XUHxPwgzkVreZ7yAog=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/X6KQCxDUDzesD8A5GTRCsR4DppnrWt5dviQtylnNA_Y0Vy3pBNITyEt7XUHxPwgzkVreZ7yAog=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/X6KQCxDUDzesD8A5GTRCsR4DppnrWt5dviQtylnNA_Y0Vy3pBNITyEt7XUHxPwgzkVreZ7yAog=s800-c-k-c0x00ffffff-no-rj,US,2024-10-11 15:54:30.675243,https://yt3.googleusercontent.com/hLsXVFm9Qcdg5qMaGGZaZUF-9ku7G8oAcxiM8BPleF739d43sgZs-lXeidEUq2v3dhHpk71h,,flashpoint8386,UUQJc53CW8h1bGMj_dsvxy8g,,2025-05-04 01:28:28.517229-07,2025-12-08 09:01:12.290546-08,,,f,,,1690,32,11744,f,1,,2025-12-07 09:01:10.797815-08,2025-12-08 09:01:12.248851-08,,,,,,f,f,f,,channel,channel_channel
