Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
03e9d628-1ece-4540-97f0-9a817af0c90d,5e345e0b-a27c-4392-9cc2-3020088f5292,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""mix ồn""}",2024-08-22 09:10:43.936173,7f7100ba-5dc4-4f62-abde-873c208eff52,review,record_survey
03eb6b10-7f21-4daa-8d61-2d100183c2f5,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,9,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Du dương, ổn"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""nhẹ nhàng"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""Tốt"",""Rating"":0.0}},""Comment"":null}",2024-01-24 09:39:58.73623,731cea55-720d-45bf-acd3-a4bf7bc7cc26,review,record_survey
03ec6873-43a8-4b51-b5b9-212d03f4e516,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.7,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-10-23 10:05:36.692715,f09b62d5-ca2d-4194-ac87-f488937d46f3,review,record_survey
03f0bd9d-3cf1-4531-b182-52e20a050c15,cb3f6449-f7e3-4484-bdf8-0e967d001aaf,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-07-21 09:05:21.882881,9f5b1af4-ea95-4763-ac77-45ded83a8f8f,review,record_survey
03f1d218-534a-4852-a88a-262b0212c8ad,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu nhẹ nhàng, sâu lắng, tốc độ hơi nhanh một chút, chậm đi một xíu thì đẹp""}",2024-11-25 09:39:46.001857,5809557b-5931-42dd-abda-313316b6e0e4,review,record_survey
03f361b9-7c62-453e-92f7-e41064a7ccb9,ba9a47de-eaf5-400d-b948-2233829b67e3,8,3,"{""EvaluationCriteria"":{},""Comment"":""Vocal nghe phô và nốt lên cao kì quá, không ăn nhập với beat nữa. Bản cũ hát k bị vậy, có nhầm lẫn gì k?""}",2024-05-01 14:24:42.327806,c877c6bd-a0bd-4d50-9c2b-5618ed21f1b5,review,record_survey
03f364a0-28eb-4b90-93fb-a39d66804aac,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Nghe ấm hơn r""}",2023-10-09 09:55:17.147486,b742f592-6d9b-4a12-b6fe-1df70b9fe3a5,review,record_survey
03f69d43-7370-4980-af54-4c8e1e373beb,e930db43-19dc-40df-b4d9-2681d4332161,9.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-07-27 17:27:07.434827,c519e591-8fd5-4fe7-b48e-4ae996108aef,review,record_survey
03f73047-3f85-45e3-b87b-f1b124e27733,6a60fcc1-ce96-4398-a432-d397b95d22b6,7,3,"{""EvaluationCriteria"":{},""Comment"":""Có thể thử giảm tempo xuống bằng Findmyself trong album của Fin rồi chút rồi tăng độ ngân lên xem. Biết đâu sẽ relax hơn""}",2023-05-25 10:12:44.977451,4e0eb4a4-03c4-4439-8ce5-40e0f67a6106,review,record_survey
03f8e4d1-1a76-4b3e-9fab-2fcd2853af8d,5e345e0b-a27c-4392-9cc2-3020088f5292,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""hay mà hơi bé""}",2024-06-24 10:10:50.607509,41e5a76b-51b2-4587-81bd-42edcd0ba810,review,record_survey
03f92d98-719e-434a-ade6-e91a66cb24c7,6a60fcc1-ce96-4398-a432-d397b95d22b6,8.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Cần thêm một chút giai điệu lặp lại và nghe dễ nhớ một chút. có thể cân nhạc việc giảm âm thanh strings xuống một chút khi đến đoạn cao trào"",""Rating"":8.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""chất lượng tốt"",""Rating"":9.0}},""Comment"":null}",2026-05-13 16:05:20.292636,92f95db2-8a9b-4471-a493-25f9f6ce4729,review,record_survey
03fa6030-67be-4edb-b69d-0d635c97e199,fceea347-7b7d-4bfa-98d4-9f96f62b5486,9,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu hay\r\n- Chất lượng âm thanh tốt\r\n- Phong cách: Đúng với yêu cầu của brief""}",2025-05-23 09:31:51.471211,f0beb3c2-94fd-4fc6-8f0e-e343f121d551,review,record_survey
03fa755c-9e6b-4037-91f4-75ea3461795a,ba9a47de-eaf5-400d-b948-2233829b67e3,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""1 lần nữa phải nhắc lại là giọng vocal hay, nhưng mà đang bị cứ lê thê 1 chút ""}",2023-10-19 11:10:16.597609,b2c89307-15b7-4c56-9a37-ffbf082a42ff,review,record_survey
03fa8d9c-6030-472d-b369-747177e5751d,8eefc4bf-3fda-4bc0-9a87-367394527a6a,0,3,"{""EvaluationCriteria"":{},""Comment"":""Tiếng sáo vẫn bị hụt hơi chưa có độ vang và dễ chịu""}",2024-12-26 14:07:09.235684,90ac45c9-c620-4dd2-803a-1f6975fa5446,review,record_survey
03feb618-ca59-4a99-abf3-967919bd648b,8eefc4bf-3fda-4bc0-9a87-367394527a6a,7,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu chưa tới lắm, lúc lên xuống cần kéo sâu hơi. Âm thanh nền thì tạm ổn.""}",2023-05-25 11:36:32.908445,61cf6728-17ae-4313-9f10-87191abab6e0,review,record_survey
03ff4794-7eba-41ff-8b51-cd3b03d42511,61d45226-50e1-4674-8e0e-4cbdc12f879f,8,3,"{""EvaluationCriteria"":{},""Comment"":""Âm nhạc:\r\n- Vocal (lead và bè) hát chênh phô quá nhiều. Cần tune thật kĩ và thủ công.\r\n- Âm \""S\"" của Vocal còn rất nặng, cần De-ess thêm.\r\n\r\nÂm thanh:\r\n- Bass hơi to khiến tổng thể um.\r\n- Tiếng Synth Lead ở drop (trước đó đã có giới thiệu vào dần) hơi to, khi ghép Vocal vào thì bị dội lẫn nhau (masking). Nhờ Nghệ sĩ giảm nhỏ Synth lại.\r\n- Sidechain rõ nét hơn các nhạc cụ khác với Kick.""}",2025-06-27 21:47:34.151524,053e8290-eaaf-49ff-b032-035e8f370a47,review,record_survey
0401110e-59f3-45c6-aeb1-79c437ee21ad,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""cơ bản khá ổn rồi, master cho vocal nổi hơn là oke; 1 vài chỗ kéo lại nhịp cho khớp hơn""}",2024-07-17 10:09:14.421154,764e41a6-b3f6-4fb0-9fed-3845c50832ed,review,record_survey
04014803-f61c-4784-ba3e-e35c70ae68f9,6a60fcc1-ce96-4398-a432-d397b95d22b6,8.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Giai điệu hay. ở đoạn 5p 50 có thể cắt đi."",""Rating"":8.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""Chất lượng tốt"",""Rating"":9.0}},""Comment"":null}",2024-10-23 11:56:59.005177,7e021563-ee7f-4f5c-b186-69fd5a7fe11f,review,record_survey
04048523-2421-4dc5-ad41-00e63b26fed5,13c172f2-f476-414f-afcd-2f6635ed4ace,9,3,"{""EvaluationCriteria"":{},""Comment"":""Chất liệu quá đẹp, có chăng cái 1 instru dạng drum mà hơi dân giã ... đang hơi bị sắc/cục , chỉnh cho êm đi 1 tí thì perfect""}",2023-01-03 17:48:29.265259,4d341a32-382c-4d76-b519-b84ef21ef35a,review,record_survey
040a3c53-8410-42cb-895e-8e64dcc6d26b,31125a01-8c64-45f3-92e5-70c889f66b90,7,3,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giản"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""giống với giai điệu của 1 bản piano hơn"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""chậm, buồn"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""mixing hơi sơ sài, thiếu các âm đặc trung jazz"",""Rating"":0.0}},""Comment"":null}",2023-09-29 09:21:38.474282,b0255777-a55d-4cd9-9d1c-a89bd68ac648,review,record_survey
040d7436-602b-40f3-bee0-f7dcb590530c,fd4e826e-ece1-46c7-9cd1-5d17a53d7cf6,6,2,"",2022-06-07 17:25:04.216509,028c9653-faba-44ec-9b39-22912abd4d54,review,record_survey
040d99a4-8f06-4a54-87ce-65a92fd73beb,2a169f82-ac60-460a-b463-294d0fb9c92f,8,1,hay nhưng hơi tối,2022-08-05 15:54:09.122399,f31acc86-de00-402b-afcf-c5b3d25fde95,review,record_survey
040e1f6a-a316-47f0-bf7f-e503a5df408f,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""hay, nhẹ nhàng"",""Rating"":9.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""chưa mix nên k đánh giá"",""Rating"":8.0}},""Comment"":null}",2023-11-21 17:48:45.486839,7b591c80-050b-415b-9d4a-7af05301094e,review,record_survey
040faa38-0171-43bf-bd4d-4d1b8e7496f6,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,8.25,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-05-07 21:20:17.027152,ac6fcfdf-252f-4e67-ae3e-da6fbf8ad827,review,record_survey
0410b6e2-ee53-4e1f-9892-d2377351a1c1,5e345e0b-a27c-4392-9cc2-3020088f5292,8.8,1,"{""EvaluationCriteria"":{},""Comment"":""idea hay \r\nmixing cũng ok \r\n""}",2025-12-13 11:31:00.791743,d80ac40f-7faf-455c-948d-abcc2b615b11,review,record_survey
041212d0-5603-4529-a59d-941f84581bbc,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,7.5,3,"tempo hơi nhanh, vibe bài hơi sáng so với nhạc ngủ",2022-10-21 11:22:12.223829,e9ea590f-13c6-4380-bdb3-f7f0819fb831,review,record_survey
0413ae52-8169-407e-a1a2-7ef333d95768,61d45226-50e1-4674-8e0e-4cbdc12f879f,0,2,"{""EvaluationCriteria"":{},""Comment"":null}",2025-10-26 18:13:28.367545,291378c0-bf41-43d8-bc35-1749d7123270,review,record_survey
0413fdd8-7e82-4fd6-8359-bc28a180028b,0a948fad-a289-462e-b91c-967b622752ce,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""trung hòa, thoải mái"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""ok, khá là sang, tuy nhiên mel kèn ban đầu vẫn hơi buồn tí, rút kinh nghiệm bài sau vậy"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""chill, thư giãn, nâng cao tinh thần, cảm xúc"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""hòa quyện"",""Rating"":0.0}},""Comment"":""Oki, có vẻ phù hợp hơn nhiều rồi""}",2023-03-21 10:56:37.270319,fcc58ccd-3026-46bf-a854-419e7e635a47,review,record_survey
0414eb1c-33ea-462a-872f-cb648b6e6f63,fd4e826e-ece1-46c7-9cd1-5d17a53d7cf6,6,2,,2022-09-27 10:45:05.864652,197a367a-5d21-49a1-a6ab-bdadca23be01,review,record_survey
0416b745-9b4a-40d2-89d7-99ec3fd06012,9ea5b50b-4ced-4b10-be33-49e4d3e4bb42,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-10-26 18:03:11.661386,04b2c2cd-6f64-41ae-96fb-c1a017a60015,review,record_survey
041889e8-4e79-48b3-9fb1-7a2d6de765d9,201b64c5-e316-4e3d-8ab6-aa0c8071276e,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-03-14 11:35:30.471071,b36caa94-69b6-469f-b6ea-235924ea21a5,review,record_survey
041d1350-297a-4b6c-a62f-cac2fe18a332,6a60fcc1-ce96-4398-a432-d397b95d22b6,8,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""cần bám sát bài mẫu hơn một chút"",""Rating"":8.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""chất lượng âm thanh có thể giảm phần vang xuống để nghe thật hơn"",""Rating"":8.0}},""Comment"":null}",2025-07-30 17:35:04.059037,32338cb2-245f-4e18-b47a-432f0229b224,review,record_survey
041d7825-0c23-42ce-949b-a8fe7639ab24,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,8.93,3,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""."",""Rating"":8.9},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""."",""Rating"":9.0}},""Comment"":""như bài trên ạ""}",2023-03-09 17:19:21.462407,bfcafd12-6b6a-41de-9d28-76ea9b615d32,review,record_survey
041fcae8-f113-488c-a225-732a8b9948af,a61ecefe-6575-4f8f-9b49-d691c153ad56,7,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-06-06 09:12:15.191896,7b49a335-c119-4946-82b1-708f95aaeb8a,review,record_survey
0420a7cc-b8f9-435e-aec6-dee32f94fbe5,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,7.5,3,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""sáng"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""Giai điệu chưa được fix"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""vui tươi"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""Ổn"",""Rating"":0.0}},""Comment"":""""}",2023-10-30 09:05:10.810281,e34b6f95-d98c-47b4-b4ff-c8f2838cdc1d,review,record_survey
0422bc28-1190-469d-82fe-a8ab0dd89948,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,6,2,k hay,2022-09-06 09:39:19.036786,fe71fb73-dea8-40bc-b617-66991b7ba2cd,review,record_survey
042582d0-2283-4309-bf0b-61db0c4bf75e,6a60fcc1-ce96-4398-a432-d397b95d22b6,7.5,3,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Nghe khá lê thê tạo cảm giác mệt mỏi cho người nghe, nghe không thanh thoát"",""Rating"":7.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""chất lượng âm thanh tốt"",""Rating"":8.0}},""Comment"":null}",2023-12-11 15:52:43.979764,1244c00d-7cfa-4170-afac-5d9abe07d69d,review,record_survey
042cd745-217f-4a1e-9ad9-c7eb64659923,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,9.4,1,"{""EvaluationCriteria"":{},""Comment"":""hay""}",2025-09-25 11:51:08.79097,664da59c-310e-40cd-9bbb-f71301f38dcc,review,record_survey
042e118d-a2eb-4436-a201-d5beb3ea4e55,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu nhẹ nhàng, êm tai. âm thanh nền thư giãn, piano kết hợp ok r""}",2023-07-13 09:43:44.676051,6c68a8b6-930d-4355-8f0a-971ca77333ce,review,record_survey
0430bb16-60a8-4e80-bc19-f1063af9160a,843871e6-6067-4a83-b242-9c47f2dfdf60,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-03-14 10:36:14.146912,7a23d51a-a32d-407d-9651-b29d7d198edc,review,record_survey
0430c45d-9a4f-4657-9d4b-c028c522f25d,31125a01-8c64-45f3-92e5-70c889f66b90,8,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""khá ok, giai điệu sáng, đoạn từ phút thứ 2:57 hơi rối"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""em đềm"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ok"",""Rating"":0.0}},""Comment"":null}",2023-12-28 11:56:34.393835,038c1bda-c0a8-40c2-ab39-4cb2f46d113e,review,record_survey
043250bc-8aa0-44b5-ab8e-60afbb274649,ba9a47de-eaf5-400d-b948-2233829b67e3,8.4,1,"{""EvaluationCriteria"":{},""Comment"":""Khá ok rồi, tuy vocal phát âm có hơi gượng 1 xíu nhưng vẫn ok. Vibe, mood nhẹ nhàng có không gian đẹp hợp brief""}",2023-12-27 15:16:09.641456,ab634567-88be-4e55-bb5a-aaed90b1d1db,review,record_survey
0432b321-bcd7-4677-85cf-27c3d3cfa705,9494688a-304e-45e5-9ae8-956d810bce24,8,1,"{""EvaluationCriteria"":{},""Comment"":""Tạm ổn về mặt cách bài trí các âm thanh tuy nội dung thì không có gì đặc biệt, nên xử lý phần bass sao cho gọn gàng thêm tránh vang và delay gây ù. ""}",2024-04-15 16:07:58.547644,cd1da284-d998-4336-a693-88fcd5ecd62d,review,record_survey
0432d38c-1841-459a-8350-c3985d7e53c6,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-16 10:34:51.562595,130fc4ef-8050-48c6-9e1e-7d216ff5b5ee,review,record_survey
0433de21-7f07-4ab8-af82-6f74660fc175,ba9a47de-eaf5-400d-b948-2233829b67e3,8.6,3,"{""EvaluationCriteria"":{},""Comment"":""Phần beat nghe okie hơn rồi có phần vocal nghe vẫn chưa đã có thể cho to 1 chút k ""}",2025-03-11 09:45:00.059497,838d854d-9bb6-4eb7-80d9-63b914347fbf,review,record_survey
04359c94-7482-457b-be4e-3ff905db06b0,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""oke rùii""}",2024-10-28 11:22:46.360409,3890f895-c653-4a56-96cc-935eaaf2de14,review,record_survey
043b0674-0f24-4937-a2b6-2a5c3265d5be,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""hayy""}",2024-07-31 09:16:56.381592,56759007-2ec3-4e18-b02e-188bd5fc8a86,review,record_survey
043c361a-bd2d-414d-92a4-6abf622d7c27,61d45226-50e1-4674-8e0e-4cbdc12f879f,8,2,"{""EvaluationCriteria"":{},""Comment"":""- Bài này hơi buồn và moody, mình sẽ cần nó tích cực, chào đón một buổi sáng, ngày mới sảng khoái""}",2025-11-15 01:18:28.996046,fcf7bf12-9520-427a-addc-011e31ba63b1,review,record_survey
043c6e86-67e7-4c51-998a-c7a5e27dd229,0a948fad-a289-462e-b91c-967b622752ce,6.5,2,"Mất mất 30s đầu tiên dẫn dắt lâu la mà lại ko có j đặc biệt. phần vào bài nghe giống nhạc hòa tấu, kiểu nhạc sống Hà Tây",2022-12-07 21:43:48.316325,d2bf36b1-e0cc-41c2-a51a-bd6015e91fee,review,record_survey
043dcc2e-3400-4228-bd61-859f17669ac6,0a948fad-a289-462e-b91c-967b622752ce,7.8,1,"{""EvaluationCriteria"":{},""Comment"":""bản này thì thấy đồng ý kiến với Dung hơn, là âm lên cao hơi chói 1 tí thôi. Chứ mình k thấy âm thanh bị ù. Mọi thứ nghe cũng khá là rõ ràng và phù hợp với dòng nhạc này""}",2023-05-25 15:00:41.957519,b4c1b0f2-b595-4d61-9db6-b25a1b1339bd,review,record_survey
043dcdf8-f166-4d33-9fc0-7351f74c5a2a,767992f5-d8e2-4101-ab70-a59c88eb1d6d,6,2,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu chưa hay,các nốt chưa được liền mạch và nghe rời rạc\r\nÂm thanh hơi chói.âm đệm hơi nặng nề""}",2025-03-14 17:10:35.499789,c9b3cabd-5f75-415a-8647-01754c807194,review,record_survey
046ab096-0fc8-42f6-87bd-7037b061a761,13c172f2-f476-414f-afcd-2f6635ed4ace,8.8,1,"{""EvaluationCriteria"":{},""Comment"":""vịt bố cãi quạc quạc quạc, vịt mẹ mắng quạc quạc quạc\nvịt con khóc tutu""}",2024-07-25 15:24:15.38106,3a5abc3b-e2e1-448f-af32-e24befcf9efa,review,record_survey
0442079c-9cc9-40da-b8e1-553cb0c8a845,6a60fcc1-ce96-4398-a432-d397b95d22b6,6,2,"{""EvaluationCriteria"":{},""Comment"":""Về chất lượng âm thanh thì không có quá nhiều tạp âm nhưng khi nghe kỹ thi ở đoạn cuối các nốt sẽ có âm réo truyền đến tai, Đoạn cuối cao trao nghe lớn hơn hẳn đoạn đầu có thể gây giật mình, Có thể chỉnh sửa về chất lượng âm thanh, Đoạn cao trao cuối có thể lược bớt hợp âm đánh ít nốt hơn và giảm độ lớn của âm xuống hoặc có thể Mashup với bài khác có giai điệu nhẹ nhàng hơn.""}",2023-07-20 15:34:04.867357,0133f269-75b6-4104-8735-f2ec5acc3a32,review,record_survey
04439469-dadb-4e46-a24b-83f9fcd7ab15,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,9,3,"{""EvaluationCriteria"":{},""Comment"":""xử lí phần tạp âm""}",2023-05-16 09:38:22.447033,59b7a955-c6e3-4266-9bcf-0936f52179b1,review,record_survey
044438ee-4ca0-4f0e-8b1b-b88f587ae5fd,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,9.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu nhẹ nhàng du dưa sâu lắng, nhịp điệu vừa phải\n- Âm chính phụ kết hợp tốt.\n""}",2024-05-06 12:00:13.972036,f0e19118-e8e5-4e10-9b00-43f59ecd9d8f,review,record_survey
0445e05b-07e3-4858-87e4-89f4fabaadcc,5e345e0b-a27c-4392-9cc2-3020088f5292,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-01-22 12:25:20.954065,952f156e-27b4-417a-9f7c-6567efac7d43,review,record_survey
0447aa6a-0a9b-4284-b106-226ecb23b69a,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,8.7,1,"{""EvaluationCriteria"":{},""Comment"":""- Giai điệu trầm bổng, thư giãn, có chiều sâu. Sự rung động tần số cũng hợp lý""}",2024-05-31 18:01:11.938616,2933d9c8-9248-41c0-ba95-dffc21134d27,review,record_survey
044aafcf-427e-45e1-95de-d0c0056f41c7,aeed5635-c7e2-44b7-a4f6-596166e94410,7,3,"{""EvaluationCriteria"":{},""Comment"":""nhịp bài okiee, bài vui tươi, phần giai điệu ổn, có sự phát triển dần đều trong mỗi đoạn, mặc dù cũng có âm thanh kiểu giáng sinh nhưng cảm giác chưa ấm áp lắm, chưa giáng sinh lắm, có thể thêm chút sound effect kiểu tiếng chuông, tiếng xèng""}",2023-10-03 17:01:13.401367,b519b888-a547-4c6b-abb0-ff79d70b79cb,review,record_survey
044acf5f-0078-4396-8e0d-a1ebf09bdafd,d06d1883-b845-4c00-8e5f-1d0d91b6be22,7,2,"{""EvaluationCriteria"":{},""Comment"":""âm thanh bị rè, nhịp hơi chậm""}",2024-05-21 15:40:44.251737,7a3457fc-f0cc-495f-ab3b-2e8f1dd694ea,review,record_survey
044acfe4-74f6-426c-9839-81c67b04b8be,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-03 08:35:00.815576,bc8beaac-20dc-43bf-83ad-6979a1945d44,review,record_survey
044cdc5b-037d-4d76-b074-c4dada01f6fd,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.7,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-08-21 15:09:27.876607,5d766dad-efd0-4134-bb3d-fcf2965f40cc,review,record_survey
04505f55-5e46-4445-abeb-aac0331c9606,2a169f82-ac60-460a-b463-294d0fb9c92f,8,3,"vibe khá tươi, trống cảm giác hơi chậm xíu (tổng quan ổn)",2022-07-26 09:35:24.590454,80672bff-7e21-444c-8584-b654f8b7fd54,review,record_survey
0451f1f1-d3ba-44e6-9ccd-b84213edb66c,22787f52-369f-4982-9e89-db4b54349f7a,8.2,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-06-30 14:37:14.234692,3ea5a226-8744-4aac-b429-ec4da3c70e4a,review,record_survey
04550070-6aa2-428b-b0e0-9eedae345573,3f604d55-1019-4c49-9600-cf1aae52dd1d,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""Cảm ơn Team mình""}",2024-12-20 17:48:23.460048,82d1e0f2-f2a0-4278-a6bf-5974c2dd9a80,review,record_survey
0457f1ab-795b-4645-8173-98dbaee119af,5e345e0b-a27c-4392-9cc2-3020088f5292,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-04-24 15:01:56.390082,b77abafa-8f09-4794-b0d5-6c038b25346b,review,record_survey
045b3bfb-eab0-46f1-9335-80d76b0c340f,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""A Tài : 9\nA Tuấn Anh : 8""}",2024-03-19 14:28:46.709807,1d95e379-1271-4e4d-998d-0c46ef435efa,review,record_survey
045c6f62-bee6-4c65-939e-4342a0840332,0a948fad-a289-462e-b91c-967b622752ce,7,3,"bố cục linh hoạt ổn, cần làm sound ra màu lofi hơn",2022-09-12 10:43:26.829096,2503655e-4bb3-4cc1-a06f-0fa96f97e01e,review,record_survey
045d782f-3ec2-4f25-8983-26ff9ce29b19,35bd9738-97b7-4635-8929-645b1b097309,7.5,3,"{""EvaluationCriteria"":{},""Comment"":""sao nghe các note đánh mạnh mẽ quá ta, hơi thíu sự mềm mại ạ. giai điệu okie, vibe Hàn Nhật\nsound ấm áp hơn đi ạ""}",2023-06-27 11:09:29.316615,6f2d9123-e8af-49b9-982e-16ba12619ea1,review,record_survey
045e883b-24f4-4d01-968c-15bf233e8270,61d45226-50e1-4674-8e0e-4cbdc12f879f,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""Thư thái, nhẹ nhàng, êm đềm. Giai điệu còn chạy nhiều và hơi phức tạp, tinh giản lại chút, bớt phức tạp lại chút, chạy ít nốt lại chút là ngon ạ.""}",2024-08-06 11:36:58.487361,13588207-274a-4322-b405-0c680e7e79a8,review,record_survey
