cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
9083c911342e6b3fc242d0a3fee9847b,1679b107eabf9031422155dc035157b8,HGFA2F32AE92F2CC40A0BF2D112F6DCA1911,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
689e9fef705969f71ae27b19420fb447,220e711aebc82be452fef24d795d5290,HGFA2E9491D9806A412FA82364670CE6D66F,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
261c357cf4df1d7d9ecd19dba9281c51,322924eb097c269fadc708e373a6d997,HGFA2DF875669E63416DAAA22EF555281CFD,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
f791f892089fc8affdffce771fd455c5,b0d0ea99a21f9efd7e64e63eb816af4a,HGFA2D0ABA73092A47F8945A6BA8AF79A817,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
4719a6bd2f54389adb63b6d0a30ba8f9,71d9c114b46f4e6692ef56cb5818ec25,HGFA2C7B7C9CA9A64211B080AB46EF7C29A4,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
03b0479d6a962213e5fd16ebcd9e1772,2ae50b00c0df85b676d2fb201c3c5609,HGFA294AFAAB2AD3477C9A0424842CCE4E45,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
2090f3dafc321c64c3fd10eef9eccbcf,e7319b82a9e10589f4e7e66bf30a530a,HGFA1B76127A3C0A41C8A9232C6823A446BF,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
171fa9da565c7589aed845936678b781,a32e5583c9be80a6ebc626b0dbaa744d,HGFA197F67AAF3AC48C0BBB4C9BDFB8C0AB3,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
091ccbd20f24727010826077a6e29340,fcea8f07074dc60da905a2d3a6ce69fa,HGFA1943462F2C894F09A686DF07B8582EB8,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
79bf72ff6fab822df843dea830600bb9,dfbb5876f574b2b19c57f45d154b6137,HGFA13087873CD5847779364015A584A9097,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
719f1c611fd60eeac9771e49174554f5,4f2299888f944b07de7cc887948294ef,HGFA0F91DA5D3467427C8A96F1793F905384,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
3f8d2c92ad8f6fec887530aca8676fda,7d4f4da816ef523e961d96e9138ce1c0,HGFA0BEFB8FC611143CCBBB2850D84D6A658,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
295c4e1c158980be04ace90ddd21e468,398817d89742395a58e05d19561dfdf1,HGFA0B315386AEED451792D1B419029D4938,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
b26504c8b5130dff7818cf62f042dd56,89337cd453f076330c55bff25002f945,HGFA0A2A15E5022048A3BF48959443C99D24,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
15dba9a4aeed9cfa5bfc83bbe1468b4d,66bc8db1c996afa596690fda15d475a0,HGFA0995568830CB49FD9AFA3686640BB48D,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
ca4cd084fe9716461011d87a98b3cd81,3ae3ce8c704693fa630c1feefa7a8d2c,HGFA06DF95F15DAA48299AAF9DB7E5D1B9C9,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
09c6f0b6b8896cc5d1a7fbd224b46bcc,257906f272b72c7458ebd2f187acf1dc,HGFA05B845E47A22442B8D0B6A5D7A7A63C4,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
5701a3706ee4c5aacf21a200d025cd40,f3feb4df9ae32afd9ac4be9f363c90c2,HGFA047E9B8C9BB94867A3B75937309EE860,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
a194f2c24c1977f5faf2edbfb4cd408c,2e605a256f05da105d72903a4cf9865b,HGFA00C05609598B40E18D5A268EC7F6AC0E,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
83bb2d78328b4a1e62525de475d55103,47c4d41bf585b9fab6ec874d221f16f4,HGFA009147483FCC49709AC8D9B185A804BA,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
31f4772e799d98adff369d4b1985619d,81fe084c3533ce750546eb1e8511df70,HGFA00271490DFE243D1A89E36609A5C9B94,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
5f19629c44ff50f8d0860e7e09ea17e0,ca8e798b351011d9281edace3e7af9a2,HGFAFEE252CE42DA48FAB179460F5EFBC998,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
d387672b4e273b0aea18aae4283a0c0c,ca4c4433a510361567c80d35e8395c0d,HGFAFECB99EDA01E40F482A9798031DB56AC,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
459afee25064058686de3664dc467d17,098c2ac6b7843070d30437af18c58e13,HGFAFBFE82EFB0C146BEB860A978018A5AEA,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
232b39ec5fc41693031eb7052a3a6f8d,e68cfa89d51ae5a0c710895a45204648,HGFAFBBADFAD480E46209B101828C4137273,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
b1dede397a8e94ec4ae4732a920d6f72,707ae5199ed94b5c1eabd2296c6b1dc7,HGFAFAD85B2E8E634F2B8231B300183A4D82,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
1313b86adf2d0053980ca8812fbb3de4,6ee1294b4b5448c139e3e4dc23848410,HGFAF9066BFDE9CC40B19895BF14B0C850F3,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
16563ace243c22cf362cc49d30af732d,73ab793d80b260b235712f97c1cfdb6a,HGFAF88C70F5D46348FDBF510DF2A949DCC2,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
a735bff751c1e62d214ed0b13b1af9d5,0c85bf54ed0adb8d6cd0cacd6cfe33c6,HGFAF7C80517A09F452986A370E66059508A,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
9bb2efc4367d65e3490b2db4b1ee49d8,a3fd43344409be3b96597b3c75a5f7fe,HGFAF5D0F8A431C5452687A41B0F8CC273C6,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
9db2700dede2139a04e7eb56f33cf475,b5985b56f5be06bbca077343353ec368,HGFAF382A5C7200749ACB04106C6354CF02D,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
a37b3ea01eb66f6253c92498cf435a91,2c7bf7824294c2cf2c9097e82fd13bcd,HGFAEC29BDE1D63C46F9A2BEC00BE8D62B6B,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
0bcd92e084587339b54c42d4be89a705,9feea5498ddcd6083cab9a47b4499e54,HGFAE991D6908C4946728480CC1E1274F9AD,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
83f934be2a33fddecd83e8dcfb6bd429,d972d57aa976239afa9b103ef78847d9,HGFAE6C23131387B4EDDB517C0FCC9E10C5C,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
e9fb02895c0dc5e54f0547e350ddf828,c6b0ef2ddc4c67c2a8f46d1004a09b5a,HGFAE174E5F583874C0789FA116B600D2328,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
7ff7fc32fc73f474caa2ba2139f6d4d9,8399c26823d66f7636e7c44223f268d1,HGFADF1D67A61D1E45098AFE733070DCF489,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
7a62ef1c42081ee337bf5ccc0bce6676,5e67884450476a05d94aac66e6cae586,HGFADA69AEA15C19467DA9708812C8F793F8,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
71bada354b118b721acf6f4e2c359df8,0e6b3b629471df68eb2f2b5b264df8a0,HGFAD9495276E3E849168FEA7EF49879E6D1,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
74f3adc4eb30ddc1c83608caa5793a32,88dff1f0f0e8b259b01da5b52d3ec269,HGFAD7DF671A8DF44C5A9F5982CECDCE808E,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
76edf0fc21edf1cac8d09237d3180637,a68e3a2539c60b46a5ebf7a742a1f89d,HGFAD02C1E692EE8448DB6329C226A27032C,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
3609f1c55b280ec7189a65562af4e17c,7f8334065f7edb30b4bd2a9a6b2875f4,HGFACD3358C8FC2D4DD7AE55CB0325D1B07B,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
607d95d16d2e7dc68ae19f8a67843670,5388eda0eb54cd2ef8e78266e15fecf3,HGFACCA3FD5050594AE1A25BCCB62B830D9A,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
e360fec0069b2188836e17c5514a7f5a,d10c71a476d873acb5e60ccd4fedc9e8,HGFAC94EC36DF62C49D7B6C46F2289B11272,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
754d6d72d6ae682d9974fd519af05764,98f6bd526e7c7c4eb7fc3116032e1544,HGFAC298AF44F6B241C2A7B18E465ADBF4D0,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
40cde20da2666cb02ae92482076700b3,1ed6fc0790689193dbd40370219ecabe,HGFAC1FF8C84ADAB49B3A727366DED63DC16,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
9420457cd3cfc2b45e5ef23340f7ba4a,be9145f492a05e3575dd1dc0d50880ba,HGFABD7E6509300A42838B21F4E2A079BAF1,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
a153749e2934a3cad5c0ab4c23c0d816,7f6ce86a9229e8390d7636ed647fc269,HGFABCA077737BFE4344A9187A07C31F3A28,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
1df13d7530a37df21c596e296a9bb42b,7df7eb34a9cb9f5f6b2f737482f1d2f5,HGFAB859F7DE1F8541C39B4196A0CA7E17D2,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
54668f07924cf2a9009647d443da2409,53ffa91819cd7667e6e4cdae21e22211,HGFAB7167D161B4748DAAD370A8E68673D8A,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
a8774a4091c13192ccdac7ded46c46cf,2ecb2c414b3d9eafca85627f06f280e7,HGFAB59CB64AE126431EB9E682A36D9F9FA6,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
d9a547b69c10ff65e88ddfaeafa8a669,3b124bf782f62eacc8f57491dcfe1825,HGFAADA0A08F43AD4785AA1110356BD80D96,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
81a77183b08e46edb3aea2509ed5ddb5,d654679486c35d2552b98fbe10b9ab50,HGFAA994DD4DAB5F4493BBC0D05F28D7D831,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
f7b206ae599d0127a84b71db52a9d3bd,38b10c1781554e463a578829cc6e8b28,HGFAA33972A696114178B4E58E0F3E37BF21,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
fa921826d655a3ea0c4e99953d450710,c055e01f8170762ad66e896b95c99508,HGFAA247752232BC40E1816D26FF3CDB0620,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
edf97136456d1cfa955a0f0c46b70dcf,064de6ff818d73e6517a566bafe71590,HGFA9E8CDBE408F546E2908C960D2CADEFDC,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
d9e4f065812cf94b1b1467d357e48dd5,51bfb373cb90679b501261a41fb830a3,HGFA9DCC7BEFA5A941CDA27CACAC0303684B,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
5a266d743330833828fca8a355cabeac,7ab7974fcc05feb39778b74d7f60c572,HGFA9CA7E3EE0B3F45DCB8DA4DAAABEEBABD,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
92eaf02de942ab6433f5b18ad4ae216a,6176e04d0380fa4abbb8aa3726e0fe20,HGFA9C81203CCD7B4324BE4B73E801084E65,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
e9bdd3fac86dde0a38e51075c254053c,89925f2979a04124f27e5709545e7827,HGFA9B14BFAF463B4BB1BB1FE39E4A799D98,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
61d183a4ece85ec37be1c53771e28132,551bb92c97acd377f7e932951e401986,HGFA9AD408FA4BAA4060AB21BDA734BA4B93,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
18c615c14192ec70bc49c009ce0ec82b,42e6501b483f3e9cb86efd6efeecf374,HGFA9AA0E065DB69475C83C392AEF771CDC2,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
3caaf243a6f51a10c9ae18ee058d48a3,546a922a1e530d9742b4292b93c48cc1,HGFA99A80B395DEA47E5ADF8CCB5E71A2049,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
910287f8dee54b979a25aa05124f48fe,b1dc51a7bdb00dab92d3bc5af4a0ff44,HGFA971780F188D44B2687B4052F10650344,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
bff8b7646ce94157d40569d083a4640b,63d7fe9f16a8c2fa514eb74bdb09c9c6,HGFA9333192135BC46EBACC2644FBEFAC82E,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
7555dc11afbfc505406be0355b177d3b,77544d3c175cb3663ad459151f539b45,HGFA9234A692C99942869A65E8BF5284E21C,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
dc05d1b90548ebaa61a62e727ea610b9,a4a665d6982cc63ea7b3cc0d7f476913,HGFA90BE7A4B05C24946AE471F03F3DFD07D,df6825778eceb4239758256d5b1baf01,Day dose of house,40.9679327102803738,6.8522392523364486,2024-08-31
5e4460d64cc75909b2b574bd9aa99f04,fefcc19747fddad2727f237e5991c827,HGFA017264FF961049C6BAC5CD7B4C1922AC,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
e9453861dbfc586511666436ad3670eb,5d0a524a77ed91f9f5ea5ef6f8897871,HGFA1CE918DC54204C46A5CCA7E2F5D07795,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
0d1acd383d26705f3509411ff5387869,db0e6c09b6eec618db794a5da64f2786,HGFA1C0DDDE7BF6144A3BA35FE923AE8857A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
adb8b611ae8718493969856b9595681f,de5f0a01e432bed8d400570371b3e25c,HGFA154018595D0341B18F8005D2ACA6648E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
c70bcc9c2b70a54c2649f996b64f3933,ba103b662dffde0b73748507fb511caa,HGFA152A4EC1229F4057938ADCDC6E6B6EF8,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
bee0fc24ad3eceb0be1f571c50d23ad6,f0f54ddeb6ce6e91946e60eae2fb65d1,HGFA14767B33487D4E91A600F2BE45EAFF65,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
d28c9f93077d813dfbab9b9b9a5ea0d2,597985795f568f4d259568971512a978,HGFA1154D1417DD0480F8D3349B9406CC094,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
d68f5385a12d46da50934a0304f6d109,170b182a173130e225a8f9911a2eb292,HGFA0F2893B22BEC46D19DD720510A24595C,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
8dfc2fcccf8e68423f459afead575be4,f2e950ec8144b80eed990c079016267b,HGFA0DFC42BEF641469EA21E20FA21499D34,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
fca26b35e9406717fd740a5b170bd093,587c10491bd37aa0cc19517cdd5c7341,HGFA0CFC429B6A6B401FAFC96650C18EA043,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
f0b142510f3e4eac19bbd2c994a7cc80,474e19efaad3af8ae4643fa398f96dae,HGFA0CF031D718C54C4F86856F79BFD4679E,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
ff0c05fba1e785d459c194d835258040,ff1bb5c45f68e66151113b987af0804a,HGFA0CAE56A80364433F9938042B08AA46C6,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
aaa03b207a6211ea8632202209767ac6,7f80aa437b7519eb6df4ac102fde7c1f,HGFA099F16AB56EA4170941B434582C86284,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
7fbdf370177d63d6dab6ec6968651efb,20749a5c03c2518eacc1f7cbb7fa236e,HGFA0837CA87A49842D4A22B1DF269612D89,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
e8c11152dea2e713a7829088a62cf538,343970ef6d5d35a980caf8000a24fef0,HGFA0756FCF5D9A7419AB146D34198150146,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
25b717a77009332e8d24f01945fcdae4,c416c021b767dce8455150e993cea5f4,HGFA0621E48942804396A2C430E52CC5CF6A,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
47c9d784ad64170d2d79ea4ac45d798b,6432fe981a06d45a9fba061fa45668c2,HGFA04EAE9C2DC444F49BB3F0BE1CB0CBBFB,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
f6e305da05a394b5f94d34b4448306be,59956ddb9a4ac60fd82315f54cac5f2f,HGFA047793C69DDA4ACDB51F9F1B3DCA6254,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
88738abefcaee26d08351d4f40626f51,4d924c163a9128475cc898e1c2f998be,HGFA04103CC3EDE04DC2BD803FF2166B3EA0,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
c683edb0733643b4852b7240d2f229ff,54c01028bacb04af0d05417f3cff7ecf,HGFA346BF0319BF640818F9ABD9B72B6D20B,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
edf7186236e2702e7ca474ca9e2758fe,4235440f24a96bdecbff937b126ee599,HGFA335382D119214D30866774FD9DE1D19F,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
a82a7cdbc696aee12afe139c7df25b1f,37167250318df444fec7f0c1c6f60fc8,HGFA3211CE48FE374BE6910A51C9EEB5C9A2,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
db7e2249b302bf0cf887a39ba7b0057c,6dced77154831bb0d306d77af39e29a7,HGFA2DCD9EDDA2064AA9BFF091142B057E12,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
4224bd64c9eac22e7890b765db0c9886,25e585af474d3ac3e2467986df383190,HGFA2ADF53055F7943CA8012C82BED21EABE,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
faa57b3bff91acaab0706209cc0f1484,b5b91fbe6aa5d5c59ce77132abe27cac,HGFA2AB863E73F014E138B99A328FDDF86E8,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
ac565c717a9875165cbd6bb9b12e0c17,fc3f90d1b8c3b987868a40065b7d66a7,HGFA26D8893EF2C1426EA7BA234CDE4E89A9,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
8e868a5bf72a96a915fcfe9250555b04,5a922185a616ae3fd3d3e69d570a447d,HGFA25E4A9C60CD64CFB88F69C6E654B3D43,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
0dc5ba5586b152facafa32a735d4fa65,2c8eb854ba8db2c4708ae300412f276e,HGFA2368F33482E84489B5AE41A3F8885489,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
4df21810f2087169253e96cfe1750292,0c7d42ace88df4b0b612367639d2d84a,HGFA20608389A07749129E05D6CE251E9083,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
8b901e9ec580a8302702895333082562,8e88c20e7278be0396a094a221d2bd5d,HGFA1D21289B693C486482A61D5478856B97,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
3ff607ad299b33ab040c122697b43e65,c518fff6ae88cb0a4add3f15e7e3f364,HGFA533F0635D3234801AE7096159A374696,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
58de777453f7aa2dced706579e9130f8,dcc37e74c4a151061a76635fc88c15c6,HGFA4F863072800E4B2C9606662DB9261973,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
222d44a55f6ba0f0e41cdc69cce9b1bb,32a6740583a41c1fe1c942faf5a922bf,HGFA4E4B9E280EAC4B3980FE5D48DF07C2E0,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
e9a2934cf42357e9f8a112144df207be,7243c055ef2c3cbc9a69c5c8d37cfe38,HGFA4AB29662FFFD49F4AEC4AD4FE50E0BAF,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
514eda801f89d5ae470347690430bded,7f6e577d617dd1c587c3726b342bdd5f,HGFA4807040C21A246A8A32F8C4AFCF9C244,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
4aaaac2171e2bb3987164f959c620879,9620261d69efaa779bfe2a6d93d7201e,HGFA46B99E8CF62C40E9B752AF05D9CD29AF,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
9835e65cc6140a920e93f36392496724,8e159252c02d97dc52bad717c6dd4594,HGFA458E76DEDA8D488BABFEDD590AE9B500,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
a1124f954e851d14fa7a56bf3f35bccc,3d1f90bed23682feb97c0594e0cf1da2,HGFA44ECC774F8184B84896DE5FB4794B13B,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
4b94dcf66295a9f2ea66c81b3d402577,e6f219261a929faf0c176018581e3718,HGFA4378434D9FBC42829D5622FA9AE81BC7,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
4851002f530be86792623abb707c16ae,a57695ced2d5b5c0d3a8736c8fd24483,HGFA3FEB073E79EA43E79FB91F393D16DD06,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
cef15b2dd6d0142413fdb1b6d349e907,8c6b0552896257c873d8944b355c9437,HGFA3F839DC598C94111A7370BD255500738,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
56c52229348b81d75de8903e5ffec5b5,9e23d5d05f5f0b8152639dbc7d3d9157,HGFA3F2D1D33E503416E9BB6653B986DACCB,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
2cc2459e28450602a9cdb8750ddac4c4,42d9bb99363814da365a49de966a9e23,HGFA3CEA861A1B18429FA9646210A25FFEBB,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
7e12df5f96194119c229220198357684,620d33725471f3fd1784c7d4e1ae6513,HGFA38ECD838413C4F9792EA49AF574C03E9,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
817e3f590e7f85b313cf06e892932d3d,01df85751eb8e3f366e2be26a8f06553,HGFA69008A74B996480CBE5E021CD44CD8DB,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
69fc5ab243559e05ee5bc6aedef932a8,d145784b59ac5e93829bbe5cf6f3ae47,HGFA6884DA8A5FEE4D1C862BED515BF9C9B7,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
1c7fca604ab040e6e7f3041f096c60d4,219179041ef53c1026f339ee256bdfc9,HGFA648E23F76B0E4A28BA5DE660144A5290,22aa435fa9250fe150ed3ffd1fdced31,Martynas Laurinavicius Whitesand,0,0,2024-03-31
