Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
06c93c70-3c73-406b-9d9c-81669e863cf0,27-08,00ac495f-15e0-4898-9c88-281ce459bfab,f4f9c119-d82b-4181-b935-5faa01eaecad,f,,059073cf-e6bc-4d77-8ee4-065d3287f742,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-10-14 01:49:24.796525,2025-01-11 01:40:29.624354,"",f,1,f,725e5dce-60a9-4d2c-931f-8d26cc5c6214,2024-12-23 03:25:53.844299,97ee41e4-8f90-4991-8d67-df26d970bf62,,resource_folders,hg_stock
06cab8dd-8ad7-4c20-90d1-63bc8409577d,Đức,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,b2beac66-2066-4de7-937c-11f49f6df4f5,t,2026-01-13 10:09:12.13569,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:05:29.230696,2026-01-13 08:05:29.230696,"",f,1,f,,,,,resource_folders,hg_stock
06cc4215-c0b8-42ee-bb45-72bbcc60c0b1,CAFE CÓ MẪU,4c1f3921-6ccb-4853-9a15-2550d5e93bff,4c1f3921-6ccb-4853-9a15-2550d5e93bff,f,,e5c8357d-94c9-43c2-8cfb-aed5e74e97dc,e5c8357d-94c9-43c2-8cfb-aed5e74e97dc,,2025-11-07 09:39:03.816349,2025-11-07 09:39:03.816349,"",f,1,f,,,,,resource_folders,hg_stock
06ce73c2-ebc8-4d7a-9601-db8ae12e40a1,Mẫu 2,0d4685c6-8c70-4951-a30e-8b144c17485d,301066ea-c765-4062-a692-08a0aa1a9ec4,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2026-04-29 02:26:47.329215,2026-04-29 02:26:47.329215,"",f,1,f,,,,,resource_folders,hg_stock
06d60b5a-b50d-45be-89f1-a2b64bd9df9b,KÊNH 18,a26840bd-5827-411d-ac83-941d52079975,9e3770aa-dff7-4805-b8a4-27b0788f74c7,t,2025-02-20 07:35:22.819,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,c0152eec-c5e7-4df5-8882-bc25b9dcc0c3,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2024-11-14 11:03:37.472211,2024-11-14 11:03:37.472211,"",f,1,f,,,,,resource_folders,hg_stock
06d8f117-92b3-4a5d-9e4c-d99d7a9b1a3c,PC137,4c1f3921-6ccb-4853-9a15-2550d5e93bff,8080c659-32e5-45ad-ae98-d0433999849c,f,,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,,2025-11-08 02:25:18.416878,2025-11-08 02:25:18.416878,"",f,1,f,,,,,resource_folders,hg_stock
06dbe401-ba23-4c2b-905f-9cf380097720,Suối,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,4db84879-557d-4379-82fa-67905bd5bb85,t,2026-01-13 10:09:12.135724,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:05:29.342918,2026-01-13 08:05:29.342918,"",f,1,f,,,,,resource_folders,hg_stock
06dfb369-fa85-4023-86ec-4746cd2a6603,Study with me,e2012750-261d-4526-a5cf-caeb78fb55e9,e68f558d-5f78-4273-9d73-ec87ef9c20e4,t,2024-10-26 02:20:00.626222,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,80f010c7-3c2c-4286-883b-c77abe397ec2,2024-10-25 04:45:14.318958,2024-10-25 04:45:14.318958,"",f,1,f,,,,,resource_folders,hg_stock
06dffe66-9c7c-4569-afd8-9f26cf1ea34a,Video chỉnh màu,6362e49b-5f35-4409-8c63-c0ded9d4dae5,1eeaf9d0-5267-4b37-950e-5870a6bfcf83,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:54:42.05767,2026-01-17 10:54:42.05767,"",f,1,f,,,,,resource_folders,hg_stock
06e15e26-a91b-4a6f-a707-ad625e82cfd1,VIDEO CINEMATIC,9bfa70be-e51a-4513-b08f-5c38e755b7f3,4cc83ec7-7346-4867-a417-a7228a3afcbd,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-06-23 14:36:47.508814,2025-03-29 00:12:05.488306,"",f,1,f,,,,,resource_folders,hg_stock
06e97da7-55c2-4c29-8316-46ba082f3fe2,Bờ biển đá,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,2923c3e9-64ac-4ff2-ab08-8bf7f07218a8,t,2026-01-13 08:25:02.474334,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.56589,2026-01-13 08:13:16.56589,"",f,1,f,,,,,resource_folders,hg_stock
06eccafd-f03e-4458-b2b3-b0c82b44fa78,SOURCE CHỈNH MÀU,9bfa70be-e51a-4513-b08f-5c38e755b7f3,389cd6ef-c886-415f-987c-7318c00cd5aa,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-10-22 03:18:44.380897,2025-10-22 03:18:44.380897,"",f,1,f,,,,,resource_folders,hg_stock
06ecdd22-05bb-493d-bc35-19f0fcec4790,BBSL731,4c1f3921-6ccb-4853-9a15-2550d5e93bff,e5ed9d7c-0e13-4535-abe0-baca50235da5,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-05-26 07:57:30.873501,2026-05-26 07:57:30.873501,"",f,1,f,,,,,resource_folders,hg_stock
06f2cb65-0638-45d2-87c8-624bd4fc62d3,font,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ed8d63cf-0d9f-40e4-8f4b-466750d538de,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-06-29 17:57:39.182594,2025-03-29 00:12:05.488328,"",f,1,f,,,,,resource_folders,hg_stock
06f2ce69-6b96-47f4-9059-ccbe3b7665d2,Video chỉnh màu,6362e49b-5f35-4409-8c63-c0ded9d4dae5,7c523ccc-e894-43b9-b2c1-b31083d7698c,f,,05b79f95-c3e2-405f-8d16-f822b39c6723,05b79f95-c3e2-405f-8d16-f822b39c6723,,2025-11-04 09:14:20.363961,2025-11-04 09:21:15.111504,"",f,1,f,,,,,resource_folders,hg_stock
06f58975-7a57-44e1-a523-154cd7071571,15.8,00ac495f-15e0-4898-9c88-281ce459bfab,e6e3ab9b-3f5a-4edd-a5d3-af674f1457da,f,,86feaaae-e8b4-481c-b0f9-bb9749f4682d,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-09-11 01:43:51.05559,2025-01-11 01:40:29.624363,"",f,1,f,725e5dce-60a9-4d2c-931f-8d26cc5c6214,2024-12-23 03:41:25.687644,97ee41e4-8f90-4991-8d67-df26d970bf62,,resource_folders,hg_stock
06f84fc7-e2b6-4832-b0ab-098541867cdb,Tốt,00ac495f-15e0-4898-9c88-281ce459bfab,8bab141e-e5a8-428e-abbb-393300e7b271,f,,71f9c328-dc24-4c16-a63b-37b588910cd7,71f9c328-dc24-4c16-a63b-37b588910cd7,,2025-03-12 03:03:27.431985,2025-03-12 03:03:27.431985,"",f,1,f,,,,,resource_folders,hg_stock
06f880b9-fda9-4940-9414-d5cfb51f6871,CS27,4c1f3921-6ccb-4853-9a15-2550d5e93bff,42517216-7dfb-4354-9598-d0154751cee3,f,,c793facc-bc34-4040-9e47-d96df6d0ee3f,c793facc-bc34-4040-9e47-d96df6d0ee3f,,2025-09-17 09:57:19.410431,2025-09-17 09:57:19.410431,"",f,1,f,,,,,resource_folders,hg_stock
06f9f8c9-9a31-4684-bbb1-6bbd8c277e97,Tuần 1,9bfa70be-e51a-4513-b08f-5c38e755b7f3,676c5577-1afe-4122-997e-ebce35b96a49,f,,0224a644-2486-4225-a285-ff62f266e641,0224a644-2486-4225-a285-ff62f266e641,,2026-05-04 03:32:49.740963,2026-05-04 03:32:49.740963,"",f,1,f,,,,,resource_folders,hg_stock
06ffa999-c2d7-48d6-9099-ec107ba3fcc6,thangs 12,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,2b76692f-f4f8-4d2e-b8ba-068d5f369748,t,2026-01-13 08:25:02.47418,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:17.164271,2026-01-13 08:13:17.164271,"",f,1,f,,,,,resource_folders,hg_stock
0703b8ad-ecd5-40a0-ab08-d1ca79472246,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,06b2e34c-97b6-4036-87b4-271f02c16c7e,f,,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,2025-10-24 06:56:28.501863,2025-10-24 06:58:00.724189,"",f,1,f,,,,,resource_folders,hg_stock
0704a41f-0781-4fa3-a8e8-27ca8b85df60,Bản sao của Phạm Quang Hưng,6362e49b-5f35-4409-8c63-c0ded9d4dae5,fee58ead-02a5-4666-89f5-f49e18c20745,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:49:17.599448,2026-01-17 10:49:17.599448,"",f,1,f,,,,,resource_folders,hg_stock
07091d20-8163-4442-9685-e828fd3ee364,VN_HCM_30S,9bfa70be-e51a-4513-b08f-5c38e755b7f3,16d4fa66-6324-47ab-8972-fb8642735042,f,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,,2025-08-15 09:19:28.2518,2025-08-15 09:19:28.2518,"",f,1,f,,,,,resource_folders,hg_stock
07098967-2893-49d1-9390-6ecc8fb91867,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,10280a1c-66fb-445e-9d4e-3dc07a1485e3,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-07-22 08:08:56.86994,2025-07-22 08:08:56.86994,"",f,1,f,,,,,resource_folders,hg_stock
18efbe8f-9cbe-4057-aef6-b4d54a7cc5c1,Núi - 25 video,00ac495f-15e0-4898-9c88-281ce459bfab,34a49669-f61d-48fd-82bd-32c90229ac67,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-08-19 03:28:06.618415,2026-08-19 03:28:06.618415,"",f,1,f,,,,,resource_folders,hg_stock
0714be3e-dd1b-4604-8f0b-a5cc104fa74f,Smoke,00ac495f-15e0-4898-9c88-281ce459bfab,2024aa01-8413-4568-bbd8-5f2008ff03e0,f,,47bd95f3-3f6d-40d5-bb65-59888eac1d0e,47bd95f3-3f6d-40d5-bb65-59888eac1d0e,,2025-11-07 07:37:32.389937,2025-11-07 07:37:32.389937,"",f,1,f,,,,,resource_folders,hg_stock
07234885-9506-4199-9496-38935ca637cf,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,ca6fa594-eab9-4d65-b7be-e37035a3508e,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-08-13 07:29:55.681245,2025-08-13 07:29:55.681245,"",f,1,f,,,,,resource_folders,hg_stock
0724c170-9080-4c6f-b58f-f91327d42b4e,Hoa 26-8,00ac495f-15e0-4898-9c88-281ce459bfab,a5470f97-37db-4629-bc91-8da4bdabcfa0,f,,0fa05608-d975-4d11-830b-9c1caff00dcb,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-08-28 10:11:31.789938,2025-01-11 01:40:29.624376,"",f,1,f,,,,,resource_folders,hg_stock
07254017-5daa-49ef-944f-94c1aaaca002,250110,e2012750-261d-4526-a5cf-caeb78fb55e9,48b81c51-81fd-408c-835c-c354e90c2dd5,f,,c79c51cc-125b-4c83-8ca1-012b261a582a,b86213b6-fe31-4d77-b1c5-46cd7fb60723,,2025-01-20 02:13:31.762326,2025-01-20 11:29:05.059005,"",f,1,f,,,,,resource_folders,hg_stock
072811aa-8c9f-455a-a399-bc582ea17548,C LINH,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,d1057281-e18e-4999-a7b5-58e7a496af40,t,2026-01-13 08:25:02.474905,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:14.909546,2026-01-13 08:13:14.909546,"",f,1,f,,,,,resource_folders,hg_stock
072a30d5-626a-442a-be74-a113d62dd467,Video Fix,00ac495f-15e0-4898-9c88-281ce459bfab,a7c02257-2102-477e-8201-a5068461738a,t,2025-05-19 02:43:18.535491,ce864e5e-3a82-444a-bbfa-4639490774d8,ce864e5e-3a82-444a-bbfa-4639490774d8,ed8e0c83-aaec-49eb-8379-90f06bb587ed,2025-05-15 14:28:23.000489,2025-05-16 02:14:19.036475,"",f,1,f,,,,,resource_folders,hg_stock
072a9e35-5b04-46ec-a211-02ce2a2c5074,Sóng âm thiền,84a06b18-8f37-4ad6-9a18-b84e13f3adec,2ab2829d-70ff-4cb3-b5af-00a60489833c,t,2025-07-05 08:34:52.520864,4940ad05-1d14-4455-b96c-9fe26b0750ae,4940ad05-1d14-4455-b96c-9fe26b0750ae,4940ad05-1d14-4455-b96c-9fe26b0750ae,2025-07-05 08:32:22.972692,2025-07-05 08:32:22.972692,"",f,1,f,,,,,resource_folders,hg_stock
07300ca3-036c-4c16-b902-6ae892e0a6e0,PC129,4c1f3921-6ccb-4853-9a15-2550d5e93bff,8080c659-32e5-45ad-ae98-d0433999849c,f,,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,,2025-11-08 02:16:18.256748,2025-11-08 02:16:18.256748,"",f,1,f,,,,,resource_folders,hg_stock
0732313c-c569-45de-990a-b6d60d96178f,PC114,4c1f3921-6ccb-4853-9a15-2550d5e93bff,d3afa2d0-924c-4029-92b5-eea826e82b35,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-11-03 08:31:05.537103,2025-11-03 08:31:05.537103,"",f,1,f,,,,,resource_folders,hg_stock
073322ad-49ef-4c70-a239-dbd38b3f13b9,MÁY BẢO,9bfa70be-e51a-4513-b08f-5c38e755b7f3,b8195f42-45fc-4b63-8339-9bf50f0eb6e6,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-11-03 06:32:02.12786,2025-11-03 06:32:02.12786,"",f,1,f,,,,,resource_folders,hg_stock
0733f22e-6926-456f-991a-543a1a247e29,Trường Lê,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,ac302396-9c64-4fcc-bdfa-bb25a9f07081,t,2026-01-13 08:25:02.473458,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:15.199276,2026-01-13 08:13:15.199276,"",f,1,f,,,,,resource_folders,hg_stock
073717c6-ef89-4588-8a3a-de735e9590bd,091224/HDDV09-Relax-HG-NHA,00ac495f-15e0-4898-9c88-281ce459bfab,77363638-4b97-4827-b9d1-bb5fe403de40,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-02-07 09:40:41.275489,2025-02-27 04:49:36.244978,"",f,1,f,,,,,resource_folders,hg_stock
07374e57-915c-4c75-bb9a-73c97f9d230f,Stable Diffusion,9bfa70be-e51a-4513-b08f-5c38e755b7f3,7c6f98f9-517f-4783-a75c-fc1105c714e9,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-08-25 14:33:19.466235,2025-03-29 00:12:05.488244,"",f,1,f,,,,,resource_folders,hg_stock
0737d821-8dee-4df0-b6f1-2fc710750c9b,MÁY BẢO,9bfa70be-e51a-4513-b08f-5c38e755b7f3,4e093564-a0a1-4f36-b292-d893c6059d9a,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2026-01-12 01:59:52.343558,2026-01-12 01:59:52.343558,"",f,1,f,,,,,resource_folders,hg_stock
0739ba1b-66c7-452e-a758-557389ac8167,Ngọc,00ac495f-15e0-4898-9c88-281ce459bfab,6015e1d9-bc84-49d8-beab-ed7f10daa942,f,,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-04-19 15:26:21.529525,2024-08-07 09:24:40.113012,"",f,1,f,,,,,resource_folders,hg_stock
0739fc17-b448-4d6d-8402-14a8dd772f43,3,9bfa70be-e51a-4513-b08f-5c38e755b7f3,588ee5e6-a54f-4c8b-9be2-e50d7f7b2029,f,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,,2025-03-27 05:24:22.475403,2025-03-27 05:24:22.475403,"",f,1,f,,,,,resource_folders,hg_stock
074052a4-3f14-40fb-888c-7e8ffee4add4,Dương,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,7c9d801a-d42d-41a2-82aa-f91da7d3113d,t,2026-01-13 08:25:02.474382,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.439657,2026-01-13 08:13:16.439657,"",f,1,f,,,,,resource_folders,hg_stock
0741b7ad-b916-4552-82b0-7d6e82579752,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,fbb48271-11f0-4892-84fe-9536a031552c,f,,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,2025-12-10 10:01:35.425409,2025-12-10 10:01:35.425409,"",f,1,f,,,,,resource_folders,hg_stock
07482cd6-807e-46b3-b86e-f094bcdf94e7,Team Phạm Trung Quân,9bfa70be-e51a-4513-b08f-5c38e755b7f3,b316ee51-4f8a-4270-adde-1749681187cb,f,,aabbf95f-430f-430f-a834-fd356bc0667a,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2024-12-24 01:34:21.842276,2025-03-29 00:12:05.488019,"",f,1,f,,,,,resource_folders,hg_stock
074f125f-c9b9-4b96-bf49-595111029438,Tháng 4,9bfa70be-e51a-4513-b08f-5c38e755b7f3,14a08ae7-2313-4e36-a5c8-86e526e3ec7b,f,,40549484-385f-4ca2-b848-dcfc7c0650c0,40549484-385f-4ca2-b848-dcfc7c0650c0,,2026-04-14 04:29:17.378998,2026-04-14 04:29:17.378998,"",f,1,f,,,,,resource_folders,hg_stock
074ff5f9-f0da-4f20-843e-d22aa0156a1d,Peaceful Meditation Sound - UC2SzCcQWhxc83W91-i7i2dg,9bfa70be-e51a-4513-b08f-5c38e755b7f3,181c78f2-3663-4c0f-a788-02aa77802eec,f,,6a34ddae-be72-471a-ad45-7e226c3a141f,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-04-03 03:36:04.212559,2026-04-03 03:36:04.212559,"",f,1,f,,,,,resource_folders,hg_stock
075351df-8b52-4111-a977-f674b52db177,FT - BD1 - Thúy Quỳnh,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,27643e37-9e9e-4413-8d16-36e275927189,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-13 09:18:21.612883,2026-05-13 09:18:21.612883,"",f,1,f,,,,,resource_folders,hg_stock
07566971-86b1-4b23-a855-69826675bbe7,VRL-2-565HDTM3-HG-PTV0,00ac495f-15e0-4898-9c88-281ce459bfab,89f7cf1f-4525-4031-8a0f-67ceecbc32c4,f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2026-05-05 06:32:32.066355,2026-05-05 06:32:32.066355,"",f,1,f,,,,,resource_folders,hg_stock
07566c01-e210-4e0f-a807-63eba7e43bca,Inner Healing Melodies,00ac495f-15e0-4898-9c88-281ce459bfab,ad7afe77-d41b-41d9-b3c8-44039b8be7f9,t,2026-02-09 02:02:56.785413,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-04-18 04:10:27.950594,2025-04-18 04:10:27.950594,"",f,1,f,,,,,resource_folders,hg_stock
075adfb4-ee59-4139-988f-3a7a8cc534a9,05/2025,9bfa70be-e51a-4513-b08f-5c38e755b7f3,e4cc04b0-46d3-4656-9cf7-3c631427e180,f,,ffaa2385-0c7a-4d09-9acb-1fa0fbae3175,ffaa2385-0c7a-4d09-9acb-1fa0fbae3175,,2025-06-16 09:55:58.811041,2025-06-16 09:55:58.811041,"",f,1,f,,,,,resource_folders,hg_stock
0764c619-c688-4699-a77a-0f1863d56f84,ĐỖ HÀ,00ac495f-15e0-4898-9c88-281ce459bfab,9346e68c-ffb1-4a05-91b2-c2a452532d07,f,,f5081b66-a6af-4347-b8e4-f1e540849353,f5081b66-a6af-4347-b8e4-f1e540849353,,2025-12-05 08:02:37.314957,2025-12-05 08:02:37.314957,"",f,1,f,,,,,resource_folders,hg_stock
076541b1-a199-4412-88c2-83dfebe82eb6,Jazz,00ac495f-15e0-4898-9c88-281ce459bfab,20ace568-bbff-405b-aab0-caa9a8229392,f,,3542da75-a524-4ee5-9266-4c6e292f82b1,3542da75-a524-4ee5-9266-4c6e292f82b1,,2025-08-11 07:10:02.403968,2025-08-11 07:10:02.403968,"",f,1,f,,,,,resource_folders,hg_stock
0765b68f-4ee7-4149-a628-ea68f7d1f8d6,MKT 1,e2012750-261d-4526-a5cf-caeb78fb55e9,145133f6-02a8-41ab-83db-63a1ff1231c5,f,,a9db191b-179d-462d-9636-9576d4696190,a9db191b-179d-462d-9636-9576d4696190,,2025-01-13 04:29:40.194644,2025-01-13 04:29:56.788893,"",f,1,f,,,,,resource_folders,hg_stock
0765c3f5-ba08-4d8e-be2c-81450bc04230,2510,23fb2069-3873-43bd-a3a5-22835ed7d795,93e9268a-7c31-457a-b432-ebc793c441d2,f,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-01-16 02:31:38.214976,2026-01-16 02:31:38.214976,"",f,1,f,,,,,resource_folders,hg_stock
0766f67d-aa86-48a1-8792-2d936f37f23e,PHÚ YÊN T3.25 - SUMMER FLYCAM - SOURCECHỈNH MÀU[SX],9bfa70be-e51a-4513-b08f-5c38e755b7f3,e734e122-d369-45a1-ac03-a07920cffe89,f,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2025-03-10 03:07:34.675392,2025-11-10 03:25:39.354624,"",f,1,f,,,,,resource_folders,hg_stock
07721e8c-003d-40fe-81dc-37f62317559a,Long Triệu,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,b0a97191-de95-42a8-950b-db08b54e38ff,t,2026-01-13 08:25:02.47354,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:14.881143,2026-01-13 08:13:14.881143,"",f,1,f,,,,,resource_folders,hg_stock
07722b5e-9a2f-41be-bd8f-7308ebdcf083,Bãi cát biển,00ac495f-15e0-4898-9c88-281ce459bfab,f495bdba-ee5f-4232-8a06-ee5a06c673b5,t,2025-06-23 07:40:16.98704,ecea4636-c7f9-453a-9ad4-0ed81277cf00,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2024-08-09 16:13:40.561111,2025-03-12 11:56:06.131893,"",f,1,f,,,,,resource_folders,hg_stock
0774ff62-16aa-4a22-bda4-347910c79511,SET 5,9bfa70be-e51a-4513-b08f-5c38e755b7f3,4440d49b-4f0d-409d-8f65-8651585b214d,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2025-11-10 07:19:52.772109,2025-11-10 07:19:52.772109,"",f,1,f,,,,,resource_folders,hg_stock
0777dde5-f6ad-4d19-b40d-4f822a39c95c,tốt,00ac495f-15e0-4898-9c88-281ce459bfab,f5e7db9c-f775-47eb-9efd-91c613b26499,t,2025-06-05 06:53:40.394477,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-05-30 08:24:09.180977,2025-05-30 08:24:09.180977,"",f,1,f,,,,,resource_folders,hg_stock
0779837e-2a87-419b-94a8-af61072a687a,Blink - Downtempo - AGE - chưa triển khai,6362e49b-5f35-4409-8c63-c0ded9d4dae5,d1dbb786-f27f-47ad-9194-d7ca9d868a2a,f,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,2025-07-17 03:49:10.513187,2025-07-17 03:49:10.513187,"",f,1,f,,,,,resource_folders,hg_stock
0779d54a-2e14-4035-8e54-f85efee74faa,Nguyễn Trung Ngọc,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,f4c2d0aa-9b7b-442a-8f37-0f538d403670,t,2026-01-13 08:25:02.473986,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.988329,2026-01-13 08:13:16.988329,"",f,1,f,,,,,resource_folders,hg_stock
077cc2b4-cf9b-44e3-ae10-3f37f9e8d61f,Nabil Ramadhan,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,bcfec0dd-53af-4829-8855-f78decd952a6,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-13 09:18:21.884019,2026-05-13 09:18:21.884019,"",f,1,f,,,,,resource_folders,hg_stock
0780597f-3461-457f-97ce-8861109a32a5,Team Anh Dũng,00ac495f-15e0-4898-9c88-281ce459bfab,dd406adb-35d4-4595-92e3-04cf25848861,t,2024-09-05 07:59:57.487287,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,2024-08-19 04:16:01.129545,2024-08-19 04:16:01.129545,"",f,1,f,,,,,resource_folders,hg_stock
07892559-bfb9-4ce9-a34c-c9ade6b304d5,BBSL605,4c1f3921-6ccb-4853-9a15-2550d5e93bff,71d9ea21-8ac3-4a77-86ba-e1a1b301111e,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-03-04 09:07:09.366938,2026-03-04 09:07:09.366938,"",f,1,f,,,,,resource_folders,hg_stock
