dim_resource_before_odoo_sk,isrc,resource_name,aceptance_score,aceptance_price,ar,artist,sub_project_id
72980b31786a8bde0907660bb227a427,QT2WN2501368,PBC(1_B_O)_A2503_NHH01_03,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
e912bfac63d824117c86e0bc273bdba9,QT2WN2501369,PBC(1_B_O)_A2503_NHH01_04,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
b617bb58575245b21119e27eadfb84fe,QT2WN2501370,PBC(1_B_O)_A2503_NHH01_05,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
84e816297ef75cf5e650fa06836775a5,QT2WN2501371,PBC(1_B_O)_A2503_NHH01_06,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
258a14866444a676f521a6d73380288f,QT2WN2501372,PBC(1_B_O)_A2503_NHH01_07,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
90cd6a4ff71542d561eb5e87d4037caf,QT2WN2501373,PBC(1_B_O)_A2503_NHH01_08,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
7721f4d7c05397a657b3ac5bc8bf5148,QT2WN2501374,PBC(1_B_O)_A2503_NHH01_09,8.10,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
54f379a0c90dbb3c1bfa6a9eed068ee0,QT2WN2501375,PBC(1_B_O)_A2503_NHH01_10,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
3dc0c964496f8c78cc67074daef0928d,QT2WN2501376,PBC(1_B_O)_A2503_NHH01_11,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
da23c6d3654efad3992f4220c174439e,QT2WN2501377,PBC(1_B_O)_A2503_NHH01_12,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
fde000b06cfa53690645815af4599065,QT2WN2501378,PBC(1_B_O)_A2503_NHH01_13,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
15c610293df71e2a444e381c1431bdfd,QT2WN2501379,PBC(1_B_O)_A2503_NHH01_14,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
546659ee9ad3811020d1e7f3eb2cd8c2,QT2WN2501380,PBC(1_B_O)_A2503_NHH01_15,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
4d20245f84b4d61b4ad90761a0a810c0,QT2WN2501381,PBC(1_B_O)_A2503_NHH01_16,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
4942c96d175242545a4fe19612ab774b,QT2WN2501382,PBC(1_B_O)_A2503_NHH01_17,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
ec11ac6fd563dafdddc27798ea39b6d1,QT2WN2501383,PBC(1_B_O)_A2503_NHH01_18,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
82b5ecd56fb1db14323a2a92c201fb89,QT2WN2501384,PBC(1_B_O)_A2503_NHH01_19,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
1225a46526d657a98162239fe0b605db,QT2WN2501385,PBC(1_B_O)_A2503_NHH01_20,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
4d60fe2f9f779d0d95f68fd163e65402,QT2WN2501386,PBC(1_B_O)_A2503_NHH01_21,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
f4909a891dce2d4a7a41a76b425f8b13,QT2WN2501387,PBC(1_B_O)_A2503_NHH01_22,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
cc46a67587ecc5868fe5c5352d691ee1,QT2WN2501388,PBC(1_B_O)_A2503_NHH01_23,8.00,34.00,Đào Hoài Nam,Nguyễn Hoàng Hải,abaf1b462ba6f3b5900083a752749f44
cece8463d8467f118c93cf57b76034f3,QT2WN2501389,HBC(1_B_O)_A2503_PMH05_01,8.40,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
5ea681dff0720753ca7a56d54115f39f,QT2WN2501390,HBC(1_B_O)_A2503_PMH05_02,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
0b60bcbbe4fc5b207b7293d1a0b7a2c0,QT2WN2501391,HBC(1_B_O)_A2503_PMH05_03,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
9ef1d56616b4a867db0e24c249de1419,QT2WN2501392,HBC(1_B_O)_A2503_PMH05_04,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
8cc781cf2a1afd92327571ac51e22c53,QT2WN2501393,HBC(1_B_O)_A2503_PMH05_05,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
f441ae50059887a84924390b578c4b68,QT2WN2501394,HBC(1_B_O)_A2503_PMH05_06,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
b4f6a2f5fcb34a18ceaffb9513dbe718,QT2WN2501395,HBC(1_B_O)_A2503_PMH05_07,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
3015d0d0d1bf076f259271f63de19a89,QT2WN2501396,HBC(1_B_O)_A2503_PMH05_08,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
926a2c06231af2046167f93ad47f070f,QT2WN2501397,HBC(1_B_O)_A2503_PMH05_09,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
02fda651ea81c5ab178e01f6f0f2b80e,QT2WN2501398,HBC(1_B_O)_A2503_PMH05_10,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
da0d18f2ab11fcff565c51a5b51e4142,QT2WN2501399,HBC(1_B_O)_A2503_PMH05_11,8.20,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
30da7295364edab4c21d60059a40c470,QT2WN2501400,HBC(1_B_O)_A2503_PMH05_12,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
0dc410b25f766386107347f5bae941cb,QT2WN2501401,HBC(1_B_O)_A2503_PMH05_13,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
1c9bd26f8e78ddc83265e9737494b17d,QT2WN2501402,HBC(1_B_O)_A2503_PMH05_14,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
486bf3497602eca268c737aa02c5d036,QT2WN2501403,HBC(1_B_O)_A2503_PMH05_15,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
aeaecc2e106744d6f7f9d1cf0da9d0a3,QT2WN2501404,HBC(1_B_O)_A2503_PMH05_16,8.30,40.00,Trần Thái Bảo Hân,Phạm Minh Hiếu,1be4336a3107e010e70bcf4e10d21f4c
ed1816ab242bf8d2b207a213557752d3,QT2WN2501405,HBC(1_B_O)_A2503_NĐD05_01,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
e90436d4f355c7dcf3d90d84a2263572,QT2WN2501406,HBC(1_B_O)_A2503_NĐD05_02,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
8f3810e0e6dca223db14679fe64827e8,QT2WN2501407,HBC(1_B_O)_A2503_NĐD05_03,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
280319718c50ea12d3ef52c10914f6f8,QT2WN2501408,HBC(1_B_O)_A2503_NĐD05_04,8.40,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
4c8660fb3c640232be2a50fb6e924b01,QT2WN2501409,HBC(1_B_O)_A2503_NĐD05_05,8.30,40.00,Trần Thái Bảo Hân,Nguyễn Đức Duy,1be4336a3107e010e70bcf4e10d21f4c
c794bd82a0739ec539f55c3c3a025146,QT2WN2501410,HBC(1_B_O)_A2503_IH05_01,8.30,0.00,IH,IH,1be4336a3107e010e70bcf4e10d21f4c
82a1764ceee33357c344ecb3e86e5264,QT2WN2501411,HBC(1_B_O)_A2503_IH05_02,8.30,0.00,IH,IH,1be4336a3107e010e70bcf4e10d21f4c
bc0136171c340a51f900011eeabf258e,QT2WN2501412,HBC(1_B_O)_A2503_IH05_03,8.30,0.00,IH,IH,1be4336a3107e010e70bcf4e10d21f4c
4572c1c598ed6fed9bf5d5f228ff2b74,QT2WN2501413,LBC(1_B_O)_A2408_NTT02_01,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
5ee42771805463a17bbee1c7be54f642,QT2WN2501414,LBC(1_B_O)_A2408_NTT02_02,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
cba792783fb52224d85d8f8634d96926,QT2WN2501415,LBC(1_B_O)_A2408_NTT02_03,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
9edeed62e79bf8eba869fac847c2e9c4,QT2WN2501416,LBC(1_B_O)_A2408_NTT02_04,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
e7f9ebf21c959257824858cb739c9148,QT2WN2501417,LBC(1_B_O)_A2408_NTT02_05,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
8f6e2304f576f3c7d8845fae676ffdda,QT2WN2501418,LBC(1_B_O)_A2408_NTT02_06,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
a7679cdbe4b735d0d7a734a4bc0922c3,QT2WN2501419,LBC(1_B_O)_A2408_NTT02_07,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
1a761fa82d0c9b1e4b0d954759fcc3fd,QT2WN2501420,LBC(1_B_O)_A2408_NTT02_08,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
8accc448fe382af588f035d31181ef50,QT2WN2501421,LBC(1_B_O)_A2408_NTT02_09,8.10,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
405b49a2c8de9f84f1a4f3ac7ea59436,QT2WN2501422,LBC(1_B_O)_A2408_NTT02_10,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
b165aa38b5f2a5ae6ccffa945bf01095,QT2WN2501423,LBC(1_B_O)_A2408_NTT02_11,8.10,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
6a148ca93f7f447b354b80a1d3145537,QT2WN2501424,LBC(1_B_O)_A2408_NTT02_12,8.20,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
aa8b80a01c5ce9024fadc589cdd7b3e2,QT2WN2501425,LBC(1_B_O)_A2408_NTT02_13,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
22121f62beae97184d1727e1f0406ba1,QT2WN2501426,LBC(1_B_O)_A2408_NTT02_14,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
5a440ae6e8e78a2dc71bb5ccccfd1200,QT2WN2501427,LBC(1_B_O)_A2408_NTT02_15,8.20,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
4fb5ce031a7095c9a599caf03b7ea072,QT2WN2501428,LBC(1_B_O)_A2408_NTT02_16,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
bd05ddef73cb10819e0ad52b36199cc2,QT2WN2501429,LBC(1_B_O)_A2408_NTT02_17,8.30,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
da5d634d23743fb5126233cadde913aa,QT2WN2501430,LBC(1_B_O)_A2408_NTT02_18,8.40,34.00,Trần Thái Bảo Hân,Nguyễn Thành Trung,ec698e42d52ebef0cbd82a3423990b37
58dcd80fa99bb751e92fa7706a722211,QT2WN2501431,SABC(1_B_O)_A2408_IH02_01,8.30,0.00,IH,IH,5d4cee68b4314e100852aef6e55f7359
b172fa2e90fd7747269e6e7b1fe3ab19,QT2WN2501432,SABC(1_B_O)_A2408_IH02_02,8.30,0.00,IH,IH,5d4cee68b4314e100852aef6e55f7359
f05da8adc85e10e781f6fb59ae7d9b5b,QT2WN2501433,SABC(1_B_O)_A2408_IH02_03,8.30,0.00,IH,IH,5d4cee68b4314e100852aef6e55f7359
b9454033b1d2f6c206b365f7996ba5e5,QT2WN2501434,DH(2_V_O)_B2503_HNDT01_01_What About,8.50,240.00,Doãn Minh Hiếu,Huỳnh Nguyễn Duy Thịnh,919eeeec3e3e0be2b028abf9f9306e39
d58f076bef322b2aeebb6f0fb6ac4aab,QT2WN2501435,DH(2_V_O)_A2503_NTMP02_01_Wild and free,8.50,188.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,aceed17a963514d31fe68f97682e711b
6650f1eaa7c2ba05d515e8ecd138853b,QT2WN2501436,DH(2_V_O)_A2503_NTMP02_02_Everything I need,8.50,188.00,Nguyễn Lâm Tùng,Nguyễn Trần Minh Phong,aceed17a963514d31fe68f97682e711b
915f40131b075cb14cc189de5082c887,QT2WN2501437,CLBC(1_B_O)_A2503_HNDT7_01,8.30,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
d1b09591e12d9be7381022574aab694a,QT2WN2501438,CLBC(1_B_O)_A2503_HNDT7_02,8.40,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
8f46e6b63de083bf4dbf0bb752fa7787,QT2WN2501439,CLBC(1_B_O)_A2503_HNDT7_03,8.50,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
4baea6ffbb1a27a4cb21972facce1b04,QT2WN2501440,CLBC(1_B_O)_A2503_HNDT7_04,8.40,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
fb360d115d85b4dfa8180a08acac3d36,QT2WN2501441,CLBC(1_B_O)_A2503_HNDT7_05,8.40,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
109685ec5a2d2d4d7b6208a48c19a3a0,QT2WN2501442,CLBC(1_B_O)_A2503_HNDT7_06,8.50,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
861d882d4a689a67cecbbfd3a822c697,QT2WN2501443,CLBC(1_B_O)_A2503_HNDT7_07,8.50,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
7d341765beb7fe2c08e192888883be05,QT2WN2501444,CLBC(1_B_O)_A2503_HNDT7_08,8.40,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
3e4be0d40b9fb0788f1632925c418a7c,QT2WN2501445,CLBC(1_B_O)_A2503_HNDT7_09,8.40,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
8b4d6effd724f500aca733ee08e26592,QT2WN2501446,CLBC(1_B_O)_A2503_HNDT7_10,8.30,40.00,Đào Hoài Nam,Huỳnh Nguyễn Duy Thịnh,c12247e69a0524b517e38438612cd669
01049be1d1d29600da0e19332b1b57ad,QT2WN2501447,CLBC(1_B_O)_A2503_NHH1_01,8.10,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,c12247e69a0524b517e38438612cd669
cc4580c0fe1fa7c97ea3cc03bb6a2041,QT2WN2501448,CLBC(1_B_O)_A2503_NHH1_02,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,c12247e69a0524b517e38438612cd669
ef456a8c5a68dffee0655b707742cf6f,QT2WN2501449,CLBC(1_B_O)_A2503_NHH1_03,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,c12247e69a0524b517e38438612cd669
ad6d890aa098f3244bb03ed4d3ed748e,QT2WN2501450,CLBC(1_B_O)_A2503_NHH1_04,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,c12247e69a0524b517e38438612cd669
089547b37b0d3733e3f7cf271613e125,QT2WN2501451,CLBC(1_B_O)_A2503_NHH1_05,8.30,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,c12247e69a0524b517e38438612cd669
60cb2da427f899953b6a5238b218b9e6,QT2WN2501452,CLBC(1_B_O)_A2503_NHH1_06,8.20,36.00,Đào Hoài Nam,Nguyễn Hoàng Hải,c12247e69a0524b517e38438612cd669
25c91e9700fee67bf3ecb66446cc99e8,QT2WN2501453,CLBC(1_B_O)_A2503_ĐXB7_01,8.60,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
452c846848bd682824b075a3435176fd,QT2WN2501454,CLBC(1_B_O)_A2503_ĐXB7_02,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
c2f0a3dc52b64806f4b035d623cb43c3,QT2WN2501455,CLBC(1_B_O)_A2503_ĐXB7_03,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
171381e5f7e1f2aff8ca9d7db1e285c3,QT2WN2501456,CLBC(1_B_O)_A2503_ĐXB7_04,8.50,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
330cf0f0ae45bd460d22b950b37121c0,QT2WN2501457,CLBC(1_B_O)_A2503_ĐXB7_05,8.40,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
b552280c797746aba4cc9e9ac2a9f3e6,QT2WN2501458,CLBC(1_B_O)_A2503_ĐXB7_06,8.30,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
d87e78f179fabb1d328cf55b29d64ad9,QT2WN2501459,CLBC(1_B_O)_A2503_ĐXB7_07,8.40,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
24b2fa99329fdde319e7f62d04557318,QT2WN2501460,CLBC(1_B_O)_A2503_ĐXB7_08,8.70,40.00,Nguyễn Thái Bảo,Đỗ Xuân Bách,c12247e69a0524b517e38438612cd669
