Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
8c6954a4-86a9-401f-8258-11975d0266fc,42858a32-1601-4fe2-8d70-946aca2d03c9,5,2025-04-23 06:35:53.281208,2025-04-23 06:35:53.281208,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8c6a01f9-99c0-4d39-8eed-0f44e1d31d4b,438f6c82-e4b7-418d-b230-be5375d96463,5,2025-04-23 06:35:53.281208,2025-04-23 06:35:53.281208,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8cad97a2-5759-4546-8732-a467d9fc069c,804786d6-7cbc-40cc-8694-1b1c6b119ca6,4,2025-04-23 06:35:53.281239,2025-04-23 06:35:53.281239,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8cc86a6e-b86e-41cf-9afd-aa9cfdd67342,a74d0c06-f9dd-421d-903b-48fe9a114766,4,2025-04-23 06:35:53.281258,2025-04-23 06:35:53.281258,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8d242be5-4bf1-49f0-b64e-afb4ccc04b4c,0e28cae9-fd3a-4a3a-8d50-e8854908fa0a,6,2025-04-23 06:35:53.281176,2025-04-23 06:35:53.281176,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8e1ce56b-693d-447c-924f-4d7197811edb,31526f83-e24c-4120-92bd-e8b44f4ce6fb,5,2025-04-23 06:35:53.281199,2025-04-23 06:35:53.281199,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8e368fb6-8202-48fc-8d6d-5d9e34bb7a88,13ad43d9-d61d-47b9-909e-e53b70a28ea2,12,2025-04-23 06:35:53.281179,2025-04-23 06:35:53.281179,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8e991a56-88ee-4e1a-836e-94bd29918ff7,8dfc337c-6350-47c3-8571-85fbb9698fd3,12,2025-04-23 06:35:53.281247,2025-04-23 06:35:53.281247,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8ed6e7f0-0894-4a62-96d5-b94281ae0ab4,2c60f67c-56d6-4d6b-b725-2f3b5afdb46d,12,2025-04-23 06:35:53.281197,2025-04-23 06:35:53.281197,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8ed855bc-0496-4e35-aab9-a05505d90b1b,eb3fb346-ed18-468d-a17a-e64e9c6641e2,6,2025-04-23 06:35:53.281289,2025-04-23 06:35:53.281289,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8f1ff5af-31a1-48e0-9b4d-b1030a5d5926,5b63cba2-5e8e-43f3-a4fa-886ab68358bb,7,2025-04-23 06:35:53.281216,2025-04-23 06:35:53.281216,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8f435791-3726-4ab7-bea6-867eb68e42bc,36a43d55-6778-4839-9680-398b9018a2b1,15,2025-04-23 06:35:53.281202,2025-04-23 06:35:53.281202,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8fbbe102-ef4d-48b1-a3cc-2bffcc10b1a3,3aad54fc-ac39-4609-96c6-2eac04e241ae,7,2025-04-23 06:35:53.281205,2025-04-23 06:35:53.281205,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
8fe7798f-0fa0-4edc-a2e6-d45d3e7d767a,6410ac46-7d76-4bd5-989c-0f74e49f7ab9,6,2025-04-23 06:35:53.281227,2025-04-23 06:35:53.281227,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
904404d1-8b1a-4955-963a-333807b92c82,3d3f65d1-778d-4a66-a135-f233c4722a3f,13,2025-08-01 04:20:56.464637,2025-08-01 04:20:56.464637,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
904468ae-2ca9-45c6-8554-b1eaf6e01bd9,3464c058-e99a-47f4-b0f7-99f85817eb3c,7,2025-04-23 06:35:53.2812,2025-04-23 06:35:53.2812,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
90925bfc-a54b-471e-8d36-138373e93404,0cdec8b9-f7ce-4a47-b05b-9338b2c5d30f,8,2025-04-23 06:35:53.281174,2025-04-23 06:35:53.281174,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
90f20ab5-0f4e-4264-a001-449881196cac,4f62d7ad-863a-490c-b363-3f659d191f2e,4,2025-04-23 06:35:53.281213,2025-04-23 06:35:53.281213,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
911f159c-88c5-4272-bdce-299814ac1290,783b427c-0649-4204-b7f6-c19df6388dc8,14,2025-04-23 06:35:53.281237,2025-04-23 06:35:53.281237,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9155ec17-14f6-4896-8417-7357c1e0ff7c,72db58bc-fca9-4f44-bf9e-e20ae8c664b3,4,2025-04-23 06:35:53.281235,2025-04-23 06:35:53.281235,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
917a217b-9ba7-42a7-81ac-161fb3e48fe3,441bd86c-8e0b-49cd-8ad5-aaf52b401ec8,5,2025-04-23 06:35:53.281208,2025-04-23 06:35:53.281208,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
917cd5bd-e6ed-4d6b-9e11-1c19869feceb,44cf83c8-fb48-4a7e-875f-7153954d48de,15,2025-04-23 06:35:53.281209,2025-04-23 06:35:53.281209,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
91fcf2a7-390e-4233-8297-a67825164be8,0ea3e3b2-d85a-46df-90a6-140ca2726f88,4,2025-04-23 06:35:53.281176,2025-04-23 06:35:53.281176,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
929b755e-f182-4ca0-a478-78e0730b418d,cb60894b-41ff-4357-9d94-74988e33bfb1,4,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
929dce96-f7f0-4dc2-bb64-d3a90f9550bd,89408300-7d52-4126-bb66-f807c29191e2,2,2025-04-23 06:35:53.281245,2025-04-23 06:35:53.281245,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
92db010b-d2bf-4722-970e-602731ed0e3b,67513baf-7b75-4e70-bf6d-f3dfe3a23c70,14,2025-04-23 06:35:53.281229,2025-04-23 06:35:53.281229,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
93311c3f-5195-40fe-9a4a-0e7e91ce6fa7,5a8f4afe-9600-475a-abcd-26cea4d7d845,12,2025-04-23 06:35:53.281216,2025-04-23 06:35:53.281216,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
93bc0c2b-472a-40e3-9c60-ed1490c646e0,3dccc46d-74a2-46f4-aef5-674535014c35,14,2025-04-23 06:35:53.281206,2025-04-23 06:35:53.281206,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
93c23cbf-c980-4478-916b-2370e7d15716,bc7111a8-8f7a-4277-b79d-9a47445f7d8b,7,2025-04-23 06:35:53.28127,2025-04-23 06:35:53.28127,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
942c475d-69b6-4b09-bc39-7f0b47078eb9,e6f5edd6-3c3e-4b33-ad7c-0fb567481ca8,14,2025-04-23 06:35:53.281288,2025-04-23 06:35:53.281288,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
94458b4b-b504-45ba-a8ed-bd57970f2a37,317b9a16-65a9-4754-8abb-f245cbe70ad9,4,2025-04-23 06:35:53.281199,2025-04-23 06:35:53.281199,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9496efcd-aaa3-4a4c-b922-b0d6aeb3b0c5,cc88a7d2-7019-4cfc-a840-acf317361f99,4,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
94ac0e8b-c126-4527-9d44-8ecaeb2e6a45,1b65baaf-3c26-44b9-aa3d-561c78560e78,7,2025-04-23 06:35:53.281183,2025-04-23 06:35:53.281183,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
94ce8147-f5d2-49ce-b264-651792f49516,2b0b2e4c-48e1-41d0-8c1d-e92a4f892d71,5,2025-04-23 06:35:53.281196,2025-04-23 06:35:53.281196,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
95063e4a-60c5-47df-8e2b-f68043f00275,808e7047-b362-4149-9ff0-59ecef1b30f7,14,2025-04-23 06:35:53.28124,2025-04-23 06:35:53.28124,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
956c4449-e477-4b1b-b768-07de3ce2b521,936b5ed5-8b4e-4a31-b074-ddaeb233eaaa,8,2025-04-23 06:35:53.28125,2025-04-23 06:35:53.28125,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
960296ea-f01d-4de1-8326-04178bad9383,3b1c99eb-747d-49d8-9768-20af25056f3a,4,2025-04-23 06:35:53.281205,2025-04-23 06:35:53.281205,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
96635f2b-9b9d-418f-b299-ff63e4647fad,ae8d2778-efdd-4e5f-8686-1dabcad3958b,14,2025-04-23 06:35:53.281264,2025-04-23 06:35:53.281264,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
967e095b-1d8e-4a48-a536-4a9758ba2498,7fd1c63f-ec51-47e9-92ed-7f5bb68dfaaf,14,2025-04-23 06:35:53.281239,2025-04-23 06:35:53.281239,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
96af54ac-0725-4f71-a18b-a9cc4bca8c56,68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,5,2025-04-23 06:35:53.281229,2025-04-23 06:35:53.281229,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
96c97a04-00ee-4086-9d40-d52b8bbc987f,9f751948-6d8f-40f2-ac3c-b28f0c1bd9ae,6,2025-04-23 06:35:53.281255,2025-04-23 06:35:53.281255,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
973c69b6-e905-4c1b-918a-22122758f1d1,86feaaae-e8b4-481c-b0f9-bb9749f4682d,4,2025-04-23 06:35:53.281244,2025-04-23 06:35:53.281244,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
97d15719-bdbe-47fc-887f-5e87efe93b54,caa83bd5-92fa-43d6-94a2-1f1891bdb84a,14,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
97eb461b-9777-4cb7-8d8b-831560340270,28b31262-490f-4ce8-b08e-fa25cfa71bd7,14,2025-08-06 09:18:49.519326,2025-08-06 09:18:49.519326,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9855098d-7e71-4d16-a467-d95e2713deab,08de95ea-4947-4008-971b-6b3905b6e7b8,5,2025-04-23 06:35:53.281171,2025-04-23 06:35:53.281171,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
985dbcb8-f270-4ad4-b15f-d0b45b5eed62,e4656be4-6fc6-4658-a9ff-dd3bb537016a,14,2025-04-23 06:35:53.281287,2025-04-23 06:35:53.281287,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9864eb31-4f0b-43f7-998a-27c0fa15cfa8,0770172d-0325-43e7-bc65-6a4ab4d35c20,7,2025-04-23 06:35:53.281171,2025-04-23 06:35:53.281171,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
99c4204d-fd8f-481e-a861-767f68ed17a7,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,5,2025-04-23 06:35:53.281252,2025-04-23 06:35:53.281252,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
99feb983-09a3-472f-9fd2-19a9f74eb0ac,fa51faa1-785c-4a30-a232-d9a48e023850,8,2025-04-23 06:35:53.281301,2025-04-23 06:35:53.281301,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9a3616a3-3396-4a67-992a-5707a1142d16,a61e2437-628b-43e7-a32c-f948290dbba9,4,2025-06-09 02:46:09.778229,2025-06-09 02:46:09.778229,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9b4b8286-288f-44a1-aced-e4ed99eeea73,60dcb405-ffca-4c69-baf4-89408713ec3c,14,2025-04-23 06:35:53.281218,2025-04-23 06:35:53.281218,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9b96bf9e-063e-4c17-ab29-dea7d005ebe5,489827b4-237d-48ea-81a2-05b602809ffd,6,2025-04-23 06:35:53.28121,2025-04-23 06:35:53.28121,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9ba80da7-6d0d-4cd5-b0b4-fd67c1c1d0e3,2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,5,2025-04-23 06:35:53.281192,2025-04-23 06:35:53.281192,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9bb0b45c-6b81-4aab-a072-fc4f3207702b,37142151-d157-427c-ba8c-9cfde86f456b,5,2025-04-23 06:35:53.281202,2025-04-23 06:35:53.281202,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9bfd3a70-bf11-46e3-bb93-0d150faecf6c,d14638c3-c6e8-4b20-8724-aeca5eb38778,4,2025-04-23 06:35:53.281277,2025-04-23 06:35:53.281277,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9c0425a6-9511-4aa1-b2be-f7834e8214e9,ba144548-adef-4b40-8881-b6c499d57dd2,6,2025-04-23 06:35:53.281268,2025-04-23 06:35:53.281268,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9c166627-4759-4fbf-b849-53151af5eca1,4db03da3-c81e-4b42-941b-f68b7df13857,14,2025-04-23 06:35:53.281212,2025-04-23 06:35:53.281212,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9c3a912a-5672-4d80-ac02-f00454790158,fba0efeb-370e-42a3-8eea-32892ffcae7c,14,2025-05-19 02:31:57.382516,2025-05-19 02:31:57.382516,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9c49c6d5-7ec3-4e02-9608-975eda400b44,70bb0e41-ab6c-4379-916b-96b2ccfce1d8,5,2025-04-23 06:35:53.281233,2025-04-23 06:35:53.281233,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9cb83ca5-2c7b-47be-b741-c11e6398f6ac,0b6ddcca-0b69-441c-9027-947317eea6f1,11,2025-04-23 06:35:53.281173,2025-04-23 06:35:53.281173,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9dac8d5f-8f81-484c-a94d-d336e4d7df20,88c3c859-55ab-437f-80b3-285fa24b2cc7,5,2025-04-23 06:35:53.281244,2025-04-23 06:35:53.281244,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9de86169-c483-421a-b8e8-3a636e96f15e,81d9bc36-c2ad-4910-a57d-ce101b1d5aee,14,2025-04-23 06:35:53.281241,2025-04-23 06:35:53.281241,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9dfc8a3a-e238-4871-b916-e6cdaffdbb0b,60f3b5f3-a5b5-435a-bb73-d40b554c7608,4,2025-04-23 06:35:53.281218,2025-04-23 06:35:53.281218,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9ee48375-d21d-4186-b007-802f3539a2a6,4717f47f-6fe4-4e48-8a72-09ba537062d5,4,2025-04-23 06:35:53.281209,2025-04-23 06:35:53.281209,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9f22aa9a-0b33-4c32-84a5-98bdff14d6e0,fceea347-7b7d-4bfa-98d4-9f96f62b5486,14,2025-04-23 06:35:53.281302,2025-04-23 06:35:53.281302,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9f262b75-f58d-4963-b91d-58b5c57bc6ad,4c0ae8be-d973-4639-9fb8-a67a555282d8,6,2025-04-23 06:35:53.281211,2025-04-23 06:35:53.281211,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9f8ccb1e-8069-4df3-b01a-fadc9f756970,d348ea81-e93c-4c3e-b3c6-01b980af0e00,8,2025-04-23 06:35:53.281278,2025-04-23 06:35:53.281278,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9f9fd4df-a682-4ce6-9791-5d96c3bcf110,cb3f6449-f7e3-4484-bdf8-0e967d001aaf,12,2025-04-23 06:35:53.281275,2025-04-23 06:35:53.281275,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
9fcc9c84-864a-42b1-b63b-4c684069e92f,1e1906f5-0cd7-4a7e-beaa-31af1cc7a375,7,2025-04-23 06:35:53.281183,2025-04-23 06:35:53.281183,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
a085d904-9f57-42a2-9152-0529d8840f71,bbac945b-31d1-462f-9bb5-8367c3b91890,4,2025-04-23 06:35:53.281268,2025-04-23 06:35:53.281268,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
a1384b4f-0c95-4cdc-b43e-ba0a9c080169,2cae4787-235d-402a-a292-e144afa47551,4,2025-04-23 06:35:53.281198,2025-04-23 06:35:53.281198,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
a13eb47d-16b6-4b50-aaac-169841d8ef3a,dbdea973-f335-4a7b-8f3b-06589edc3b79,7,2025-04-23 06:35:53.281283,2025-04-23 06:35:53.281283,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
a1f577ff-f5f5-40ad-aae1-24b71b19f6e2,5f804f4d-face-4c4f-b543-a3e0545d3c87,5,2025-04-23 06:35:53.281218,2025-04-23 06:35:53.281218,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
