Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
b8438f9d-efe7-4736-80a8-885c839b851b,2,41797fd4-bec7-44aa-a783-91829a2d25f2,,25383aa0-c3b0-4e3e-b5f7-ae6260042926,2026-07-23 07:15:56.955298,HGFAA0B3C22EB341456D87DFC8DDE41D3B8A,47521f49-67bc-479c-86fa-9c1081582865,,0,,resource_file_action,hg_stock
b975ae98-245e-4826-b289-45036d0e8fb0,2,4e979226-8471-46b2-83c3-8a6c565f3b55,,25383aa0-c3b0-4e3e-b5f7-ae6260042926,2026-07-23 07:16:11.981365,HGFAD7CB44283FFA40B4A4CE11382BA8BC87,586ea656-74ed-40ee-a8ac-376ea693da9e,,0,,resource_file_action,hg_stock
fad3d472-8a19-40ff-845b-740d86c502f2,0,d98043ac-53cf-473f-8397-f22755f464cb,,5938543b-a59a-40f7-b443-88fa3e8e1c08,2026-07-23 07:22:38.099686,HGFA970321BB9CCA4037921B8EEB46B971F2,6010999b-7031-405b-bfa5-4f31c982dc59,Tài nguyên công ty / FOREST MUSIC GROUP / 1. KHO TÀI NGUYÊN GỐC / 1.1. Kho Nhạc gốc / 1.1.1. Deep House / 1.1.1.1. Deep House - KHO CHUNG / DJ Goja (WL DJ Goja - Holding),0,,resource_file_action,hg_stock
a8c021bc-08c3-421d-a238-7b47793e5cb3,0,d39282a9-c743-4fe1-a9fb-294b487ada20,,5938543b-a59a-40f7-b443-88fa3e8e1c08,2026-07-23 07:23:22.404292,HGFA6843306668BB416DB481F9FA3B4B36DE,6010999b-7031-405b-bfa5-4f31c982dc59,Tài nguyên công ty / FOREST MUSIC GROUP / 1. KHO TÀI NGUYÊN GỐC / 1.1. Kho Nhạc gốc / 1.1.1. Deep House / 1.1.1.1. Deep House - KHO CHUNG / DJ Goja (WL DJ Goja - Holding),0,,resource_file_action,hg_stock
f461ea36-4ccd-4227-bb03-faeb79b602e1,1,671297ee-20d1-405a-bef0-4b45b2b0cfe3,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:24:12.859586,HGFV4E1515A0B94E4A28846FF6DC6D7E624B,9d1a05af-255e-469c-a0a6-059e30110a50,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Mandala Lite,0,,resource_file_action,hg_stock
7bade17d-356c-4c30-8168-538f0f40dbf4,2,fc51927d-faf6-4e62-8052-36d97ba287c1,,6709e76d-751e-4e25-bdca-b8235202ea32,2026-07-23 07:24:16.392599,HGFAE13BBE6FAE614CA89D579A427AFF3CD6,cc281fa1-09e5-4b97-90fc-4ccfbc5cb2ce,,0,,resource_file_action,hg_stock
9682a5d8-5cf1-4b05-b614-b6fd9ed15df0,1,ae106e46-002c-4a09-9da3-24feacb48012,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:24:25.06695,HGFVE3204DB6CD8C4D6E988B319250C5DCFC,9d1a05af-255e-469c-a0a6-059e30110a50,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Mandala Lite,0,,resource_file_action,hg_stock
4cca4ab3-9dbf-473e-9499-35d3c3aba2d9,0,73077779-f954-4892-9ea2-2f60baff62dd,,5938543b-a59a-40f7-b443-88fa3e8e1c08,2026-07-23 07:24:31.046353,HGFA72B0F70D79E0479BABBE9C51FF0CCFAE,6010999b-7031-405b-bfa5-4f31c982dc59,Tài nguyên công ty / FOREST MUSIC GROUP / 1. KHO TÀI NGUYÊN GỐC / 1.1. Kho Nhạc gốc / 1.1.1. Deep House / 1.1.1.1. Deep House - KHO CHUNG / DJ Goja (WL DJ Goja - Holding),0,,resource_file_action,hg_stock
f838ca3f-e5f3-4758-90f4-7fd83eaa96f9,2,4b213dcc-688d-4852-9039-17c77bc6c0ca,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:42.834021,HGFV41EB1CF5338642B8ABDD9D17355BDFF1,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
606dfdd9-f9c3-4be1-9cf4-7d4b8f357fd7,2,a5525e5d-b126-451a-a198-6a81abb3e5d4,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:43.61108,HGFV732CDB8F53B24CA3BDE3F5E6A6FDFA3A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
f5ad7767-d8d4-4c2a-a0c9-c69955460b56,2,060b6a74-bf78-4115-a701-20601132740b,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:44.20644,HGFVA7B64ECD19904EBE8FCF0AFFCF5E239E,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
685eedde-fb9e-4fd3-9766-1564d731c451,2,e1aca5f8-ab18-4512-b16e-21bb8cccc849,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:45.10636,HGFVE94FA3C3E63C45F687B5F86362A8C262,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
d86e3a2d-7381-4543-8db4-b167b4b75632,2,1c6a6a87-8be0-4470-8a09-b0b4b5b29564,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:45.110184,HGFVEA41C3B5C6994C4EB574473D5DC6EAE1,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
e2d90ce6-67f4-467a-8e79-f3e3c2740bc8,2,3baa9aeb-d556-477f-be43-0c5172a43fd2,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:45.696922,HGFVBF4C843DB61D47D784B9385DA38E39EA,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
7752f6a4-4abf-4e29-b4a5-4ee999462ff6,2,51400dac-e390-4411-9bc3-b10b37c741ca,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:45.928449,HGFV3E756441D0D94D1AA27C083CF6B33301,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
893d2f3f-71e1-4969-a48d-94f48f8224df,0,64c9094b-b4d5-47e4-867a-bfc6ae953a39,,5938543b-a59a-40f7-b443-88fa3e8e1c08,2026-07-23 07:24:57.110582,HGFAAB5C2C3F00D04028BAF71C6FC3B0A611,6010999b-7031-405b-bfa5-4f31c982dc59,Tài nguyên công ty / FOREST MUSIC GROUP / 1. KHO TÀI NGUYÊN GỐC / 1.1. Kho Nhạc gốc / 1.1.1. Deep House / 1.1.1.1. Deep House - KHO CHUNG / DJ Goja (WL DJ Goja - Holding),0,,resource_file_action,hg_stock
9202e67f-67b3-4f79-857e-2e5efad45a88,2,b4b37ca9-590b-4a0b-8dde-872bc2315409,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 07:25:01.492863,HGFV76C4A23B0D3E4FC09AE548097887E271,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
7669826a-cdbf-48e8-963d-b620ae3adea6,2,188b131b-63d7-42b4-92a7-d09d38f7e344,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 07:25:02.179505,HGFVC9C3FBB1959F4122A7CC1BEC379D5C7E,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
54a10a83-37ce-4ac0-906b-dac1ad04b0b2,2,6380e42b-0b68-445c-8fd5-152d247db571,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 07:25:02.187127,HGFV418FDDA3B02A4B2B8E8411EFED79E2E0,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
37038c8c-e1bf-41af-88cc-5623a0634499,2,754d79c4-5cf2-4019-b42e-0a769c530175,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 07:25:02.377738,HGFV60E4D6BD1F504D52B21B1A2AB3B8CCB4,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
6a449e95-3cba-48ec-85c7-45845536c9e3,0,2ac12ac3-50cb-42a0-b33b-b530b146b8ad,,5938543b-a59a-40f7-b443-88fa3e8e1c08,2026-07-23 07:25:08.184457,HGFAC1CE5C2005D24E2DA5AAF7CDCBB74CAC,6010999b-7031-405b-bfa5-4f31c982dc59,Tài nguyên công ty / FOREST MUSIC GROUP / 1. KHO TÀI NGUYÊN GỐC / 1.1. Kho Nhạc gốc / 1.1.1. Deep House / 1.1.1.1. Deep House - KHO CHUNG / DJ Goja (WL DJ Goja - Holding),0,,resource_file_action,hg_stock
0fa60464-e14f-46c6-8584-dbccbda05a65,2,60c41d61-f762-40bf-be77-ebdce136ffef,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:23.596005,HGFV7B190A1998FC48FCB6B79B387DE94F7D,08a94126-38c6-44f6-bc40-b08683d6f21c,,0,,resource_file_action,hg_stock
039ae7be-ae68-430a-9945-61239929bee4,2,ce131270-092a-4fd9-8f31-170307b35994,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 07:25:24.548305,HGFVAFABA093638A43EEB415F9471AD09A83,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
ec0a5fdd-7848-407c-a22d-ace8ce6aa6bc,2,4db81d82-ae41-44bb-84b8-34013c3c6b25,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:24.558022,HGFVB366704B24CD4546B628BB13DA1580C0,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
721c522b-ea46-4d65-93b5-54f55b5b8c1b,2,d4af943a-db86-4032-9976-cebe0af6eca5,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 07:25:25.030687,HGFV4B40192E0C15425DAC43D149E7B040DA,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
9e93eaa4-b7be-4223-ac4c-a84338b274f8,2,7c324510-b277-4ac4-961c-2e003576d461,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:56.254152,HGFVC19CE91357024D3F8C137FBC7C7E373F,1ad9f410-abd2-4d16-a074-0412912c2861,,0,,resource_file_action,hg_stock
a575499c-2a89-4abc-aad1-eef62e939c65,2,fa0c17ad-0cb0-443c-a5bf-d09ff0e04db0,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:56.94632,HGFVF6AF9A5176EA452381936D41AEA947D5,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
0cdffa93-b44f-479f-bc53-f93f14869d0f,2,b437e447-9c1c-427e-91bc-01927997e359,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:07.622449,HGFVF8D3A1C5359C4D1182C8A725E7030263,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
c1d36273-31f1-4457-9bce-cba84e051c15,2,b138343c-7065-41a5-9512-1ad0a272605e,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:25.038012,HGFVAD2CBD90F73A473899B66B1762AC207B,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,,0,,resource_file_action,hg_stock
5725834b-50de-4360-b341-ec93c0688fdc,2,a6d74889-456f-4d22-ad57-f8d6a45db70e,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:28:01.564082,HGFV63B549AEBD724C83B130D43A148617E4,260a8405-dedf-4385-bf28-367b513fa9f4,,0,,resource_file_action,hg_stock
757f57f6-81a3-4272-866c-29d5264e05b5,1,5b728ad3-bcba-4de5-be82-2d9ddfe78926,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:28:30.13374,HGFV32E3AB695E7948BD81F121F1C2683496,18eb0155-4c57-4f14-8283-0f87920c2e89,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Người 3D,0,,resource_file_action,hg_stock
0391dd3c-e178-4cef-8d73-24d69bab0bea,2,e2dbb20e-bac8-441a-8198-c61e3628a61d,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:57.552701,HGFV97B37098866C48649874A33DD28D6D74,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
e6f402e6-1924-4396-b308-238ee2dcc3cc,2,36a71177-951c-4e40-ae61-81e3492f7740,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:01.53245,HGFV1CDA5945E75F47529EBC9D06CA748C45,cd6b70b9-dec6-433b-ba80-806a8f88b1c3,,0,,resource_file_action,hg_stock
2e77fab7-8ff9-43ac-967d-a0ec8f081029,2,b1cc2e41-4af1-4974-b38a-fe3d3cb85b12,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:34.204954,HGFV2AF29DF774E04DA48ED11B7E73D0143B,80f7c127-ea12-48f6-99de-987ad0f9715f,,0,,resource_file_action,hg_stock
ab2fddf7-c611-44df-b3c7-04b12744ded2,2,3f023626-4e5a-4428-aef6-a8ce2066e71d,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:34.437079,HGFV59D452741B844ABF9F6916F9BCE970CB,80f7c127-ea12-48f6-99de-987ad0f9715f,,0,,resource_file_action,hg_stock
90e87436-7291-4894-965f-17d502ba5b3e,2,bec6c2be-c818-41da-977e-3efbee191e22,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:44.15132,HGFV8090EA23F75F4272ACD67AD8BE6BFE1E,56e4b49b-f40c-44f4-bbc9-3c08c16dcc32,,0,,resource_file_action,hg_stock
8be7272c-2b04-4633-8358-3b147a2cf96a,2,f5d22179-1d0e-443b-aa6e-cacf27cad203,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:44.294571,HGFVC273DE08F1024D918C25C14223C58203,56e4b49b-f40c-44f4-bbc9-3c08c16dcc32,,0,,resource_file_action,hg_stock
636fbada-8bf3-4e01-8fe5-78697e687a1e,2,ee1c3ea9-0e9a-4863-b134-5181073cfcbc,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:30:48.790502,HGFV8B91CF56151549318AF5FDCAA274678F,56e4b49b-f40c-44f4-bbc9-3c08c16dcc32,,0,,resource_file_action,hg_stock
1fe84343-b058-4a80-89f3-6dac5467a425,2,88db1eb4-38e9-44be-9620-3887ff913a98,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:31:06.011702,HGFV2C84D9A60E374C1599D3E31B291ADDE5,93a2daaa-b990-45c5-87fa-1e4c82b5be96,,0,,resource_file_action,hg_stock
fb09e580-270a-4e62-972d-1c6302a5d45d,2,d09a5cb8-6991-4834-939c-e8882ea499b9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:32:09.274287,HGFV24F22431D43B455D8F399F8F1AA1622B,1377f758-1e84-4326-8999-a001ff2654da,,0,,resource_file_action,hg_stock
faa0faa7-bbce-4b69-8062-3eaf187e237e,2,99110590-1790-4024-bd9e-a2858e141bf1,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:32:09.826797,HGFVEEB6B667E3BF4D0DA73B15D1BB290673,1377f758-1e84-4326-8999-a001ff2654da,,0,,resource_file_action,hg_stock
6816423e-02e5-44f2-958f-317cd53e6b08,0,8c793654-0285-4efe-8b14-46d3987505c4,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:33:11.935938,HGFV3F548801F1334653BB136C2F8572EFA7,b3e4aabd-8c7f-4d15-b611-ddab6d138bd0,Tài nguyên công ty / RED ONE (MỚI) / [RED ONE] FOOTAGE / THU MUA / PHÂN PHỐI / CHUNG / CLASSICAL + RELAX / BẬT CID NET MUSIC FACTORY (WL CÁC KÊNH CLASSICAL + RELAX) / (done) VRLDH-1-84/HDTM7-HG-TDT/0 - Trần Đức Thắng - 22 video - 04/09/2025,0,,resource_file_action,hg_stock
69160bcc-be10-4c29-b5ca-cc742c85f7fe,2,035b3964-06a3-4cd9-8820-5c54e2181e0b,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:33:27.10374,HGFVD3C249579EB5464ABD632583A68BAED2,b3e4aabd-8c7f-4d15-b611-ddab6d138bd0,,0,,resource_file_action,hg_stock
cac4ad2b-430e-428e-9faf-b99980172c9b,2,c14324ea-62ad-4330-b371-0ce9c56b22fc,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:16.174842,HGFV41868F4CC6A34A45814F516E171B8914,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
c6aa7f28-9459-437e-8247-60e68f5e5b36,2,e0ffbf3a-cfd4-4c95-bc70-07323aca35ba,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:16.252705,HGFV590BF0F47A5440FAA469834028FEE039,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
bcba3f37-ac76-45fe-b03b-d8a7a5ad798e,2,a4db02b6-6a84-4480-ab42-8da3a0ba4a92,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:16.660143,HGFV5856D64425534B6B8EC12D611D77C6D3,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
04452b01-0edc-43c2-9dda-901b44514f34,2,86e69e70-5ce1-4186-9f80-67f6ab139097,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:16.695005,HGFVA28EB9CBC63349B5B79C49F10BA8F96F,1ad9f410-abd2-4d16-a074-0412912c2861,,0,,resource_file_action,hg_stock
e5cf5228-7c44-4879-a2a1-b894b11efb69,2,97a6fef8-ed6e-48de-bb15-a2f59c0c15b9,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:18.581746,HGFVE09D1A80E4D94C8D80964C0F14042356,1ad9f410-abd2-4d16-a074-0412912c2861,,0,,resource_file_action,hg_stock
5ec33d1e-7eb9-4cdb-bf9a-3b4d485cacf0,2,fb9a9789-4351-48a1-86ab-556bf55e1a8e,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:19.590403,HGFVBF3F0120E5BC45EA80FA486ACC3E31C0,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
0fe6f004-25c7-4d69-b84e-ecb13158f5e9,2,c0078980-88bd-41ea-8d79-b70cb6a57d12,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:29.407994,HGFVCF17214B70474F03B86D8F390AD4A71E,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
ef4c78b1-d7c7-4d62-a62b-449c3bb549dc,2,6fcd052a-1c17-42ef-8ba0-fcba00c41897,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:37.782494,HGFVC90413E90C094B9CBA8859C33F2C0183,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
9145d603-42df-49a8-a799-1ab840f597b3,2,34fde703-b248-46d8-9112-ff38c523cdea,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:38.970732,HGFV7AA1CF344DEB436A80D58E22037E7158,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
d2b36e0a-5ce3-40b8-8691-335f8a441fca,2,be562af7-b96a-41be-baf1-3da41aa7c76d,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:39.858996,HGFVB13A028B158D4059AEF7F0378CB37A27,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
84234afc-935e-48fa-9f10-e1178e63771b,2,58840867-7a18-46bb-b550-e848e6802a14,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:38:45.673891,HGFVCDABB734EFB3454CB0EB482D26ECC783,319efab5-2c8e-4137-8fbb-2dd138f7805a,,0,,resource_file_action,hg_stock
90f0662d-4d79-4b01-9cc4-b01f6ac66e50,2,e0f3a40d-92d0-4752-adc9-7ac883d1c877,,e0520965-d867-47cc-99e8-071806619383,2026-07-23 07:25:25.754074,HGFV00862A3D9C05449A8DB1590BE78525B8,8a8b3dff-fcb5-49d6-a43d-309847b66a99,,0,,resource_file_action,hg_stock
eef190a8-3f3d-48fd-acbb-524126238551,2,e13a958d-70cc-4b25-93e4-275f96d3f5a2,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:26.417448,HGFV3D20D50A54274C3B9A60B660B9C0B8D1,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
9f821f32-f1dc-4af4-9d52-28967450e389,2,fabe1144-360b-4974-b516-3f5c70dd2326,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:27.70062,HGFV807B6EC6A83B4432944E4C7F1C7EDBA0,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
55c92b17-7c5c-4147-9430-3296a75f8396,2,acc8a6b4-bc46-4d83-8f98-5a91879194f5,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:27.847555,HGFVB23E58D3414C4EF2A1F9584D68A66A08,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
833c8701-155d-4362-af19-e08d3990d427,2,b95556a3-0237-4f20-882a-c0452b293d86,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:28.051447,HGFVBAA6E36C70C24BA6918C77853C8F7E4D,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
c01f54c2-d768-4135-8953-f92dbeffa092,2,b15bc2ce-6be3-413c-a81f-baf7013bb446,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:29.964384,HGFV533B82989AFD42CCB2A0BE17494CDB1B,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
0f5f4bc2-8b61-4ef6-81d5-cd1cfc339ee7,2,e0ffbf3a-cfd4-4c95-bc70-07323aca35ba,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:25:33.352256,HGFV590BF0F47A5440FAA469834028FEE039,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
a0b084a4-b28f-4c72-9890-2c6d1ab2ecc6,2,a74bb28d-35d0-420d-a77c-319b51e54106,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:01.725907,HGFV2EB4B86B722B448DBA665E4672D0963C,1ad9f410-abd2-4d16-a074-0412912c2861,,0,,resource_file_action,hg_stock
aeefddfd-5962-4ce5-9c59-f452525e0367,2,d1d49dea-cfa2-49bc-84c7-5f159ac79ec7,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:06.777491,HGFV940655F4A2AE42FCB089163A0991C33D,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
6db4e181-c14a-4c41-bbf1-9a3bc5d9af5a,2,680772bb-a576-4526-bdb1-67f2519577ac,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:08.211412,HGFVF10AD59ED3E64AD9AE1C5E77529F23F3,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
8232beb2-17c8-4bc3-94a2-57fdab9151a5,2,c37d30f3-2dd1-47ef-afbd-726249f9c252,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:10.92759,HGFV3F82397CC5574770820E45DAA60A5341,3c239e85-44d4-4c8e-b4ef-6f9bbd6318fa,,0,,resource_file_action,hg_stock
481d7aae-f409-4cbe-b2d1-98816f9f2b11,2,e94dd4c6-3ee8-4285-854c-8fb787f217b5,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:15.292879,HGFVA4779E04AB7648BAB7878F29F05F4616,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
c5ce175d-2108-417a-b568-befdca77b0f9,2,579d8531-7475-44c2-ab68-3e2aabdca453,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:15.810285,HGFVA572355C47024F31A0212AE03E918B9A,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
b9969267-ea8b-415a-abba-e86677354863,2,5f937fe0-7d9f-4d97-905e-f5b0466074b5,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:16.431078,HGFV5228A19BDF4B4DB19C41D8CF08DFB1C8,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
f05e85af-277d-4e3b-8c8c-526e6f226206,2,82ce3d3d-60a5-4a07-a721-caffd018fbc4,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:16.80645,HGFV38EFEC02189845AC8637344D59B842F4,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
a341c096-93fd-4804-8037-913630813e49,2,616f7e3d-06fb-4aa4-9b1c-9f8713f060aa,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:26:22.413266,HGFVA7B9822694314B1CB122BCE0D1A5B78A,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,,0,,resource_file_action,hg_stock
b5e8c138-ab75-4ea3-83a6-b3247a71b826,2,a72cf539-0622-4049-bf1d-a1d97efcbbb2,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:27:57.879209,HGFVBD8DB89D698548B19E9EFF6791B7AB72,a9a1553b-52c8-4a89-93ed-945c39af2fac,,0,,resource_file_action,hg_stock
2f7415d0-20b1-4b3a-9b1f-679103d9f7ae,2,a2d95a30-b91a-4032-b54e-ff8d40802f96,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:28:02.469527,HGFVEA1134D2D77B4450BB7908D6192087A2,260a8405-dedf-4385-bf28-367b513fa9f4,,0,,resource_file_action,hg_stock
54dfa22f-cdbc-4ba5-95d1-4d250d345c54,1,df0403c2-6d9d-432e-95e6-a91c95225e69,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:28:24.941537,HGFV576A080CA28E4F02916F507500A3CA60,18eb0155-4c57-4f14-8283-0f87920c2e89,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Người 3D,0,,resource_file_action,hg_stock
1b1d712d-0896-4fb2-aa78-b65a0bfbc431,2,ff640e35-3c75-4c97-be0d-68ebfa422aca,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:50.695942,HGFVB72DA97AC8714598AA82E7DAEB619C72,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
ae16a0e8-2d98-42e0-9eab-4507a845cebc,2,d183f756-aad9-4cc7-89ac-eccd9c564747,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:29:54.552415,HGFV9FEB2FFB010942D791B246599760336A,a04e2a6d-1be4-470d-a1a9-1f017de4ec8c,,0,,resource_file_action,hg_stock
