dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
61f1b226a2c5e5d8d0de7a26bdc8a3dc,odoo,8456,2606_J2(F_V_O)_F_45,Subway Rhythm,480,Kho sản xuất,0.00,0.00,2026-06-09 00:00:00,,Đã nghiệm thu,310,6164,HGFA0A05A2CD9E064051ABBE165DC1824907
f8e60d2b43ce9364b0d10d5267a6b0bf,purchased,,,Assassinatrix,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A05ED9DA49E4CF68C81EBCDB3B3BC99
068158f83acbbea0b6f6d0018629e99f,before_odoo,,LBC(C_B_O)_A0_NTT5_12,,9b510b692de6eed58693e9fc76fdd3d3,Kho sản xuất,8.40,40.00,2025-01-14 00:00:00,,Đã nghiệm thu,,,HGFA0A08BE99C4E5485B874A4341DC3B2540
1fce7c306deaed6de237b87262b431aa,purchased,,,Come To My Dreams,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA0A105329D93A40BBBFE65AD01B703434
b8b4e3695b03d461b22a13cac0ae7f2a,purchased,,,"Piano Sonata No. 16 in C Major, K. 545: III. Rondo. Allegretto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A1555BD4BCB4AB4A4444D5444C46788
413c1baa073c36dbbf269fc826807731,before_odoo,,DHBC(C_B_O)_A0_NTH6_6,,4e9431304b5be13aedb673ca97e0ea4f,Kho sản xuất,8.30,48.00,2025-01-23 00:00:00,,Đã nghiệm thu,,,HGFA0A198F74557E495EA0B26B85192C0752
d3164062172b4f309c584014d492598d,purchased,,,"Goldberg-Variationen, Op. 4, BWV 988: Variation 1",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A1FC2B6D2E74322935B37FF01B80A7B
f68f3c9029562e512f8a4cfee026108a,before_odoo,,DHBC(C_B_O)_A0_DTH7_05,,4e9431304b5be13aedb673ca97e0ea4f,Kho sản xuất,8.30,40.00,2025-01-23 00:00:00,,Đã nghiệm thu,,,HGFA0A23060AC7E345798805EAD7914069FC
2ee3e1e6d852cc241a0912c003af22fd,before_odoo,,P(H_B_O)_B2505_NPQ03_04,,0aa6567773018a69ae12aead25ef541a,Kho sản xuất,8.50,96.20,2025-06-26 00:00:00,,Đã nghiệm thu,,,HGFA0A274E953D824C28B2A51CED78010D43
311a4a0dcb4ac3519175037a97fbbeb8,purchased,,,Miracles,79548bd1ed22f0f80ad4938d6589504e,,,,,,Đã nghiệm thu,,,HGFA0A28F80E5B2E4E3EB1B7477421B51D10
9906ec433cd06c5559dc20cebb4a986c,purchased,,,Complicated,eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A2A15E5022048A3BF48959443C99D24
fb2d8160f0b4aa7e8e610458a213e12c,before_odoo,,HCB(1_B_O)_A2503_NĐD04_04,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.10,40.00,2025-03-20 00:00:00,,Đã nghiệm thu,,,HGFA0A2F036EA4BA487E93345F2451FD0110
92ae4bea822362ccadd935454ab8e7fe,purchased,,,I Don't Wanna Go,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A2F136C25C648FA97E6C1C15954C80A
dbe66282866302e677952dea46ebb9e3,odoo,6894,2603_J2(F_V_O)_C_24_FM,Better On My Own,446,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4778,HGFA0A310AA59C094104A621A9401630E87A
05e1281e006d15d6310c3317d397ea38,purchased,,,"Ave Maria, D. 839",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A3C3E2A8F0748AFACC6931D71D0D16D
1a38293e5e99409edc3dd8743fa17164,purchased,,,I'm Late (Two Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A3D0C4930F24E98BCA1E63B6EAB8F02
70ad0d96b912f27ca78f71a714d4af8d,purchased,,,What Love Feels Like,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA0A4608BE344045D08A281655F6369A94
f361cee98aa67221ac84fe902aea20da,before_odoo,,DH(2_V_O)_A2503_NKD03_02_Your eyes,Your eyes,44a36ef6014c01a270e92b34904f738d,Kho sản xuất,8.50,276.90,2025-07-30 00:00:00,,Đã nghiệm thu,,,HGFA0A4902CCB824440EB7A9DD88D5FC13BD
846e0f1107ddcf1e37cd493d1ca727c0,odoo,2321,2510_IF2(1_V_O)_A_44_HTT,All My Mornings,361,Kho sản xuất,8.00,0.00,2025-10-25 00:00:00,617,Đã nghiệm thu,107,803,HGFA0A558BA709E245088B264B3EF08FFAEC
e6613bf42e2a222dc01a9998f114330a,odoo,3947,2512_DH2(1_V_O)_B_80_M1,Slow Pressure,337,Kho sản xuất,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,,HGFA0A560DF6A648487E9CC0E4D1D3401318
9dca0ba3692ef33a11b81992d76c3e4c,before_odoo,,P(H_B_O)_B2505_HVMK01_02,,0aa6567773018a69ae12aead25ef541a,Kho sản xuất,8.50,96.20,2025-06-27 00:00:00,,Đã nghiệm thu,,,HGFA0A69C71DD53B48AC8C354BCE44D49EA3
011c7431dcda550cca8a35154c482344,odoo,4506,2512_DCH2(2_V_O)_A_04_M2,Walking the Dune,387,Kho sản xuất,0.00,0.00,2025-12-30 00:00:00,,Đã nghiệm thu,205,3964,HGFA0A6AC30D7B814BAD9E40D9B6AA3399F1
299b23024e12414c9942b3939ee8c0ea,odoo,9188,2607_WDH2(2_V_TH)_A_85,Close,494,Kho sản xuất,9.00,0.00,2026-07-20 00:00:00,,Đã nghiệm thu,328,6653,HGFA0A6FD0E5612648048A9B451F9419EF2B
84acc105c26876e4e426644421120537,before_odoo,,J(H_B_O)_C2505_HS4_01,,23e972a9c5de108d9b68bbe97b54d483,Kho sản xuất,9.00,115.40,2025-05-31 00:00:00,,Đã nghiệm thu,,,HGFA0A76EBBCB779425A8DEECA9DFC419101
7d4274a2428ba48d4299392b7b77e5fa,purchased,,,Deep City Lights,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA0A7A4FC403AD4AD4AB3E640F630E6CFC
5894e9fcce034e1979d639cbc7415167,purchased,,,I'm Done (VetLove Remix),7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A7E9C6D88164A5184861CDCC277B591
a0f58810cc3a581344ba04e9dcd265d2,before_odoo,,WAH(C_V_TH)_A2503_ĐB01_01_I Want to Know What Love Is,I Want to Know What Love Is,db8017cba8f05d428779f1d684ab0ed7,Kho sản xuất,9.00,153.80,2025-06-30 00:00:00,,Đã nghiệm thu,,,HGFA0A7ED42D61CC4426AD5CD5B3983A3F74
2407b1360a0e691611ac40af33221d27,purchased,,,"24 Études d'expression et de rythme, Op. 125: No. 6",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A7FD92318734001AC95D2A0564CC8E5
4afb05eb70ead596e961a889af42bbee,purchased,,,Empty Space,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A897E699B03465A97F113FAF967AAF4
c2395235779a8aed24630666d48daa8d,purchased,,,SAFEWITHYOU,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A8CF2B57DA243008CB60F0B67DB1A32
e5ddb46471e3636ecd4f1c964430f59a,purchased,,,"Suite Los Majos Enamorados: No. 3, Waltz",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A8D6DB7F2254010BE91DC0F8DD4BE86
b9fe6b0442ff6864c4653a609e491617,purchased,,,Nightmare (Two Original Mixes),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A90AA5B013F4F79965DEE0B376D99D4
7207f62ddaf48fb4b8da175062a63a5f,odoo,2500,2511_DH2(2_V_O)_C_14,Midnight Reverie,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0A931003A94341D793D638BDE193C6B8
bcb05dfafae3055d036dd7ad8ef0ca85,purchased,,,ETERNITY,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0A952B8E74724DE6BD79411E0AD599F4
884c17fd3eac9b83a57804521d11b70f,odoo,6296,2603_CL(1_B_PD)_A_13_TNT,"Sonata No. 10 in C Major, K 330, 2nd movement",138,Kho sản xuất,9.00,120.00,2026-03-26 00:00:00,2667,Đã nghiệm thu,247,4689,HGFA0AA02455231E4643B70DC56BA74A6090
98846049c75c8431b6447e5962d4e006,purchased,,,calm mood,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA0AA35363962546F8B5016560CC9EE807
cdc282d1aa7331ec66353589cf85ebf5,before_odoo,,CL(1_B_PD)_C2503_TT5_04,"Lied ohne Worte, Op. 109",63662099d6d4bc20ab191715766cc4a5,Kho sản xuất,9.00,400.00,2025-03-26 00:00:00,,Đã nghiệm thu,,,HGFA0AADD3ECFAE94A87A4554C915FEBD4C8
b124ca6957d442b7710cc0c468e86e97,purchased,,,Small Talk,81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0AB02FB5A30C4EDBA234A24B512FF4DC
59e8baed1aaf4fb21b2c4bb1f9efb43a,before_odoo,,CLV(1_B_PD)_BBA1_09,"Waltz in D-flat Major, Op. 64 No. 1 “Minute Waltz”",ad55c0b9f105a588f3ba94f749e6b91e,Kho sản xuất,9.00,346.20,2025-07-07 00:00:00,,Đã nghiệm thu,,,HGFA0AB33C3F975F482AB338BC9B68C8FC68
f2f7aae0b2e6cef80c3d23cd648e7975,purchased,,,"Symphony No. 4 in A major, Op. 90 ""Italian"": IV. Saltarello. Presto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0AB4295862764B088CC3CEA0A117F719
3f6ec27eab6db689f6c4fa368fd43be5,purchased,,,One & Only,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0ABD21B1B5CB45E29F4B1C12C1E7548E
bbc26073d257bd83136447ed488d7073,purchased,,,Miss You,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0AC1B0E09372449493310E3ADDE000CB
55bbd753453e1bd66f11a1879686cbfd,purchased,,,Maybe (Nando Farelah Remix),7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0AC6B8371704494EA974BFFB5AE3092B
319f2c7bbabe5be40f5b560d2387b26a,purchased,,,Eyes,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0AD4B339EED547339BAF68902E9F1AE0
15539355fa0b9a5cd1376eec1410d0a7,purchased,,,summer is not the same without you,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA0ADD0662DA8B48C98476EF34180DF16F
16ad29bda4a8f1c1d92a32a308de17e5,odoo,8564,2606_CL(1_B_PD)_D_09_HNDT,Canvas Sky,19ce854745dfabefc4ec4044d6bd52f7,Kho sản xuất,9.00,120.00,2026-06-20 00:00:00,3708,Đã nghiệm thu,302,6133,HGFA0AE0896CE9914D239C0475AC1C5F55AD
75d1505b0fd7b6670e123870319619b7,purchased,,,"24 Études d'expression et de rythme, Op. 125: No. 12",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0AE48B03323241029F3748D267225B75
435f644337c5e79315fca34cf43e22e0,before_odoo,,PBC(1_B_O)_A2503_IH02_01,,df0106d5884ca91e350c59bf9693ac15,Kho sản xuất,8.50,0.00,2025-04-21 00:00:00,,Đã nghiệm thu,,,HGFA0AE4D86512BA4EB1936ED447EBB0B6F0
14cc2eef0f098bc5fecd2753e9a8957c,before_odoo,,PBC(C_B_O)_A0_HTTT04_09,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.20,32.00,2025-01-15 00:00:00,,Đã nghiệm thu,,,HGFA0AE62747110240EC8330537F83E13276
493679849fda3682b83d038c0029db5e,purchased,,,"Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": III. Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0AF67CECD77940A49300ED87BEC2598E
576acd345222772cce30d4d6950551ec,odoo,2587,2511_DH2(2_V_O)_C_101,Crimson Nights,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0AFC05C645294AD4965392EDD638A620
04f2448c4baf6e7bb9ea5777032d188f,purchased,,,hyperphunk (Sped Up),bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0AFE4EB090ED45B289217CC2EE660101
7c8ecc94b0abe8a2bc92896ce23d5999,odoo,138,2509_P(1_B_O)_C_05_NTBT,Last Chapter,205,Kho sản xuất,9.00,160.00,2025-09-17 00:00:00,130,Đã nghiệm thu,18,75,HGFA0B092D2484D1463185B457797EACF60E
6d44bc35c60c7ba33a343ce0789869f1,purchased,,,Leave It All Behind (Mad Morello & Igi Remix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B11028C49B745CB82FD0A154279E346
3a4ec3a1a9ab4e46fd1ab46fe102cb0d,purchased,,,"Keyboard Concerto No. 4 in A Major, BWV 1055: I. Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B15B560BCCC4D3E94B96B841EAA7529
6e36976bc224ca4d19237b52e001af2d,odoo,6587,2602_PAL2(2_V_O)_A_13_M2,Light Of The World,365,Kho sản xuất,0.00,0.00,2026-03-17 00:00:00,,Đã nghiệm thu,235,4426,HGFA0B1AD5AE688641C3899FCDF3D727A6B9
d8d3e4d723b47558fc7dfe1ce06b1f3b,before_odoo,,G(2_B_O)_A2507_PHT5_01,,ad313fc430f176fb673ee452c715fa9e,Kho sản xuất,9.00,96.20,2025-07-18 00:00:00,,Đã nghiệm thu,,,HGFA0B1E516A9B02407097EFB8A13E29A0FB
91a1e21d9452a200761737d1e263c7a0,purchased,,,Empty Promises,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA0B202AC7934B458298463A1424CABB46
b7896b945eae05eba8e41c3827170ba1,purchased,,,"Symphony No. 8 in F Major, Op. 93: IV. Allegro vivace",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B21A21B32C445968456C1E76504B403
db86cbf7e6abe05c085e1270d69f02ac,purchased,,,"15 Inventions, BWV 772-786: No. 2 in C Minor",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B29C9E0D7B34330AEE725CF9185B458
dd0f746a21a16e7ef9f1829b9da23c93,purchased,,,Trance,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B2F523BA6714C5FB4C58907B77E0E80
704f8330927ee571fe85f7a1f987ae56,purchased,,,You Should Know (Paul Lock Remix),3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA0B3140B3F873432FA6F6E0D934BF3C03
83af9f15ee5e118826a57cafb2e31634,purchased,,,I Got That (Extended Mix),eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B315386AEED451792D1B419029D4938
b2005dbba743793ee6a93b0ac8388300,purchased,,,"Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": I. Allegro non molto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B39299A263D4B2495282B533E82ED73
127af6fa2ec0fc0660d5daf376231c7d,odoo,5601,2602_DH2(2_V_O)_B_03_NLT1,Halfway Out,339,Kho sản xuất,9.00,0.00,2026-02-28 00:00:00,2324,Đã nghiệm thu,229,4337,HGFA0B3CAF62682B4F7FA41D8B633D6D5D8C
f796155b5e02e57d51645d064ad0a929,purchased,,,"Variations on a Theme from Silvana, Op. 33: Variation III. Poco adagio",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B3F6C2D4FFF446B87E9099949DB7AF1
f35834952ce1c05e3a98d8a0f7ba5855,purchased,,,Kreepin out,10aa08b8be49bda02c0567c12d4470f9,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B4897D6A2EF4EE78BF755EBF4AD1DED
5191ab386b0605a2567c5921a36048fe,purchased,,,And You,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B49ED6BCD6B41249D1144D229C264DB
d182ac8f8bd984ff35e3365cbe5e3d49,purchased,,,"Lancier-Quadrille in C Major, WAB 120: IV. Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B5EACA787BF46808FE25FFD22C26690
44660e55bba2a3ef1fa511f0adae1556,purchased,,,I M Gonna,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B620EFC5E4B4390985C802128624049
0e14fe578f9bbb7d9392fd973c219395,purchased,,,YAHWEH will manifest Himself and YESHUA,6a2497f96850c6a3768d541c4a92ed54,,,,,,Đã nghiệm thu,,,HGFA0B6B67CECAF64BFFB717AEDD07AC92DE
ef27bf8461ee282ba38f9409575baf3d,before_odoo,,CLV(1_B_PD)_TNT3_01,La Campanella,ad55c0b9f105a588f3ba94f749e6b91e,Kho sản xuất,9.00,76.90,2025-08-13 00:00:00,,Đã nghiệm thu,,,HGFA0B6C94CDCB8B4354B576CBFDA5B0F575
73a0afd6a427a5f59cabf7218877634e,purchased,,,Porta Potty (Slowed),bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B7066B8D8024B2595521D1E6758EA83
23143df2700eb378ee7eb0686c76ac4d,purchased,,,waiting for you,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA0B71BB7C2CE445B68E2851E6CEAE83A3
7dae7e4d9c44c48043e1b0c992f548b1,purchased,,,Home,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B7E21AF34B34D7196CD15227378B18D
258000cfd282cbd28efd88645c4fdae7,odoo,720,2510_DH2(1_V_O)_B_80_M1,Empty Umbrella,337,Kho sản xuất,0.00,0.00,2025-10-02 00:00:00,,Đã nghiệm thu,,,HGFA0B84DC3E36E3476AAE5DA44B6823B884
c128afe786c11b802363de5ad50e8944,purchased,,,"Thirteen Preludes, Op. 32: No. 5 in G Major",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0B8A7070D62D45A68B9F2957045D3F17
a222e7a0d08360dd0d1241c0446a8d86,odoo,9475,2607_IFC(2_V_TH)_A_07_VTL,Close,490,Kho sản xuất,9.00,8.00,2026-07-23 00:00:00,4273,Đã nghiệm thu,327,6640,HGFA0B8A89A1F6034DE2A5B312006CB4D30C
28e35fba134ed128a7865dc1b71d2d08,before_odoo,,WR(C_V_TH)_A2503_LAT02_01_Love Tonight,Love Tonight,b67111b99e30a1e85832e62e7160282c,Kho sản xuất,9.00,238.50,2025-06-27 00:00:00,,Đã nghiệm thu,,,HGFA0B8F7ADB3465413EBDE27D71AB1C21C9
b0df410653e414aa462ebc3c6ba727fe,purchased,,,Yamete kudesai,10aa08b8be49bda02c0567c12d4470f9,,,,,,Đã nghiệm thu,,,HGFA0B9A281379C648458C6387317F13931C
b5fa59c459998b30119de7680bc79b0a,purchased,,,My Melody,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0BA2889918304BDBB0472E084D504EEA
5f5271595f1f7feda8c6af3a06004644,odoo,7185,2604_DCH2(1_V_O)_A_05_NLT1,Stay In This Second,390,Kho sản xuất,9.00,8.00,2026-04-22 00:00:00,2978,Đã nghiệm thu,267,5094,HGFA0BA8A239F80343B5B91C2A1C55701D00
b3b9603a95648aec3fb4d22adf6c23c9,purchased,,,Between,a0474cd4ab1035b752cdd248f22cd681,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0BA8B400B4384217B2C283F2D856F930
70252f530465c0c450e0796c36a7b951,before_odoo,,CLBC(1_B_O)_A2503_HNDT6_11,,1598f9b499c5f67a21a5b3909198de9a,Kho sản xuất,8.40,40.00,2025-03-22 00:00:00,,Đã nghiệm thu,,,HGFA0BB44927AEBE465282BA77C2C2A8E1C0
5cf9032b2e75d47d4d8ec922e2784467,purchased,,,"Piano Sonata No. 3 in F Minor, Op. 5: V. Finale. Allegro moderato ma rubato",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0BC6ACDAFDB445C69C5C1D480663BD47
fbb66520ae32cc58fda2331207489688,purchased,,,"25 Études, Op. 47: No. 11",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0BCC4886633B43E58CBEE2E801E38F8E
ced3812618a8d5e558cb788fa9262a7d,before_odoo,,CLBC(1_B_O)_A2503_HNDT6_13,,1598f9b499c5f67a21a5b3909198de9a,Kho sản xuất,8.40,40.00,2025-03-22 00:00:00,,Đã nghiệm thu,,,HGFA0BD5F432ADB94380A7140FA164687C48
446c940b339d4b9be992b58e9e5cc93c,purchased,,,"Turandot: ""In questa reggia""",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0BE128FB75ED485CB1B65941A9C1E0D5
e9fbaf25d8037be2f9d9da8f972b1d38,odoo,9197,2607_WDH2(2_V_TH)_A_94,Thank You,494,Kho sản xuất,9.00,0.00,2026-07-18 00:00:00,,Đã nghiệm thu,328,6653,HGFA0BE382D981A341908E58B5F4E16EF22D
00f2d9d59a628e49e01995959daf1af4,purchased,,,Playa,10aa08b8be49bda02c0567c12d4470f9,,,,,,Đã nghiệm thu,,,HGFA0BE970E87E81410AA4C04E308D41B916
d07337d5e7202205a968293356df3f7d,odoo,8190,2605_DH2(1_V_O)_I_72_NLT1,Venue Goes Dark,478,Kho sản xuất,8.50,8.00,2026-05-25 00:00:00,3369,Đã nghiệm thu,293,5844,HGFA0BE9A677D82B4C53A80B110BAB191C7C
c8019eeb3c2d0535c328a6eb777e594d,purchased,,,Find My Way (O.J.K. Remix),eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0BEFB8FC611143CCBBB2850D84D6A658
bdfa2cf183e8789b2893679265be2122,purchased,,,"Piano Concerto No. 3 in C Minor, Op. 37: I. Allegro con brio",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0C0BBEB242F741BAAA053370D2A89517
719f06e05d765eed5674ddb135064331,odoo,4830,2512_L2(2_B_O)_A_16_M2,Locked In Mode,416,Kho sản xuất,0.00,0.00,2026-01-13 00:00:00,,Đã nghiệm thu,205,3968,HGFA0C0D4FCC90364C02871AF3B7937E0B37
31757b410f8f5ae26ed5e0a9c29a392a,purchased,,,INTO THE NIGHT,79548bd1ed22f0f80ad4938d6589504e,,,,,,Đã nghiệm thu,,,HGFA0C0FC0382F024BBC9993C416971DFA48
e0101f2f7a71c6cb4382a9636122931f,before_odoo,,J(R_B_O)_A2502_HS1_04,,d99f4c8703eb973cf385b344cfe15000,Kho sản xuất,9.00,120.00,2025-02-21 00:00:00,,Đã nghiệm thu,,,HGFA0C0FDF80627045ADB23ED7828B81DA5E
6adfa70324657ba9ef012d4b9c993139,odoo,2495,2511_DH2(2_V_O)_C_09,Whispering Deep Waves,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0C170236C7BD4B569543A9053EFF67BB
8b77bc6a2e8a5942d4c3c8e5405d9196,purchased,,,Musica ricercata: VIII. Vivace. Energico,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0C1F3B5F80D6492C897A8B074F6DB8A5
62ca2f50cf1945f15f2e8529cc55fcf2,odoo,5180,2601_RB2(1_V_O)_A_26_DMH,Deep Pocket,408,Kho sản xuất,9.00,0.00,2026-01-24 00:00:00,1624,Đã nghiệm thu,213,4073,HGFA0C236A8F194D469ABE52D6B26BE580B5
a2958343b6a21af90dfbfb6ab9951c95,odoo,7392,2604_NC(2_B_O)_False_01_NTBT,The Quiet Boulevard,462,Kho sản xuất,8.50,140.00,2026-05-25 00:00:00,3021,Đã nghiệm thu,269,5284,HGFA0C23F309A68640F2853403C7C90356BC
f78fc5bd547f7fb6e3c1dcca3b95c8ea,odoo,7918,2605_DH2(1_V_O)_H_24_NLT1,Slipping Hands,472,Kho sản xuất,8.50,0.00,2026-05-20 00:00:00,3257,Đã nghiệm thu,286,5792,HGFA0C360751192F434296E003B052D7D542
56def7c5444fcc630b04526f6d7f46bb,odoo,8439,2606_J2(F_V_O)_F_28,Rhodes Tremolo,480,Kho sản xuất,0.00,0.00,2026-06-09 00:00:00,,Đã nghiệm thu,310,6164,HGFA0C3B06AD311F44FC838D39E968E114E1
454aa8f9b0c3ed15f65306f355a0e9de,before_odoo,,P(H_B_O)_B2505_LĐDN01_01,,0aa6567773018a69ae12aead25ef541a,Kho sản xuất,8.50,96.20,2025-06-06 00:00:00,,Đã nghiệm thu,,,HGFA0C3C6D323ECA42EEBAAB686F7651C4A4
bcb359429194febc7e425881a264e128,before_odoo,,SA(B_B_O)_A2506_TTA01_01,,30686635e8140c234106130d43a73e15,Kho sản xuất,8.00,38.50,2025-06-27 00:00:00,,Đã nghiệm thu,,,HGFA0C3CDD69591540F38142F461758616F7
5e13621d2f87cc91d122c8dacb5f7061,before_odoo,,G(2_B_O)_A2503_BKT1_03,,c06a6fbdac00c8cc2db1c3bdbc4f78fa,Kho sản xuất,9.00,96.20,2025-05-23 00:00:00,,Đã nghiệm thu,,,HGFA0C3F0B662A3345EB95784E4E61F4852D
21c4ab9d98e859fe09f7388743bb5229,purchased,,,"The Four Seasons, Concerto No. 4 in F minor, RV 297 ""Winter"": I. Allegro non molto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0C445AC0598B4BCFA99D550F46A2A900
ef764739e9c40f3d68d05b73e56aae93,odoo,710,2510_DH2(1_V_O)_B_70_M1,Faint Voices,337,Kho sản xuất,0.00,0.00,2025-10-02 00:00:00,,Đã nghiệm thu,,,HGFA0C46E56854574BDBA01E50F8935E5947
26b54870435ac13cb35c48bde7908286,odoo,3226,2511_DH2(1_V_O)_B_46_M1,Silent Cigarettes,337,Kho sản xuất,0.00,0.00,2025-11-07 00:00:00,,Đã nghiệm thu,127,,HGFA0C4CA6594AA14AE095D8AF22B8E84CBC
