Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
00148303-415a-4e58-a4fc-61624ab54b03,2022-10-01 13:39:44.381813,,,,2,f,0,,f,,0,AdobeStock_449168830.mov,3,resource,editing_management
001483c8-31e4-4d5b-ae12-4971c23fe9b3,2022-11-07 09:22:23.419087,,,,2,f,0,,f,,0,AdobeStock_389158816.mov,3,resource,editing_management
00148646-f8c4-41d4-986b-7c9b11d540af,2023-01-18 13:27:34.871575,,,HGFVECC9DC2FE2F14BA2AFC3B6ED145DE3C8,2,t,0,,f,,0,Thien-221216-1_HGFVECC9DC2FE2F14BA2AFC3B6ED145DE3C8.mp4,0,resource,editing_management
00148c26-b8f0-4e3d-b044-760702058d73,2022-07-20 17:54:53.10969,,,,1,f,0,,f,,0,"Fish, Coral, Tropical, Colorful - Stock Video Footage - Artgrid.io- (1).mp4",3,resource,editing_management
00149b76-4d5c-4ebc-8ca8-d5bde67d9b73,2024-08-20 09:00:51.816695,,,,2,f,0,,f,,0,"Gen-3 Alpha 3514279646, Camera motiondrone_apo8_prob4.mp4",3,resource,editing_management
0014a267-a092-4531-b123-be7a3e79f7fe,2024-08-10 15:29:12.652276,,,,2,f,0,,f,,0,"Gen-3 Alpha 180763097, Establishing wide sh, hg_team3_The_peony_g.mp4",3,resource,editing_management
0014a788-66d3-4bd3-b12f-ba4791cc2ea6,2022-12-16 12:50:28.432388,,,,2,f,0,,f,,0,downy-woodpecker-on-a-snowy-day-SBV-312269080-HD.mp4,3,resource,editing_management
0014ae70-4868-4f89-bb05-53ae355b0a04,2026-02-26 11:06:55.499571,,,,2,f,0,,f,,0,off-wind-turbines-green-sustainable-energy-generation-aerial-drone-video-SBV-351650865-4K.mp4,3,resource,editing_management
0014b33f-8f50-4716-be2c-78add5a2b6eb,2023-02-10 16:58:37.927835,,,,2,f,0,,f,,0,Alien-230210-1.mp4,3,resource,editing_management
0014b47e-ad18-4812-a0da-79f3ec984170,2023-09-21 11:19:35.546706,,,,2,f,0,,f,,0,"MO'OREA, FRENCH POLYNESIA - Opunohu Bay, Hilton Mo'orea, Ta'ahiamanu Beach, Motu Tiahura.mp4",3,resource,editing_management
0014b67c-e8f9-4970-8ebc-80c1958e126c,2025-03-26 09:12:28.7707,,,,2,f,0,,f,,0,duyquan2403 (101)6163_chf3_prob4.mp4,3,resource,editing_management
0014bb1b-39ab-453f-a513-a1de965a0241,2022-07-06 15:10:21.18844,,,,2,f,0,,f,,0,626_626-0020.mp4,3,resource,editing_management
0014c8e9-731c-4700-9399-d8f07e4ad3cf,2023-02-06 09:01:27.827873,,,,2,f,0,,f,,0,ZegF 101.mp4,3,resource,editing_management
0014ca74-e95a-4151-bb3e-adde49071605,2023-06-12 14:54:14.666935,,,,1,f,0,,f,,0,05. - Romeo Santos - Bella y Sensual,3,resource,editing_management
0014d478-6627-40b0-9668-bad2fca5b950,2025-12-12 16:32:29.439378,,,,2,f,0,,f,,0,establishing-drone-shot-of-yorkshire-dales-farm-on-4k-2025-12-08-22-58-52-utc.mov,3,resource,editing_management
0014d6db-6f43-4be0-9bfd-93b86425c365,2022-11-11 15:27:14.583431,,,,2,f,0,,f,,0,lofi-221018-2-aQuan.mp4,3,resource,editing_management
0014da73-6d97-4baf-a465-c58ad88cde84,2026-06-02 17:58:46.391466,,,HGFV930FBED5005E4CC5BDEE749E8E29F33A,2,t,0,,f,,0,260424-Cherry-blossom-hoangndm-3-mp4_HGFV930FBED5005E4CC5BDEE749E8E29F33A_e814cfc6.mp4,0,resource,editing_management
0014e0e1-af2d-462f-957b-965387c53dcc,2022-07-11 17:44:19.393934,2022-07-11 17:44:30.848903,,HGTPC42E78F140674EDDBFE1B407C317DF26,0,t,0,,f,,0,nightfall sad piano loop_HGTPC42E78F140674EDDBFE1B407C317DF26.mp3,1,resource,editing_management
0014e1e5-6168-42c4-9341-0ec527047cdd,2022-12-16 16:45:11.443829,,,,2,f,0,,f,,0,the-concept-of-nature-and-animals-2022-08-10-17-22-03-utc.mov,3,resource,editing_management
0014ef57-eac0-428f-af48-f29c9bc45fa9,2024-07-28 02:29:49.221828,,,,2,f,0,,f,,0,small-song-bird-sedge-warbler-europe-wildlife-2022-08-04-12-35-40-utc.mov.mov,3,resource,editing_management
0014f4ae-b095-4c0d-8ab0-f33e8230cc77,2025-01-02 15:58:33.755753,,,,2,f,0,,f,,0,"Gen-3 Alpha 27523411, Low-angle pan The c.mp4",3,resource,editing_management
0014fc50-9e7a-48c5-9c13-1b5bc60d486e,2025-08-21 09:37:45.555178,,,,2,f,0,,f,,0,DJI_20250709105544_0011_D.MP4,3,resource,editing_management
0014ffc4-7013-445a-adf0-df6394f3b237,2022-07-09 15:17:29.343599,,,,2,f,0,,f,,0,moon-and-palm-in-the-wind-3d-animation-SBV-320430920-4K.mp4,3,resource,editing_management
00150b40-08bc-4d6f-9f16-c5f6084243ca,2026-05-04 14:53:51.645725,,,,2,f,0,,f,,0,657741_Water_Sea_Island_Beach_By_Igor_Tichonow_Artlist_4K.mp4,3,resource,editing_management
00151083-562c-4491-8d47-43a8efb88d59,2022-06-16 10:24:32.254626,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00151731-9a2b-4526-83bb-78b10c4aad8c,2024-04-16 19:55:24.601497,,,,0,f,0,,f,,0,2Pac ft. Dr. Dre - California Love (Official Video) [Full Length Version],3,resource,editing_management
0015181c-dff1-44ca-b959-a2c133e7be62,2025-07-17 17:13:03.039662,,,,2,f,0,,f,,0,caribbean-beach-at-willemstad-in-netherlands-curac-2024-10-15-18-11-58-utc.mp4,3,resource,editing_management
00151c64-a645-41d8-ae65-e13cb175a0d7,2024-07-31 17:01:26.345901,,,,2,f,0,,f,,0,redwood-national-and-state-parks-covered-morning-f-2024-05-01-06-11-47-utc.mov,3,resource,editing_management
001524eb-e89b-4c2d-8348-feaeefcc7060,2025-03-11 15:55:38.221406,,,,2,f,0,,f,,0,aerial-view-of-galle-fort-srilanka-2023-11-27-04-58-33-utc.mp4,3,resource,editing_management
00152812-d829-4836-af12-a9f1e152138d,2024-09-26 10:52:53.661053,,,,1,f,0,,f,,0,26-09-001.png,3,resource,editing_management
00152c85-a72d-413c-bbc0-4f86033f6b96,2022-07-08 16:40:33.884189,,,,0,f,0,,f,,0,Calm Sea.mp3,3,resource,editing_management
00152cd6-4ee4-4e1a-980c-694689f858b5,2022-09-12 00:03:08.527528,,,,2,f,0,,f,,0,0119_5.mp4,3,resource,editing_management
00153002-74e4-4a95-b617-83774b85b4bf,2024-03-28 09:41:13.931495,,,,2,f,0,,f,,0,aerial-stunning-green-landscape-in-new-zealand-SBV-305303125-HD.mov,3,resource,editing_management
001530c4-6ed7-479e-be93-c5a311fe4445,2023-02-24 11:47:37.643216,,,,1,f,0,,f,,0,disney-23022301.jpg,3,resource,editing_management
0015370d-e454-4029-ac3c-413728a58acf,2023-01-12 11:43:59.355865,,,,1,f,0,,f,,0,HG_team_photograph_of_At_night_big_moon_a_small_wooden_house_is_22c491ce-4589-469f-8111-26385730d1eb.png,3,resource,editing_management
00153913-7cc3-4dca-9cb8-c13ad498e1dd,2022-07-11 15:17:11.220054,,,,0,f,0,,f,,0,Babbling_Stream_ODY-1226-030 Audio Extracted.wav,3,resource,editing_management
00153916-24ee-4d9c-a877-eea9e1931566,2022-11-28 20:53:08.679675,,,HGFV44DF81BE18DE44439A30BF4BD1F307FA,2,t,0,,f,,0,Thien-221117-2_HGFV44DF81BE18DE44439A30BF4BD1F307FA.mp4,0,resource,editing_management
00153b78-a97f-4e39-bfdc-7b0c88db06a3,2022-11-26 16:30:02.813098,,,,2,f,0,,f,,0,Comp 185.mp4,3,resource,editing_management
00153e81-1859-42e1-9cbf-a6c187c29658,2022-07-11 16:13:41.613386,,,,1,f,0,,f,,0,bee on flowers - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
00154666-4956-4524-853b-7d54b8d78157,2026-03-15 01:06:14.108175,,,,2,f,0,,f,,0,47_ultra_slow_motion_video_aerial_crossing_above_r_b1e6b2b1d5_5_chf3_prob4.mp4,3,resource,editing_management
00155ab1-18c7-4e09-807e-8e02726bc70b,2025-02-22 11:09:56.102939,,,,2,f,0,,f,,0,"Gen-3 Alpha 2013923317, zoom in slowly, teamvuongmkt2_Beauti, M 5.mp4",3,resource,editing_management
00155f78-f6e4-444d-bfa8-f16c2218fcf0,2024-02-17 15:45:46.754114,,,,2,f,0,,f,,0,aerial-view-of-the-tower-bridge-in-london-one-of-l-2023-11-27-04-59-17-utc.mov,3,resource,editing_management
0015607f-0b80-4527-9b3d-85eb8095cc65,2026-05-05 15:11:04.722466,,,,2,f,0,,f,,0,palm-beach-at-noord-in-oranjestad-aruba-2025-12-17-15-36-40-utc.MOV,3,resource,editing_management
00157887-6303-444d-9567-94951bd7a316,2022-09-05 16:46:25.205105,,,HGFI72998874D506471FA835D11E6F78290A,2,t,0,,f,,0,131313_HGFI72998874D506471FA835D11E6F78290A.mp4,0,resource,editing_management
0015812d-4aa4-4ad7-9e20-6100052282bf,2024-04-24 11:23:16.723504,,,,0,f,0,,f,,0,理想混蛋 Bestards【離開的一路上 Farewell】Official Music Video,3,resource,editing_management
00158244-e467-47af-93f6-d7477492b8e9,2022-08-27 23:16:55.677042,,,,0,f,0,,f,,0,Solven - It's Love.mp3,3,resource,editing_management
00158308-d33a-46e2-aab2-97effe060fbb,2023-05-29 11:00:57.959319,,,HGFI81DB8F0B8A6B4DC7BDD9A93351B3CE42,1,t,0,,f,,0,1525_HGFI81DB8F0B8A6B4DC7BDD9A93351B3CE42.png,0,resource,editing_management
001583db-d746-4a24-8617-fbe493415372,2026-02-04 11:16:05.471904,,,HGFV9B5E260C4B944384B5140BADF67AD23D,2,t,0,,f,,0,vinhlq-03-02-2026_HGFV9B5E260C4B944384B5140BADF67AD23D_c1646849.mp4,0,resource,editing_management
001588b2-77ec-47e2-90a9-196b16607c9f,2023-02-27 09:15:04.849163,,,,2,f,0,,f,,0,ZegDBG 156.mp4,3,resource,editing_management
001592a4-9b35-4a9e-bd6b-aa3a4611def9,2022-10-03 15:00:52.174711,,,,2,f,0,,f,,0,ZegBG 24.mp4,3,resource,editing_management
0015998b-1439-44fa-8bc9-069d80462c5e,2024-10-11 10:58:58.058696,,,,2,f,0,,f,,0,"Gen-3 Alpha 1071107659, Camera motion stati, 154png, M 5.mp4",3,resource,editing_management
00169b17-c6ae-4794-9b57-8a6961594a8b,2022-07-08 09:59:54.965231,,,,2,f,0,,f,,0,Nested Sequence 10.mp4,3,resource,editing_management
00159f06-13c4-4073-92ea-b6f9ad26ad30,2025-11-22 09:18:20.995807,,,,2,f,0,,f,,0,vivid-colorful-tropical-bay-of-island-with-white-s-4k-2025-07-22-08-43-14-utc.mp4,3,resource,editing_management
0015a0a3-acbe-4552-943a-404c76991e2b,2025-03-10 22:32:38.286749,,,,2,f,0,,f,,0,9a (34)7262.mp4,3,resource,editing_management
0015a993-1ba4-431c-8fa1-6e236950fe4c,2025-05-31 14:19:58.917278,,,,2,f,0,,f,,0,0106live.mp4,3,resource,editing_management
0015aa2d-3003-41ec-92ab-f5fd1aa5f4c3,2026-01-12 17:52:31.223411,,,,0,f,0,,f,,0,"(38) God Is Moving  Powerful Gospel Worship for Breakthrough, Healing & Miracles - YouTube.mp3",3,resource,editing_management
0015aa91-28e8-4a03-80ec-729914214917,2022-07-23 10:41:01.982679,,,,2,f,0,,f,,0,Nested Sequence 251.mp4,3,resource,editing_management
0015ab85-8382-498b-92a3-392867033349,2023-07-17 10:38:09.559297,,,,2,f,0,,f,,0,442254_Sao_Miguel_Island_Portugal_Azores_By_Paride_Musci_Artlist_HD.mp4,3,resource,editing_management
0015b151-2f3b-4ed6-ae3f-32450b967fbf,2024-05-24 08:32:42.654558,,,,2,f,0,,f,,0,d8945d60-6a8e-4a8d-95c6-6d194f5cdb96.mp4,3,resource,editing_management
0015b62b-caa0-48e4-8510-1412dab40c75,2022-09-23 15:20:53.380637,,,,2,f,0,,f,,0,Lofi_Field_animate.mp4,3,resource,editing_management
0015ba1b-7432-4a2b-8958-b63891bee52c,2023-02-03 17:26:08.208526,,,,1,f,0,,f,,0,02022305.jpg,3,resource,editing_management
0015c2db-1bf1-4c39-bfc5-f87e0ac1633f,2022-11-29 15:59:45.539921,,,,0,f,0,,f,,0,ES_At Dusk - Hara Noda.mp3,3,resource,editing_management
0015c963-4414-4c5c-991c-b7dbd2de7dd9,2026-04-24 14:46:24.832977,,,,2,f,0,,f,,0,waterfall-view-in-wild-nature-018-2025-12-17-23-12-22-utc.mov,3,resource,editing_management
0015ddac-9e2e-4a29-8f2d-2e465169ca46,2022-11-26 17:03:02.042403,,,,2,f,0,,f,,0,ZegDBG 85.mp4,3,resource,editing_management
0015f4cf-0536-49b7-8e88-4b47df470745,2022-10-13 15:15:46.561702,,,HGFVA802A1DB89074887B4BA578012AC2E45,2,t,0,,f,,0,Thien-220921-1_HGFVA802A1DB89074887B4BA578012AC2E45.mp4,0,resource,editing_management
0015ff0a-b6e2-4d66-999d-1964b6c1eb39,2023-03-28 10:36:14.601798,,,,2,f,0,,f,,0,SlowMotionRainAndLeaves.mov,3,resource,editing_management
00160167-8ca8-491a-8499-5fd2a5be9fca,2022-07-21 17:39:36.776066,,,,2,f,0,,f,,0,fly bờ sông.mov,3,resource,editing_management
00160259-5c2b-43f2-9caf-31bdd91c21d8,2023-02-12 13:42:28.945668,,,,2,f,0,,f,,0,Thien-230211-5.mp4,3,resource,editing_management
00160cb0-69a9-438e-83c3-14201b05ae21,2022-08-17 10:11:26.489752,,,,0,f,0,,f,,0,Bird Singing Loop Audio Extracted.wav,3,resource,editing_management
001617bd-3344-4dc5-a7d1-c44c15c556ea,2026-02-11 17:47:17.912076,,,,2,f,0,,f,,0,stingrays-and-fish-swim-in-the-sea-underwater-foot-2025-12-17-16-37-27-utc.mov,3,resource,editing_management
00161a03-9c20-408b-a1e4-c3efe2061c16,2023-02-14 17:14:47.952168,,,,2,f,0,,f,,0,stars-sparkling-in-the-night-sky-background-loop-SBV-347331305-HD.mp4,3,resource,editing_management
00161fdf-0c9a-470f-b8fa-1f6213cd8181,2022-08-04 14:34:43.617243,,,,2,f,0,,f,,0,4k-fantasy-nature-space-2022-01-07-20-11-23-utc.mov,3,resource,editing_management
001621bb-d706-4832-b46b-0337b6a0994e,2024-05-25 17:25:02.297719,,,,2,f,0,,f,,0,closeup-of-cherry-blossom-tree-in-springtime-in-to-2024-05-22-17-32-04-utc.mov,3,resource,editing_management
001624f5-e22c-4255-a30e-8c8a0faff004,2023-04-13 15:46:32.222734,,,,1,f,0,,f,,0,53 53.jpg,3,resource,editing_management
00162924-3e54-434e-8edc-eea40a57d4f4,2022-12-21 11:39:00.694102,,,,2,f,0,,f,,0,3d-city-of-the-future-foggy-2022-08-04-19-59-56-utc.mov,3,resource,editing_management
00162bdf-848d-452e-af0b-20940815a21b,2022-08-04 18:05:20.407928,,,,2,f,0,,f,,0,female-oriental-dwarf-kingfisher-calls-males-come-2022-05-15-23-45-51-utc.mov,3,resource,editing_management
001653fb-8b90-4e84-93e3-3b2d899c7e1a,2023-02-22 08:57:33.361725,,,,2,f,0,,f,,0,ZegF 108.mp4,3,resource,editing_management
001656ff-7dd0-4426-95e5-ed3a72765aeb,2022-07-12 16:27:36.573326,,,,0,f,0,,f,,0,Babbling_Stream_ODY-1226-030 Audio Extracted Audio Extracted.wav,3,resource,editing_management
00165842-f0ad-467e-b50e-da171f818915,2024-07-03 22:19:01.169515,,,,2,f,0,,f,,0,birds-eye-flying-toward-breathtaking-seljalandsfoss-waterfall-the-most-famous-casca-SBV-347671047-4K.mov,3,resource,editing_management
00165d0e-1456-4cf0-89cf-7d25e96de4cb,2022-09-08 18:39:13.152437,,,,0,f,0,,f,,0,GeoM - With You (Original Mix).mp3,3,resource,editing_management
0016615f-b919-47b7-af6b-0de4f7361fdf,2024-06-03 09:38:17.87677,,,,0,f,0,,f,,0,2dadd802-35bb-43ad-bb6f-0c7888b34ff2.mp3,3,resource,editing_management
00166542-a8e0-4bbd-897e-64c1e5abc09d,2022-06-16 10:24:32.253384,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00166b35-7546-47ab-bf40-89972ebaee74,2026-02-06 10:45:35.764811,,,,2,f,0,,f,,0,underwater-shot-of-wild-sea-turtle-swimming-among-2025-12-17-04-28-08-utc.mov,3,resource,editing_management
00166c69-9990-4577-8490-5dced8e69a27,2023-03-10 10:51:05.804119,,,HGTP3D46D2014CCF4DDEAD42C3462914497E,1,t,0,,f,,0,hayatelucc_HGTP3D46D2014CCF4DDEAD42C3462914497E.jpg,1,resource,editing_management
00167003-42b6-4efa-8e9b-2e50c54e9ae5,2023-01-16 17:37:37.904285,,,,1,f,0,,f,,0,HG_team_photograph_of_ourdoor_coffee_shop_behind_is_small_flowe_c2a58295-f0f4-47ce-80d8-09510d26c293.png,3,resource,editing_management
00167080-2a1a-413d-90c5-ff9640e9a8b0,2022-07-22 10:16:48.81645,,,,2,f,0,,f,,0,coral-reef-2022-01-11-02-36-26-utc.mp4,3,resource,editing_management
001672e1-37bc-423b-8992-b3cd991fe0eb,2022-10-13 10:19:32.263286,,,,1,f,0,,f,,0,thtfjhyfgjkgyuk.png,3,resource,editing_management
00167f19-abfe-4dae-8d5a-4c396dc2a68c,2023-02-25 16:30:23.729329,,,,2,f,0,,f,,0,smoke-2022-06-10-06-52-08-utc.mp4,3,resource,editing_management
00169970-12a6-4fb5-819d-07a807706661,2023-11-05 00:09:22.741232,,,,2,f,0,,f,,0,town buildings next to a river aerial - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
0016ae85-7cf6-4657-8c5b-8c51a2cf207c,2023-07-18 13:50:00.604195,,,,1,f,0,,f,,0,PIC VIDEO.jpg,3,resource,editing_management
0016b4c6-9407-40db-9e34-48553a7cd86e,2023-01-13 21:12:49.2236,,,,2,f,0,,f,,0,Tuyáº¿t - 112331.mp4,3,resource,editing_management
0016b7ba-2d0d-4c9d-8c07-7ce991d0f9c9,2022-12-24 15:48:18.907709,,,,1,f,0,,f,,0,HG_team_photograph_of_winter_coffee_shop_ambience_in_winter_out_ea4b0817-b673-4545-a23b-81bb799d2813.png,3,resource,editing_management
0016ba18-ac40-4e70-a873-642a5dead064,2025-05-20 09:53:42.135563,,,HGFVC60BE31046A346018706DF842DE2972F,2,t,0,,f,,0,nangdv-19-5-2025_HGFVC60BE31046A346018706DF842DE2972F_0e411e41.mp4,0,resource,editing_management
0016c340-a1eb-4e41-96aa-01ccf67a5426,2022-09-22 10:14:06.381189,,,,2,f,0,,f,,0,abstraction-with-a-scientific-theme-flight-to-the-2022-08-18-16-34-49-utc.mp4,3,resource,editing_management
0016cc6e-2822-4e78-bdbc-763c6b79b13f,2022-11-16 10:56:03.995804,,,,2,f,0,,f,,0,green-dna-molecule-model-2022-08-04-00-15-25-utc (1).mov,3,resource,editing_management
0016e00d-5359-4222-b04c-4b666275a381,2024-02-16 15:56:15.096598,,,,2,f,0,,f,,0,Mess Is Mine,3,resource,editing_management
0016fb8d-161c-4eb0-b1c4-67cd080f9491,2025-07-25 11:25:09.567964,,,,0,f,0,,f,,0,"BYE BOO, MWAH",3,resource,editing_management
001709ea-b9e3-4011-a81a-1c855659f9e1,2025-03-26 16:04:33.435925,,,HGFV0F895A9871314403B61C07251F8E4FA9,2,t,0,,f,,0,Gen-3-Alpha-Turbo-Expand-Video-ccbab2c40b42c623a26917aff8240e3c-2375558564-mp4_HGFV0F895A9871314403B61C07251F8E4FA9.mp4,0,resource,editing_management
00170cc4-7116-4682-a548-1dee7bd7bec4,2022-10-17 17:51:25.368936,,,,2,f,0,,f,,0,ZegDBG55.mp4,3,resource,editing_management
00170e44-f56c-4816-8946-816018afe9e9,2022-09-27 09:24:34.696778,,,,2,f,0,,f,,0,AdobeStock_225740662.mov,3,resource,editing_management
001711bb-e1c8-403e-ba88-8e4af5d04f1e,2024-10-07 15:43:55.286273,,,HGFVCBDBA7A86464413E8C08F02B0ABCD1ED,2,t,0,,f,,0,ngocvm1-21-8-2024_HGFVCBDBA7A86464413E8C08F02B0ABCD1ED.mp4,0,resource,editing_management
00171fc7-e95a-428a-aeef-d4a74722ffee,2022-07-19 16:59:37.808055,,,,1,f,0,,f,,0,"Castle, Japan, Asia, Above - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
001722de-aef6-4f5a-b340-a9adb2f2189b,2024-09-28 14:39:28.887297,,,,2,f,0,,f,,0,c6980159-a751-4856-bb93-90309b2db49b.mp4,3,resource,editing_management
00172357-f027-4656-85c0-dcf1a3f8621b,2023-06-02 17:41:24.502645,,,HGFAC8CC5086FBDD4984847FB298DADD9AB0,0,t,0,,f,,0,Nocturnes-Op--9-No--2-in-E-Major-Andante_HGFAC8CC5086FBDD4984847FB298DADD9AB0.mp3,0,resource,editing_management
00172931-dbed-4310-9712-3aead68c5531,2024-05-10 15:40:29.043083,,,,2,f,0,,f,,0,"Maldives, Vacation, Resort, Island - Artgrid.io-.mp4",3,resource,editing_management
001734fc-2e36-45a8-bd42-d4111a65722c,2024-06-13 00:17:02.82293,,,,2,f,0,,f,,0,lago-di-braies-lake-in-the-mountains-italy-pragser-2023-11-27-04-51-14-utc.mov,3,resource,editing_management
00173551-b7a6-44b2-82d5-8253c119ae02,2024-11-08 16:49:34.322145,,,,2,f,0,,f,,0,noel-sign-at-landsdowne-ottawa-canada-set-up-for-2023-11-27-05-10-36-utc.mp4,3,resource,editing_management
001738c8-788c-4e27-a9c9-4d132fe58292,2022-07-20 15:52:39.623228,2022-07-20 15:52:39.908108,,HGFAB74A687FC5AE4F3BB0FE368CA22ED31A,0,t,4910503,"[""https://open.spotify.com/track/2O7rVtRFyNdXikcGGdRSFa?si=c57f2c1b386f4f8d""]",t,"🌺 Listen to PUEBLO VISTA // ⟪pvmm⟫
▶ https://pvmm.ffm.to/lofivibes
▶ https://pvmm.ffm.to/chillbeats
▶ https://pvmm.ffm.to/lofidad",0,Aurora,0,resource,editing_management
0017436c-9f30-4588-ae5d-888f581fd977,2026-05-11 17:04:21.720277,,,HGFVAC8A0BC89D084F03AFD6C935393FCC25,2,t,0,,f,,0,20260506_Phat_Song_Am_09_TamTue_HGFVAC8A0BC89D084F03AFD6C935393FCC25_82f30421.mp4,0,resource,editing_management
00174736-4336-4f59-98a2-8ecb46f7abd2,2026-04-09 15:17:47.294318,,,,2,f,0,,f,,0,stunning-slow-motion-slider-over-sakura-with-templ-2026-01-22-05-42-04-utc.mp4,3,resource,editing_management
00174ac8-67ce-448b-a41f-fc605cd778ea,2022-07-29 11:46:55.347807,,,,1,f,0,,f,,0,7cloud1.png,3,resource,editing_management
00174d35-9e0e-4b9d-8d9d-04f5eb8f93bd,2023-03-01 11:09:56.841285,,,,2,f,0,,f,,0,AdobeStock_247316685.mov,3,resource,editing_management
00174e85-a2e9-431f-8436-454b7d47dc45,2023-08-04 21:59:35.236166,,,,1,f,0,,f,,0,Joe King Smokers - Sad Kinda Love,3,resource,editing_management
001757db-86e6-46cf-89ed-14f08a5291d8,2026-01-20 16:13:03.343001,,,,2,f,0,,f,,0,9.a. 20260120_094253.mp4,3,resource,editing_management
001762fd-b8ec-4e47-8189-4debd75bafe9,2023-12-08 10:21:25.870533,,,,2,f,0,,f,,0,tourist-on-mountain-trails-at-stone-forest-in-cumb-2023-11-27-04-51-14-utc.mov,3,resource,editing_management
001766c4-a54d-4dbf-ad99-4e29a0779b7e,2022-07-22 10:12:35.833165,,,,1,f,0,,f,,0,mountain summit overlooking the city timelapse - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
00177c1c-667d-43e1-87b1-79d458d3ac79,2024-10-27 19:48:43.347704,,,,1,f,0,,f,,0,heh.jpg,3,resource,editing_management
0017824e-bbaf-4de4-9525-66a3f24b5192,2024-01-12 12:26:40.21113,,,,2,f,0,,f,,0,mexican-landscape-2022-09-05-21-55-43-utc_1.mp4,3,resource,editing_management
00179019-cfdc-4f17-b3d7-9026fce79709,2026-07-01 01:01:41.043539,,,,2,f,0,,f,,0,260629-SA3 Live (3).mp4,3,resource,editing_management
00179020-aa5c-49bb-bbf0-9e6e559c2156,2023-01-17 14:38:06.146347,,,,2,f,0,,f,,0,Sequence 06_1.mp4,3,resource,editing_management
00179185-7392-48f6-9c78-c9e17f36b231,2022-07-27 11:31:07.947838,,,,0,f,0,,f,,0,Birds Song.mp3,3,resource,editing_management
00179536-8bf0-423e-bfcc-ddc8dbd84928,2026-04-21 21:03:30.584568,,,,2,f,0,,f,,0,nangdv21.4 (19).mp4,3,resource,editing_management
001796e4-30ff-437f-964b-05f295d7bf2f,2024-10-21 11:17:31.936725,,,,2,f,0,,f,,0,blooming-twig-of-tiger-orchid-2023-11-27-05-10-21-utc.mov,3,resource,editing_management
0017990f-313f-4b85-ac95-f8d54c65c7f0,2026-02-11 12:02:43.569022,,,,1,f,0,,f,,0,176 x.jpg,3,resource,editing_management
0017a524-bb58-49f1-a59a-aba2fd685015,2023-02-17 14:33:19.68525,,,,2,f,0,,f,,0,ZegDBG 150.mp4,3,resource,editing_management
0017ac54-b06c-42df-b8da-59eb2c168886,2023-02-02 17:09:35.903048,,,,2,f,0,,f,,0,"Sea Turtle, Loggerhead, Underwater, Marine Reptile - Stock Video Footage - Artgrid.io- (1).mp4",3,resource,editing_management
0017b3a4-2eb8-4e42-923b-7f2b9ef5bc7f,2023-07-10 18:12:56.666369,,,,2,f,0,,f,,0,animal_-_111252 (Original).mp4,3,resource,editing_management
0017b452-1873-4df7-b127-5e24375296be,2023-03-17 08:51:26.727471,,,,2,f,0,,f,,0,4nightSPA.mov,3,resource,editing_management
0017b89f-89fd-437a-bf6f-85b91d194dc0,2025-10-28 16:53:47.142797,,,,2,f,0,,f,,0,ski-station-at-ushuaia-in-end-of-the-world-argenti-4k-2025-08-28-23-41-19-utc.mp4,3,resource,editing_management
0017b94d-dc42-4879-881e-7e13419753c4,2026-02-11 09:35:48.758792,,,,2,f,0,,f,,0,aerial-view-of-paradise-cove-with-sailboats-and-turquoise-water-bodrum-turkey-SBV-349231517-4K.mp4,3,resource,editing_management
0017c858-7bcb-4a01-b790-19a742fadf75,2022-07-06 09:37:11.385894,,,,2,f,0,,f,,0,Nested Sequence 362.mp4,3,resource,editing_management
0017db57-e145-4cbe-afcf-45e27d3b613d,2023-10-14 11:25:15.533526,,,,2,f,0,,f,,0,abstract-animation-of-a-heart-attack-SBV-347203286-HD.mp4,3,resource,editing_management
0017f055-b6d3-4e06-b5ac-16defe0de3a7,2022-11-24 14:27:12.019581,,,,2,f,0,,f,,0,Comp 182.mp4,3,resource,editing_management
0017f654-5909-4a54-ac1b-b346b4c7208a,2024-05-06 14:40:07.751513,,,HGFA250640E7759E42EFA1867E1252067263,0,t,0,,f,,1800010,Noise-Forest-11_HGFA250640E7759E42EFA1867E1252067263.mp3,0,resource,editing_management
001808a5-cc7b-4c89-89e4-81d9f7945936,2022-10-17 17:51:25.369062,,,,2,f,0,,f,,0,ZegDBG55.mp4,3,resource,editing_management
001810e7-8125-4530-b32f-33a253f5e75d,2024-11-07 14:22:04.832242,,,,2,f,0,,f,,0,a-young-florist-tending-to-roses-in-a-greenhouse-gently-caring-for-flower-buds-SBV-338658599-HD.mp4,3,resource,editing_management
00181780-bb9b-411a-aa26-0ea3af29f540,2023-05-10 00:07:47.833724,,,,2,f,0,,f,,0,flying-over-tropical-beach-in-thailand-2023-04-03-21-05-31-utc.mov,3,resource,editing_management
