mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
de4f48685e3090a61afe033376cd386f,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-23,Pure,Lofi,Không có dự án con,,Sản xuất,0.90000000000000000000,0.02300000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
c0cd96962122b85870c41e61900aa2bc,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-26,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00220000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
d537e5e0cfb7003041ac6093c8b2e8ce,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-06,Pure,Lofi,Không có dự án con,,Sản xuất,6.10000000000000000000,0.04230000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
931e3c52cca961df979c33cdab23aac5,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-19,Pure,Lofi,Không có dự án con,,Sản xuất,10.30000000000000000000,0.02800000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
710af6e0c5582896461615c1a282d9fa,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-22,Pure,Lofi,Không có dự án con,,Sản xuất,1.70000000000000000000,0.01360000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
d166df415c64712ed5e0138d4a45c50b,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-07-24,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0.00190000000000000000,1.33584499461786867600,0.564645563976816763263486,4,48
bbc68c67bed5824bff34b005b3765783,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-11,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
612fc3d1586d084370fbb2200e86c59e,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-07,Pure,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00100000000000000000,-0.98064516129032258065,-0.96188915799971505913,4,48
e096694fcfba171c2dbff2b888936e62,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-01,Pure,Lofi,Không có dự án con,,Sản xuất,0.80000000000000000000,0.00240000000000000000,-0.98064516129032258065,-0.96188915799971505913,4,48
6084efba316db518d7b8715e8d647441,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-02,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
17a30c700155ab9927d6ab5ab1f5ed54,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-05,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
20ddfec039047db0fea41c59f687ed4b,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-03,Pure,Lofi,Không có dự án con,,Sản xuất,0.60000000000000000000,0.00520000000000000000,-0.98064516129032258065,-0.96188915799971505913,4,48
1bb0917fa135ce7a84e23dbec00e147b,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-15,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
d2c42430e980f2473a29a0ff6f41f6b3,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-04,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
feb50077ae3b827359f8086fc71495c3,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-17,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
3765a011bb5e74fa418da1ccd64841fb,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-06,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
651cda0561bc8f3bbfbf8a5cde44c780,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-08,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
6e8fb15596399b52b03b70da6e5c2301,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-12,Pure,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
00272d2e4ff50efa580a29281bc95d37,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-10,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.01600000000000000000,-0.98064516129032258065,-0.96188915799971505913,4,48
7ebc0ef78182b0fe32a37e0705fd3b59,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-09,Pure,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.01000000000000000000,-0.98064516129032258065,-0.96188915799971505913,4,48
5b2d4da19da0f802dc7b4ee5bbd044f6,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-18,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.01890000000000000000,-0.98064516129032258065,-0.96188915799971505913,4,48
0c92d5ba9b9ce1b48abd91e6073732e1,HGFA000EE8FF16A64ABD95245E31B6C5EB54,2026-08-16,Pure,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.98064516129032258065,-0.96188915799971505913,4,48
1645f3254f347e82d69e1e3c1b1c25df,HGFA00108103C90A4AA8A87D5EFE078548C9,,Geometry (Original Mix),Trance,Không có dự án con,,Sản xuất,0,0,,,0,0
5ca405f56a2128402c48ab2f38b388d0,HGFA001096A2044B4D42BD8B76EFA2087B5F,,Free (Nando Fortunato Remix),Deep House,Không có dự án con,,Sản xuất,0,0,,,2,3
8dd4729d4dd2801eb71ade8c5958cd41,HGFA001165EA03AF4EDCA3E34DDE8219F808,,Cello-Suite-No--2-in-D-Minor-BWV-1008-II--Allemande_HGFA5782C355E1604D6C93DC962B074D1141.wav,,,,Sản xuất,0,0,,,0,0
57439862f6690390a2efc44ebb249c06,HGFA0011A91B02C4494296A6256F54FA85F1,,5 - Biển Xanh Cát Trắng Nắng Vàng,Relax,Không có dự án con,,Sản xuất,0,0,,,0,0
6422feaffc7a587b0697c9a426e2c040,HGFA00122C1FD4E346609724759745529B14,,Summer In Your Eyes.wav,,,,Sản xuất,0,0,,,0,0
88b3eb28f071abdef0c92a913b0297f3,HGFA0012B40D5B664675B4F7590069426BD9,,Code in the Dark (1).wav,,,,Sản xuất,0,0,,,0,0
4b1315dc89db1172554f770e46c2adb7,HGFA0012C01F3B384681A09B2EFE0D8E9A6D,,,,,,Sản xuất,0,0,,,0,0
582d97edc30e55f2e7c8e531fb08159e,HGFA0012CE32BC6B419484C035420436A520,,Whispered Halos.wav,,,,Sản xuất,0,0,,,0,0
bcf15d2b6215d53375449ca087ff4651,HGFA001458AAC95349FBAD1E531FD9F9F8E2,,"PTC5186071_01_07_Beethoven Piano Trio No 5, Presto.wav",,,,Sản xuất,0,0,,,0,0
cb8b7caf7f8683f44736b7a16e272e21,HGFA0014EADA40B24FDDB80B41E86D4CEAD7,,a1532416-174e-4592-9ee0-a6b864f608cf_HGFA0014EADA40B24FDDB80B41E86D4CEAD7.mp3,,,,Sản xuất,0,0,,,0,0
9aa1682b6a89c54a678c0a1319935cc5,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-25,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.000100000000000000000000,,,4,28
1b03d3b4b7feb8c37df0a1d1776ce9d6,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-27,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.000100000000000000000000,,,4,28
84e79e851f8eeadbb8e653212c7aad49,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-05,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0.00110000000000000000,,,4,28
d5ac2d3e9aacba9f2db63856c7790fc6,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-03,Window Seat,Lofi,Không có dự án con,,Sản xuất,1.8000000000000000,0.00850000000000000000,,,4,28
5547051ad697ef1b2b0f9e1e65f2594a,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-13,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.000100000000000000000000,,,4,28
e317559627180e5111800bfc82282813,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-21,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0,,,4,28
760cbcc673fecd826bbc73237850d0d8,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-10,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00020000000000000000,,,4,28
226d613495ae6cc6c968e05ba1c99966,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-12,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.000100000000000000000000,,,4,28
35cf83f138bbfe33557d9b9a9592623a,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-18,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0.00110000000000000000,,,4,28
726452c6d1be524f55447c96b1857b04,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-11,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.60000000000000000000,0.00100000000000000000,,,4,28
7ce53c6ebdbdbd71c076d546ebe28264,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-14,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.40000000000000000000,0,,,4,28
54b0eb618d3a301aa6265cba93130614,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-20,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,,,4,28
3a8ce8a60aeb0210501bb80d378a88f9,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-15,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00020000000000000000,,,4,28
43c8fdfa05b72a78c1a5cad693134ac2,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-16,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,,,4,28
034f1f2ce3c3cb31b7729fe408d02990,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-26,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,,,4,28
42ab1ee82ae85a55d311157c4b3ccf37,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-08,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.01490000000000000000,,,4,28
c77dcb96d41d6c31ba64f223fdfd2afe,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-29,Window Seat,Lofi,Không có dự án con,,Sản xuất,0,0,,,4,28
007e8f51b7dca762f16d4b6c4d7f79e5,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-09,Window Seat,Lofi,Không có dự án con,,Sản xuất,1.1000000000000000,0.01240000000000000000,,,4,28
a1dec6d8af184cc3980fffbe73f5c9e7,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-22,Window Seat,Lofi,Không có dự án con,,Sản xuất,0,0.000100000000000000000000,,,4,28
b10386af530c67be6888c3caebc179ce,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-28,Window Seat,Lofi,Không có dự án con,,Sản xuất,0,0,,,4,28
5ad89d173166d5017dbe1ee4e35e87c2,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-23,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,,,4,28
3cbb012ca1e6e141f4505046ecf99513,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-30,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00040000000000000000,,,4,28
6bd9cb6119f6650532e629c5fac96bc2,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-17,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,,,4,28
fe14ecc05468ed357746851f10920c24,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-07,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.60000000000000000000,0.00390000000000000000,,,4,28
2d743b0cb1ef381705a0a03dd858599e,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-06,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.70000000000000000000,0.00750000000000000000,,,4,28
2dbe32a2286ed27fb0648785889b6260,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-24,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00020000000000000000,,,4,28
4f82eaa1ba19e0d45e0d4180d1f5a4e9,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-19,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,,,4,28
e6acf0b22cb8cd06b8c54925cf567289,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-06-04,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0.00390000000000000000,,,4,28
8001742e18a238f2f8d5bd0bfea39fcb,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-23,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00090000000000000000,-0.76923076923076923077,-0.922939068100358422939068,4,28
d172faa4d1024cf9487f4b17cbc91624,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-25,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
f3856f427c5f07679692779555dd60f5,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-01,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
71366e28fd5afb2f99c92288080b8830,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-18,Window Seat,Lofi,Không có dự án con,,Sản xuất,0,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
596c4b6f8c07db749e44909d37a77e55,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-13,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
72b90469d77233c173abf575492f71fc,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-08,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00150000000000000000,-0.76923076923076923077,-0.922939068100358422939068,4,28
5556007dec4ca258835cc35bcbf41c44,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-20,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
13ea6e957146e16ce8407baf5dbb73e5,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-14,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
5a2afbacdcd8b86b84e515477eeb32e2,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-03,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
5aea25966549e8100e0fab32bf29df7b,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-06,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.000100000000000000000000,-0.76923076923076923077,-0.922939068100358422939068,4,28
0386d71719a4c5e4a81ad5acf3ec9f7d,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-24,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00080000000000000000,-0.76923076923076923077,-0.922939068100358422939068,4,28
0467f5027410a2d1c8448ce45d9dafa8,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-02,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.50000000000000000000,0.00090000000000000000,-0.76923076923076923077,-0.922939068100358422939068,4,28
cab88f7e22d4d1ff51e1ac64bdedb634,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-05,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.000100000000000000000000,-0.76923076923076923077,-0.922939068100358422939068,4,28
decb8529c5839cf5701e216f96abcbde,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-27,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
5424c050c00c40da4b84a80c0df546cc,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-16,Window Seat,Lofi,Không có dự án con,,Sản xuất,0,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
2069d8bf0eb27aece76060bb78d11514,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-07-11,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.76923076923076923077,-0.922939068100358422939068,4,28
18f8e40bf808420935286d8a984ed32d,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-17,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.00020000000000000000,0.07407407407407407407,1.674418604651162790697674,4,28
a88a756c6435e702501d5c61f205c5f8,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-01,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00060000000000000000,0.07407407407407407407,1.674418604651162790697674,4,28
aaa1f4a4624f00c6e67d97d9c02f330b,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-04,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
779f01a681486057e85c7a0f5f1402e1,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-27,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
2dc869dd9d48dfa9e3ba12e055b0a224,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-15,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00050000000000000000,0.07407407407407407407,1.674418604651162790697674,4,28
04f08c37129dc4ebaa9d3b4300c3d5a9,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-24,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
82f6cab705d121ceb33a82a21ecb70be,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-29,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
d7c9571eb595cb239717c23ee947463d,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-11,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
803cb5e2a0374eb877a8d6933a4c6772,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-22,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
60a947731cf575ffa60abdc8c6e3fd49,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-12,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00320000000000000000,0.07407407407407407407,1.674418604651162790697674,4,28
8468f35494b699b90adb01ec73cc2474,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-14,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00180000000000000000,0.07407407407407407407,1.674418604651162790697674,4,28
84dd8af33da1f94734396247a0bdab53,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-10,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0.00040000000000000000,0.07407407407407407407,1.674418604651162790697674,4,28
ad4ad22baa00a06531c869e28fde7e39,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-16,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.00170000000000000000,0.07407407407407407407,1.674418604651162790697674,4,28
6657e9567947bde3f37ab6be8d50a52e,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-02,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
7a5586faba01168a7434ece8fe12ab2f,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-25,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.30000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
39437d20b1906c06abcc66c0a5bfd2b1,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-13,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00310000000000000000,0.07407407407407407407,1.674418604651162790697674,4,28
8986f58445d3e86ea3355d1216dabaf3,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-08-26,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,0.07407407407407407407,1.674418604651162790697674,4,28
c04224fc7c541cd14b1864b7474f954e,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-09-05,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.24137931034482758621,3.339130434782608695652174,4,28
c577c61c02d969f421e8de2862b6d7d7,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-09-25,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0.00250000000000000000,-0.24137931034482758621,3.339130434782608695652174,4,28
82639d2777e7c43c4bdda0e5c85d5157,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-09-11,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.24137931034482758621,3.339130434782608695652174,4,28
16ec90e58b98d80be2021865c5c9e039,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-09-26,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.000100000000000000000000,-0.24137931034482758621,3.339130434782608695652174,4,28
109c52767d34acaba49ee961f3f1e3d4,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-09-18,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.24137931034482758621,3.339130434782608695652174,4,28
684b4f079a1758084f45249881aadf78,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-09-10,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0.01610000000000000000,-0.24137931034482758621,3.339130434782608695652174,4,28
2dc96d1386d0006ff1771f2d2b858536,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-09-28,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.10000000000000000000,0,-0.24137931034482758621,3.339130434782608695652174,4,28
79da192f2c3d7d1ccc571ecf8f60030a,HGFA00155DA1C8B84145BB4BA8D1A632CE01,2025-09-06,Window Seat,Lofi,Không có dự án con,,Sản xuất,0.20000000000000000000,0,-0.24137931034482758621,3.339130434782608695652174,4,28
