dim_resource_sk,resource_id,repository_id,resource_name,song_code,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id
59432ca4e30a0e015d76e0138210dcad,4299,339,Beneath The Palms,2511_DH2(2_V_O)_B_01_M2,0.00,0.00,2025-11-11 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8739,465,,2605_NC(L_B_O)_A_10_NTBT,0.00,3500000.00,,3782,Đang sản xuất,283,5633
59432ca4e30a0e015d76e0138210dcad,1459,339,Dawnbreak,2510_DH2(2_V_O)_B_53_M2,0.00,0.00,2025-11-10 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,5909,339,Polaroids of Youth,2601_DH2(2_V_O)_B_22_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,4975,339,Baby I'm Sorry,2512_DH2(2_V_O)_B_36_M2,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3959
59432ca4e30a0e015d76e0138210dcad,8558,471,A Glowing Midnight,2606_CL(1_B_PD)_D_03_HNDT,9.00,3000000.00,2026-06-20 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,7683,416,Where We Stayed,2604_L2(2_B_O)_B_18_M2,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,266,5142
59432ca4e30a0e015d76e0138210dcad,5912,339,Secondhand Heart,2601_DH2(2_V_O)_B_25_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,5998,381,Crosswalk,2601_JH2(2_V_O)_A_03_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3983
59432ca4e30a0e015d76e0138210dcad,6626,339,Summer Summer,2603_DH2(2_V_O)_B_23_M2,0.00,0.00,2026-03-18 00:00:00,,Đã nghiệm thu,252,4753
59432ca4e30a0e015d76e0138210dcad,4467,339,Sunrise Drift,2512_DH2(2_V_O)_B_17_M2,0.00,0.00,2025-12-26 00:00:00,,Đã nghiệm thu,205,3959
59432ca4e30a0e015d76e0138210dcad,4300,339,Velvet Mirage,2511_DH2(2_V_O)_B_02_M2,0.00,0.00,2025-11-11 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8557,471,Cosmic Étude,2606_CL(1_B_PD)_D_02_HNDT,9.00,3000000.00,2026-06-20 00:00:00,3708,Đã nghiệm thu,302,6133
59432ca4e30a0e015d76e0138210dcad,6625,339,Summer Love,2603_DH2(2_V_O)_B_22_M2,0.00,0.00,2026-03-18 00:00:00,,Đã nghiệm thu,252,4753
59432ca4e30a0e015d76e0138210dcad,1448,339,Lost in Summer,2510_DH2(2_V_O)_B_42_M2,0.00,0.00,2025-10-22 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,8190,478,Venue Goes Dark,2605_DH2(1_V_O)_I_72_NLT1,8.50,200000.00,2026-05-25 00:00:00,3369,Đã nghiệm thu,293,5844
59432ca4e30a0e015d76e0138210dcad,2963,360,,2510_P12(C_B_TH)_A_49_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,7346,434,Parfum de Loin,2604_FI(1_B_O)_A_09_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,3456,339,Ride the Wave,2510_DH2(2_V_O)_B_10_NHT,9.00,0.00,2025-11-03 00:00:00,657,Đã nghiệm thu,106,870
59432ca4e30a0e015d76e0138210dcad,8076,340,If You See Me,2604_DH2(2_V_O)_C_10_M2,9.00,0.00,2026-05-19 00:00:00,,Đã nghiệm thu,266,5137
59432ca4e30a0e015d76e0138210dcad,6127,402,Time Stands,2602_DA2(2_B_O)_A_08_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,8143,478,,2605_DH2(1_V_O)_I_50_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,6593,365,When You Speak,2602_PAL2(2_V_O)_A_19_M2,0.00,0.00,2026-03-17 00:00:00,,Đã nghiệm thu,235,4426
59432ca4e30a0e015d76e0138210dcad,6621,339,Summer Madness,2603_DH2(2_V_O)_B_18_M2,0.00,0.00,2026-03-18 00:00:00,,Đã nghiệm thu,252,4753
59432ca4e30a0e015d76e0138210dcad,6620,339,Summer Dance,2603_DH2(2_V_O)_B_17_M2,0.00,0.00,2026-03-18 00:00:00,,Đã nghiệm thu,252,4753
59432ca4e30a0e015d76e0138210dcad,7179,338,Hold Me,2604_DH2(2_V_O)_A_39_DMH,9.00,200000.00,2026-05-11 00:00:00,2974,Đã nghiệm thu,265,5135
59432ca4e30a0e015d76e0138210dcad,8140,478,,2605_DH2(1_V_O)_I_47_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,6619,339,Summer Heat,2603_DH2(2_V_O)_B_16_M2,0.00,0.00,2026-03-18 00:00:00,,Đã nghiệm thu,252,4753
59432ca4e30a0e015d76e0138210dcad,8734,487,,2607_WDH2(1_V_TH)_A_50,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,8685,487,,2607_WDH2(1_V_TH)_A_01,0.00,0.00,,,Đang sản xuất,322,6477
59432ca4e30a0e015d76e0138210dcad,4652,378,Stay in the Middle,2601_SA(2_B_O)_C_05_HTS,8.50,1300000.00,2026-01-27 00:00:00,1494,Đã nghiệm thu,206,3974
59432ca4e30a0e015d76e0138210dcad,7302,339,Lost In The Pulse,2603_DH2(2_V_O)_B_35_M2,0.00,9.00,2026-04-16 00:00:00,,Đã nghiệm thu,252,4753
59432ca4e30a0e015d76e0138210dcad,8139,478,,2605_DH2(1_V_O)_I_46_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,4650,378,Stay Right There,2601_SA(2_B_O)_C_03_HTS,8.50,1300000.00,2026-01-27 00:00:00,1494,Đã nghiệm thu,206,3974
59432ca4e30a0e015d76e0138210dcad,4649,378,Look Down Slowly,2601_SA(2_B_O)_C_02_HTS,8.50,1300000.00,2026-01-27 00:00:00,1494,Đã nghiệm thu,206,3974
59432ca4e30a0e015d76e0138210dcad,4648,378,Move Closer In,2601_SA(2_B_O)_C_01_HTS,8.50,1300000.00,2026-01-27 00:00:00,1494,Đã nghiệm thu,206,3974
59432ca4e30a0e015d76e0138210dcad,7510,451,Pirate's Cove,2604_JH2(L_B_O)_C_13_NLT1,9.00,1300000.00,2026-05-11 00:00:00,3029,Đã nghiệm thu,276,5300
59432ca4e30a0e015d76e0138210dcad,7515,451,Kintsugi State,2604_JH2(L_B_O)_C_16_LHH,9.00,1500000.00,2026-05-09 00:00:00,3032,Đã nghiệm thu,276,5300
59432ca4e30a0e015d76e0138210dcad,8136,478,,2605_DH2(1_V_O)_I_43_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8135,478,,2605_DH2(1_V_O)_I_42_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,7516,451,Solivagant,2604_JH2(L_B_O)_C_17_LHH,9.00,1500000.00,2026-05-09 00:00:00,3032,Đã nghiệm thu,276,5300
59432ca4e30a0e015d76e0138210dcad,8134,478,,2605_DH2(1_V_O)_I_41_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,4581,400,,2512_CLS(L_V_PD)_A_09_ZEB,0.00,2333000.00,2025-12-31 00:00:00,1356,Đã nghiệm thu,202,3955
59432ca4e30a0e015d76e0138210dcad,6936,437,,2603_DH2(1_V_O)_F_11_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,8129,478,,2605_DH2(1_V_O)_I_36_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8127,478,,2605_DH2(1_V_O)_I_34_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8126,478,,2605_DH2(1_V_O)_I_33_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,7520,451,Sipping Daylight,2604_JH2(L_B_O)_C_19_BDT,9.00,1500000.00,2026-05-12 00:00:00,3034,Đã nghiệm thu,276,5300
59432ca4e30a0e015d76e0138210dcad,8123,478,,2605_DH2(1_V_O)_I_30_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8121,478,,2605_DH2(1_V_O)_I_28_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8120,478,,2605_DH2(1_V_O)_I_27_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8119,478,,2605_DH2(1_V_O)_I_26_LHH,0.00,0.00,,3366,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8117,478,,2605_DH2(1_V_O)_I_24_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8116,478,,2605_DH2(1_V_O)_I_23_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,7521,451,7AM,2604_JH2(L_B_O)_C_20_BDT,9.00,1500000.00,2026-05-12 00:00:00,3034,Đã nghiệm thu,276,5300
59432ca4e30a0e015d76e0138210dcad,8115,478,,2605_DH2(1_V_O)_I_22_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8114,478,,2605_DH2(1_V_O)_I_21_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8113,478,,2605_DH2(1_V_O)_I_20_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,8112,478,,2605_DH2(1_V_O)_I_19_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
59432ca4e30a0e015d76e0138210dcad,6950,437,,2603_DH2(1_V_O)_F_25_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,8111,478,,2605_DH2(1_V_O)_I_18_NLT1,0.00,0.00,,3364,Đang sản xuất,293,5844
