YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.003,2025-08-08 17:00:00-07,2026-08-08 17:15:18.140556-07,--E605wXVog_20250809,--E605wXVog_20250809,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,28,0.013,2025-08-09 17:00:00-07,2026-08-09 17:13:39.637544-07,--E605wXVog_20250810,--E605wXVog_20250810,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.023,2025-08-10 17:00:00-07,2026-08-10 17:12:44.673329-07,--E605wXVog_20250811,--E605wXVog_20250811,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.012,2025-08-11 17:00:00-07,2026-08-11 17:12:31.035319-07,--E605wXVog_20250812,--E605wXVog_20250812,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.023,2025-08-12 17:00:00-07,2026-08-12 18:42:59.577189-07,--E605wXVog_20250813,--E605wXVog_20250813,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,505,0.027,2025-08-13 17:00:00-07,2026-08-13 17:14:11.951198-07,--E605wXVog_20250814,--E605wXVog_20250814,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.009,2025-08-14 17:00:00-07,2026-08-14 20:29:37.244894-07,--E605wXVog_20250815,--E605wXVog_20250815,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.014,2025-08-15 17:00:00-07,2026-08-15 17:23:42.629478-07,--E605wXVog_20250816,--E605wXVog_20250816,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.019,2025-08-16 17:00:00-07,2026-08-16 17:22:17.296125-07,--E605wXVog_20250817,--E605wXVog_20250817,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.006,2025-08-17 17:00:00-07,2026-08-17 20:05:51.486244-07,--E605wXVog_20250818,--E605wXVog_20250818,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.019,2025-08-18 17:00:00-07,2026-08-18 17:21:58.233822-07,--E605wXVog_20250819,--E605wXVog_20250819,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.013,2025-08-19 17:00:00-07,2026-08-19 17:22:16.942733-07,--E605wXVog_20250820,--E605wXVog_20250820,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.024,2025-08-20 17:00:00-07,2026-08-20 18:10:31.186532-07,--E605wXVog_20250821,--E605wXVog_20250821,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.018,2025-08-21 17:00:00-07,2026-08-21 17:21:27.970449-07,--E605wXVog_20250822,--E605wXVog_20250822,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.007,2025-08-22 17:00:00-07,2026-08-22 17:21:21.054897-07,--E605wXVog_20250823,--E605wXVog_20250823,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-08-23 17:00:00-07,2026-08-23 17:21:33.391254-07,--E605wXVog_20250824,--E605wXVog_20250824,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-08-24 17:00:00-07,2026-08-24 17:39:16.086885-07,--E605wXVog_20250825,--E605wXVog_20250825,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-08-25 17:00:00-07,2026-08-25 18:12:25.421453-07,--E605wXVog_20250826,--E605wXVog_20250826,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-08-26 17:00:00-07,2026-08-25 18:12:25.421469-07,--E605wXVog_20250827,--E605wXVog_20250827,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-08-27 17:00:00-07,2026-08-25 18:12:25.421478-07,--E605wXVog_20250828,--E605wXVog_20250828,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.005,2025-08-28 17:00:00-07,2026-08-25 18:12:25.421485-07,--E605wXVog_20250829,--E605wXVog_20250829,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-08-29 17:00:00-07,2026-08-25 18:12:25.421506-07,--E605wXVog_20250830,--E605wXVog_20250830,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.012,2025-08-30 17:00:00-07,2026-08-25 18:12:25.42151-07,--E605wXVog_20250831,--E605wXVog_20250831,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.014,2025-08-31 17:00:00-07,2026-08-25 18:12:25.421525-07,--E605wXVog_20250901,--E605wXVog_20250901,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.009,2025-09-01 17:00:00-07,2026-08-25 18:12:25.421541-07,--E605wXVog_20250902,--E605wXVog_20250902,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.018,2025-09-02 17:00:00-07,2026-08-25 18:12:25.421553-07,--E605wXVog_20250903,--E605wXVog_20250903,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.008,2025-09-03 17:00:00-07,2026-08-25 18:12:25.421565-07,--E605wXVog_20250904,--E605wXVog_20250904,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-09-04 17:00:00-07,2026-08-25 18:12:25.421578-07,--E605wXVog_20250905,--E605wXVog_20250905,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,7,0.005,2025-09-05 17:00:00-07,2026-08-25 18:12:25.421594-07,--E605wXVog_20250906,--E605wXVog_20250906,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2025-09-06 17:00:00-07,2026-08-25 18:12:25.421605-07,--E605wXVog_20250907,--E605wXVog_20250907,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-09-07 17:00:00-07,2026-08-25 18:12:25.42161-07,--E605wXVog_20250908,--E605wXVog_20250908,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-09-08 17:00:00-07,2026-08-25 18:12:25.421618-07,--E605wXVog_20250909,--E605wXVog_20250909,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,0.001,2025-09-09 17:00:00-07,2026-08-25 18:12:25.421642-07,--E605wXVog_20250910,--E605wXVog_20250910,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.003,2025-09-10 17:00:00-07,2026-08-25 18:12:25.421644-07,--E605wXVog_20250911,--E605wXVog_20250911,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.02,2025-09-11 17:00:00-07,2026-08-25 18:12:25.421662-07,--E605wXVog_20250912,--E605wXVog_20250912,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,0.043,2025-09-13 17:00:00-07,2026-08-25 18:12:25.421689-07,--E605wXVog_20250914,--E605wXVog_20250914,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.011,2025-09-14 17:00:00-07,2026-08-25 18:12:25.4217-07,--E605wXVog_20250915,--E605wXVog_20250915,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,0.027,2025-09-15 17:00:00-07,2026-08-25 18:12:25.421714-07,--E605wXVog_20250916,--E605wXVog_20250916,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,819,0.005,2025-09-16 17:00:00-07,2026-08-25 18:12:25.421718-07,--E605wXVog_20250917,--E605wXVog_20250917,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.003,2025-09-17 17:00:00-07,2026-08-25 18:12:25.421731-07,--E605wXVog_20250918,--E605wXVog_20250918,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.004,2025-09-18 17:00:00-07,2026-08-25 18:12:25.421741-07,--E605wXVog_20250919,--E605wXVog_20250919,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,1,0,0,0,0,0,37,0.002,2025-10-02 17:00:00-07,2026-08-25 18:12:25.421952-07,--E605wXVog_20251003,--E605wXVog_20251003,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,5,,2025-10-08 17:00:00-07,2026-08-25 18:12:25.422031-07,--E605wXVog_20251009,--E605wXVog_20251009,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,2,0,0,0,0,0,0,33,,2025-10-10 17:00:00-07,2026-08-25 18:12:25.422054-07,--E605wXVog_20251011,--E605wXVog_20251011,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,2,,2025-10-19 17:00:00-07,2026-08-25 18:12:25.422161-07,--E605wXVog_20251020,--E605wXVog_20251020,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2025-10-23 17:00:00-07,2026-08-25 18:12:25.422222-07,--E605wXVog_20251024,--E605wXVog_20251024,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2025-10-24 17:00:00-07,2026-08-25 18:12:25.422237-07,--E605wXVog_20251025,--E605wXVog_20251025,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,14,,2025-11-06 16:00:00-08,2026-08-25 18:12:25.422389-07,--E605wXVog_20251107,--E605wXVog_20251107,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,,2025-11-07 16:00:00-08,2026-08-25 18:12:25.422391-07,--E605wXVog_20251108,--E605wXVog_20251108,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2025-11-18 16:00:00-08,2026-08-25 18:12:25.422538-07,--E605wXVog_20251119,--E605wXVog_20251119,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,2,0,0,0,0,0,0,9142,0.004,2025-11-28 16:00:00-08,2026-08-25 18:12:25.422673-07,--E605wXVog_20251129,--E605wXVog_20251129,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2025-11-30 16:00:00-08,2026-08-25 18:12:25.422709-07,--E605wXVog_20251201,--E605wXVog_20251201,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,0,0.001,2025-12-02 16:00:00-08,2026-08-25 18:12:25.42273-07,--E605wXVog_20251203,--E605wXVog_20251203,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2025-12-07 16:00:00-08,2026-08-25 18:12:25.422799-07,--E605wXVog_20251208,--E605wXVog_20251208,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,,2025-12-10 16:00:00-08,2026-08-25 18:12:25.422844-07,--E605wXVog_20251211,--E605wXVog_20251211,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,,2025-12-11 16:00:00-08,2026-08-25 18:12:25.422861-07,--E605wXVog_20251212,--E605wXVog_20251212,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.003,2025-12-15 16:00:00-08,2026-08-25 18:12:25.422915-07,--E605wXVog_20251216,--E605wXVog_20251216,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,21,0.002,2025-12-20 16:00:00-08,2026-08-25 18:12:25.422981-07,--E605wXVog_20251221,--E605wXVog_20251221,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,26,,2026-01-03 16:00:00-08,2026-08-25 18:12:25.423216-07,--E605wXVog_20260104,--E605wXVog_20260104,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,345,0.001,2026-01-14 16:00:00-08,2026-08-25 18:12:25.423451-07,--E605wXVog_20260115,--E605wXVog_20260115,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,1217,0.005,2026-01-23 16:00:00-08,2026-08-25 18:12:25.423593-07,--E605wXVog_20260124,--E605wXVog_20260124,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,12,,2026-01-24 16:00:00-08,2026-08-25 18:12:25.423606-07,--E605wXVog_20260125,--E605wXVog_20260125,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,,2026-01-27 16:00:00-08,2026-08-25 18:12:25.423653-07,--E605wXVog_20260128,--E605wXVog_20260128,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,2,0,0,0,0,0,0,24,0.005,2026-02-04 16:00:00-08,2026-08-25 18:12:25.423747-07,--E605wXVog_20260205,--E605wXVog_20260205,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,5,0.002,2026-02-05 16:00:00-08,2026-08-25 18:12:25.423769-07,--E605wXVog_20260206,--E605wXVog_20260206,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,-1,0,0,0,0,0,1,,2026-02-09 16:00:00-08,2026-08-25 18:12:25.423853-07,--E605wXVog_20260210,--E605wXVog_20260210,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,26,0.001,2026-02-11 16:00:00-08,2026-08-25 18:12:25.423896-07,--E605wXVog_20260212,--E605wXVog_20260212,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,17,,2026-02-16 16:00:00-08,2026-08-25 18:12:25.423955-07,--E605wXVog_20260217,--E605wXVog_20260217,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,2,,2026-02-22 16:00:00-08,2026-08-25 18:12:25.42403-07,--E605wXVog_20260223,--E605wXVog_20260223,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-02-27 16:00:00-08,2026-08-25 18:12:25.424079-07,--E605wXVog_20260228,--E605wXVog_20260228,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-2,0,0,0,0,0,0,,2026-03-06 16:00:00-08,2026-08-25 18:12:25.424168-07,--E605wXVog_20260307,--E605wXVog_20260307,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.002,2026-03-15 17:00:00-07,2026-08-25 18:12:25.424276-07,--E605wXVog_20260316,--E605wXVog_20260316,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,14,,2026-03-24 17:00:00-07,2026-08-25 18:12:25.424386-07,--E605wXVog_20260325,--E605wXVog_20260325,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-04-02 17:00:00-07,2026-08-25 18:12:25.424508-07,--E605wXVog_20260403,--E605wXVog_20260403,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,1,0,0,0,0,0,18,,2026-04-05 17:00:00-07,2026-08-25 18:12:25.424555-07,--E605wXVog_20260406,--E605wXVog_20260406,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,1,0,0,0,0,0,0,,2026-04-07 17:00:00-07,2026-08-25 18:12:25.424581-07,--E605wXVog_20260408,--E605wXVog_20260408,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-04-08 17:00:00-07,2026-08-25 18:12:25.424609-07,--E605wXVog_20260409,--E605wXVog_20260409,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-04-14 17:00:00-07,2026-08-25 18:12:25.42468-07,--E605wXVog_20260415,--E605wXVog_20260415,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,4,,2026-04-21 17:00:00-07,2026-08-25 18:12:25.424786-07,--E605wXVog_20260422,--E605wXVog_20260422,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,37,,2026-04-22 17:00:00-07,2026-08-25 18:12:25.424799-07,--E605wXVog_20260423,--E605wXVog_20260423,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-04-28 17:00:00-07,2026-08-25 18:12:25.424974-07,--E605wXVog_20260429,--E605wXVog_20260429,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,19,0.001,2026-04-30 17:00:00-07,2026-08-25 18:12:25.425007-07,--E605wXVog_20260501,--E605wXVog_20260501,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,29,,2026-05-01 17:00:00-07,2026-08-25 18:12:25.425019-07,--E605wXVog_20260502,--E605wXVog_20260502,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-05-23 17:00:00-07,2026-08-25 18:12:25.42526-07,--E605wXVog_20260524,--E605wXVog_20260524,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-06-02 17:00:00-07,2026-08-25 18:12:25.425389-07,--E605wXVog_20260603,--E605wXVog_20260603,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,39,,2026-06-09 17:00:00-07,2026-08-25 18:12:25.425486-07,--E605wXVog_20260610,--E605wXVog_20260610,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,31,,2026-07-06 17:00:00-07,2026-08-25 18:12:25.425862-07,--E605wXVog_20260707,--E605wXVog_20260707,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-07-08 17:00:00-07,2026-08-25 18:12:25.425886-07,--E605wXVog_20260709,--E605wXVog_20260709,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-07-12 17:00:00-07,2026-08-25 18:12:25.425943-07,--E605wXVog_20260713,--E605wXVog_20260713,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,0,0,0,0,0,0,0,0.001,2026-07-22 17:00:00-07,2026-08-25 18:12:25.426035-07,--E605wXVog_20260723,--E605wXVog_20260723,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,1,0,0,0,0,0,0,14,,2026-07-23 17:00:00-07,2026-08-25 18:12:25.426043-07,--E605wXVog_20260724,--E605wXVog_20260724,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,,-1,0,0,0,0,0,0,,2026-08-15 17:00:00-07,2026-08-25 18:12:25.426309-07,--E605wXVog_20260816,--E605wXVog_20260816,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCDNFczxICy-VKKax_FiDGhw,--E605wXVog,2,0,0,0,0,0,0,142,0.009,2026-08-19 17:00:00-07,2026-08-25 18:12:25.42635-07,--E605wXVog_20260820,--E605wXVog_20260820,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UChN6nUA7u3kAjZmWDYKtpBw,--KM7ZL5E30,66,2,0,0,0,0,0,2937,0.083,2026-07-12 17:00:00-07,2026-08-25 17:33:32.243081-07,--KM7ZL5E30_20260713,--KM7ZL5E30_20260713,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UChN6nUA7u3kAjZmWDYKtpBw,--KM7ZL5E30,293,1,0,0,0,0,0,3156,0.512,2026-07-13 17:00:00-07,2026-08-25 17:33:32.243121-07,--KM7ZL5E30_20260714,--KM7ZL5E30_20260714,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
