reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Amazon Music Unlimited,GBP,United Kingdom (the),GB,6,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5083434Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Amazon Prime,GBP,United Kingdom (the),GB,1,0,0,,,,0.00174,1.74,RouteNote,Distro,"",2026-01-17T08:06:42.5083551Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,BRL,Brazil,BR,1,0,0,,,,0.00304,3.04,RouteNote,Distro,"",2026-01-17T08:06:42.5083686Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,EUR,Germany,DE,1,0,0,,,,0.0038,3.8,RouteNote,Distro,"",2026-01-17T08:06:42.5083803Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,EUR,Netherlands (the),NL,14,0,0,,,,0.08342,5.958571,RouteNote,Distro,"",2026-01-17T08:06:42.5083918Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,GBP,United Kingdom (the),GB,13,0,0,,,,0.12038,9.26,RouteNote,Distro,"",2026-01-17T08:06:42.5084032Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,ILS,Israel,IL,4,0,0,,,,0.01314,3.285,RouteNote,Distro,"",2026-01-17T08:06:42.508416Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,MXN,Mexico,MX,1,0,0,,,,0.00108,1.08,RouteNote,Distro,"",2026-01-17T08:06:42.508428Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,PLN,Poland,PL,5,0,0,,,,0.02001,4.002,RouteNote,Distro,"",2026-01-17T08:06:42.5084401Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,1,0,0,,,,0.00232,2.32,RouteNote,Distro,"",2026-01-17T08:06:42.5084512Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,SGD,Singapore,SG,1,0,0,,,,0.00418,4.18,RouteNote,Distro,"",2026-01-17T08:06:42.5084626Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-12-31T17:00:00Z,2026,Escape,moat,Escape,moat,Hitkend Records,GX89G2416390,5063416701287,Lofi,Spotify,EUR,Denmark,DK,6,0,0,,,,0.01244,2.073333,RouteNote,Distro,"",2026-03-17T09:17:43.4221615Z,sale,sale_20260826_023305,2026-08-26 02:38:37.668746
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,USD,United States (the),US,87,0,0,,,,0.47212,5.426667,RouteNote,Distro,"",2026-01-17T08:06:42.508511Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Deezer,EUR,France,FR,2,0,0,,,,0.00122,0.61,RouteNote,Distro,"",2026-01-17T08:06:42.5085225Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Qobuz,EUR,Finland,FI,5,0,0,,,,0.03094,6.188,RouteNote,Distro,"",2026-01-17T08:06:42.508536Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Andorra,AD,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5085477Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,United Arab Emirates (the),AE,2,0,0,,,,0.00226,1.13,RouteNote,Distro,"",2026-01-17T08:06:42.5085592Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Argentina,AR,134,0,0,,,,0.07904,0.589851,RouteNote,Distro,"",2026-01-17T08:06:42.5085708Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Austria,AT,4,0,0,,,,0.00299,0.7475,RouteNote,Distro,"",2026-01-17T08:06:42.5085817Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Australia,AU,31,0,0,,,,0.06702,2.161935,RouteNote,Distro,"",2026-01-17T08:06:42.5085947Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Belgium,BE,6,0,0,,,,0.01752,2.92,RouteNote,Distro,"",2026-01-17T08:06:42.5086062Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Brazil,BR,285,0,0,,,,0.25972,0.911298,RouteNote,Distro,"",2026-01-17T08:06:42.5086178Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Canada,CA,39,0,0,,,,0.06246,1.601538,RouteNote,Distro,"",2026-01-17T08:06:42.5086293Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Switzerland,CH,26,0,0,,,,0.05612,2.158462,RouteNote,Distro,"",2026-01-17T08:06:42.5086409Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Chile,CL,157,0,0,,,,0.09479,0.603758,RouteNote,Distro,"",2026-01-17T08:06:42.5086541Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Colombia,CO,240,0,0,,,,0.06272,0.261333,RouteNote,Distro,"",2026-01-17T08:06:42.5086658Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Germany,DE,172,0,0,,,,0.3818,2.219767,RouteNote,Distro,"",2026-01-17T08:06:42.5086772Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Spain,ES,360,0,0,,,,0.3735,1.0375,RouteNote,Distro,"",2026-01-17T08:06:42.5086887Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,France,FR,11,0,0,,,,0.01999,1.817273,RouteNote,Distro,"",2026-01-17T08:06:42.5086999Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Hong Kong,HK,4,0,0,,,,0.01517,3.7925,RouteNote,Distro,"",2026-01-17T08:06:42.5087129Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Hungary,HU,8,0,0,,,,0.01774,2.2175,RouteNote,Distro,"",2026-01-17T08:06:42.5087245Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Indonesia,ID,43,0,0,,,,0.00761,0.176977,RouteNote,Distro,"",2026-01-17T08:06:42.5087361Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Ireland,IE,3,0,0,,,,0.00243,0.81,RouteNote,Distro,"",2026-01-17T08:06:42.5087475Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Israel,IL,1,0,0,,,,0.00373,3.73,RouteNote,Distro,"",2026-01-17T08:06:42.508759Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Italy,IT,5,0,0,,,,0.00891,1.782,RouteNote,Distro,"",2026-01-17T08:06:42.5087722Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Japan,JP,10,0,0,,,,0.03624,3.624,RouteNote,Distro,"",2026-01-17T08:06:42.5087838Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Sri Lanka,LK,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5087956Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Luxembourg,LU,4,0,0,,,,0.01494,3.735,RouteNote,Distro,"",2026-01-17T08:06:42.5088099Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Mexico,MX,527,0,0,,,,0.35665,0.676755,RouteNote,Distro,"",2026-01-17T08:06:42.5088238Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Malaysia,MY,17,0,0,,,,0.01014,0.596471,RouteNote,Distro,"",2026-01-17T08:06:42.5088382Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Netherlands (the),NL,23,0,0,,,,0.0937,4.073913,RouteNote,Distro,"",2026-01-17T08:06:42.5088499Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Peru,PE,45,0,0,,,,0.01652,0.367111,RouteNote,Distro,"",2026-01-17T08:06:42.5088618Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Philippines (the),PH,104,0,0,,,,0.03025,0.290865,RouteNote,Distro,"",2026-01-17T08:06:42.5088738Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Pakistan,PK,1,0,0,,,,0.00053,0.53,RouteNote,Distro,"",2026-01-17T08:06:42.5088876Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Poland,PL,29,0,0,,,,0.04722,1.628276,RouteNote,Distro,"",2026-01-17T08:06:42.5088993Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Portugal,PT,65,0,0,,,,0.04445,0.683846,RouteNote,Distro,"",2026-01-17T08:06:42.5089116Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Sweden,SE,6,0,0,,,,0.01878,3.13,RouteNote,Distro,"",2026-01-17T08:06:42.5089234Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Singapore,SG,26,0,0,,,,0.09779,3.761154,RouteNote,Distro,"",2026-01-17T08:06:42.5089356Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Slovenia,SI,1,0,0,,,,0.00167,1.67,RouteNote,Distro,"",2026-01-17T08:06:42.508949Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Thailand,TH,2,0,0,,,,4e-05,0.02,RouteNote,Distro,"",2026-01-17T08:06:42.5089607Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Turkey,TR,1,0,0,,,,0.00049,0.49,RouteNote,Distro,"",2026-01-17T08:06:42.5089719Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Taiwan (Province of China),TW,4,0,0,,,,0.0047,1.175,RouteNote,Distro,"",2026-01-17T08:06:42.5089836Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,Viet Nam,VN,7,0,0,,,,0.00133,0.19,RouteNote,Distro,"",2026-01-17T08:06:42.5089949Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,EUR,South Africa,ZA,4,0,0,,,,0.00409,1.0225,RouteNote,Distro,"",2026-01-17T08:06:42.5090088Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,GBP,United Kingdom (the),GB,210,0,0,,,,1.29709,6.176619,RouteNote,Distro,"",2026-01-17T08:06:42.5090209Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Bolivia Plurinational State of,BO,7,0,0,,,,0.00353,0.504286,RouteNote,Distro,"",2026-01-17T08:06:42.5090323Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Costa Rica,CR,30,0,0,,,,0.03033,1.011,RouteNote,Distro,"",2026-01-17T08:06:42.5090445Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Cabo Verde,CV,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.509056Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Curacao,CW,1,0,0,,,,0.00084,0.84,RouteNote,Distro,"",2026-01-17T08:06:42.5090697Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Dominican Republic (the),DO,13,0,0,,,,0.00904,0.695385,RouteNote,Distro,"",2026-01-17T08:06:42.5090821Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Ecuador,EC,28,0,0,,,,0.02032,0.725714,RouteNote,Distro,"",2026-01-17T08:06:42.509095Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Egypt,EG,2,0,0,,,,0.00059,0.295,RouteNote,Distro,"",2026-01-17T08:06:42.5091061Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Guatemala,GT,31,0,0,,,,0.01115,0.359677,RouteNote,Distro,"",2026-01-17T08:06:42.509117Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Honduras,HN,4,0,0,,,,0.00078,0.195,RouteNote,Distro,"",2026-01-17T08:06:42.5091286Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,India,IN,16,0,0,,,,0.00629,0.393125,RouteNote,Distro,"",2026-01-17T08:06:42.5091394Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Jordan,JO,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5091499Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Kenya,KE,1,0,0,,,,0.001,1,RouteNote,Distro,"",2026-01-17T08:06:42.5091606Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Moldova (the Republic of),MD,1,0,0,,,,6e-05,0.06,RouteNote,Distro,"",2026-01-17T08:06:42.5091721Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Nigeria,NG,8,0,0,,,,0.00037,0.04625,RouteNote,Distro,"",2026-01-17T08:06:42.5091842Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Nicaragua,NI,9,0,0,,,,0.00025,0.027778,RouteNote,Distro,"",2026-01-17T08:06:42.5091961Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Panama,PA,7,0,0,,,,0.00904,1.291429,RouteNote,Distro,"",2026-01-17T08:06:42.5092075Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Palestine- State of,PS,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5092186Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Paraguay,PY,12,0,0,,,,0.00369,0.3075,RouteNote,Distro,"",2026-01-17T08:06:42.5092309Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Qatar,QA,3,0,0,,,,4e-05,0.013333,RouteNote,Distro,"",2026-01-17T08:06:42.5092425Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,El Salvador,SV,19,0,0,,,,0.00531,0.279474,RouteNote,Distro,"",2026-01-17T08:06:42.509254Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,United States (the),US,244,0,0,,,,0.60901,2.495943,RouteNote,Distro,"",2026-01-17T08:06:42.5092651Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Spotify,USD,Uruguay,UY,27,0,0,,,,0.03938,1.458519,RouteNote,Distro,"",2026-01-17T08:06:42.5092757Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
